PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-41094,"DICED|Carrot|1/4""",11.17,Kg,,11170.0,g,3490.6800000000003,0.31250492390331247,90.06,0.008062667860340197,112860.0,10.103849597135184,432060.0,38.680393912265
P-38556,"DICED|Yellow Onion|1/4""",11.4,Kg,,11400.0,g,3869.2499999999995,0.3394078947368421,101.38333333333334,0.00889327485380117,24383.333333333332,2.138888888888889,731500.0,64.16666666666667
P-26170,GRILLED|NaanBread,1.0,ea,PREP,125.0,g,138.44370782521997,1.1075496626017598,1.297691926208552,0.010381535409668416,29226.486140318244,233.81188912254595,970712.8518936924,7765.702815149539
P-34085,MARINATE|Butter Chicken,62.0,Kg,PREP,62000.0,g,389269.6125442177,6.278542137809963,9575.87936272109,0.15444966714066274,32379120.380408164,522.2438771033575,174971820.62312928,2822.1261390827303
P-42320,MARINATED|Paneer,0.625,Kg,PREP,625.0,g,5115.6082516666675,8.184973202666669,50.50656183333333,0.08081049893333332,755672.2885,1209.0756616,38708306.575833336,61933.290521333336
P-57227,PREP|Mirepoix,4.0,Kg,,4000.0,g,1865.358610707196,0.466339652676799,39.83169857956771,0.009957924644891926,151944.9728665055,37.98624321662638,5139850.305985144,1284.9625764962861
P-53277,PREP|Veg Stock,10.3,L,,10300.0,ml,932.679305353598,0.09055138886928137,21.353599294097105,0.0020731649800094275,90280.41144617653,8.765088489920052,2821664.1787177892,273.9479785162902
P-34880,PUREE|Ginger|OK - KG,4.8,Kg,PREP,4800.0,g,1531.0000000000002,0.3189583333333334,39.5,0.008229166666666666,49500.0,10.3125,189500.0,39.479166666666664
P-29315,SAUCE|Butter Chicken,11.0,L,PREP,11000.0,ml,22974.636968775514,2.088603360797774,144.76509769387755,0.01316046342671614,912589.2032040816,82.9626548367347,108980818.10989796,9907.347100899815
P-42319,SAUCE|Gravy|Paneer,5.0,L,PREP,5000.0,ml,8053.417016666667,1.6106834033333335,53.86436833333334,0.010772873666666669,450838.965,90.167793,38913170.79833333,7782.634159666666
P-39057,SLICED|Green Onion v1,150.0,g,PREP,150.0,g,4.522499773875011,0.030149998492500073,0.11849999407500031,0.000789999960500002,28.49999857500007,0.18999999050000047,854.9999572500021,5.699999715000014
P-33911,STEAMED|Green Beans Batch,3.5,Kg,PREP,3500.0,g,6194.412887755103,1.7698322536443152,20.68659693877551,0.005910456268221574,194.6020408163265,0.055600583090379005,1830.9489795918366,0.5231282798833818
P-56740,STEW|Chicken Cacciatore,7.0,Kg,PREP,7000.0,g,22950.910270046417,3.2787014671494883,596.2942338607052,0.08518489055152931,1938849.619533161,276.9785170761659,5440844.6848855745,777.2635264122249
P-56552,STEW|Ratatouille,7.33,Kg,,7330.0,g,4817.469391836735,0.6572263836066486,56.94537795918367,0.00776881008992956,510341.5146938776,69.62367185455356,24673374.03265306,3366.08104128964
P-12954,YIELD|Celery,750.0,g,,750.0,g,402.32,0.5364266666666666,6.32,0.008426666666666667,65040.0,86.72,2351600.0,3135.4666666666667
P-44896,YIELD|Herb|Parsley,0.5,Kg,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-16305,YIELD|Smokie (1pc),1.0,ea,,112.0,g,1101.128,9.8315,14.873600000000001,0.1328,202753.6,1810.3,6075182.399999999,54242.7
P-50347,BATTER|Pancake|Apple Oats,7.5,L,,7500.0,ml,4121.7209,0.5495627866666667,34.34525,0.004579366666666667,1157064.7,154.27529333333334,34008650.9,4534.486786666666
P-50349,BATTER|Pancake|Oat Raisin,6.4,L,,6400.0,ml,4555.496,0.71179625,34.19,0.0053421875,4375448.0,683.66375,41077836.0,6418.411875
P-28285,BATTER|Pancakes,4.8,Kg,PREP,4800.0,g,3045.0,0.634375,29.6,0.006166666666666667,841200.0,175.25,25646200.0,5342.958333333333
P-26047,BOILED|Hard Boiled Eggs FT,50.0,ea,PREP,2500.0,g,20138.24780310044,8.055299121240175,336.59996328000733,0.13463998531200294,3482949.6202600757,1393.1798481040303,102417488.82740223,40966.99553096089
P-26631,BRK|Pancake|Chocolate Chip,24.0,ea,,4080.0,g,3425.625,0.8396139705882353,33.300000000000004,0.008161764705882354,945200.0,231.66666666666666,28850825.0,7071.280637254902
P-50739,COMPOTE|Apple Cinnamon,2.5,L,PREP,2500.0,ml,1585.6689999999999,0.6342675999999999,7.543125000000001,0.0030172500000000004,297418.25,118.9673,2774421.5,1109.7686
P-26063,COMPOTE|Blueberry,2.6,L,PREP,2600.0,ml,3622.0275,1.3930875,5.619375000000001,0.002161298076923077,737343.75,283.59375,29452750.0,11327.98076923077
P-56453,COMPOTE|Straw/Rhubarb,2.5,L,PREP,2500.0,ml,2536.1325,1.014453,9.961875000000001,0.0039847500000000004,442688.75,177.0755,17309522.5,6923.809
P-58949,COMPOTE|Strawberry,3.268,L,PREP,3268.0,ml,4241.104,1.2977674418604652,6.817500000000001,0.002086138310893513,918344.0,281.01101591187273,36757573.5,11247.727509179927
P-34084,COOKED|Bacon,20.0,g,PREP,20.0,g,560.3955,28.019775,7.5696,0.37848000000000004,103187.09999999999,5159.355,3091833.9,154591.695
P-26058,DRESSING|Citrus Oil,1.0,L,PREP,1000.0,ml,2528.625,2.528625,0.8250000000000001,0.0008250000000000001,10400.0,10.4,346575.0,346.575
P-26055,EGG|Scrambled,850.0,g,ZDONT USE OK - PREP,850.0,g,3671.9012959183674,4.31988387755102,61.20619897959184,0.07200729291716687,632922.8673469388,744.6151380552221,18621202.31632653,21907.296842737094
P-26057,FRIED|Sunny/Overeasy Egg,1.0,ea,ZDONT USE OK - PREP,50.0,g,227.21028565384552,4.54420571307691,3.6730191635593306,0.0734603832711866,37979.079139895395,759.5815827979079,1117307.2081806976,22346.144163613953
P-26056,GRILLED|Tomato,1.0,ea,ZDONT USE OK - PREP,90.0,g,329.1806295918367,3.6575625510204075,3.556619897959184,0.039517998866213155,34659.28673469388,385.10318594104314,2016403.2316326532,22404.480351473925
P-44587,GRL|FRIED|Egg,1.0,ea,,50.0,g,268.8115208579271,5.376230417158542,3.675309214579739,0.07350618429159478,37996.13577254845,759.922715450969,1117473.892364371,22349.47784728742
P-26481,POACHED|Egg|Soft,1.0,ea,ZDONT USE OK - PREP,50.0,g,219.68995606200878,4.393799121240176,3.6719992656001468,0.07343998531200294,37973.99240520151,759.4798481040302,1117259.7765480445,22345.19553096089
P-26069,SALAD|Citrus Scented Arugula,15.0,g,,15.0,g,19.071150918367344,1.2714100612244896,0.08324897959183673,0.005549931972789116,597.4573469387755,39.83048979591836,26570.921326530613,1771.3947551020408
P-34892,SAUCE|Hollandaise|GRL,4.0,L,PREP,4000.0,ml,15546.975999999999,3.8867439999999998,141.876,0.035469,1393019.36,348.25484,68985968.48,17246.492120000003
P-61704,SAUCE|Orange,1.2,L,,1200.0,ml,386.68399999999997,0.3222366666666666,0.40499999999999997,0.00033749999999999996,5714.0,4.761666666666667,35076.0,29.23
P-44913,SMASHED|Chunky Avocado,1.6,Kg,PREP,1600.0,g,922.81456150737,0.5767591009421063,5.134099390855902,0.003208812119284939,8229.86788005886,5.143667425036788,69862.21704243471,43.663885651521696
P-50350,WHIPPED|Chantilly|Cinnamon,2.0,L,,2000.0,ml,7219.048000000001,3.6095240000000004,28.215,0.0141075,28881.0,14.4405,30508730.0,15254.365
P-50598,WHIPPED|Chantilly|Lemon,2.2,L,,2200.0,ml,7149.902000000001,3.249955454545455,28.889999999999997,0.01313181818181818,39603.0,18.001363636363635,30907974.0,14049.07909090909
P-32739,WHIPPED|CoconutCream,3.1,L,PREP,3100.0,ml,10350.35,3.3388225806451612,0.0,0.0,5385.0,1.7370967741935484,19160.0,6.180645161290323
P-46076,YIELD|Bacon|COOKED,1.75,Kg,PREP,1750.0,g,49157.5,28.09,664.0,0.37942857142857145,9051500.0,5172.285714285715,271213500.0,154979.14285714287
P-50636,YIELD|Banana|Peeled,650.0,g,,650.0,g,747.075,1.149346153846154,2.835,0.004361538461538462,1050.0,1.6153846153846154,32865.0,50.56153846153846
P-44592,YIELD|Chorizo Grind|GRL,3.5,Kg,PREP,3500.0,g,49157.5,14.045,664.0,0.18971428571428572,9051500.0,2586.1428571428573,271213500.0,77489.57142857143
P-51568,YIELD|Red Skin Potato Wedges,2.0,Kg,,2000.0,g,911.8927959032925,0.45594639795164627,11.364098979196836,0.005682049489598418,5926.767346843776,2.963383673421888,178000.31632368063,89.00015816184032
P-26181,BRAISED|Berbere Brisket,3.0,Kg,PREP,3000.0,g,167518.57350000003,55.83952450000001,1321.9375,0.44064583333333335,6741639.0,2247.213,246863436.5,82287.81216666667
P-57383,BREADED|Chicken Piccata,0.75,Kg,,750.0,g,4574.505518367348,6.099340691156463,119.23047959183673,0.15897397278911563,406064.1469387755,541.4188625850339,1405078.9265306122,1873.438568707483
P-50517,CHOPPED|Dill,310.0,g,,310.0,g,226.305,0.7300161290322581,3.555,0.011467741935483871,36585.0,118.01612903225806,1322775.0,4267.0161290322585
P-26913,COOKED|Baked Acon Squash|SL,1.0,Kg,,1000.0,g,1221.0085918367347,1.2210085918367346,15.824397959183674,0.015824397959183674,162729.73469387754,162.72973469387753,5880220.632653061,5880.220632653061
P-36061,COOKED|Cous-Cous|Citrus,6.0,Kg,PREP,6000.0,g,4979.07803036443,0.8298463383940716,42.21688477403355,0.007036147462338925,1102127.4853047323,183.6879142174554,33909283.52754039,5651.547254590066
P-32192,COOKED|Creamed Corn,5.0,Kg,PREP,5000.0,g,14373.259326573578,2.8746518653147155,87.12061681298485,0.01742412336259697,435481.1095827665,87.09622191655329,43332415.05531972,8666.483011063943
P-9741,DICED|Green Onion|1/8,1.0,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-41096,"DICED|Green Pepper|1/4""",1.0,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-28989,DRAINED|Chickpeas,1.8,Kg,PREP,1800.0,g,4764.384,2.64688,16.756,0.009308888888888889,0.0,0.0,0.0,0.0
P-36067,DRESSING|RST Pot.Salad,2.5,L,PREP,2500.0,ml,7582.644499954775,3.03305779998191,22.757699998815,0.009103079999526,27809.699999715,11.123879999886,24538215.39999145,9815.28615999658
P-43680,FRIED|Crispy Garlic,200.0,g,PREP,200.0,g,1432.9209999999998,7.164604999999999,3.6665999999999994,0.018333,1422.6,7.1129999999999995,31318.0,156.59
P-41087,GRILLED|Tofu|Spicy Soy,13.0,Kg,PREP,13000.0,g,22931.922824472374,1.7639940634209519,75.882032486175,0.005837079422013462,99939.982496675,7.6876909612826925,1631248.41240025,125.48064710771155
P-26175,MIX|Berbere Rub,440.0,g,ZDONT USE OK - PREP,440.0,g,4177.932,9.4953,2.9700000000000006,0.006750000000000002,10956.0,24.9,96932.0,220.3
P-26381,OIL|Garlic Chili,4.0,L,PREP,4000.0,ml,14311.444999999998,3.5778612499999993,8.74155,0.0021853875,10186.8,2.5467,131433.5,32.858375
P-50721,PREP|Acorn Squash blend|SL,2.0,Kg,,2000.0,g,2011.6000000000001,1.0058,31.6,0.0158,325200.0,162.6,11758000.0,5879.0
P-50522,SALAD|Carrot|Warm,9.7,Kg,,9700.0,g,6058.635546558408,0.6246016027379803,84.9259000804623,0.008755247430975494,669860.8957647574,69.0578243056451,39999905.37649038,4123.701585205194
P-36065,SALAD|Potato|Warm,12.0,Kg,PREP,12000.0,g,17232.07618722865,1.4360063489357209,121.54150811789,0.010128459009824167,652605.2049982899,54.383767083190826,42040889.156198695,3503.4074296832246
P-57384,SAUCE|Chicken Piccata,550.0,ml,,550.0,ml,1945.6081962387386,3.5374694477067976,36.5359391509009,0.06642898027436528,162140.58801351354,294.80106911547915,3491932.193265766,6348.967624119575
P-41053,SAUCE|Sambal Soy,2.8,L,PREP,2800.0,ml,205.17499999999998,0.07327678571428571,18.5625,0.006629464285714285,56881.25,20.314732142857142,3129193.75,1117.5691964285713
P-26090,STEAMED|Rice|Brown,4.5,Kg,PREP,4500.0,g,5702.625,1.26725,11.925,0.00265,3547025.0,788.2277777777778,10411100.0,2313.5777777777776
P-40972,STEAMED|Spicy Soy Salmon,9.7,Kg,PREP,9700.0,g,72107.97282447238,7.433811631388905,977.6070324861748,0.1007842301532139,21759214.982496675,2243.218039432647,117921598.41240025,12156.865815711366
P-35798,STEW|Tomato Spanish,12.0,Kg,PREP,12000.0,g,13951.710338668101,1.1626425282223418,101.19682007638143,0.008433068339698452,608496.4840816327,50.70804034013606,31512245.297959182,2626.0204414965983
P-50480,STOCK|Chicken,20.0,L,PREP,20000.0,ml,45452.705500000004,2.2726352750000003,1197.25225,0.0598626125,3821190.5,191.059525,6410119.5,320.505975
P-26196,VINAIGRETTE|Citrus&Herb,4.0,L,ZDONT USE OK - PREP,4000.0,ml,10798.195471918365,2.6995488679795914,4.808728579591836,0.001202182144897959,43285.932946938774,10.821483236734693,1428459.2243265307,357.11480608163265
P-44728,YEILD|Chopped Parsley,45.0,g,,45.0,g,50.29,1.1175555555555556,0.79,0.017555555555555557,8130.0,180.66666666666666,293950.0,6532.222222222223
P-57146,YIELD|Green Pepper,8.3,Kg,,8300.0,g,5029.0,0.6059036144578314,79.0,0.009518072289156626,813000.0,97.95180722891567,29395000.0,3541.5662650602408
P-40741,YIELD|Kuterra,0.8,Kg,,800.0,g,4979.8,6.22475,70.3,0.087875,1580500.0,1975.625,8483400.0,10604.25
P-26225,YIELD|Seasonal Vegetable,12.0,lb,ZDONT USE OK - PREP,5443.103999999999,g,6228.705709823913,1.144329726167994,116.02636909703077,0.02131621389138087,290727.2612675971,53.412034983641156,6967653.5220536245,1280.0882588415775
P-51580,YIELD|Squash Kabocha,1.6,Kg,,1600.0,g,1005.8000000000001,0.628625,15.8,0.009875,162600.0,101.625,5879000.0,3674.375
P-51581,YIELD|Squash|Blue Hubbard,1.4,Kg,,1400.0,g,1005.8000000000001,0.7184285714285715,15.8,0.011285714285714286,162600.0,116.14285714285714,5879000.0,4199.285714285715
P-56398,BATCH|Guacamole,2.5,Kg,PREP,2500.0,g,1456.510454632592,0.5826041818530368,10.049509157326248,0.004019803662930499,45837.73159443698,18.33509263777479,1776183.2481963835,710.4732992785534
P-58350,BATCH|Pumpkin Coconut Sauce,5.0,L,,5000.0,ml,8006.10455287474,1.601220910574948,27.8944108883841,0.005578882177676821,263219.8388476862,52.64396776953724,12943662.422573445,2588.732484514689
P-26883,BATCH|Shanghai Noodles,14.536,Kg,,14536.0,g,15225.0,1.047399559713814,148.0,0.010181618051733628,4192000.0,288.3874518436984,128217000.0,8820.652173913044
P-50651,BLANCHED|Bok Choy,5.0,Kg,PREP,5000.0,g,3110.0,0.622,39.5,0.0079,272500.0,54.5,12417000.0,2483.4
P-35318,BROTH|Vegetarian Miso,10.0,L,PREP,10000.0,ml,2134.904,0.2134904,10.086250000000001,0.0010086250000000002,27720.75,2.772075,486185.25,48.618525
P-58862,CHARRED|Broccoli,1.0,Kg,,1000.0,g,1517.918170998926,1.517918170998926,10.434716433941999,0.010434716433941999,109917.473254565,109.91747325456501,6195637.105477981,6195.637105477981
P-61746,COOKED|French Lentils,2.0,Kg,,2000.0,g,2228.7678797730955,1.1143839398865478,11.730114006318164,0.005865057003159082,43480.433067756945,21.740216533878474,2065181.7964789162,1032.590898239458
P-7736,COOKED|Quinoa,5.4,Kg,PREP,5400.0,g,4978.808333215688,0.9220015431880905,30.138989880056563,0.005581294422232697,2083815.5309395206,385.8917649888001,33333587.871097736,6172.886642795877
P-35689,COOKED|Sorghum,3.28,Kg,PREP,3280.0,g,2010.76,0.6130365853658537,8.024000000000001,0.0024463414634146342,924822.0000000001,281.95792682926833,14370087.999999998,4381.124390243902
P-49176,COOKED|Sweet Potato,0.8,Kg,,800.0,g,492.847,0.61605875,5.006,0.0062575,4625.0,5.78125,226431.6,283.03950000000003
P-26401,CRISPY|Chickpeas,2.75,Kg,ZDONT USE OK - PREP,2750.0,g,8256.000999,3.0021821814545455,28.221254666666667,0.010262274424242424,14450.593499999997,5.254761272727272,978794.9325000003,355.9254300000001
P-9735,DICED|Celery|1/4,0.454,Kg,,454.0,g,645.0650885296999,1.4208482126204844,10.133255516771982,0.02231994607218498,104282.74348272938,229.69767286944796,3770468.9356393972,8304.997655593386
P-50692,DICED|Fry tofu,100.0,g,,100.0,g,187.23425918367346,1.8723425918367347,0.6587397959183673,0.006587397959183673,1103.573469387755,11.03573469387755,6776.463265306123,67.76463265306123
P-9740,"DICED|Green Onion|3/4""",1.0,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-38515,"DICED|Red Onion 3/4""",11.01,Kg,PREP,11010.0,g,4919.1609375,0.4467902758855586,128.8934375,0.01170694255222525,30999.687500000004,2.8155937783832883,929990.6250000001,84.46781335149865
P-38516,"DICED|Red Pepper|3/4""",1000.0,g,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-57962,"DICED|Sweet Potatoes 1/4""",0.95,Kg,,950.0,g,397.0,0.41789473684210526,5.0,0.005263157894736842,2600.0,2.736842105263158,78300.0,82.42105263157895
P-57816,"DICED|Sweet Potatoes 3/4""",0.95,Kg,,950.0,g,397.0,0.41789473684210526,5.0,0.005263157894736842,2600.0,2.736842105263158,78300.0,82.42105263157895
P-45194,"DICED|Zucchini|3/4""",1.0,Kg,PREP,1000.0,g,558.7777777777778,0.5587777777777778,8.777777777777779,0.008777777777777778,90333.33333333333,90.33333333333333,3266111.1111111115,3266.1111111111113
P-31957,DRAINED|Black Beans,1.74,Kg,ZDONT USE OK - PREP,1740.0,g,4764.384,2.738151724137931,16.756,0.009629885057471265,0.0,0.0,0.0,0.0
P-61492,DRAINED|Cannellini White Bean,1.74,Kg,ZDONT USE OK - PREP,1740.0,g,4764.384,2.738151724137931,16.756,0.009629885057471265,0.0,0.0,0.0,0.0
P-26383,DRESSING|Cumin Lime,3.5,L,PREP,3500.0,ml,5380.079231020408,1.5371654945772595,6.979715755102042,0.0019942045014577263,222704.2161632653,63.62977604664722,13061125.235918367,3731.7500674052476
P-26051,DRESSING|Green Goddess,4.0,L,ZDONT USE OK - PREP,4000.0,ml,6954.859209118738,1.7387148022796846,50.17540430241188,0.01254385107560297,512229.2648589981,128.05731621474953,24074252.55852504,6018.56313963126
P-26053,DRESSING|Lemon Tahini,3.7,L,PREP,3700.0,ml,7610.894600000001,2.056998540540541,23.11666,0.006247745945945946,3127622.26,845.3033135135134,220877776.8,59696.696432432436
P-35787,DRESSING|Miso,3.0,L,PREP,3000.0,ml,3993.5199999999995,1.331173333333333,18.544,0.006181333333333334,13480.0,4.493333333333333,123560.0,41.18666666666667
P-55548,FRIED|Corn Tortilla Strips,0.5,Kg,ZDONT USE OK - PREP,500.0,g,3295.4463169280048,6.59089263385601,28.439601136640047,0.05687920227328009,812829.0321945613,1625.6580643891227,25200315.944706604,50400.631889413205
P-52620,GARNISH|Lime Mini Wedge,8.0,piece,,40.0,g,26.411405546395162,0.660285138659879,0.18090003798900797,0.004522500949725199,2505.80052621811,62.64501315545275,90148.51893118897,2253.7129732797243
P-50395,GRILLED|Artichoke Hearts,0.9,Kg,PREP,900.0,g,988.1812959183674,1.0979792176870748,10.296198979591836,0.011440221088435372,105852.86734693877,117.61429705215419,3822912.3163265307,4247.680351473923
P-61660,JULIENNE|Beets,900.0,g,,900.0,g,306.20000000000005,0.34022222222222226,7.9,0.008777777777777778,9900.0,11.0,37900.0,42.111111111111114
P-26019,MIX|Salt and Pepper,1225.0,g,ZDONT USE OK - PREP,1225.0,g,2548.3175,2.0802591836734696,1.51875,0.001239795918367347,5602.5,4.573469387755102,49567.5,40.46326530612245
P-35460,MIXED|Sorghum Tabbouleh,2.8,Kg,PREP,2800.0,g,2710.806913813977,0.9681453263621347,16.598050388956562,0.005927875138913058,891728.4145718812,318.47443377567186,39640921.18070194,14157.471850250693
P-50677,PICKLE|Cucumber,500.0,g,,500.0,g,609.35144971002,1.21870289942004,2.008749210000316,0.004017498420000632,22331.99187000325,44.6639837400065,744746.2060501174,1489.4924121002348
P-50683,PICKLED|Carrots,500.0,g,PREP,500.0,g,573.6619922279792,1.1473239844559584,2.3566774611398964,0.004713354922279793,4538.0103626943,9.0760207253886,20635.67098445596,41.27134196891192
P-9722,PREP Celery Processed,49.5,lb,,22452.804,g,14483.52,0.6450650885296999,227.52,0.010133255516771982,2341440.0,104.28274348272937,84657600.0,3770.4689356393974
P-7420,PREP|Broccoli Florete,19.0,Kg,,19000.0,g,15550.0,0.8184210526315789,197.5,0.010394736842105264,1362500.0,71.71052631578948,62085000.0,3267.6315789473683
P-20368,PREP|Chard Processed,2.8,Kg,,2800.0,g,1866.0,0.6664285714285715,23.7,0.008464285714285714,163500.0,58.392857142857146,7450200.0,2660.785714285714
P-53616,PREP|Dice jalapenos,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-7444,PREP|Garlic Puree,4.0,L,PREP,4000.0,ml,3923.88994,0.980972485,18.116884000000002,0.004529221000000001,5709.124,1.427281,142873.72,35.71843
P-46870,PREP|Lemon Zest|YIELD,1.5,g,PREP,1.5,g,33.11280529804885,22.075203532032564,0.22680003628800582,0.15120002419200387,3141.60050265608,2094.4003351040533,113022.0180835229,75348.01205568193
P-56797,PUREE|Shallot,1.0,Kg,,1000.0,g,301.5,0.3015,7.9,0.0079,1900.0,1.9,57000.0,57.0
P-61751,ROASTED|Harrisa Carrots,1.0,Kg,,1000.0,g,542.3625333333334,0.5423625333333334,8.0685,0.008068500000000001,21382.6,21.3826,830663.8666666667,830.6638666666666
P-35732,ROASTED|Miso Maple Veg,5.0,Kg,PREP,5000.0,g,3930.2042855239015,0.7860408571047803,42.21163140228768,0.008442326280457536,131584.80622612228,26.316961245224455,4978750.624082272,995.7501248164544
P-50289,ROASTED|Pumpkin seed,100.0,g,,100.0,g,348.09900000000005,3.4809900000000003,0.931,0.00931,8670.0,86.7,298764.0,2987.64
P-58355,ROASTED|Squash Cubes,1.6,Kg,,1600.0,g,1379.6630615384615,0.8622894134615384,19.824269230769232,0.01239016826923077,204531.1846153846,127.83199038461538,7375714.138461539,4609.821336538462
P-26382,ROASTED|Sweet Potato Hash,1.7,Kg,PREP,1700.0,g,2780.813874727847,1.635772867486969,16.973345351737823,0.009984320795139896,89789.2479225487,52.817204660322766,3549308.6643458577,2087.8286260857985
P-26164,RUB|UBC House,6.75,Kg,PREP,6750.0,g,28830.7,4.271214814814815,25.8625,0.0038314814814814817,1671612.5,247.6462962962963,113819837.5,16862.19814814815
P-32800,SALAD|Curried Chickpea,2.2,Kg,PREP,2200.0,g,5798.50471271991,2.6356839603272317,22.175769005679843,0.010079895002581747,52548.017041080595,23.88546229140027,1881942.8005633154,855.4285457105979
P-26140,SALSA|Roasted Tomatillo,1.474,Kg,PREP,1474.0,g,1899.673179348974,1.2887877743208778,21.445450575111327,0.014549152357606057,190130.92775425193,128.98977459582898,9437441.307181062,6402.606042863678
P-36566,SAUCE|Avocado Spinach,48.0,L,PREP,48000.0,ml,18127.743741677197,0.3776613279516083,83.29661990032152,0.001735346247923365,333506.9860189353,6.948062208727818,8783511.231363522,182.98981732007337
P-54204,SAUCE|Bibimbap Sauce,75.0,ml,PREP,75.0,ml,88.64999999999999,1.182,0.2655,0.00354,10519.25,140.25666666666666,730918.45,9745.579333333333
P-28994,SAUCE|Hummus|OK,2.0,Kg,PREP,2000.0,g,5186.885695918368,2.593442847959184,16.969110979591836,0.008484555489795919,84051.07934693877,42.02553967346939,5887125.476326531,2943.5627381632653
P-61747,SAUCE|Mayo|Chipotle|Vegan,4.25,L,PREP,4250.0,ml,11721.553887755103,2.758012679471789,5.3435969387755105,0.0012573169267707084,54968.602040816324,12.933788715486195,1854331.948979592,436.313399759904
P-50397,SAUCE|Vegan Raita,4.0,L,ZDONT USE OK - PREP,4000.0,ml,2993.0768681002373,0.7482692170250593,13.836913727961575,0.0034592284319903935,1834000.8302890223,458.5002075722556,129749354.74789153,32437.338686972882
P-57097,SAUTE|Kale & Wh Bean,5.775,Kg,PREP,5775.0,g,8056.06579351125,1.394989747794156,42.843562223966515,0.007418798653500695,218080.65039769752,37.762883185748485,11618339.077237047,2011.8336064479736
P-56540,SAUTE|Korean Spinach,350.0,g,,350.0,g,344.63492,0.9846712000000001,4.090832000000001,0.011688091428571431,57200.702,163.43057714285715,2772477.01,7921.362885714285
P-55134,"SAUTE|Spin,Red Pep,Red Onion",8.0,Kg,PREP,8000.0,g,5063.193809056361,0.6328992261320451,83.70072846870437,0.010462591058588046,506141.9383622183,63.26774229527729,18233028.73422037,2279.1285917775463
P-58715,SAUTEED|Mixed Mushrooms,2.25,Kg,PREP,2250.0,g,3239.788689655628,1.4399060842913902,35.41243795315956,0.01573886131251536,331916.9294170168,147.51863529645192,16360600.897852108,7271.378176823159
P-54203,SAUTEED|Shitake Mushroom,1.124,Kg,PREP,1124.0,g,1476.3375918367349,1.3134676083956716,17.80739795918367,0.015842880746604688,183110.73469387754,162.90990631127895,6615639.632653061,5885.8003849226525
P-35733,SEASONING|Sesame & Nori,150.0,g,PREP,150.0,g,836.5255096556805,5.5768367310378695,5.350750151680007,0.03567166767786671,267111.5015609601,1780.743343739734,17582925.0564384,117219.50037625601
P-51510,SLICED|Avocado|1/4ea,4.0,PTN,,160.0,g,58.56160936985749,0.36601005856160934,0.3672000587520094,0.0022950003672000587,476.00007616001216,2.975000476000076,639.2001022720164,3.9950006392001023
P-44475,SLICED|Jalepeno|1/8th,214.0,g,FOOD - GROCERY,214.0,g,134.7772,0.6297999999999999,2.1172000000000004,0.009893457943925236,21788.399999999998,101.81495327102803,787786.0,3681.2429906542056
P-50784,SMASHED|Avocado,1.5,L,,1500.0,ml,764.0544961117594,0.5093696640745062,4.56619662339146,0.0030441310822609735,7673.470301675248,5.115646867783499,75754.66653338665,50.50311102225777
P-32809,SPICE|Chickpea,1.0,Kg,ZDONT USE OK - PREP,1000.0,g,7008.022200000001,7.008022200000001,6.5464,0.0065464,321124.29999999993,321.12429999999995,21750998.500000007,21750.99850000001
P-26021,STEAMED|Quinoa,3.3,Kg,PREP,3300.0,g,1626.35,0.4928333333333333,6.49,0.001966666666666667,746982.5,226.35833333333332,11621830.0,3521.766666666667
P-50398,STICKS|Cucumber,12.0,CT,PREP,360.0,g,191.10192355923058,0.5308386765534183,3.0019987992004804,0.008338885553334667,30893.987642404943,85.81663234001373,1117009.5531961787,3102.80431443383
P-58353,TOASTED|Coconut Ribbon,1.0,Kg,,1000.0,g,516.72,0.5167200000000001,3.24,0.0032400000000000003,4200.0,4.2,5640.0,5.64
P-50380,VINAIGRETTE|Warm Caper,2.0,L,,2000.0,ml,6399.007191836735,3.1995035959183675,1.3990579591836734,0.0006995289795918367,3217.994693877551,1.6089973469387755,31096.432653061223,15.548216326530612
P-51523,YIELD|Bak Choy,21.8,Kg,,21800.0,g,16928.05344,0.7765162128440367,215.002608,0.00986250495412844,1483245.84,68.03880000000001,67587022.368,3100.3221269724772
P-41407,YIELD|Chives,440.0,g,,440.0,g,228.3166,0.5189013636363636,3.5866000000000002,0.008151363636363637,36910.2,83.88681818181817,1334533.0,3033.0295454545453
