PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission (g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-48933,YIELD|Green onion|Fresh,5.700,Kg,,5700.0,g,217.07998914600054,0.03808420862210536,5.687999715600014,0.000997894686947371,1367.9999316000033,0.23999998800000058,41039.997948000106,7.199999640000018
P-9734,YIELD|Green Peppers,20.320,lb,PREP,9216.98944,g,5702.78542,0.6187253937007875,89.58442,0.009719488188976378,921925.7399999999,100.02460629921259,33333342.099999998,3616.5108267716537
P-61821,YIELD|Ham|1 whole ham,15.500,Kg,PREP,15500.0,g,157304.0,10.148645161290323,2124.8,0.13708387096774194,28964800.0,1868.6967741935484,867883200.0,55992.46451612903
P-50853,YIELD|hardbite Chips|Crunch,475.000,g,,475.000,g,188.57528286292433,0.39700059550089334,2.3750035625053436,0.005000007500011249,1235.001852502779,2.6000039000058504,37192.555788833684,78.30011745017617
P-45047,YIELD|Herb|Basil,0.500,Kg,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-52036,YIELD|Herb|Thyme,500.000,g,,500.000,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-62251,YIELD|Iceberg lettuce,74.000,g,,74.000,g,469.6111740279351,6.346096946323447,5.964514911287279,0.0806015528552335,41147.60286900717,556.0486874190158,1874971.6874292186,25337.455235529982
P-50429,YIELD|Italian Parsley|Herb,450.000,g,PREP,450.000,g,352.03000000000003,0.7822888888888889,5.53,0.012288888888888889,56910.0,126.46666666666667,2057650.0,4572.555555555556
P-9712,YIELD|Red Cabbage,40.000,lb,PREP,18143.68,g,14106.7112,0.7775,179.16884,0.009874999999999998,1236038.2,68.125,56322518.64,3104.25
P-19175,YIELD|Red Onion,1.600,Kg,PREP,1600.0,g,684.405,0.42775312499999996,17.933,0.011208125,4313.0,2.695625,129390.0,80.86875
P-18746,YIELD|Red Pepper|Fresh,8.300,Kg,PREP,8300.0,g,5029.0,0.6059036144578314,79.0,0.009518072289156626,813000.0,97.95180722891567,29395000.0,3541.5662650602408
P-50587,YIELD|Roma Tomato,9.700,Kg,,9700.0,g,6932.0,0.7146391752577319,79.0,0.008144329896907216,770000.0,79.38144329896907,44807000.0,4619.278350515464
P-57024,YIELD|Sage|Herb,675.000,g,,675.000,g,502.90000000000003,0.745037037037037,7.9,0.011703703703703704,81300.0,120.44444444444444,2939500.0,4354.814814814815
P-35712,YIELD|Sliced Roma Tomato,400.000,g,PREP,400.000,g,311.94,0.77985,3.555,0.0088875,34650.0,86.625,2016315.0,5040.7875
P-50676,YIELD|Thyme,300.000,g,,300.000,g,228.3166,0.7610553333333333,3.5866000000000002,0.011955333333333333,36910.2,123.03399999999999,1334533.0,4448.443333333334
P-62250,YIELD|Yam Fries|GRL,1.600,Kg,,1600.0,g,1046.0720000000001,0.6537950000000001,10.016,0.00626,10600.0,6.625,551617.6000000001,344.7610000000001
P-24452,YIELD|Yellow Onion,0.900,lb,,408.2328,g,136.75798799999998,0.33499999999999996,3.5833768,0.008777777777777778,861.8248,2.111111111111111,25854.744,63.33333333333333
P-55682,BAKED|Beans|FF,10.000,Kg,PREP,10000.0,g,12329.12,1.232912,32.2,0.00322,10060.0,1.006,88220.0,8.822
P-44643,BATCH|Hashbrown|GRL,2.000,Kg,,2000.0,g,921.0400000000001,0.46052000000000004,11.6,0.0058,6032.0,3.016,181656.0,90.828
P-61843,BNO|Burrito Vegetables|VEGAN,0.500,Kg,,500.0,g,315.23249999999996,0.6304649999999999,1.6335000000000002,0.0032670000000000004,10180.5,20.361,672854.5,1345.709
P-50725,BREAD|Focaccia|Portion ,32.000,ea,PREP,454.0,g,86.78250000000004,0.19115088105726882,0.8436000000000005,0.001858149779735684,23894.400000000012,52.630837004405315,730836.9000000004,1609.7729074889876
P-50535,BRINE|Pork|Liquid,43.000,L,,43000.0,ml,8704.103700486925,0.2024210162903936,18.808997948540593,0.0004374185569428045,174252.97158348822,4.052394687988098,4333158.977689397,100.77113901603248
P-51131,BRINED|Pork Butt|Marinated,8.000,Kg,,8000.0,g,74719.4,9.339925,1009.2800000000001,0.12616000000000002,13758280.0,1719.785,412244520.0,51530.565
P-50739,COMPOTE|Apple Cinnamon,2.500,L,PREP,2500.0,ml,1524.8314999999998,0.6099325999999999,7.121250000000001,0.0028485000000000003,294612.0,117.8448,2752509.0,1101.0036
P-64884,Compote|blackberry|,7.000,Kg,,7000.0,g,9745.04,1.3921485714285715,16.875,0.0024107142857142856,2049600.0,292.8,81443510.0,11634.787142857143
P-50337,COMPOTE|Peach Rosemary,5.500,L,,5500.0,ml,2411.7825000000003,0.43850590909090914,13.6975,0.0024904545454545453,21547.5,3.917727272727273,107267.5,19.50318181818182
P-58949,COMPOTE|Strawberry,3.268,L,PREP,3268.0,ml,4241.104,1.2977674418604652,6.817500000000001,0.002086138310893513,918344.0,281.01101591187273,36757573.5,11247.727509179927
P-50231,COOKED|Asparagus,0.050,Kg,,50.0,g,130.5165,2.6103300000000003,1.0045,0.02009,10108.76,202.17520000000002,500619.68,10012.3936
P-26068,COOKED|Caramelized Onion,1.200,Kg,PREP,1200.0,g,2263.596,1.88633,12.59375,0.010494791666666666,126773.5,105.64458333333333,6261274.0,5217.7283333333335
P-44592,COOKED|Chorizo Grind|GRL,3.500,Kg,PREP,3500.0,g,49157.5,14.045,664.0,0.18971428571428572,9051500.0,2586.1428571428573,271213500.0,77489.57142857143
P-56778,COOKED|Cremini mushroom|,0.750,Kg,,750.0,g,745.9075,0.9945433333333333,7.915,0.010553333333333333,81405.0,108.54,2940520.0,3920.693333333333
P-65937,COOKED|Crispy Chicken thigh,4.100,Kg,,4100.0,g,277.90000000000003,0.06778048780487805,3.5,0.0008536585365853659,1820.0,0.44390243902439025,54810.0,13.36829268292683
P-46911,COOKED|Crispy Yam Chips,3.500,Kg,,3500.0,g,1764.504,0.5041439999999999,0.112,3.2e-05,37800.0,10.8,2765123.2,790.0352
P-37297,COOKED|Poached Egg,1.000,each,,50.0,g,183.07500000000002,3.6615,3.06,0.061200000000000004,31645.0,632.9,931050.0,18621.0
P-50287,COOKED|Quinoa and Kale|SL,10.000,Kg,,10000.0,g,113.4035,0.011340349999999999,0.007,7e-07,49.0,0.0049,476.0,0.0476
P-50288,COOKED|Quinoa|SL,10.000,Kg,,10000.0,g,7554.505,0.7554505,29.51,0.002951,3395445.0,339.5445,52827180.0,5282.718
P-6975,COOKED|Rice|Whole Grain,9.000,Kg,,9000.0,g,11405.25,1.26725,23.85,0.00265,7093550.0,788.1722222222222,20821700.0,2313.5222222222224
P-44737,COOKED|spinach|creamed,1.250,Kg,PREP,1250.0,g,4497.0,3.5976,29.84,0.023872,176640.0,141.312,21130184.0,16904.1472
P-9857,COOKED|Sweet Potato ,15.876,Kg,,15876.0,g,7308.005,0.46031777525825146,90.01,0.005669564121945075,178270.0,11.228898966994205,682880.0,43.01335348954397
P-9738,DICED|Green Onion|1/4,1.000,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-9746,DICED|Jumbo Onion|1/4,1.000,lb,,453.592,g,149.95393421052628,0.33059210526315785,3.9291412280701747,0.008662280701754385,944.9833333333331,2.083333333333333,28349.499999999996,62.49999999999999
P-39167,"DICED|Yellow Onion|3/4""",11.010,Kg,,11010.0,g,3869.2499999999995,0.3514305177111716,101.38333333333334,0.00920829548894944,24383.333333333332,2.214653345443536,731500.0,66.43960036330608
P-69444,EGG|Just egg scramble,0.850,Kg,ZDONT USE OK - PREP,850.0,g,1299.832500000002,1.5292147058823553,21.72600000000003,0.025560000000000038,224679.50000000032,264.32882352941215,6610455.000000009,7777.0058823529525
P-26055,EGG|Scrambled,0.850,Kg,ZDONT USE OK - PREP,850.0,g,3661.5,4.307647058823529,61.2,0.07200000000000001,632900.0,744.5882352941177,18621000.0,21907.058823529413
P-26057,FRIED|Sunny/Overeasy Egg,1.000,ea,ZDONT USE OK - PREP,50.0,g,231.67650000000003,4.63353,3.063,0.06126,31666.0,633.32,931254.0,18625.08
P-52042,FRIED|Tofu,0.900,Kg,,900.0,g,1853.74,2.059711111111111,6.575,0.007305555555555556,10990.0,12.21111111111111,67360.0,74.84444444444445
P-51086,GRL|English muffin|Prep,6.000,CT,,342.0,g,685.1251712812929,2.0032899745067043,6.660001665000416,0.019473689078948586,188640.0471600118,551.5790852631924,5769766.442441612,16870.662112402373
P-28262,GRL|Mayo Chimichurri,4.500,L,PREP,4500.0,ml,12960.4,2.880088888888889,0.8,0.00017777777777777779,5600.0,1.2444444444444445,54400.0,12.088888888888889
P-58403,HASH|Squash&apple tempeh hash ,1.750,Kg,,1750.0,g,836.7355,0.4781345714285714,2.9275,0.001672857142857143,12376.5,7.072285714285714,430936.0,246.24914285714286
P-50744,MAYO|Charred Shallot,6.200,L,,6200.0,ml,16537.478,2.6673351612903224,9.143,0.0014746774193548388,12266.0,1.9783870967741934,246095.0,39.69274193548387
P-28255,MAYO|Siracha|GYZ,4.200,L,PREP,4200.0,ml,12960.4,3.0858095238095236,2.4875,0.0005922619047619047,10656.25,2.537202380952381,338131.25,80.50744047619048
P-50154,MIX|Pancake Batter|GRL,5.000,L,,5000.0,ml,3045.0,0.609,29.6,0.00592,841200.0,168.24,25646200.0,5129.24
P-25993,MIX|Salt and Pepper - FT,6000.000,g,,6000.000,g,11570.300000000001,1.9283833333333336,6.75,0.001125,24900.0,4.15,220300.0,36.71666666666667
P-7139,OIL|Lemon,2.000,L,,2000.0,ml,5113.4718,2.5567359,1.6905000000000001,0.0008452500000000001,20949.4,10.4747,694471.8,347.2359
P-34534,PREP|Basil Leaf,10.000,oz,,283.495,g,228.1114168,0.80464,3.5833768,0.01264,36877.029599999994,130.07999999999998,1333333.684,4703.2
P-50505,PREP|Buttermilk Pancakes|2,2.000,each,,120.0,ml,73.08,0.609,0.7104,0.00592,20188.800000000003,168.24000000000004,615508.7999999999,5129.24
P-52943,PREP|Cilantro|Sprig,50.000,g,,50.000,g,45.261,0.90522,0.711,0.01422,7317.0,146.34,264555.0,5291.1
P-44392,PREP|Eggs|poached,8.000,each,PREP,400.0,g,1851.92,4.6298,24.48,0.061200000000000004,273360.0,683.4,7468600.0,18671.5
P-9745,PREP|Jumbo Onion,45.600,lb,,20683.7952,g,6837.899399999999,0.33059210526315785,179.16884,0.008662280701754385,43091.24,2.083333333333333,1292737.2,62.49999999999999
P-66113,PREP|Peeled Sweet Potato,2.000,Kg,,2000.0,g,734.8800000000001,0.36744000000000004,18.96,0.00948,23760.0,11.88,90960.0,45.48
P-8205,PREP|Pull pork|COOKED,5.600,Kg,PREP,5600.0,g,0.0,0.0,0.0,0.0,2000.0,0.35714285714285715,2000.0,0.35714285714285715
P-41573,PREP|Rice|Ancho Mixed,8.000,Kg,PREP,8000.0,g,11793.527999999998,1.4741909999999998,21.543,0.002692875,6307666.0,788.45825,18634295.0,2329.286875
P-51382,PREP|Roasted Tomato Roma|side,44.000,each,,5070.0,g,3628.005,0.7155828402366864,39.51,0.007792899408284024,385070.0,75.95069033530572,22404180.0,4418.970414201183
P-44649,PREP|Squash Roasted|Bowl,8.750,Kg,PREP,8750.0,g,5353.01,0.6117725714285714,79.02000000000001,0.009030857142857144,813140.0,92.93028571428572,29396360.0,3359.584
P-44335,PREP|White Bean Burrito Base,10.400,Kg,PREP,10400.0,g,12696.797999999999,1.2208459615384615,62.712500000000006,0.006030048076923078,296291.5,28.489567307692308,9814570.5,943.7087019230769
P-26020,PUREE|Garlic|Kg - FT,2.500,Kg,PREP,2500.0,g,3114.4799999999996,1.2457919999999998,18.083,0.0072331999999999995,5363.0,2.1452,139590.0,55.836
P-50289,ROASTED|Pumpkin seed,100.000,g,,100.000,g,348.09900000000005,3.4809900000000003,0.931,0.00931,8670.0,86.7,298764.0,2987.64
P-8202,RUB|Pulled Pork,400.000,g,,400.000,g,2338.983,5.847457500000001,2.3805,0.00595125,169838.0,424.595,11691164.0,29227.91
P-50720,SALSA|Mango Salsa|CAL,3.000,Kg,,3000.0,g,430.59999999999997,0.14353333333333332,2.7,0.0009000000000000001,3500.0,1.1666666666666667,4700.0,1.5666666666666667
P-26140,SALSA|Roasted Tomatillo,1.474,Kg,PREP,1474.0,g,199.7085,0.1354874491180461,0.333,0.00022591587516960652,4551.0,3.087516960651289,162072.0,109.95386702849389
P-9519,SAUCE|Chimichurri|SL,4.000,L,PREP,4000.0,ml,13052.75,3.2631875,1.34,0.000335,13362.0,3.3405,323782.0,80.9455
P-34892,SAUCE|Hollandaise|GRL,4.000,L,PREP,4000.0,ml,15546.975999999999,3.8867439999999998,141.876,0.035469,1393019.36,348.25484,68985968.48,17246.492120000003
P-47839,SAUCE|Prep|Blueberry Compote,2.200,L,PREP,2200.0,ml,3981.728,1.8098763636363637,5.508,0.0025036363636363637,813036.0,369.5618181818182,32570600.0,14804.818181818182
P-68106,SAUCE|rasberry compote|GRL,5.000,Kg,PREP,5000.0,g,8437.64,1.687528,13.5,0.0027,2018510.0,403.702,81232020.0,16246.404
P-26205,SAUTEED|Mushroom,1.124,Kg,PREP,1124.0,g,2751.575,2.4480204626334516,17.875,0.01590302491103203,183625.0,163.36743772241994,6620675.0,5890.28024911032
P-51242,SHAVED|Fennel|YIELD,4.000,Kg,,4000.0,g,2514.5,0.628625,39.5,0.009875,406500.0,101.625,14697500.0,3674.375
P-44506,SLICED|Avocado|Quarter,4.000,each,,160.0,g,60.5326093698575,0.37832880856160933,0.3807000587520094,0.002379375367200059,663.0000761600122,4.1437504760000765,7366.700102272016,46.0418756392001
P-47541,SLURRY|Corn starch,1.750,L,,1750.0,ml,973.4000000000001,0.5562285714285715,6.75,0.003857142857142857,44900.0,25.65714285714286,350600.0,200.34285714285716
P-41572,SPICEMIX|Ancho Rice,1.000,Kg,PREP,1000.0,g,8563.2324,8.5632324,6.129,0.006129,22609.199999999997,22.609199999999998,200032.40000000002,200.03240000000002
P-32661,STOCK|Veg from Conc.,31.100,L,ZDONT USE OK - PREP,31100.0,ml,0.0,0.0,4.533705013601115,0.0001457782962572706,44584.32354075297,1.4335795350724427,793283.7277868511,25.507515362921257
P-50543,TOSSED|Balsamic Basil Tomato,0.500,Kg,,500.0,g,96.5,0.193,0.0,0.0,50.0,0.1,50.0,0.1
P-32739,WHIPPED|CoconutCream,3.100,L,PREP,3100.0,ml,10350.35,3.3388225806451612,0.0,0.0,5385.0,1.7370967741935484,19160.0,6.180645161290323
P-26557,YIELD|Asparagus,0.700,lb,,317.51439999999997,g,282.134224,0.8885714285714287,3.5833768,0.011285714285714286,24720.764,77.85714285714286,1126450.3728,3547.7142857142862
P-50636,YIELD|Banana|Peeled,650.000,g,,650.000,g,747.075,1.149346153846154,2.835,0.004361538461538462,1050.0,1.6153846153846154,32865.0,50.56153846153846
P-50966,YIELD|Cherry Tomato Cut,1.000,Kg,,1000.0,g,693.2,0.6932,7.9,0.0079,77000.0,77.0,4480700.0,4480.7
P-48606,YIELD|Chicken Thigh|Stirfry,1.400,Kg,PREP,1400.0,g,8799.2,6.285142857142858,233.6,0.16685714285714284,740600.0,529.0,667000.0,476.42857142857144
P-57213,YIELD|Granny Smith Apple,0.800,lb,,362.8736,g,162.4312952,0.447625,1.2246984,0.003375,51936.284,143.125,464795.7224,1280.875
P-44896,YIELD|Herb|Parsley,0.500,Kg,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-44964,YIELD|Kale,300.000,g,,300.000,g,311.0,1.0366666666666666,3.95,0.013166666666666667,27250.0,90.83333333333333,1241700.0,4139.0
P-20239,YIELD|Kale Processed,7.400,Kg,,7400.0,g,6220.0,0.8405405405405405,79.0,0.010675675675675676,545000.0,73.64864864864865,24834000.0,3355.945945945946
P-50695,YIELD|Lettuce Green Leaf,8.500,lb,,3855.5319999999997,g,2821.34224,0.731764705882353,35.833768000000006,0.009294117647058826,247207.64,64.11764705882354,11264503.728,2921.6470588235297
P-51536,YIELD|Oregano Fresh,325.000,g,,325.000,g,4254.1162,13.089588307692308,3.0645,0.009429230769230768,11304.599999999999,34.78338461538461,100016.20000000001,307.7421538461539
P-56921,YIELD|Poblano,825.000,g,,825.000,g,502.90000000000003,0.6095757575757577,7.9,0.009575757575757576,81300.0,98.54545454545455,2939500.0,3563.030303030303
P-56290,YIELD|Red Pepper,363.200,g,,363.200,g,228.3166,0.628625,3.5866000000000002,0.009875,36910.2,101.625,1334533.0,3674.375
P-51537,YIELD|Sage|Herb,0.650,Kg,,650.0,g,502.90000000000003,0.7736923076923078,7.9,0.012153846153846154,81300.0,125.07692307692308,2939500.0,4522.307692307692
P-58226,YIELD|Squash Butternut,1.600,Kg,,1600.0,g,1005.8000000000001,0.628625,15.8,0.009875,162600.0,101.625,5879000.0,3674.375
P-56923,YIELD|Tomatillio,825.000,g,,825.000,g,741.8015,0.8991533333333334,7.9030000000000005,0.00957939393939394,77021.0,93.35878787878788,4480904.0,5431.3987878787875
P-55945,BATCH|Chaat Salad,1.500,Kg,,1500.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-56698,BATCH|Tofu Lardons,1.000,Kg,,1000.0,g,194.406,0.194406,0.012,1.2e-05,84.0,0.084,816.0,0.816
P-56763,BATCH|Vegan Blanco sauce|MC,0.750,L,,750.0,ml,1438.3875,1.91785,3.352499999999999,0.004469999999999999,417126.875,556.1691666666667,29204090.625,38938.7875
P-50500,CHIFFONADE|Basil,190.000,g,,190.000,g,100.58,0.5293684210526316,1.58,0.00831578947368421,16260.0,85.57894736842105,587900.0,3094.2105263157896
P-26913,COOKED|Baked Acorn Squash|,0.800,Kg,,800.0,g,194.406,0.24300750000000002,0.012,1.5e-05,84.0,0.105,816.0,1.02
P-45118,COOKED|Beets|Roasted|SL,4.750,Kg,PREP,4750.0,g,1620.05,0.34106315789473685,0.1,2.105263157894737e-05,700.0,0.14736842105263157,6800.0,1.431578947368421
P-9852,"COOKED|Butternut Squash|3/4""",1.700,Kg,,1700.0,g,1581.26,0.9301529411764706,19.77,0.011629411764705883,203390.0,119.64117647058823,7350110.0,4323.594117647059
P-55260,COOKED|Coconut steamed/ rice,7.500,Kg,PREP,7500.0,g,33624.2,4.483226666666666,19.08,0.002544,5676640.0,756.8853333333333,16659160.000000002,2221.2213333333334
P-50921,COOKED|Crispy Chickpea,2.600,Kg,,2600.0,g,646.562,0.24867769230769232,1.036,0.00039846153846153845,12670.0,4.873076923076923,904449.6000000001,347.8652307692308
P-50870,COOKED|Curry steamed potato|SL,1.000,Kg,,1000.0,g,417.71299999999997,0.41771299999999995,0.08750000000000001,8.750000000000001e-05,389.0,0.389,3563.0,3.563
P-50892,COOKED|Kale|wilted|SL,1.800,Kg,,1800.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-47828,COOKED|Pasta|Penne WW,9.072,Kg,PREP,9072.0,g,15231.6,1.678968253968254,148.0,0.016313932980599646,4212000.0,464.2857142857143,128237000.0,14135.471781305114
P-26216,COOKED|Pasta|Penne|WW,2.900,Kg,PREP,2900.0,g,2612.1600000000003,0.900744827586207,22.22,0.007662068965517241,648940.0,223.77241379310345,19253910.0,6639.2793103448275
P-50497,COOKED|Pasta|Spag|WW,4.000,Kg,PREP,4000.0,g,3373.41,0.8433525,29.62,0.007405,868540.0,217.135,25674760.0,6418.69
P-7736,COOKED|Quinoa,5.400,Kg,PREP,5400.0,g,5914.0,1.0951851851851853,23.6,0.004370370370370371,2708300.0,501.537037037037,42253200.0,7824.666666666667
P-50872,COOKED|Quinoa Kale,0.110,Kg,,110.0,g,16.200499999999998,0.1472772727272727,0.001,9.090909090909091e-06,7.0,0.06363636363636363,68.0,0.6181818181818182
P-26143,COOKED|Rice|Brown Basmati,4.536,Kg,PREP,4536.0,g,5727.97,1.2627799823633157,11.978,0.002640652557319224,3561774.0,785.223544973545,10456356.0,2305.1931216931216
P-41300,COOKED|Rice|Brown Calrose,2.500,Kg,PREP,2500.0,g,5069.0,2.0276,10.6,0.00424,3152800.0,1261.12,9254200.0,3701.68
P-50883,COOKED|Rice|Sushi,1.000,Kg,,1000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-50713,COOKED|Roasted Carrots ubc|SL,0.800,Kg,,800.0,g,468.20500000000004,0.58525625,7.91,0.0098875,9970.0,12.4625,38580.0,48.225
P-26390,COOKED|Soba Noodles,4.536,Kg,PREP,4536.0,g,4200.9925,0.9261447310405644,37.025,0.00816247795414462,1061437.5,234.0029761904762,32676465.0,7203.806216931217
P-35337,COOKED|Soft Polenta,2.150,Kg,ZDONT USE OK - PREP,2150.0,g,5569.545,2.5904860465116277,32.845,0.015276744186046512,255343.56,118.76444651162791,26506999.08,12328.836781395348
P-35689,COOKED|Sorghum,3.280,Kg,PREP,3280.0,g,2010.76,0.6130365853658537,8.024000000000001,0.0024463414634146342,924822.0000000001,281.95792682926833,14370087.999999998,4381.124390243902
P-54792,COOKED|spinach wilted|DEL,0.500,Kg,,500.0,g,2217.64,4.43528,22.9525,0.045905,232826.4,465.6528,10447775.2,20895.5504
P-57372,COOKED|Steamed potato,9.000,Kg,,9000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-26884,COOKED|Whole Grain Brown Rice,4.000,Kg,,4000.0,g,5073.4,1.2683499999999999,10.6,0.00265,3151800.0,787.95,9253200.0,2313.3
P-26401,CRISPY|Chickpeas,2.750,Kg,ZDONT USE OK - PREP,2750.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-41094,"DICED|Carrot|1/4""",11.170,Kg,,11170.0,g,3490.6800000000003,0.31250492390331247,90.06,0.008062667860340197,112860.0,10.103849597135184,432060.0,38.680393912265
P-9735,DICED|Celery|1/4,0.454,Kg,,454.0,g,645.0650885296999,1.4208482126204844,10.133255516771982,0.02231994607218498,104282.74348272938,229.69767286944796,3770468.9356393972,8304.997655593386
P-51244,DICED|Cucumber,850.000,g,,850.000,g,502.90000000000003,0.5916470588235294,7.9,0.009294117647058824,81300.0,95.6470588235294,2939500.0,3458.235294117647
P-43962,"DICED|Cucumber|1/4""",3.300,Kg,PREP,3300.0,g,1911.0192355923057,0.5790967380582744,30.019987992004804,0.009096966058183274,308939.8764240494,93.61814437092406,11170095.531961786,3384.877433927814
P-64015,DICED|Eggplant|Prep,0.700,Kg,,700.0,g,551.5015000000001,0.7878592857142859,7.9030000000000005,0.011290000000000001,81321.0,116.17285714285714,2939704.0,4199.5771428571425
P-50692,DICED|Fry tofu,0.100,Kg,,100.0,g,185.154,1.85154,0.6575,0.006575,1099.0,10.99,6736.0,67.36
P-9740,"DICED|Green Onion|3/4""",1.000,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-9769,DICED|GreenPepper|3/4,1.000,lb,,453.592,g,280.64888877952757,0.6187253937007875,4.408682086614173,0.009719488188976378,45370.361220472434,100.02460629921259,1640420.3789370079,3616.5108267716537
P-50550,DICED|Onion Red,23.000,lb,,10432.616,g,3418.9496999999997,0.3277173913043478,89.58442,0.008586956521739129,21545.62,2.0652173913043477,646368.6,61.95652173913043
P-55960,DICED|Potato(small),1.000,Kg,,1000.0,g,397.0,0.397,5.0,0.005,2600.0,2.6,78300.0,78.3
P-38515,"DICED|Red Onion 3/4""",11.010,Kg,PREP,11010.0,g,4919.1609375,0.4467902758855586,128.8934375,0.01170694255222525,30999.687500000004,2.8155937783832883,929990.6250000001,84.46781335149865
P-9767,DICED|Red Pepper|3/4,1.000,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-9783,DICED|Tomato Diced|1/8,1.000,lb,,453.592,g,436.7082977777778,0.9627777777777778,4.976912222222222,0.010972222222222223,48509.14444444444,106.94444444444444,2822791.2144444445,6223.194444444445
P-9784,"DICED|Tomato|3/4""",0.454,Kg,,454.0,g,436.7082977777778,0.9619125501713167,4.976912222222222,0.010962361722956436,48509.14444444444,106.84833578071463,2822791.2144444445,6217.601793930495
P-9757,DICED|Zucchini|1/4,1.000,lb,,453.592,g,253.4571297777778,0.5587777777777778,3.981529777777778,0.008777777777777778,40974.47733333333,90.33333333333333,1481481.8711111112,3266.1111111111113
P-45194,"DICED|Zucchini|3/4""",1.000,Kg,PREP,1000.0,g,558.7777777777778,0.5587777777777778,8.777777777777779,0.008777777777777778,90333.33333333333,90.33333333333333,3266111.1111111115,3266.1111111111113
P-50802,DRAINED|Artichoke hearts,2.000,Kg,,2000.0,g,1307.54,0.65377,20.54,0.01027,211380.0,105.69,7642700.0,3821.35
P-36504,DRAINED|Black Bean,1.740,Kg,,1740.0,g,4764.384,2.738151724137931,16.756,0.009629885057471265,0.0,0.0,0.0,0.0
P-31957,DRAINED|Black Beans,1.740,Kg,ZDONT USE OK - PREP,1740.0,g,4764.384,2.738151724137931,16.756,0.009629885057471265,0.0,0.0,0.0,0.0
P-38637,DRAINED|Caper,1.200,Kg,,1200.0,g,861.1999999999999,0.7176666666666666,5.4,0.0045000000000000005,7000.0,5.833333333333333,9400.0,7.833333333333333
P-44790,DRAINED|Chickpea,0.800,L,,800.0,ml,1677.6,2.097,5.9,0.0073750000000000005,0.0,0.0,0.0,0.0
P-28989,DRAINED|Chickpeas,1.800,Kg,PREP,1800.0,g,4764.384,2.64688,16.756,0.009308888888888889,0.0,0.0,0.0,0.0
P-7635,DRAINED|Turtle Black Beans,1.740,Kg,,1740.0,g,4764.384,2.738151724137931,16.756,0.009629885057471265,0.0,0.0,0.0,0.0
P-26383,DRESSING|Cumin Lime,3.500,L,PREP,3500.0,ml,5205.432,1.4872662857142858,6.6160000000000005,0.0018902857142857144,222344.0,63.526857142857146,13056464.0,3730.4182857142855
P-36571,DRESSING|Lemon Mint,20.000,L,PREP,20000.0,ml,50572.368,2.5286184,15.15,0.0007575,190512.0,9.5256,6266574.0,313.3287
P-26053,DRESSING|Lemon Tahini ,3.700,L,PREP,3700.0,ml,7548.605000000001,2.040163513513514,22.755,0.00615,3127515.0,845.2743243243243,220874985.0,59695.94189189189
P-58413,DRESSING|Maple rasberry,1.000,L,,1000.0,ml,3008.5465,3.0085465,0.36250000000000004,0.00036250000000000003,32088.5,32.0885,1233274.5,1233.2745
P-47361,DRESSING|Vin|Lemon,4.000,L,PREP,4000.0,ml,8521.3696968,2.1303424242,2.5250000000000004,0.0006312500000000001,31615.1212,7.9037803,1043190.7824,260.7976956
P-47018,FF|Risotto|Veg,15.000,L,,15000.0,ml,12221.117999999999,0.8147411999999999,28.894,0.0019262666666666666,5373870.0,358.258,24164404.0,1610.9602666666667
P-44083,FLEX|Tamarind Chutney,1.000,L,,1000.0,ml,1146.8708709374998,1.1468708709374997,0.84375,0.00084375,7648.35015625,7.648350156249999,41575.364375,41.575364375
P-55548,FRIED|Corn Tortilla Strips,0.500,Kg,ZDONT USE OK - PREP,500.0,g,2198.8062456750013,4.397612491350002,17.78360044400001,0.03556720088800002,511005.01257600036,1022.0100251520007,15968691.344651012,31937.382689302023
P-47550,GARNISH|cheese & parsley,16.000,g,,16.000,g,124.7456007484736,7.7966000467796,1.3062000078372,0.081637500489825,21830.2001309812,1364.387508186325,1126483.4067589005,70405.21292243128
