PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-50565,DICED|Carrot,0.95,Kg,,950.0,g
P-41094,"DICED|Carrot|1/4""",11.17,Kg,,11170.0,g
P-43702,"DICED|Carrot|3/4""",11.17,Kg,,11170.0,g
P-9735,DICED|Celery|1/4,0.454,Kg,,454.0,g
P-41095,"DICED|Celery|1/4""",13.608,Kg,,13608.0,g
P-44314,"DICED|Celery|3/4""",13.608,Kg,,13608.0,g
P-43962,"DICED|Cucumber|1/4""",3.3,Kg,PREP,3300.0,g
P-38554,"DICED|Cucumber|3/4""",3.3,Kg,PREP,3300.0,g
P-50692,DICED|Fry tofu,100.0,g,PREP,100.0,g
P-42794,"DICED|Green Cabage|3/4""",18.0,Kg,PREP,18000.0,g
P-9738,DICED|Green Onion|1/4,1.0,Kg,,1000.0,g
P-9741,DICED|Green Onion|1/8,1.0,Kg,,1000.0,g
P-9740,"DICED|Green Onion|3/4""",1.0,Kg,,1000.0,g
P-50839,DICED|Green Pepper,800.0,g,,800.0,g
P-41096,"DICED|Green Pepper|1/4""",1.0,Kg,,1000.0,g
P-35773,"DICED|Green Pepper|3/4""",1.0,Kg,PREP,1000.0,g
P-9746,DICED|Jumbo Onion|1/4,1.0,lb,,453.592,g
P-9748,DICED|Jumbo Onion|3/4,1.0,lb,,453.592,g
P-50563,DICED|Leek,0.45,lb,,204.1164,g
P-50552,DICED|Onion Yellow,23.0,lb,,10432.616,g
P-50435,"DICED|Pancetta 1/4""",1.0,Kg,,1000.0,g
P-43440,"DICED|Red Onion 1/4""",11.01,Kg,PREP,11010.0,g
P-57499,DICED|Red Onion 1/8,11.0,Kg,PREP,11000.0,g
P-38515,"DICED|Red Onion 3/4""",11.01,Kg,PREP,11010.0,g
P-50837,DICED|Red Pepper,800.0,g,,800.0,g
P-9765,"DICED|Red Pepper|1/4""",1.0,Kg,,1000.0,g
P-9767,DICED|Red Pepper|3/4,1.0,Kg,,1000.0,g
P-38516,"DICED|Red Pepper|3/4""",1000.0,g,,1000.0,g
P-44429,"DICED|Roma Tomato|1/4""",1.0,Kg,PREP,1000.0,g
P-45386,"DICED|Roma Tomato|3/4""",1.0,Kg,PREP,1000.0,g
P-57460,"DICED|Russet Potato|3/4""",1.0,Kg,,1000.0,g
P-57816,"DICED|Sweet Potatoes 3/4""",0.95,Kg,,950.0,g
P-38556,"DICED|Yellow Onion|1/4""",11.4,Kg,,11400.0,g
P-39167,"DICED|Yellow Onion|3/4""",11.01,Kg,,11010.0,g
P-68208,DICED|Yellow Potatoes,1.0,Kg,,1000.0,g
P-9758,DICED|Zucchini|3/4,1.0,lb,,453.592,g
P-45194,"DICED|Zucchini|3/4""",1.0,Kg,PREP,1000.0,g
P-47243,DIMSUM|Veg. Spring Roll|1 pc,1.0,PTN,,34.2,g
P-53766,DIP|Baba Ganoush,180.0,g,,180.0,g
P-31851,DIP|Beef Jus,8.0,L,ZDONT USE OK - PREP,8000.0,ml
P-60992,DIP|Queso,6.75,Kg,,6750.0,g
P-51018,DOUGH|BreakfastBiscuit,5.0,each,,1145.0,g
P-58438,DOUGH|Pasta,800.0,g,,800.0,g
P-55582,DOUGH|Tamales|Masa,2.757,Kg,,2757.0,g
P-22251,DRAINED| Kidney Bean ,1.85,Kg,PREP,1850.0,g
P-23153,DRAINED| OLIVE BLK WHLE,1.56,Kg,,1560.0,g
P-32678,DRAINED| Pinto Beans,2.0,Kg,PREP,2000.0,g
P-50802,DRAINED|Artichoke hearts,2.0,Kg,,2000.0,g
P-51531,DRAINED|Baby Corn,1.4,Kg,,1400.0,g
P-22245,DRAINED|Banana Peppers,1.65,Kg,,1650.0,g
P-36504,DRAINED|Black Bean,1.74,Kg,,1740.0,g
P-31957,DRAINED|Black Beans,1.74,Kg,PREP,1740.0,g
P-68832,DRAINED|black olive sliced,1.56,Kg,,1560.0,g
P-38637,DRAINED|Caper,1.2,Kg,,1200.0,g
P-28989,DRAINED|Chickpeas,1.8,Kg,PREP,1800.0,g
P-22250,DRAINED|Jalapeno Sliced,2.06,Kg,,2060.0,g
P-35518,DRAINED|Jalapenos,2.06,Kg,PREP,2060.0,g
P-32663,DRAINED|Kalamata Olives,2.0,Kg,ZDONT USE OK - PREP,2000.0,g
P-14696,DRAINED|Pepperoncini,0.85,Kg,PREP,850.0,g
P-35273,DRAINED|Pickle Spear,11.4,Kg,PREP,11400.0,g
P-52221,DRAINED|PickleSpears,9.5,Kg,,9500.0,g
P-56932,DRAINED|Pineapple,10.0,lb,,4535.92,g
P-51829,DRAINED|Pineapple,1.85,Kg,,1850.0,g
P-61120,Drained|Redkidney| beans,2.0,Kg,,2000.0,g
P-34296,DRAINED|Roasted Red Peppe,1.5,Kg,FOOD - GROCERY,1500.0,g
P-62007,DRAINED|Sauerkraut,0.7,L,PREP,700.0,ml
P-32459,DRAINED|Sundried Tomato,2.3,Kg,FOOD - GROCERY,2300.0,g
P-7635,DRAINED|Turtle Black Beans,1.74,Kg,,1740.0,g
P-55135,DRAINEDl Jackfruit,7.2,Kg,,7200.0,g
P-48214,DREDGE|Calamari ,520.0,g,,520.0,g
P-33530,DREDGE|Chili Chicken,5.0,Kg,PREP,5000.0,g
P-33557,DREDGE|Seasoned Flour,554.0,g,PREP,554.0,g
P-55823,DRESS|Strawberry Vin,3.3,L,,3300.0,ml
P-56459,DRESSING|Apple Cider,2.0,L,PREP,2000.0,ml
P-43675,DRESSING|Avocado Lime,4.0,L,PREP,4000.0,ml
P-42510,DRESSING|Avocado Vinaigrette,3.0,L,PREP,3000.0,ml
P-26048,DRESSING|Balsamic,4.0,L,PREP,4000.0,ml
P-50462,DRESSING|Blue cheese,1.0,L,PREP,1000.0,ml
P-26054,DRESSING|Caesar|Vegan,10.0,L,PREP,10000.0,ml
P-50539,DRESSING|Ceasar|DEL,2.0,L,PREP,2000.0,ml
P-27385,DRESSING|Chili Lime,1.0,L,ZDONT USE OK - PREP,1000.0,ml
P-26074,DRESSING|Cilantro Slaw ,4.0,L,PREP,4000.0,ml
P-26058,DRESSING|Citrus Oil,1.0,L,PREP,1000.0,ml
P-61785,DRESSING|Coconut Lime,800.0,ml,,800.0,ml
P-26383,DRESSING|Cumin Lime,3.5,L,PREP,3500.0,ml
P-26051,DRESSING|Green Goddess,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-61015,DRESSING|Green Goddess|TG,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-35227,DRESSING|Green Papaya Sala,1.0,L,,1000.0,ml
P-67996,DRESSING|Harissa,3.55,L,,3550.0,ml
P-24826,DRESSING|Honey Poppy Seed,4.0,L,,4000.0,ml
P-50965,DRESSING|Honey Rasberry vin,1.0,L,,1000.0,ml
P-35233,DRESSING|Honey Sesame,2.5,L,PREP,2500.0,ml
P-35808,DRESSING|JamaicanSlaw ,2.0,L,PREP,2000.0,ml
P-26448,DRESSING|Lemon Cumin ,4.0,L,PREP,4000.0,ml
P-33738,DRESSING|Lemon Garlic,4.0,L,PREP,4000.0,ml
P-26053,DRESSING|Lemon Tahini ,3.7,L,PREP,3700.0,ml
P-45677,DRESSING|Lemon Truffle Oil|GRL,1.3,L,PREP,1300.0,ml
P-44648,DRESSING|Lemon Vinaigrette,1.75,L,PREP,1750.0,ml
P-28222,DRESSING|Lemon/Lime Yogurt,4.5,L,PREP,4500.0,ml
P-53081,DRESSING|Lime Tahini,1.0,L,PREP,1000.0,ml
P-43730,DRESSING|Lime-Soy ,2.05,L,,2050.0,ml
P-35305,DRESSING|Lite Caesar,2.0,L,PREP,2000.0,ml
P-58413,DRESSING|Maple rasberry,1.0,L,,1000.0,ml
P-53338,DRESSING|Mint,127.0,ml,,127.0,ml
P-35787,DRESSING|Miso ,3.0,L,PREP,3000.0,ml
P-26050,DRESSING|Ranch,4.0,L,PREP,4000.0,ml
P-71721,DRESSING|Roasted Garlic,400.0,ml,,400.0,ml
P-71714,DRESSING|Roasted tomatillo,5.0,L,,5000.0,ml
P-36067,DRESSING|RST Pot.Salad,2.5,L,PREP,2500.0,ml
P-50485,DRESSING|Russian,2.85,L,PREP,2850.0,ml
P-50436,DRESSING|Shrimp Louis,5.3,L,,5300.0,ml
P-46589,DRESSING|Simple Lime ,800.0,ml,,800.0,ml
P-26515,DRESSING|Soy Lime Slaw,4.0,L,PREP,4000.0,ml
P-35750,DRESSING|Spicy Caesar ,4.4,L,PREP,4400.0,ml
P-28217,DRESSING|Sweet Sesame,16.0,L,PREP,16000.0,ml
P-44311,Dressing|Tabouleh,1.4,L,,1400.0,ml
P-42160,DRESSING|Tahini Drizzle,1.5,L,,1500.0,ml
P-34842,DRESSING|Thai ,5.0,L,ZDONT USE OK - PREP,5000.0,ml
P-53341,DRESSING|Vin|Apricot,4.0,L,PREP,4000.0,ml
P-25381,DRESSING|Vin|Broken Lemon,1200.0,ml,,1200.0,ml
P-47361,DRESSING|Vin|Lemon,4.0,L,PREP,4000.0,ml
P-34883,DRESSING|Vin|Sweet Red Wine,4.0,L,PREP,4000.0,ml
P-53059,DRESSINGIMiso,194.25,ml,,194.25,ml
P-55118,DRIED|Oven Dried Tomato,600.0,g,,600.0,g
P-50316,DRIZZLE|Cream Cheese,1.2,L,PREP,1200.0,ml
P-67991,DRIZZLE|Goat Cheese,1.3,L,,1300.0,ml
P-50826,DRIZZLE|Sour cream,1.0,L,,1000.0,ml
P-51094,DRY|ThymeVolumeYeild,115.0,ml,,115.0,ml
P-26055,EGG|Scrambled,850.0,g,ZDONT USE OK - PREP,850.0,g
P-50344,EGG|Yolk,18.0,g,,18.0,g
P-45010,FAT|Beef from Pho Broth,2.0,Kg,,2000.0,g
P-35734,FILLING|Bao|Mushroom ,1.45,Kg,PREP,1450.0,g
P-54068,FILLING|BigMac Roll|PREP,4.5,Kg,,4500.0,g
P-57377,FILLING|Kale and Spinach ,6.0,Kg,,6000.0,g
P-55515,FILLING|Lasagna|Spin Mush|23,13.8,Kg,,13800.0,g
P-35514,FILLING|Lentil Sloppy Joe ,1.75,Kg,FOOD - GROCERY,1750.0,g
P-50469,FILLING|Moussaka Meat,7.0,Kg,PREP,7000.0,g
P-50474,FILLING|Moussaka Veg,7.5,Kg,,7500.0,g
P-55106,FILLING|Pambazo|LM,1.6,Kg,,1600.0,g
P-49177,FILLING|Shepherd's Pie|DSSTO,9.0,PTN,,4203.0,g
P-58441,FILLING|Squash Ricotta,2.3,Kg,,2300.0,g
P-52942,FILLING|Taco|Prawn|FLX,1.0,each,,72.0,g
P-55581,FILLING|Tamales|Chkn-Chorizo,3.38,Kg,,3380.0,g
P-55635,FILLING|Tamales|Mushroom,3.38,Kg,,3380.0,g
P-55147,FILLING|Tempeh Enchilada,1.7,Kg,,1700.0,g
P-6948,Flex-Ham Festive Honey Dijon,19.0,Kg,PREP,19000.0,g
P-44410,FLEX|Palak Paneer,33.0,Kg,,33000.0,g
P-10502,FLEX|Sauce|Garlic Mayo,3.2,L,PREP,3200.0,ml
P-44339,FLEX|Sauce|Garlic Toum,2.6,L,FEAST,2600.0,ml
P-57001,FLX|Fish IN Chips,2.3,Kg,,2300.0,g
P-44793,FLX|Kuterra Salmon Yield,0.85,lb,PREP,385.5532,g
P-55457,FLX|Shiitake Marinade,13.0,L,,13000.0,ml
P-55458,FLX|Shiitake Mushroom,2.0,Kg,,2000.0,g
P-35848,FLX|Tzatziki Sauce,3.0,L,PREP,3000.0,ml
P-48216,FRIED|Calamari,5.0,Kg,,5000.0,g
P-65898,FRIED|Capers,1.0,Kg,,1000.0,g
P-44363,FRIED|Cauliflower,6.0,Kg,,6000.0,g
P-55548,FRIED|Corn Tortilla Strips,0.5,Kg,ZDONT USE OK - PREP,500.0,g
P-43680,FRIED|Crispy Garlic,200.0,g,PREP,200.0,g
P-61496,FRIED|Crispy Springroll Wrap,4.0,lb,PREP,1814.368,g
P-33531,FRIED|Crispy Wonton Wrapper,2.268,Kg,PREP,2268.0,g
P-68135,FRIED|Eggplant Cutlet,1.3,Kg,,1300.0,g
P-54295,FRIED|Jalapeno Slices,700.0,g,PREP,700.0,g
P-55242,FRIED|Potato Chips,2.0,Kg,PREP,2000.0,g
P-67990,FRIED|Rice Noodles,1.0,Kg,,1000.0,g
P-26057,FRIED|Sunny/Overeasy Egg,1.0,ea,ZDONT USE OK - PREP,50.0,g
P-57157,FRIED|Sweet Potato Katsu,1.3,Kg,,1300.0,g
P-44851,FRIED|Tempeh,9.5,Kg,,9500.0,g
P-52042,FRIED|Tofu,0.9,Kg,,900.0,g
P-42353,FRIED|Tortilla Chips (Corn),2.25,Kg,,2250.0,g
P-50439,FRIED|Tostada,3.0,piece,,45.0,g
P-61759,FRITTER|Corn,900.0,g,,900.0,g
P-58289,FRUIT|Canteloupe|1/4 cut.,1.0,PTN,PREP,138.0,g
P-60855,G&G|Samosa|Assorted,1.0,each,PREP,100.0,g
P-50586,GARNISH|Cilantro,800.0,g,,800.0,g
P-43583,GARNISH|Crispy Shallot,1000.0,g,PREP,1000.0,g
P-58417,GARNISH|Fennel frond|POP,2.0,Kg,,2000.0,g
P-51826,GARNISH|Fried Rice Friday,1.0,PTN,,7.0,g
P-55288,GARNISH|Fried Rice Stick-Med,400.0,g,,400.0,g
P-52620,GARNISH|Lime Mini Wedge,8.0,piece,,40.0,g
P-47377,GARNISH|Parsley|Sprig,90.0,g,,90.0,g
P-56995,GARNISH|Roasted Corn,1.0,Kg,,1000.0,g
P-54318,GARNISH|Shredded Nori,100.0,g,,100.0,g
P-43346,GARNISHlFried Onion,0.45,Kg,,450.0,g
P-53063,GILLED|King Oyster Mushroom,0.75,lb,,340.194,g
P-49252,GLAZE|Honey Chipotle,1.1,L,,1100.0,ml
P-43693,GLAZE|Meatloaf ,2.0,L,,2000.0,ml
P-49249,GLAZE|Miso,4.0,L,,4000.0,ml
P-52896,GLAZE|Sweet and Spicy,1.0,L,,1000.0,ml
P-26312,GLAZED|Carrots|Sweet and Spicy,8.5,Kg,ZDONT USE OK - PREP,8500.0,g
P-64006,GLAZED|Honey Soy Carrots,18.5,Kg,,18500.0,g
P-64715,GLAZED|Maple Carrots,18.5,Kg,,18500.0,g
P-36045,GLB| Chicken Nanban,6.3,Kg,PREP,6300.0,g
P-43682,GLB|Arrozcaldo Vegetarian Base,20.0,L,PREP,20000.0,ml
P-36075,GLB|Beef Vindaloo ,5.0,Kg,PREP,5000.0,g
P-50476,GLB|Chicken Arrozcaldo-Base,25.0,L,PREP,25000.0,ml
P-50402,GLB|Chicken Broth,15.0,L,PREP,15000.0,ml
P-59713,GLB|Spicy spring rolls|RF,4.5,Kg,,4500.0,g
P-43692,GLB|Spicy Thai Eggplant,6.5,Kg,,6500.0,g
P-50674,GLB|ThaiStir-fryVeg,6.0,Kg,FOOD - GROCERY,6000.0,g
P-71722,Gnocchi|Sheet pan,11.0,Kg,,11000.0,g
P-50314,Grater Carrots,800.0,g,PREP,800.0,g
P-26127,GRAVY|Beef,4.0,L,PREP,4000.0,ml
P-49180,GRAVY|Miso,3.75,L,PREP,3750.0,ml
P-33858,GRAVY|Mushroom,4.0,L,FOOD - GROCERY,4000.0,ml
P-38282,Grill - Multigrain Portion,933.0,g,,933.0,g
P-44497,GRILL|Scallion Bottoms,6.0,each,,156.0,g
P-50395,GRILLED|Artichoke Hearts,0.9,Kg,PREP,900.0,g
P-26112,GRILLED|Farmer Sausage,4.0,Kg,ZDONT USE OK - PREP,4000.0,g
P-38587,GRILLED|Grapefruit,297.0,g,,297.0,g
P-34879,GRILLED|Marinated Paneer,9.0,Kg,PREP,9000.0,g
P-61508,GRILLED|Mexican Corn,8.0,ea,,4000.0,g
P-26170,GRILLED|NaanBread,1.0,ea,PREP,125.0,g
P-28314,GRILLED|Onion,4.0,lb,ZDONT USE OK - PREP,1814.368,g
P-56985,GRILLED|Pineapple Spicy,1.0,Kg,,1000.0,g
P-61788,GRILLED|Red Onion,1.25,Kg,,1250.0,g
P-53056,GRILLED|Roma Tomato|V2,13.0,PTN,PREP,1170.0,g
P-62502,GRILLED|Salmon,85.0,g,,85.0,g
P-26072,GRILLED|Scallions,1.0,ea,ZDONT USE OK - PREP,19.0,g
P-61306,GRILLED|Tofu,1.0,Kg,,1000.0,g
P-41087,GRILLED|Tofu|Spicy Soy ,13.0,Kg,PREP,13000.0,g
P-26056,GRILLED|Tomato,5.0,ea,ZDONT USE OK - PREP,90.0,g
P-61789,GRILLED|Vegetables,4.5,Kg,,4500.0,g
P-49662,GRILLED|Zucchini,1.0,Kg,,1000.0,g
P-52753,GRL|COOKED EGG ANYSTYLE,1.0,ea,,52.0,g
P-61001,GRL|Cubano Spread|TAILGATE,1300.0,ml,,1300.0,ml
P-44587,GRL|FRIED|Egg,1.0,ea,,50.0,g
P-41914,GRL|Grilled Chicken Thigh,2.0,Kg,FEAST,2000.0,g
P-56624,GRL|Grilled Eggplant AR,2.268,Kg,,2268.0,g
P-26631,GRL|Pancake|Chocolate Chip,24.0,ea,,4080.0,g
P-50803,GRL|Sauce|Jalapeno Honey Mayo,2.5,L,,2500.0,ml
P-50756,GRL|Sauce|Queso Cheese,1.0,L,,1000.0,ml
P-50904,GRLlSaucelApple Mustard,1.0,Kg,PREP,1000.0,g
P-58403,HASH|Squash & Apple Tempeh,1.75,Kg,,1750.0,g
P-68192,HASH|Sweet Potato,2.3,Kg,,2300.0,g
P-56412,HS| Chicken pot pie  ,8.0,PIE,,3336.0,g
P-57277,HS|Dirty Rice,1.5,Kg,PREP,1500.0,g
P-50988,HS|Korean Sauce Marinade,3.7,L,PREP,3700.0,ml
P-48263,HS|Mac+Cheese(Combined),11.0,Kg,,11000.0,g
P-55173,HS|White Bean Pot Pie|Test,1.0,ea,ZDONT USE OK - PREP,302.0,g
P-53347,HSlFried Okra,2.0,Kg,,2000.0,g
P-27300,HSlPerogies,20.0,Kg,FEAST,20000.0,g
P-71718,Jalapeno Relish,5.0,L,,5000.0,ml
P-43735,JAM|Raspberry Chia,1.1,Kg,PREP,1100.0,g
P-61660,JULIENNE|Beets,900.0,g,,900.0,g
P-51582,JULIENNE|Carrot,10.5,Kg,PREP,10500.0,g
P-35255,JULIENNE|Cucumber,330.0,g,FOOD - GROCERY,330.0,g
P-51827,JULIENNE|Ginger,1.0,Kg,,1000.0,g
P-55516,Lasagna|Spin Mushroom|23,5.55,Kg,,5550.0,g
P-54697,LEMON|Wedge 1/6,6.0,each,PREP,84.0,g
P-64879,LIQUID|Brisket,1.92,L,PREP,1920.0,ml
P-53893,Main|Beef Roulade|POPRS,280.0,piece,,72240.0,g
P-53889,Main|Vegan cabage roll|POPRS,76.0,piece,,19684.0,g
P-50985,MARINADE|Ancho Steak,8.0,Kg,PREP,8000.0,g
P-56490,MARINADE|Bahn Mi Chicken,10.0,Kg,,10000.0,g
P-61796,MARINADE|Bali Pork Chop,10.0,CT,,1800.0,g
P-61795,MARINADE|Balinese,785.0,g,,785.0,g
P-61802,MARINADE|Balinese Tempe,2.8,Kg,PREP,2800.0,g
P-34085,MARINADE|Butter Chicken,92.0,Kg,PREP,92000.0,g
P-41078,MARINADE|Carolina Mustard ,1.3,L,ZDONT USE OK - PREP,1300.0,ml
P-50746,MARINADE|Char Siu,1.0,L,PREP,1000.0,ml
P-56808,MARINADE|Chicken Marbella,23.4,Kg,PREP,23400.0,g
P-50794,MARINADE|ForTofu|Bueno,550.0,g,,550.0,g
P-56556,MARINADE|Ginger Beef,1.2,Kg,,1200.0,g
P-35804,MARINADE|Jerk Chicken ,2.0,L,PREP,2000.0,ml
P-56741,MARINADE|Kalbi Beef,1.2,Kg,,1200.0,g
P-53060,MARINADE|King Oyster Mushroom,0.324,L,,324.0,ml
P-55238,MARINADE|Peri Peri Chicken,120.0,ea,PREP,24000.0,g
P-43437,MARINADE|Pork Skewer,2.0,L,,2000.0,ml
P-54552,MARINADE|Portobello Steak,1.0,L,,1000.0,ml
P-50386,MARINADE|Shoyu,2.5,L,PREP,2500.0,ml
P-55579,MARINADE|Tamales,1.0,L,,1000.0,ml
P-42292,MARINADE|Tandoori.,4.0,L,,4000.0,ml
P-68198,MARINADE|Tempe,1.0,Kg,,1000.0,g
P-57082,MARINADE|Tempe Marbella,23.4,Kg,PREP,23400.0,g
P-61678,MARINADE|Tofu Sofritas,2.8,Kg,,2800.0,g
P-50796,MARINADE|Tofu|Bueno,150.0,g,,150.0,g
P-62637,MARINADED|King Oyster Mushroom,0.34,Kg,,340.0,g
P-58261,MARINATE|Albacore tuna|gza,2.5,L,,2500.0,ml
P-50465,MARINATED|BuffaloChicken,20.0,Kg,PREP,20000.0,g
P-33856,MARINATED|Bulgogi Beef,6.0,Kg,ZDONT USE OK - PREP,6000.0,g
P-44969,MARINATED|Bulgogi Seitan,6.0,Kg,ZDONT USE OK - PREP,6000.0,g
P-48215,MARINATED|Calamari,4.53,Kg,,4530.0,g
P-42293,MARINATED|Chicken|Tandoori,30.0,Kg,,30000.0,g
P-50830,MARINATED|ChickenKaraage thigh,5.0,Kg,,5000.0,g
P-26331,MARINATED|Chili LimeTofu,4.0,Kg,PREP,4000.0,g
P-62629,MARINATED|Citrus Soy Pork,100.0,each,,9500.0,g
P-43712,MARINATED|Cod|Caribian,10.0,Kg,,10000.0,g
P-43438,MARINATED|Filipino Pork,100.0,each,,6300.0,g
P-45879,MARINATED|Honey Sesame Chicken,7.5,Kg,PREP,7500.0,g
P-26385,MARINATED|Kale,1200.0,g,PREP,1200.0,g
P-35132,MARINATED|Lemon & Herb Chx,185.0,ea,PREP,24050.0,g
P-42320,MARINATED|Paneer,0.625,Kg,PREP,625.0,g
P-50418,MARINATED|Papaya Atchara,1.814,Kg,,1814.0,g
P-51570,MARINATED|Teriyaki Chkn Brst,1000.0,g,,1000.0,g
P-34832,MARINATED|Tuna|Gyaza,1.0,Kg,PREP,1000.0,g
P-7093,MASHED|Buttermilk Potatoes,33.0,Kg,PREP,33000.0,g
P-26310,MASHED|Potato,45.0,Kg,ZDONT USE OK - PREP,45000.0,g
P-41751,MAYO|BlackChili|Bueno,4.5,L,PREP,4500.0,ml
P-50744,MAYO|Charred Shallot,6.2,L,,6200.0,ml
P-50703,MAYO|Gochujuang,5.5,L,PREP,5500.0,ml
P-28255,MAYO|Siracha|GYZ,4.2,L,PREP,4200.0,ml
P-38661,MAYO|SundriedTomato,2.25,Kg,PREP,2250.0,g
P-36621,MAYO|Togarashi|GYZ,1.0,L,PREP,1000.0,ml
P-56796,MAYONNAISE|Wasabi,1.15,L,PREP,1150.0,ml
P-50427,MINCED|Ginger and Garlic,110.0,g,,110.0,g
P-26175,MIX|Berbere Rub,440.0,g,ZDONT USE OK - PREP,440.0,g
P-61663,MIX|Black Bean Burger,5.25,Kg,,5250.0,g
P-50860,MIX|Bruschetta,1.2,Kg,,1200.0,g
P-68131,MIX|Bulgogi Meatloaf|23,16.0,Kg,,16000.0,g
P-47418,MIX|Cheese,2.0,Kg,PREP,2000.0,g
P-61736,MIX|Cream cheese sour cream,2.0,Kg,,2000.0,g
P-44776,MIX|Cumin Rub,500.0,g,,500.0,g
P-29007,MIX|Herb de Provence,120.0,g,ZDONT USE OK - PREP,120.0,g
P-55564,MIX|Lemongrass Ginger Aromatic,1.5,Kg,,1500.0,g
P-59667,MIX|Mushroom Lentil,1.0,Kg,,1000.0,g
P-44527,MIX|Pasta Bar Herbs,6.0,g,,6.0,g
P-46824,MIX|Pasta Bar Vegetables,180.0,g,,180.0,g
P-57007,MIX|Potato blend|FP&UBC|SL,4.0,Kg,,4000.0,g
P-53003,MIX|salad|UBC green and FP ,12.5,Kg,,12500.0,g
P-26019,MIX|Salt and Pepper,1225.0,g,ZDONT USE OK - PREP,1225.0,g
P-25993,MIX|Salt and Pepper - FT,7.0,Kg,,7000.0,g
P-18907,MIX|Salt&Pepper,1225.0,g,,1225.0,g
P-56492,MIX|Tuna Salad,570.0,g,,570.0,g
P-35460,MIXED|Sorghum Tabbouleh,2.8,Kg,PREP,2800.0,g
P-56082,MIXTURE|Hominy and black bean,1.6,Kg,,1600.0,g
P-53349,Moroccan|Rub,36.0,g,,36.0,g
P-47355,NOODLE|Carrot|Sunomono,500.0,g,PREP,500.0,g
P-65950,Nutella|Banana|Overnigth|Oats,11.0,Kg,PREP,11000.0,g
P-43606,OATS|Over Night|Apple Pie,8.0,Kg,PREP,8000.0,g
P-55098,OATS|Over Night|Banana Almond,11.0,Kg,PREP,11000.0,g
P-43725,OATS|Over Night|Banana Choc,11.0,Kg,PREP,11000.0,g
P-43719,OATS|Over Night|Base,5.0,Kg,,5000.0,g
P-43720,OATS|Over Night|Carrot Cake,11.0,Kg,,11000.0,g
P-43727,OATS|Over Night|Tropical,14.5,Kg,PREP,14500.0,g
P-56958,OATS|Steel Cut Base,3.25,Kg,FOOD - GROCERY,3250.0,g
P-43733,OATS|Steel Cut|Savory,1.8,Kg,PREP,1800.0,g
P-57344,OATS|Steel Cut|Spiced Pumpkin,4.0,Kg,PREP,4000.0,g
P-26453,OIL|Basil,1.0,L,ZDONT USE OK - PREP,1000.0,ml
P-41551,OIL|CharredChili|Bueno,7.0,L,PREP,7000.0,ml
P-50735,OIL|Chili,1.0,L,,1000.0,ml
P-41913,OIL|Chili Red,3.0,L,PREP,3000.0,ml
P-41466,OIL|Confit Garlic,8225.0,g,FEAST,8225.0,g
P-52544,Oil|Garlic,4.25,L,PREP,4250.0,ml
P-26381,OIL|Garlic Chili,4.0,L,PREP,4000.0,ml
P-7139,OIL|Lemon,1.25,L,,1250.0,ml
P-44313,OK - Basic Seitan,1.0,Kg,,1000.0,g
P-26479,OK - Brewed Coffee,2.0,L,ZDONT USE OK - PREP,2000.0,ml
P-33554,OK - Fried Fish Batter,4.0,L,,4000.0,ml
P-43907,OK - Fried Platians,0.525,Kg,,525.0,g
P-26405,OK - Green Chili & Avocado Crm,2.0,L,ZDONT USE OK - PREP,2000.0,ml
P-34679,OK - Japanese Curry Powder,1.3,Kg,,1300.0,g
P-48259,OK - Pancit Noodles,3.75,Kg,ZDONT USE OK - PREP,3750.0,g
P-31944,OK - PREP CEREAL CONGEE,2.2,L,PREP,2200.0,ml
P-31943,OK - PREP CEREAL OATMEAL,2.25,L,,2250.0,ml
P-22962,OK - PREP MIX WAFFLE ,4.97,L,PREP,4970.0,ml
P-26455,OK - Roasted Acorn Squash,10.0,ea,ZDONT USE OK - PREP,20500.0,g
P-26458,OK - Roasted Mush Polenta Bake,10.0,lb,ZDONT USE OK - PREP,4535.92,g
P-26203,OK - Roasted Red Onion,5.0,lb,ZDONT USE OK - PREP,2267.96,g
P-26456,OK - Sauted Ponderosa Mushroom,4.0,lb,ZDONT USE OK - PREP,1814.368,g
P-31170,OK - Soft Serve,5.5,Kg,,5500.0,g
P-26437,OK - Squash and Poblano Bake,17.0,Kg,ZDONT USE OK - PREP,17000.0,g
P-47948,OK Sesame Green onion Creme ,2.0,L,,2000.0,ml
P-26450,OK|GRAVY|Vegan Mushroom ,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-26461,OK|Vegan Lentil Loaf,9.0,Kg,ZDONT USE OK - PREP,9000.0,g
P-26459,OK|Vegetable Lasagna,17.6,Kg,PREP,17600.0,g
P-35184,OKS - Cantalope Diced,720.0,g,,720.0,g
P-35188,OKS - Grapefruit Vinniagrette,4.0,L,,4000.0,ml
P-35185,OKS - Honeydew Diced,898.0,g,,898.0,g
P-35187,OKS - Kiwi Cut,60.0,g,,60.0,g
P-35231,OKS - Tortilla Chips,1.0,Kg,,1000.0,g
P-35186,OKS - Watermelon Diced,2.28,Kg,,2280.0,g
P-35130,OKS - Zucchini 'noodles',6.45,Kg,ZDONT USE OK - PREP,6450.0,g
P-55105,Pambazo|Sauce|LM,1.0,L,,1000.0,ml
