PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-43918,SAUCE|Dobanjiang ,4.000,L,PREP,4000.0,ml
P-33438,SAUCE|Hummus,15.000,L,PREP,15000.0,ml
P-56777,SAUCE|Hummus|Basil,1.700,Kg,PREP,1700.0,g
P-28994,SAUCE|Hummus|OK,2.000,Kg,PREP,2000.0,g
P-56853,SAUCE|Parsley Pesto,200.000,g,,200.000,g
P-43674,SAUCE|Ponzu,250.000,ml,PREP,250.000,ml
P-8164,SAUCE|Primavera,16.000,L,,16000.0,ml
P-51922,SAUCE|Puttanesca,25.000,L,PREP,25000.0,ml
P-41547,SAUCE|Salsa Verde,30.000,L,PREP,30000.0,ml
P-44781,Sauce|Salsa Verde|SL,0.350,L,PREP,350.0,ml
P-56687,SAUCE|Shakshuka|VEG,1.700,Kg,PREP,1700.0,g
P-6888,SAUCE|Tomato Sauce Base,44.000,L,PREP,44000.0,ml
P-56540,SAUTE|Korean Spinach,0.350,Kg,,350.0,g
P-50689,SAUTE|Zucchini,100.000,g,,100.000,g
P-35733,SEASONING|Sesame & Nori,150.000,g,PREP,150.000,g
P-50881,SEASONING|Sushi,0.100,L,PREP,100.0,ml
P-54344,SESAME SEEDS|Toasted,3.000,L,,3000.0,ml
P-54556,SIDE|Garlic Flatbread,24.000,slice,,1690.0000514041683,g
P-42425,SLICE|Cucumber|1/8,470.000,g,PREP,470.000,g
P-34298,"SLICED|1/8"" Green Cabbage",18.000,Kg,PREP,18000.0,g
P-51510,SLICED|Avocado|1/4ea,4.000,PTN,,160.0,g
P-39057,SLICED|Green Onion v1,150.000,g,PREP,150.000,g
P-50784,SMASHED|Avocado,2.500,L,,2500.0,ml
P-32809,SPICE|Chickpea,1.000,Kg,ZDONT USE OK - PREP,1000.0,g
P-44082,SPICEMIX|Chaat Masala,0.860,Kg,FEAST,860.0,g
P-26021,STEAMED|Quinoa,3.300,Kg,PREP,3300.0,g
P-26090,STEAMED|Rice|Brown,4.500,Kg,PREP,4500.0,g
P-68981,STOCK|dashi|no bonito|GZA,14.000,L,PREP,14000.0,ml
P-26497,TOASTED|Walnuts,950.000,g,PREP,950.000,g
P-55555,TP - PREP Ginger Puree,5.000,L,PREP,5000.0,ml
P-43737,VEG|Soft Boiled Egg,20.000,each,FOOD - GROCERY,1000.0,g
P-7341,Water,9.000,Kg,PREP,9000.0,g
P-62279,WHIPPED|Coconut Cream|bananana,3.100,L,PREP,3100.0,ml
P-36505,YIELD|Chickpeas|Can,1.800,Kg,,1800.0,g
P-9774,YIELD|Eggplant|FLX,12.270,Kg,,12270.0,g
P-57146,YIELD|Green Pepper,8.300,Kg,,8300.0,g
P-45121,YIELD|Green Pepper,0.800,Kg,,800.0,g
P-45053,YIELD|Herb|Mint,600.000,g,,600.000,g
P-13881,YIELD|Kale,0.800,Kg,,800.0,g
P-57183,YIELD|Lemon,330.000,g,,330.000,g
P-46492,YIELD|Mint|Herb,0.600,Kg,,600.0,g
P-50567,YIELD|Parsley,0.408,Kg,,408.0,g
P-57371,YIELD|Peeled UBC potato,4.500,Kg,,4500.0,g
P-9854,YIELD|Radish,19.051,Kg,,19051.0,g
P-44901,YIELD|Rosemary Fresh|Herb,0.650,Kg,,650.0,g
P-52997,YIELD|Seaweed salad|GZA,1.000,Kg,,1000.0,g
P-55427,YIELD|Serrano pepper,1.000,Kg,,1000.0,g
P-51524,YIELD|Shitake Mushroom|Trimmed,870.000,g,,870.000,g
P-43699,YIELD|Taro chip,390.000,g,PREP,390.000,g
P-57145,YIELD|Yellow Pepper,8.300,Kg,,8300.0,g
P-45120,YIELD|Yellow Pepper,0.800,Kg,,800.0,g
P-9756,YIELD|Zucchini,0.900,Kg,,900.0,g
P-49605,APPLE|Cubed ,75.000,g,,75.000,g
P-68227,BATCH|Chickpea Vindaloo,1.300,Kg,,1300.0,g
P-56427,BATCH|Olive Tapenade ,350.000,g,,350.000,g
P-43729,BATCH|Shoyu Chicken Thigh,7.650,Kg,PREP,7650.0,g
P-37867,Beans-Romano Prep,5.000,Kg,,5000.0,g
P-49155,BEEF|SHVD inside round|Pho|FLX,6.000,Kg,,6000.0,g
P-22761,BEV|Juice Bulk|Apple,18.620,L,,18620.0,ml
P-50829,BRINE|Pork Belly|overnight,8.000,Kg,,8000.0,g
P-7537,BROTH|Beef Broth| from Conc,20.000,L,,20000.0,ml
P-53147,BROTH|Ramen|MISO,120.000,L,,120000.0,ml
P-26101,BROTH|Ramen|tonkotsu,30.000,L,PREP,30000.0,ml
P-43933,BROTH|Udon,120.000,L,PREP,120000.0,ml
P-56946,CHOPPED|anchovy|PREP,1.000,Kg,,1000.0,g
P-44817,COOKED|2 squash blend|SL,4.000,Kg,,4000.0,g
P-50866,COOKED|Bacon Porkloin|SL,1.600,Kg,PREP,1600.0,g
P-48877,COOKED|beef flat roast|SL,5.000,Kg,,5000.0,g
P-50886,COOKED|Beet w/ Citrus Glazw|SL,4.750,Kg,PREP,4750.0,g
P-50758,COOKED|Bok choy|SL,1.500,Kg,,1500.0,g
P-50761,COOKED|Braised Cabbage|SL,2.000,Kg,,2000.0,g
P-37778,COOKED|Broccoli|SL,4.000,Kg,,4000.0,g
P-50749,COOKED|Brown Rice & herb|SL,4.000,Kg,,4000.0,g
P-50717,COOKED|Brussel sprout Roasted,0.850,Kg,,850.0,g
P-7337,COOKED|Butter Chicken|USE ME,55.000,Kg,PREP,55000.0,g
P-50882,COOKED|Butternut Squash|BIGVEG,3.600,Kg,,3600.0,g
P-50712,COOKED|Carrots|maple evoo|SL,0.750,Kg,,750.0,g
P-50295,COOKED|Cauliflower + brocco|SL,180.000,g,,180.000,g
P-37780,COOKED|Cauliflower|Roast|Prep,4.500,Kg,,4500.0,g
P-46328,COOKED|Chicken Thigh B.I.x2|SL,180.000,g,,180.000,g
P-40582,COOKED|Chicken|Lemongrass,8.500,Kg,PREP,8500.0,g
P-50876,COOKED|Chimichuri Thigh|SP,9.000,Kg,,9000.0,g
P-57373,COOKED|Crispy potatos,1.000,Kg,,1000.0,g
P-50752,COOKED|Curry Brown Rice|SL,4.000,Kg,,4000.0,g
P-50879,COOKED|Fennel Roasted|SL,2.000,Kg,,2000.0,g
P-52127,COOKED|Garlic Mashed Potato|SL,4.000,Kg,,4000.0,g
P-50290,COOKED|Green beans|SL,2.000,Kg,,2000.0,g
P-50868,COOKED|Herb Potato Steamed,1.000,Kg,,1000.0,g
P-50884,COOKED|Honey Beets|SL,4.750,Kg,PREP,4750.0,g
P-50250,COOKED|Honey Glaze Carrots,18.500,Kg,,18500.0,g
P-50759,COOKED|Italian Veg|SL ,4.000,Kg,,4000.0,g
P-56942,COOKED|Kale wilted|plain|SL,1.250,Kg,,1250.0,g
P-55127,COOKED|Lasagna Vegetables,5.000,Kg,,5000.0,g
P-62143,COOKED|lasagne veg|SL,4.000,Kg,,4000.0,g
P-47353,COOKED|Maple Salmon,11.000,Kg,,11000.0,g
P-50942,COOKED|Maple Yam Mash|SL,5.000,Kg,,5000.0,g
P-7093,COOKED|Mashed Potatoes,15.000,Kg,PREP,15000.0,g
P-53319,COOKED|Olive dressed Thigh|SL,160.000,g,,160.000,g
P-50763,COOKED|Parsnip roasted|SL,1.600,Kg,,1600.0,g
P-62112,COOKED|Por|Bacon/Pork loin,8.250,Kg,,8250.0,g
P-32692,COOKED|Pork Belly|Asian,20.000,Kg,PREP,20000.0,g
P-50776,COOKED|Pork chop|herbs|SL ,12.000,CT,,3140.0000418666673,g
P-50897,COOKED|Potato purple ubc|SL,9.000,Kg,,9000.0,g
P-51525,COOKED|Ramen Noodles,2.000,Kg,,2000.0,g
P-53781,COOKED|Ravioli|Butternutsquash,640.000,g,,640.000,g
P-50617,COOKED|Roasted Mushrooms|SL,0.600,Kg,,600.0,g
P-50757,COOKED|Roasted Peppers|SL,1.600,Kg,,1600.0,g
P-50372,COOKED|Roasted Pork Char sui,2.780,Kg,PREP,2780.0,g
P-7078,COOKED|Roasted rosemary potato,25.000,Kg,,25000.0,g
P-50770,COOKED|Salmon Citrus|SL,2.000,Kg,PREP,2000.0,g
P-62148,COOKED|Salmon|SL,1.890,Kg,,1890.0,g
P-57263,COOKED|Tofu butter chicken,55.000,Kg,,55000.0,g
P-55438,COOKED|WW Elbow Macaroni,9.090,Kg,PREP,9090.0,g
P-50941,COOKED|Yam Mashed|SL,9.000,Kg,,9000.0,g
P-9717,DICED|Carrot Jumbo|1/4,1.000,lb,,453.592,g
P-9719,DICED|Carrot Jumbo|3/4,1.000,lb,,453.592,g
P-9748,DICED|Jumbo Onion|3/4,1.000,lb,,453.592,g
P-50563,DICED|Leek,0.450,lb,,204.1164,g
P-50568,DICED|Shallot,0.950,Kg,,950.0,g
P-56067,DRAINED|Bamboo Shoot - RINSE,1.700,Kg,,1700.0,g
P-44645,DRESSING|Olive/Truffle|Prep,1.100,L,,1100.0,ml
P-29128,FLX|Broth Laksa,17.000,L,PREP,17000.0,ml
P-26100,FLX|Broth|Pho Beef,57.000,L,PREP,57000.0,ml
P-44929,FLX|Vegetarian|Pho Broth,30.000,L,,30000.0,ml
P-57302,GARNISH|cheez herb chili|RATIO,150.000,g,,150.000,g
P-26170,GRILLED|NaanBread,1.000,PTN,PREP,1.000,PTN
P-51269,MARINADE|Char Siu pork,3.000,Kg,,3000.0,g
P-50386,MARINADE|Shoyu,2.500,L,PREP,2500.0,ml
P-56068,MARINATED|Bamboo Shoot,3.800,Kg,,3800.0,g
P-44776,MIX|Cumin Rub,500.000,g,,500.000,g
P-61984,MIX|Wilted|Kale & Chard,2.000,Kg,,2000.0,g
P-57011,MIX|YIELD|fennel|FP & UBC|SL,3.500,Kg,,3500.0,g
P-41466,OIL|Confit Garlic,8225.000,g,FEAST,8225.000,g
P-56066,OIL|La-Yu Chinese Chili Oil,5.000,L,,5000.0,ml
P-56500,PASTA|Aged Chedder & Mac,4.800,Kg,PREP,4800.0,g
P-47196,PICKLE|Carrot + Daikon,5.000,Kg,PREP,5000.0,g
P-50612,PREP|Apple Brine|SL,1.500,1L,,1.500,1L
P-50614,PREP|Apple Pork Chop|Brined|SL,12.000,CT,PREP,3040.0003242667017,g
P-41314,PREP|Bok Choy Processed,6.700,Kg,PREP,6700.0,g
P-45052,PREP|Brown rice|pilaf,11.250,Kg,,11250.0,g
P-44894,PREP|Carrot|BlueBerry|SL,550.000,g,,550.000,g
P-9721,PREP|Cauliflower Florets,1.000,Kg,,1000.0,g
P-20368,PREP|Chard Processed,2.800,Kg,,2800.0,g
P-18781,PREP|Eggplant process|AAD,10.000,Kg,,10000.0,g
P-44410,PREP|Palak Paneer,33.000,Kg,,33000.0,g
P-50147,PREP|Paprika Oil,1.000,L,,1000.0,ml
P-9839,PREP|Parsnip Processed  ,16.749,Kg,,16749.0,g
P-45124,PREP|Peppers Roast Medley,8.750,Kg,,8750.0,g
P-47745,PREP|Potato|Smashed Olive Oil,5.000,Kg,PREP,5000.0,g
P-41306,PREP|Ramen|Sweet Corn,1.000,Kg,,1000.0,g
P-50581,PREP|Rice Noodle Cooked,1.000,Kg,,1000.0,g
P-6986,PREP|Rosemary Oil|SL,3.000,L,PREP,3000.0,ml
P-9856,PREP|Squash|roasted|SL ,28.000,Kg,,28000.0,g
P-61904,PREP|STEAMED|bok-choy,4.250,Kg,,4250.0,g
P-10112,"PREP|Sweet Potato 3/4""",4.500,Kg,,4500.0,g
P-44798,PREP|Thyme Yeild,0.500,lb,,226.796,g
P-51250,PREP|Tofu Cube|GZA,10.000,Kg,,10000.0,g
P-55258,PREP|Whistle Cut|Carrot,10.000,Kg,,10000.0,g
P-50605,PREP|White Beans & Pesto|SL,1.500,Kg,,1500.0,g
P-26885,RICE| White Basmati,4.000,Kg,,4000.0,g
P-53996,ROASTED|Onion,4.500,Kg,,4500.0,g
P-25893,ROASTED|Potato,21.000,Kg,PREP,21000.0,g
P-36878,ROASTED|Sweet potato sage|,9.600,Kg,,9600.0,g
P-12421,RUB|Dry rib rub|SL,105.000,g,PREP,105.000,g
P-49591,SALAD|Fennel|Shaved,1.250,Kg,,1250.0,g
P-38875,SALAD|Kale Slaw,0.060,Kg,,60.0,g
P-53448,SALAD|UBC Fresh|FALL,170.000,g,,170.000,g
P-53126,SAUCE|Aged Cheddar Cheese,5.000,L,PREP,5000.0,ml
P-50613,SAUCE|Apple Sauce|SL,1.000,Kg,,1000.0,g
P-50464,SAUCE|Bechamel2021,4.000,L,PREP,4000.0,ml
P-7385,SAUCE|Brown Sauce,36.000,L,PREP,36000.0,ml
P-8180,SAUCE|Butter Chicken|USE ME,22.000,L,,22000.0,ml
P-55100,SAUCE|Chimichurri spicy|SL,1.200,L,,1200.0,ml
P-62108,SAUCE|coconut lime leaf|SL,0.700,L,,700.0,ml
P-50771,SAUCE|Gravy Vegetale|SL,2.000,L,,2000.0,ml
P-8193,SAUCE|Green Peppercorn,8.000,L,,8000.0,ml
P-7336,SAUCE|Gremolata|SL,1380.000,g,,1380.000,g
P-7932,SAUCE|Hoisin,1000.000,ml,PREP,1000.000,ml
P-47354,SAUCE|Maple glaze,4.000,L,PREP,4000.0,ml
P-40583,SAUCE|Mayo|Kaffir Lime,1.000,L,PREP,1000.0,ml
P-50621,SAUCE|Pineapple African|SL,1000.000,g,,1000.000,g
P-41053,SAUCE|Sambal Soy ,2.800,L,PREP,2800.0,ml
P-50907,SAUCE|Thai Vegan Sauce|SL,175.000,ml,,175.000,ml
P-50938,SAUCE|Tomato Basil Sauce|SL,2.000,L,,2000.0,ml
P-47074,SAUCE|Tomato|San marzano,2.000,L,,2000.0,ml
P-50939,SAUCE|Vegan Mush Gravy|SL,4.500,L,,4500.0,ml
P-36076,SAUCE|Vindaloo ,10.000,L,PREP,10000.0,ml
P-54203,SAUTEED|Shitake Mushroom,1.124,Kg,PREP,1124.0,g
P-50619,SLICED|Celery,7.500,Kg,,7500.0,g
P-34123,"SLICED|Onion 1/8""",11.010,Kg,PREP,11010.0,g
P-13389,SLOW COOKED|Beef Brisket|PV,3.000,Kg,PREP,3000.0,g
P-53775,SOUP|Pumpkin|BASE,2.000,L,,2000.0,ml
P-61959,STEAMED|Bao buns,24.000,each,,1200.0,g
P-44331,STEAMED|Broccoli,3.850,Kg,,3850.0,g
P-40972,STEAMED|Spicy Soy Salmon,9.700,Kg,PREP,9700.0,g
P-50600,STOCK|Vegetable Asian,20.000,L,,20000.0,ml
P-50389,TOFU|Shoyu,7.500,Kg,,7500.0,g
P-50888,WILTED|Chard|SL,1.000,Kg,,1000.0,g
P-42530,YEILD|Baby carrot|FARM,200.000,g,,200.000,g
P-51523,YIELD|Bak Choy,21.800,Kg,,21800.0,g
P-50716,YIELD|Brussel sprout|Raw,0.800,Kg,,800.0,g
P-9720,YIELD|Cauliflower|Florets,11.000,Kg,,11000.0,g
P-12954,YIELD|Celery,750.000,g,,750.000,g
P-64675,YIELD|Chicken Thigh|diced,1.400,Kg,PREP,1400.0,g
P-44510,YIELD|Cilantro|Bunch,50.000,g,PREP,50.000,g
P-47836,YIELD|COOKED|Thigh bone in,9.750,Kg,,9750.0,g
P-51222,YIELD|Daikon|Peeled,4.500,Kg,,4500.0,g
P-52035,YIELD|Herb|Thai Basil,500.000,g,,500.000,g
P-40741,YIELD|Kuterra,0.800,Kg,,800.0,g
P-49610,YIELD|Kuterra Salmon|Skin off,8.500,Kg,PREP,8500.0,g
P-49571,YIELD|Kuterra Salmon|Skin on,9.000,Kg,,9000.0,g
P-57221,YIELD|Leek,1.200,lb,,544.3104,g
P-9863,YIELD|Leeks,900.000,g,,900.000,g
P-13933,YIELD|Roasted Red Pepper|Can,2.000,L,,2000.0,ml
P-49671,YIELD|Wild Lingcod|steamed,9.500,Kg,,9500.0,g
P-62405,YIELD|Zucchini,938.000,g,,938.000,g
P-41321,BATCH| Fish Batter 2.0,1.200,L,FEAST,1200.0,ml
P-26047,BOILED|Hard Boiled Eggs FT,50.000,ea,PREP,2500.0,g
P-58362,BRINED|Turkey|Breast,9.000,Kg,PREP,9000.0,g
P-55141,COOKED|Charred Corn,2.000,Kg,PREP,2000.0,g
P-52117,COOKED|Chicken Lemon Pepper|SL,300.000,g,,300.000,g
P-51134,COOKED|Hard Boiled Egg,2.000,un,,100.0,g
P-47360,COOKED|Vermicelli rice noodle,1.500,Kg,,1500.0,g
P-38554,"DICED|Cucumber|3/4""",3.300,Kg,PREP,3300.0,g
P-52221,DRAINED|PickleSpears,9.500,Kg,,9500.0,g
P-43675,DRESSING|Avocado Lime,4.000,L,PREP,4000.0,ml
P-42510,DRESSING|Avocado Vinaigrette,3.000,L,PREP,3000.0,ml
P-50539,DRESSING|Caesar|DEL,2.200,L,PREP,2200.0,ml
P-26051,DRESSING|Green Goddess,4.000,L,ZDONT USE OK - PREP,4000.0,ml
P-50965,DRESSING|Honey Rasberry vin,1.000,L,,1000.0,ml
P-28222,DRESSING|Lemon/Lime Yogurt,4.500,L,PREP,4500.0,ml
P-26050,DRESSING|Ranch,4.000,L,PREP,4000.0,ml
P-56870,DRESSING|Soy truffle,1.750,L,,1750.0,ml
P-35750,DRESSING|Spicy Caesar ,4.400,L,PREP,4400.0,ml
P-26054,DRESSINGlCaesar,10.000,L,PREP,10000.0,ml
P-61886,FILLING|WRAP|Pork belly,1.000,Kg,,1000.0,g
P-57217,FILLING|WRAP|Tofu salad,1500.000,g,,1500.000,g
P-26882,NOODLES|Chow Mein Noodles,15.876,Kg,PREP,15876.0,g
P-54455,PRAWNS|Fried,60.000,g,,60.000,g
P-28759,PREP| Sliced|Roast Turkey 1kg,1.000,Kg,CK - FOOD,1000.0,g
P-56612,PREP|Almonds are forever|TST,2.000,ea,,2.000,ea
P-13648,PREP|Croutons,2.268,Kg,PREP,2268.0,g
P-7444,PREP|Garlic Puree,4.000,L,PREP,4000.0,ml
P-44749,PREP|Marinated Tofu|Cubes,1.000,Kg,PREP,1000.0,g
P-56487,PREP|Radish|Julienne,1.000,Kg,PREP,1000.0,g
P-57063,PREP|sesame seeds roasted|,350.000,g,,350.000,g
P-50625,PREP|Simple Syrup,1.200,L,,1200.0,ml
P-43638,PREP|smoothie|Banana Matcha,2.000,ea,,2.000,ea
P-55184,PREP|Smoothie|C++,4.000,ea,,4.000,ea
P-36780,PREP|Smoothie|Chocohiolic|DEL,2.000,ea,,2.000,ea
P-36815,PREP|smoothie|Delish,4.000,ea,,4.000,ea
P-56681,PREP|Smoothie|Green means go,2.000,ea,,2.000,ea
P-44309,PREP|smoothie|Hawaiian sun,500.000,ml,,500.000,ml
P-36793,PREP|Smoothie|orange zinger,2.000,ea,,349.9999825000009,g
P-49035,PREP|smoothie|Strawberry Cupid,4.000,each,,350.00001312500046,g
P-56779,PREP|Sundried tomato|CHOPPED,464.000,g,,464.000,g
P-28995,PREP|Tzatziki,4.000,L,PREP,4000.0,ml
P-6856,PREP|Yerba Mate for Smoothie,6.000,L,PREP,6000.0,ml
P-35691,ROASTED|Pecans|Candied,2.000,Kg,PREP,2000.0,g
P-28369,Sandwich|Bread,10.000,ea,ZDONT USE OK - PREP,349.9999947500001,g
P-43860,Sandwich|Falafel,1.500,oz,,42.524249999999995,g
P-28371,Sandwich|Sauces,40.000,g,ZDONT USE OK - PREP,40.000,g
P-28373,Sandwich|Vegetables,1.000,un,ZDONT USE OK - PREP,185.00001387500103,g
P-36623,SAUCE|Sesame Ginger Soy|GYZ,1.000,L,PREP,1000.0,ml
P-40595,SAUCE|Soy Ginger Dip,1.000,L,,1000.0,ml
P-45403,"SLICED|1/8""Red Cabbage",18.000,Kg,PREP,18000.0,g
P-43637,SMOOTHIE|Blue Boost,4.000,ea,,4.000,ea
P-50627,SMOOTHIE|Nojito,2.000,srvg,,2.000,srvg
P-36066,SMOOTHIE|Rise and shine|DEL,4.000,ea,,4.000,ea
P-33911,STEAMED|Green Beans Batch,3.500,Kg,PREP,3500.0,g
P-56951,VINAIGRETTE|Grainy Dijon,1.000,L,,1000.0,ml
P-54657,YIELD|Avocado,120.000,g,,120.000,g
P-41407,YIELD|Chives,440.000,g,,440.000,g
P-57092,YIELD|Chopped Romaine,620.000,g,PREP,620.000,g
P-50658,YIELD|Golden apple,0.750,CT,,75.0,g
P-56811,YIELD|Jalapeno,4.000,Kg,PREP,4000.0,g
P-46509,YIELD|Lettuce bun,3.000,each,,3.000,each
P-52222,YIELD|Pickle Spear ea 20-30g,1.000,ea,,25.0,g
P-42504,YIELD|Potato Chips,475.000,g,PREP,475.000,g
P-61817,YIELD|Radicchio,4.000,Kg,,4000.0,g
P-57206,YIELD|Royal Gala Apple,0.800,lb,,362.8736,g
P-56780,YIELD|Sundried tomato|TST,700.000,g,,700.000,g
P-51538,YIELD|Tarragon|Picked,0.500,Kg,,500.0,g
P-52941,BISQUE|Coconut| taco Prawn|FLX,0.500,L,,500.0,ml
P-50831,BREADED|Chicken|Karaage Thigh,4.500,Kg,,4500.0,g
P-46516,CAL|Enchilada Filling,2.250,Kg,,2250.0,g
P-40626,CAL|Enchilada Sauce,1.000,L,PREP,1000.0,ml
P-46514,CAL|Roasted Jalepeno,0.800,Kg,,800.0,g
P-59581,CAL|Tofu|Cumin & Lime,5.000,Kg,PREP,5000.0,g
P-40407,Caliente-Chips & Salsa,1.000,1UN,,230.4999890512505,g
P-51540,COOKED|Black Turtle Beans,3.000,Kg,,3000.0,g
P-50854,COOKED|Chicken|Karaage,80.000,g,,80.000,g
P-51145,COOKED|Cod|Taco Meat,0.750,Kg,,750.0,g
P-68792,COOKED|Picadillo Beef,8.000,Kg,,8000.0,g
P-64521,COOKED|pork belly tajin|CAL,20.000,Kg,PREP,20000.0,g
P-57071,COOKED|Pozole pork|CAL,3.500,Kg,,3500.0,g
P-35895,COOKED|Rice|Coconut Pilaf,5.000,Kg,PREP,5000.0,g
P-50861,COOKED|Roast beef|SL,3.250,Kg,PREP,3250.0,g
P-44753,COOKED|Veg|Ginger Garlic Broc,1.000,Kg,,1000.0,g
P-44631,Coriander seed powder,200.000,g,,200.000,g
P-53002,CUBED|Fennel|Yield,780.000,g,,780.000,g
P-50565,DICED|Carrot,0.950,Kg,,950.0,g
P-9782,"DICED|Tomato|1/4""",0.454,Kg,,454.0,g
P-44648,DRESSING|Lemon Vinaigrette,1.750,L,PREP,1750.0,ml
P-54195,FILLING|empas|ARI,5.000,Kg,,5000.0,g
P-52942,FILLING|Taco|Prawn|FLX,39.000,g,,39.000,g
P-57951,FILLING|Taco|Shrimp|FLX,550.000,g,,550.000,g
P-36616,MARINATE|Beef Korean|GYZ,5.500,Kg,PREP,5500.0,g
P-50830,MARINATED|ChickenKaraage thigh,5.000,Kg,PREP,5000.0,g
P-34832,MARINATED|Tuna|Gyaza,0.850,Kg,,850.0,g
P-36621,MAYO|Togarashi|GYZ,1.000,L,PREP,1000.0,ml
P-47355,NOODLE|Carrot|sunomono,500.000,g,,500.000,g
P-26136,PICKLE|Onion Red,9.072,Kg,PREP,9072.0,g
P-25306,PICKLED|Daikon & Carrot,1.415,Kg,PREP,1415.0,g
P-9749,PREP Onion Jumbo Chopped,1.000,lb,,453.592,g
P-26517,PREP|Asian Coleslaw|GZA,0.900,Kg,PREP,900.0,g
P-65510,PREP|Avocado Cuke cubes|GZA,200.000,g,,200.000,g
P-64724,PREP|cauliflower|Tempura,750.000,g,,750.000,g
P-59591,PREP|Chiles|Stock,1.000,L,,1000.0,ml
P-55437,PREP|Corn & Beans,2.495,Kg,PREP,2495.0,g
P-45790,PREP|Crispy Tortilla strip|CAL,400.000,g,PREP,400.000,g
P-65511,PREP|Daikon|Cubes|GZA,1.000,Kg,,1000.0,g
P-53616,PREP|Dice jalapenos,0.900,Kg,,900.0,g
P-50856,PREP|Korean Beef|GZA,1.000,Kg,PREP,1000.0,g
P-59921,PREP|Mango Pineapple,2.000,Kg,,2000.0,g
P-65742,PREP|Potstickers (3),1.000,each,PREP,81.00000000000051,g
P-40624,PREP|Pozole Verde pork liquid,10.000,L,PREP,10000.0,ml
P-9486,PREP|Quinoa Pilaf|CAL ,7.000,Kg,,7000.0,g
P-50852,PREP|Salmon|Ponzu,550.000,g,,550.000,g
P-14161,PREP|Stock|Chicken,10.000,L,PREP,10000.0,ml
P-55281,PREP|Taco beef,1.000,Kg,,1000.0,g
P-35881,PREP|Taco Sweet Potato,2.495,Kg,PREP,2495.0,g
P-61841,PREP|Tater tots,1.000,Kg,,1000.0,g
P-49759,ROASTED|Squash & Tofu,2.500,Kg,,2500.0,g
P-55107,RUB|Taco|Rub,100.000,g,,100.000,g
P-44647,SALAD|Arugula & Vinaigrette,1.000,Kg,,1000.0,g
P-53614,SALSA|Corn Salsa,3.300,Kg,,3300.0,g
P-41548,SALSA|Salsa Roja,30.000,L,PREP,30000.0,ml
P-7136,SAUCE|Avocado Crema,2.000,L,PREP,2000.0,ml
P-44630,SAUCE|Chili Chilean Pebre,1.000,L,PREP,1000.0,ml
P-35898,SAUCE|green tobasco|Creme,7.500,L,PREP,7500.0,ml
P-57070,SAUCE|Pozole sauce|CAL,0.500,L,,500.0,ml
P-44820,SAUCE|Salsa|Corn + pico,1.250,Kg,PREP,1250.0,g
P-47349,SAUCE|Sour cream,35.000,g,,35.000,g
P-50850,SEASONING|Sunomono,660.000,ml,,660.000,ml
P-50547,SLICED|Onion Red,23.000,lb,,10432.616,g
P-41998,SOUP|Black bean,2.000,L,PREP,2000.0,ml
P-54045,SOUP|Miso and Dashi|BASE,1.000,L,,1000.0,ml
P-35268,SOUP|Tortilla Soup Base|CAL,3.000,L,PREP,3000.0,ml
P-44505,SOUP|Tortillia chicken|CAL,60.000,L,PREP,60000.0,ml
P-64103,SOUP|Tortillia|Plant based|CAL,65.000,L,PREP,65000.0,ml
P-35318,STOCK|dashi|GZA,14.000,L,PREP,14000.0,ml
P-50601,STOCK|Vegetable,20.000,L,PREP,20000.0,ml
P-35894,YIELD|Chicken|Cumin & Lime,4.000,Kg,PREP,4000.0,g
P-50851,YIELD|Kuterra||Poke,5.000,Kg,,5000.0,g
P-52994,YIELD|Prawn|Humpback,35.000,each,,454.999999545,g
P-64910,Yield|Scallop|CuminLime,4.500,Kg,PREP,4500.0,g
P-51442,YIELD|Shiso,40.000,g,,40.000,g
P-57294,YIELD|Shrimp meat,386.000,g,,386.000,g
P-57143,YIELD|Thai Chili Peppers,0.900,Kg,,900.0,g
P-50855,YIELD|Tomatoes|Ponzu,400.000,g,,400.000,g
P-47511,YIELD|Tuna albacore OW,9.750,Kg,,9750.0,g
