PrepId,Description,PakQty,PakUOM,InventoryGroup
P-26051,DRESSING|Green Goddess,4.000,L,ZDONT USE OK - PREP
P-61015,DRESSING|Green Goddess|TG,4.000,L,ZDONT USE OK - PREP
P-35227,DRESSING|Green Papaya Sala,1.000,L,
P-67996,DRESSING|Harissa,3.550,L,
P-24826,DRESSING|Honey Poppy Seed,4.000,L,
P-50965,DRESSING|Honey Rasberry vin,1.000,L,
P-35233,DRESSING|Honey Sesame,2.500,L,PREP
P-35808,DRESSING|JamaicanSlaw ,2.000,L,PREP
P-26448,DRESSING|Lemon Cumin ,4.000,L,PREP
P-33738,DRESSING|Lemon Garlic,4.000,L,PREP
P-26053,DRESSING|Lemon Tahini ,3.700,L,PREP
P-45677,DRESSING|Lemon Truffle Oil|GRL,1.300,L,PREP
P-44648,DRESSING|Lemon Vinaigrette,1.750,L,PREP
P-28222,DRESSING|Lemon/Lime Yogurt,4.500,L,PREP
P-53081,DRESSING|Lime Tahini,1.000,L,PREP
P-43730,DRESSING|Lime-Soy ,2.050,L,
P-35305,DRESSING|Lite Caesar,2.000,L,PREP
P-58413,DRESSING|Maple rasberry,1.000,L,
P-53338,DRESSING|Mint,127.000,ml,
P-35787,DRESSING|Miso ,3.000,L,PREP
P-26050,DRESSING|Ranch,4.000,L,PREP
P-71721,DRESSING|Roasted Garlic,400.000,ml,
P-71714,DRESSING|Roasted tomatillo,5.000,L,
P-36067,DRESSING|RST Pot.Salad,2.500,L,PREP
P-50485,DRESSING|Russian,2.850,L,PREP
P-50436,DRESSING|Shrimp Louis,5.300,L,
P-46589,DRESSING|Simple Lime ,800.000,ml,
P-26515,DRESSING|Soy Lime Slaw,4.000,L,PREP
P-35750,DRESSING|Spicy Caesar ,4.400,L,PREP
P-28217,DRESSING|Sweet Sesame,16.000,L,PREP
P-44311,Dressing|Tabouleh,1.400,L,
P-42160,DRESSING|Tahini Drizzle,1.500,L,
P-34842,DRESSING|Thai ,5.000,L,ZDONT USE OK - PREP
P-53341,DRESSING|Vin|Apricot,4.000,L,PREP
P-25381,DRESSING|Vin|Broken Lemon,1200.000,ml,
P-47361,DRESSING|Vin|Lemon,4.000,L,PREP
P-34883,DRESSING|Vin|Sweet Red Wine,4.000,L,PREP
P-53059,DRESSINGIMiso,194.250,ml,
P-55118,DRIED|Oven Dried Tomato,600.000,g,
P-50316,DRIZZLE|Cream Cheese,1.200,L,PREP
P-67991,DRIZZLE|Goat Cheese,1.300,L,
P-50826,DRIZZLE|Sour cream,1.000,L,
P-51094,DRY|ThymeVolumeYeild,115.000,ml,
P-26055,EGG|Scrambled,850.000,g,ZDONT USE OK - PREP
P-50344,EGG|Yolk,18.000,g,
P-45010,FAT|Beef from Pho Broth,2.000,Kg,
P-35734,FILLING|Bao|Mushroom ,1.450,Kg,PREP
P-54068,FILLING|BigMac Roll|PREP,4.500,Kg,
P-57377,FILLING|Kale and Spinach ,6.000,Kg,
P-55515,FILLING|Lasagna|Spin Mush|23,13.800,Kg,
P-35514,FILLING|Lentil Sloppy Joe ,1.750,Kg,FOOD - GROCERY
P-50469,FILLING|Moussaka Meat,7.000,Kg,PREP
P-50474,FILLING|Moussaka Veg,7.500,Kg,
P-55106,FILLING|Pambazo|LM,1.600,Kg,
P-49177,FILLING|Shepherd's Pie|DSSTO,9.000,PTN,
P-58441,FILLING|Squash Ricotta,2.300,Kg,
P-52942,FILLING|Taco|Prawn|FLX,1.000,each,
P-55581,FILLING|Tamales|Chkn-Chorizo,3.380,Kg,
P-55635,FILLING|Tamales|Mushroom,3.380,Kg,
P-55147,FILLING|Tempeh Enchilada,1.700,Kg,
P-6948,Flex-Ham Festive Honey Dijon,19.000,Kg,PREP
P-44410,FLEX|Palak Paneer,33.000,Kg,
P-10502,FLEX|Sauce|Garlic Mayo,3.200,L,PREP
P-44339,FLEX|Sauce|Garlic Toum,2.600,L,FEAST
P-57001,FLX|Fish IN Chips,2.300,Kg,
P-44793,FLX|Kuterra Salmon Yield,0.850,lb,PREP
P-55457,FLX|Shiitake Marinade,13.000,L,
P-55458,FLX|Shiitake Mushroom,2.000,Kg,
P-35848,FLX|Tzatziki Sauce,3.000,L,PREP
P-48216,FRIED|Calamari,5.000,Kg,
P-65898,FRIED|Capers,1.000,Kg,
P-44363,FRIED|Cauliflower,6.000,Kg,
P-55548,FRIED|Corn Tortilla Strips,0.500,Kg,ZDONT USE OK - PREP
P-43680,FRIED|Crispy Garlic,200.000,g,PREP
P-61496,FRIED|Crispy Springroll Wrap,4.000,lb,PREP
P-33531,FRIED|Crispy Wonton Wrapper,2.268,Kg,PREP
P-68135,FRIED|Eggplant Cutlet,1.300,Kg,
P-54295,FRIED|Jalapeno Slices,700.000,g,PREP
P-55242,FRIED|Potato Chips,2.000,Kg,PREP
P-67990,FRIED|Rice Noodles,1.000,Kg,
P-26057,FRIED|Sunny/Overeasy Egg,1.000,ea,ZDONT USE OK - PREP
P-57157,FRIED|Sweet Potato Katsu,1.300,Kg,
P-44851,FRIED|Tempeh,9.500,Kg,
P-52042,FRIED|Tofu,0.900,Kg,
P-42353,FRIED|Tortilla Chips (Corn),2.250,Kg,
P-50439,FRIED|Tostada,3.000,piece,
P-61759,FRITTER|Corn,900.000,g,
P-58289,FRUIT|Canteloupe|1/4 cut.,1.000,PTN,PREP
P-60855,G&G|Samosa|Assorted,1.000,each,PREP
P-50586,GARNISH|Cilantro,800.000,g,
P-43583,GARNISH|Crispy Shallot,1000.000,g,PREP
P-58417,GARNISH|Fennel frond|POP,2.000,Kg,
P-51826,GARNISH|Fried Rice Friday,1.000,PTN,
P-55288,GARNISH|Fried Rice Stick-Med,400.000,g,
P-52620,GARNISH|Lime Mini Wedge,8.000,piece,
P-47377,GARNISH|Parsley|Sprig,90.000,g,
P-56995,GARNISH|Roasted Corn,1.000,Kg,
P-54318,GARNISH|Shredded Nori,100.000,g,
P-43346,GARNISHlFried Onion,0.450,Kg,
P-53063,GILLED|King Oyster Mushroom,0.750,lb,
P-49252,GLAZE|Honey Chipotle,1.100,L,
P-43693,GLAZE|Meatloaf ,2.000,L,
P-49249,GLAZE|Miso,4.000,L,
P-52896,GLAZE|Sweet and Spicy,1.000,L,
P-26312,GLAZED|Carrots|Sweet and Spicy,8.500,Kg,ZDONT USE OK - PREP
P-64006,GLAZED|Honey Soy Carrots,18.500,Kg,
P-64715,GLAZED|Maple Carrots,18.500,Kg,
P-36045,GLB| Chicken Nanban,6.300,Kg,PREP
P-43682,GLB|Arrozcaldo Vegetarian Base,20.000,L,PREP
P-36075,GLB|Beef Vindaloo ,5.000,Kg,PREP
P-50476,GLB|Chicken Arrozcaldo-Base,25.000,L,PREP
P-50402,GLB|Chicken Broth,15.000,L,PREP
P-59713,GLB|Spicy spring rolls|RF,4.500,Kg,
P-43692,GLB|Spicy Thai Eggplant,6.500,Kg,
P-50674,GLB|ThaiStir-fryVeg,6.000,Kg,FOOD - GROCERY
P-71722,Gnocchi|Sheet pan,11.000,Kg,
P-50314,Grater Carrots,800.000,g,PREP
P-26127,GRAVY|Beef,4.000,L,PREP
P-49180,GRAVY|Miso,3.750,L,PREP
P-33858,GRAVY|Mushroom,4.000,L,FOOD - GROCERY
P-38282,Grill - Multigrain Portion,933.000,g,
P-44497,GRILL|Scallion Bottoms,6.000,each,
P-50395,GRILLED|Artichoke Hearts,0.900,Kg,PREP
P-26112,GRILLED|Farmer Sausage,4.000,Kg,ZDONT USE OK - PREP
P-38587,GRILLED|Grapefruit,297.000,g,
P-34879,GRILLED|Marinated Paneer,9.000,Kg,PREP
P-61508,GRILLED|Mexican Corn,8.000,ea,
P-26170,GRILLED|NaanBread,1.000,ea,PREP
P-28314,GRILLED|Onion,4.000,lb,ZDONT USE OK - PREP
P-56985,GRILLED|Pineapple Spicy,1.000,Kg,
P-61788,GRILLED|Red Onion,1.250,Kg,
P-53056,GRILLED|Roma Tomato|V2,13.000,PTN,PREP
P-62502,GRILLED|Salmon,85.000,g,
P-26072,GRILLED|Scallions,1.000,ea,ZDONT USE OK - PREP
P-61306,GRILLED|Tofu,1.000,Kg,
P-41087,GRILLED|Tofu|Spicy Soy ,13.000,Kg,PREP
P-26056,GRILLED|Tomato,5.000,ea,ZDONT USE OK - PREP
P-61789,GRILLED|Vegetables,4.500,Kg,
P-49662,GRILLED|Zucchini,1.000,Kg,
P-52753,GRL|COOKED EGG ANYSTYLE,1.000,ea,
P-61001,GRL|Cubano Spread|TAILGATE,1300.000,ml,
P-44587,GRL|FRIED|Egg,1.000,ea,
P-41914,GRL|Grilled Chicken Thigh,2.000,Kg,FEAST
P-56624,GRL|Grilled Eggplant AR,2.268,Kg,
P-26631,GRL|Pancake|Chocolate Chip,24.000,ea,
P-50803,GRL|Sauce|Jalapeno Honey Mayo,2.500,L,
P-50756,GRL|Sauce|Queso Cheese,1.000,L,
P-50904,GRLlSaucelApple Mustard,1.000,Kg,PREP
P-58403,HASH|Squash & Apple Tempeh,1.750,Kg,
P-68192,HASH|Sweet Potato,2.300,Kg,
P-56412,HS| Chicken pot pie  ,8.000,PIE,
P-57277,HS|Dirty Rice,1.500,Kg,PREP
P-50988,HS|Korean Sauce Marinade,3.700,L,PREP
P-48263,HS|Mac+Cheese(Combined),11.000,Kg,
P-55173,HS|White Bean Pot Pie|Test,1.000,ea,ZDONT USE OK - PREP
P-53347,HSlFried Okra,2.000,Kg,
P-27300,HSlPerogies,20.000,Kg,FEAST
P-71718,Jalapeno Relish,5.000,L,
P-43735,JAM|Raspberry Chia,1.100,Kg,PREP
P-61660,JULIENNE|Beets,900.000,g,
P-51582,JULIENNE|Carrot,10.500,Kg,PREP
P-35255,JULIENNE|Cucumber,330.000,g,FOOD - GROCERY
P-51827,JULIENNE|Ginger,1.000,Kg,
P-55516,Lasagna|Spin Mushroom|23,5.550,Kg,
P-54697,LEMON|Wedge 1/6,6.000,each,PREP
P-64879,LIQUID|Brisket,1.920,L,PREP
P-53893,Main|Beef Roulade|POPRS,280.000,piece,
P-53889,Main|Vegan cabage roll|POPRS,76.000,piece,
P-50985,MARINADE|Ancho Steak,8.000,Kg,PREP
P-56490,MARINADE|Bahn Mi Chicken,10.000,Kg,
P-61796,MARINADE|Bali Pork Chop,10.000,CT,
P-61795,MARINADE|Balinese,785.000,g,
P-61802,MARINADE|Balinese Tempe,2.800,Kg,PREP
P-34085,MARINADE|Butter Chicken,92.000,Kg,PREP
P-41078,MARINADE|Carolina Mustard ,1.300,L,ZDONT USE OK - PREP
P-50746,MARINADE|Char Siu,1.000,L,PREP
P-56808,MARINADE|Chicken Marbella,23.400,Kg,PREP
P-50794,MARINADE|ForTofu|Bueno,550.000,g,
P-56556,MARINADE|Ginger Beef,1.200,Kg,
P-35804,MARINADE|Jerk Chicken ,2.000,L,PREP
P-56741,MARINADE|Kalbi Beef,1.200,Kg,
P-53060,MARINADE|King Oyster Mushroom,0.324,L,
P-55238,MARINADE|Peri Peri Chicken,120.000,ea,PREP
P-43437,MARINADE|Pork Skewer,2.000,L,
P-54552,MARINADE|Portobello Steak,1.000,L,
P-50386,MARINADE|Shoyu,2.500,L,PREP
P-55579,MARINADE|Tamales,1.000,L,
P-42292,MARINADE|Tandoori.,4.000,L,
P-68198,MARINADE|Tempe,1.000,Kg,
P-57082,MARINADE|Tempe Marbella,23.400,Kg,PREP
P-61678,MARINADE|Tofu Sofritas,2.800,Kg,
P-50796,MARINADE|Tofu|Bueno,150.000,g,
P-62637,MARINADED|King Oyster Mushroom,0.340,Kg,
P-58261,MARINATE|Albacore tuna|gza,2.500,L,
P-50465,MARINATED|BuffaloChicken,20.000,Kg,PREP
P-33856,MARINATED|Bulgogi Beef,6.000,Kg,ZDONT USE OK - PREP
P-44969,MARINATED|Bulgogi Seitan,6.000,Kg,ZDONT USE OK - PREP
P-48215,MARINATED|Calamari,4.530,Kg,
P-42293,MARINATED|Chicken|Tandoori,30.000,Kg,
P-50830,MARINATED|ChickenKaraage thigh,5.000,Kg,
P-26331,MARINATED|Chili LimeTofu,4.000,Kg,PREP
P-62629,MARINATED|Citrus Soy Pork,100.000,each,
P-43712,MARINATED|Cod|Caribian,10.000,Kg,
P-43438,MARINATED|Filipino Pork,100.000,each,
P-45879,MARINATED|Honey Sesame Chicken,7.500,Kg,PREP
P-26385,MARINATED|Kale,1200.000,g,PREP
P-35132,MARINATED|Lemon & Herb Chx,185.000,ea,PREP
P-42320,MARINATED|Paneer,0.625,Kg,PREP
P-50418,MARINATED|Papaya Atchara,1.814,Kg,
P-51570,MARINATED|Teriyaki Chkn Brst,1000.000,g,
P-34832,MARINATED|Tuna|Gyaza,1.000,Kg,PREP
P-7093,MASHED|Buttermilk Potatoes,33.000,Kg,PREP
P-26310,MASHED|Potato,45.000,Kg,ZDONT USE OK - PREP
P-41751,MAYO|BlackChili|Bueno,4.500,L,PREP
P-50744,MAYO|Charred Shallot,6.200,L,
P-50703,MAYO|Gochujuang,5.500,L,PREP
P-28255,MAYO|Siracha|GYZ,4.200,L,PREP
P-38661,MAYO|SundriedTomato,2.250,Kg,PREP
P-36621,MAYO|Togarashi|GYZ,1.000,L,PREP
P-56796,MAYONNAISE|Wasabi,1.150,L,PREP
P-50427,MINCED|Ginger and Garlic,110.000,g,
P-26175,MIX|Berbere Rub,440.000,g,ZDONT USE OK - PREP
P-61663,MIX|Black Bean Burger,5.250,Kg,
P-50860,MIX|Bruschetta,1.200,Kg,
P-68131,MIX|Bulgogi Meatloaf|23,16.000,Kg,
P-47418,MIX|Cheese,2.000,Kg,PREP
P-61736,MIX|Cream cheese sour cream,2.000,Kg,
P-44776,MIX|Cumin Rub,500.000,g,
P-29007,MIX|Herb de Provence,120.000,g,ZDONT USE OK - PREP
P-55564,MIX|Lemongrass Ginger Aromatic,1.500,Kg,
P-59667,MIX|Mushroom Lentil,1.000,Kg,
P-44527,MIX|Pasta Bar Herbs,6.000,g,
P-46824,MIX|Pasta Bar Vegetables,180.000,g,
P-57007,MIX|Potato blend|FP&UBC|SL,4.000,Kg,
P-53003,MIX|salad|UBC green and FP ,12.500,Kg,
P-26019,MIX|Salt and Pepper,1225.000,g,ZDONT USE OK - PREP
P-25993,MIX|Salt and Pepper - FT,7.000,Kg,
P-18907,MIX|Salt&Pepper,1225.000,g,
P-56492,MIX|Tuna Salad,570.000,g,
P-35460,MIXED|Sorghum Tabbouleh,2.800,Kg,PREP
P-56082,MIXTURE|Hominy and black bean,1.600,Kg,
P-53349,Moroccan|Rub,36.000,g,
P-47355,NOODLE|Carrot|Sunomono,500.000,g,PREP
P-65950,Nutella|Banana|Overnigth|Oats,11.000,Kg,PREP
P-43606,OATS|Over Night|Apple Pie,8.000,Kg,PREP
P-55098,OATS|Over Night|Banana Almond,11.000,Kg,PREP
P-43725,OATS|Over Night|Banana Choc,11.000,Kg,PREP
P-43719,OATS|Over Night|Base,5.000,Kg,
P-43720,OATS|Over Night|Carrot Cake,11.000,Kg,
P-43727,OATS|Over Night|Tropical,14.500,Kg,PREP
P-56958,OATS|Steel Cut Base,3.250,Kg,FOOD - GROCERY
P-43733,OATS|Steel Cut|Savory,1.800,Kg,PREP
P-57344,OATS|Steel Cut|Spiced Pumpkin,4.000,Kg,PREP
P-26453,OIL|Basil,1.000,L,ZDONT USE OK - PREP
P-41551,OIL|CharredChili|Bueno,7.000,L,PREP
P-50735,OIL|Chili,1.000,L,
P-41913,OIL|Chili Red,3.000,L,PREP
P-41466,OIL|Confit Garlic,8225.000,g,FEAST
P-52544,Oil|Garlic,4.250,L,PREP
P-26381,OIL|Garlic Chili,4.000,L,PREP
P-7139,OIL|Lemon,1.250,L,
P-44313,OK - Basic Seitan,1.000,Kg,
P-26479,OK - Brewed Coffee,2.000,L,ZDONT USE OK - PREP
P-33554,OK - Fried Fish Batter,4.000,L,
P-43907,OK - Fried Platians,0.525,Kg,
P-26405,OK - Green Chili & Avocado Crm,2.000,L,ZDONT USE OK - PREP
P-34679,OK - Japanese Curry Powder,1.300,Kg,
P-48259,OK - Pancit Noodles,3.750,Kg,ZDONT USE OK - PREP
P-31944,OK - PREP CEREAL CONGEE,2.200,L,PREP
P-31943,OK - PREP CEREAL OATMEAL,2.250,L,
P-22962,OK - PREP MIX WAFFLE ,4.970,L,PREP
P-26455,OK - Roasted Acorn Squash,10.000,ea,ZDONT USE OK - PREP
P-26458,OK - Roasted Mush Polenta Bake,10.000,lb,ZDONT USE OK - PREP
P-26203,OK - Roasted Red Onion,5.000,lb,ZDONT USE OK - PREP
P-26456,OK - Sauted Ponderosa Mushroom,4.000,lb,ZDONT USE OK - PREP
P-31170,OK - Soft Serve,5.500,Kg,
P-26437,OK - Squash and Poblano Bake,17.000,Kg,ZDONT USE OK - PREP
P-47948,OK Sesame Green onion Creme ,2.000,L,
P-26450,OK|GRAVY|Vegan Mushroom ,4.000,L,ZDONT USE OK - PREP
P-26461,OK|Vegan Lentil Loaf,9.000,Kg,ZDONT USE OK - PREP
P-26459,OK|Vegetable Lasagna,17.600,Kg,PREP
P-35184,OKS - Cantalope Diced,720.000,g,
P-35188,OKS - Grapefruit Vinniagrette,4.000,L,
P-35185,OKS - Honeydew Diced,898.000,g,
P-35187,OKS - Kiwi Cut,60.000,g,
P-35231,OKS - Tortilla Chips,1.000,Kg,
P-35186,OKS - Watermelon Diced,2.280,Kg,
P-35130,OKS - Zucchini 'noodles',6.450,Kg,ZDONT USE OK - PREP
P-55105,Pambazo|Sauce|LM,1.000,L,
P-26186,PANKO|Herb&Garlic,0.900,Kg,ZDONT USE OK - PREP
P-56500,PASTA|Aged Chedder & Mac,4.800,Kg,PREP
P-61147,PASTA|Aged Chedder & Rotini,4.800,Kg,PREP
P-61621,PASTA|Beef Lasagna,6.000,Kg,PREP
P-61658,PASTA|Cauliflower Cheese,4.000,Kg,
P-56335,PASTA|Chicken Macaroni,16.000,each,
P-26187,PASTA|Elbow|Smoked Cheddar,4.000,Kg,ZDONT USE OK - PREP
P-50352,PASTA|Penne|Pesto Cream Sauce,3.400,Kg,
P-26454,PASTA|Penne|Roasted Squash,10.000,Kg,PREP
P-35811,PASTA|Penne|Sundried Tomato ,3.150,Kg,PREP
P-61757,PASTA|Tuna Casserole,2.000,Kg,
P-44601,PASTE|Green Curry,9.000,Kg,
P-60816,PASTE|Harissa,200.000,g,PREP
P-38652,PASTE|Sundried Tomato ,240.000,g,PREP
P-47195,"PatelBanh Mi ""Pa-Tay""",7.000,Kg,PREP
P-50449,PATTY|Chickpea,600.000,g,
P-35736,PEELED|Banana,120.000,g,
P-50557,PEELED|Chayote,0.850,Kg,FOOD - GROCERY
P-50489,PIBIL|Pulled Pork,2.722,Kg,PREP
P-41468,PICKLE|Base,15.000,L,PREP
P-64880,PICKLE|Bread & Butter,11.000,Kg,
P-43341,PICKLE|Cabbage,8.000,Kg,PREP
P-50683,PICKLE|Carrots,500.000,g,PREP
P-50677,PICKLE|Cucumber,5.000,Kg,
P-26136,PICKLE|Onion Red,9.072,Kg,PREP
P-50686,PICKLE|Red Cabbage,500.000,g,FOOD - GROCERY
P-49660,PICKLED|Beets (yellow & red),2.500,Kg,ZDONT USE OK - PREP
P-50778,PICKLED|Cucumber|Slices,1.200,Kg,PREP
P-26328,PICKLED|Daikon and Carrot,2.000,Kg,PREP
P-44651,PICKLED|Farm Veg,1.500,Kg,PREP
P-25761,PICKLED|Red Onion,2.267,Kg,PREP
P-51908,PICKLED|Turnip,15.000,Kg,
P-71719,Pistachio Pesto,5.000,L,
P-26481,POACHED|Egg|Soft,1.000,ea,ZDONT USE OK - PREP
P-64456,POP-UP|Coconut|Flan|LM,9.000,PTN,
P-59911,POP|Aged Tomatoes,2.500,Kg,
P-53077,POP|Apple Cider|Vin,2.500,L,PREP
P-58338,POP|Autumn Leaves,115.000,g,
P-64514,POP|Bread Pudding,1.250,Kg,
P-54911,POP|ButternutSquash|Puree|MR,15.000,ml,
P-70994,POP|Candied Beets,10.000,Kg,
P-55091,POP|ChiaMix|MR,150.000,ml,
P-70025,POP|Chicken Thigh|Grape Rsmry,22.000,Kg,
P-55277,POP|ChickenMole|LM,1.000,Kg,
P-55100,POP|Chimichurri sauce|LM,1.200,L,
P-55102,POP|Chorizo Meat|LM,1.200,Kg,
P-54959,POP|CreamChantilly|MR,2.000,cup,
P-54960,POP|Crepe|MR,1.000,CT,
P-70995,POP|DRESSING|Orange Balsamic,10.000,Kg,
P-59830,POP|Earl Grey Mousse,14.000,L,
P-59907,POP|Earl Grey Tiramisu,17.000,Kg,
P-61118,POP|Egg|Batter,6.000,PTN,
P-59917,POP|Farro Mix Anti Bowl,3.000,Kg,
P-54912,POP|Farrotto|MR,285.000,g,
P-54907,POP|FarrottoMix|MR,0.900,Kg,
P-58415,POP|Fresh Apple Cake,1.000,Kg,
P-64640,POP|Garlic Parm Brussel Sprout,4.500,Kg,
P-70587,POP|Ginger mashed yam,100.000,Kg,
P-54909,POP|GrapeTomato|Roasted|MR,50.000,g,
P-55404,POP|House Salad|TAM,100.000,each,
P-58336,POP|Lemon Honey Vin|DRESSING,2.000,L,
P-64478,POP|Lemon|Compoud|Butter,1.700,Kg,
P-70027,POP|Loin Filling|LM,1.120,Kg,
P-59918,POP|Marinated Eggplant,3.500,Kg,
P-59919,POP|Marinated Mushroom,1.200,Kg,
P-59915,POP|Marinated Peppers,3.300,Kg,
P-61131,POP|Marinated|Halloumi,10.000,PTN,
P-55403,POP|Meetballs|TAM,120.000,each,
P-55183,POP|Mole Sauce|LM,1.000,L,
P-64515,POP|Mousse|Pumpkin,2.000,L,
P-54908,POP|Mushroom|Sautee|MR,0.030,Kg,
P-59910,POP|Panza Focaccia,3.500,Kg,
P-59909,POP|Panzanella Dressing,3.500,L,
P-54958,POP|PearChia|Pudding|MR,700.000,g,
P-59908,POP|Pers/Pom Sauce,5.000,L,
P-59912,POP|Pickled Courgette ,2.000,Kg,
P-59870,POP|Poached Sugar Pear,2.800,Kg,
P-55101,POP|Poblano Rice|LM,3.350,Kg,
P-61116,POP|Pomegranate|Vin,1.000,L,
P-59795,POP|Porchetta,8.900,Kg,
P-59785,POP|Porchetta Pesto,2.600,L,
P-64639,POP|Pork loin|Herb Crust,3.500,Kg,
P-58361,POP|Pumpkin Bread|AR,950.000,g,
P-54913,POP|RootVegMix|LM,3.000,Kg,
P-54916,POP|RootVegStrudel|MR,1.000,each,
P-55402,POP|Rose Sauce|LM,7.000,L,
P-55115,POP|Rose|Sauce|LM,4.200,Kg,PREP
P-64516,POP|Rosti Potatoes,10.000,Kg,
P-55405,POP|Salad Dressing|TAM,1.000,L,
P-64513,POP|Salmon|En|Papillote|LM,1.000,PTN,
P-55124,POP|Salsa Verde|LM,600.000,ml,
P-58402,POP|Salted Caramel Apple bars,650.000,g,
P-64684,POP|Sauce|Red Wine,4.000,L,
P-58366,POP|Spiced honey butter|AR,275.000,ml,
P-58335,POP|Squash&Spin Lasagna,2.195,Kg,
P-70026,POP|Stuffed acorn squash|Vegan,15.000,Kg,
P-59858,POP|Sweet Gremolata,850.000,g,
P-55107,POP|Taco|Rub|LM,114.000,g,
P-55407,POP|Tofu Alfredo Sauce|TAM,1.000,L,
P-64678,POP|Tofu|Crispy,4.000,Kg,
P-54906,POP|TomatoCouli|MR,1.700,L,
P-54774,POP|Torte Salad|SZ,1.000,each,
P-26713,POP|Veg|Stock|LM,20.000,L,PREP
P-54910,POP|Zucchini|Roasted|MR,30.000,g,
P-54700,POP2|Lemon Slice,2.000,Kg,
P-54677,POP2|Marinated Tofu Grilled,6.800,Kg,
P-54685,"POP2|Oyster Mush ""Calamari""",4.000,Kg,
P-54675,POP2|Rice Noodle Yield,10.800,Kg,
P-54674,POP2|Sunomono Juice,15.700,L,
P-53825,POPUP|Almond Streusel,3000.000,g,
P-53820,POPUP|Avocado Crema,300.000,g,
P-53828,POPUP|Black Garlic Glaze,300.000,ml,
P-53823,POPUP|Blackberry Custard,3.000,L,
P-54452,POPUP|Butternut Torte,10.500,Kg,
P-53822,POPUP|Crust ,12.000,ea,
P-53830,POPUP|Fried Quinoa,1.400,Kg,
P-54558,POPUP|Gnudi|Spinach,0.695,Kg,
P-54445,POPUP|Gravy|Pork,1.000,L,
P-54451,POPUP|Green Bean almondine,4.500,Kg,
P-54449,POPUP|Gremolate Crusted Cod,2.000,Kg,
P-54448,POPUP|Potato|Smashed,23.000,Kg,
P-54553,POPUP|Puree|Spinach Broccoli,4.000,L,
P-54562,POPUP|Red Wine Poached Pears,20.000,each,
P-54446,POPUP|Rice|Pilaf,20.000,Kg,
P-54559,POPUP|Sauce|Fire Rstd Tomato,20.600,L,
P-54561,POPUP|Sauce|Spiced Red Wine,2.000,L,
P-53827,POPUP|Seitan Sausage,3.000,Kg,
P-53824,POPUP|Sorbet Lemongrass,1.000,L,
P-54560,POPUP|Spaghetti Squash|Spiced,2.000,Kg,
P-54444,POPUP|Stuffed Pork Loin,3.800,Kg,
P-54787,POPUP|Tart|Bolognese,10.000,each,
P-53829,POPUP|Veggie Demi,5.000,L,
P-54450,POPUP|White Wine Gravy,19.000,L,
P-60984,POR|salmon|taco,30.000,g,
P-53898,PORTION|Acorn Squash Bowl|POP,40.000,piece,
P-56716,PORTION|Salmon kuterra|Burger,100.000,g,PREP
P-60503,POTPIE|Beef & Mushroom,1.000,PTN,
P-54455,PRAWNS|Fried,60.000,g,
P-9722,PREP Celery Processed,49.500,lb,
P-9772,PREP Celery Sliced 1/8,1.000,lb,
P-58372,PREP| Crab| Slider|POP,0.544,Kg,
P-28759,PREP| Sliced|Roast Turkey 1kg,1.000,Kg,CK - FOOD
P-50721,PREP|Acorn Squash blend|SL,2.000,Kg,
P-53954,prep|acorn squash roasted|bowl,1.300,Kg,
P-53953,prep|apple,150.000,g,
P-61004,PREP|Asian slaw dry,1.000,Kg,PREP
P-47208,PREP|Banh Mi| Smoked Tofu,1.000,PTN,
P-34534,PREP|Basil Leaf,10.000,oz,
P-56646,PREP|Beans|cooked|TST,840.000,g,
P-56645,PREP|Beans|soaked|,2.250,L,PREP
P-54067,PREP|BigMac Beef|For filling,40.000,Kg,
P-41314,PREP|Bok Choy Processed,6.700,Kg,PREP
P-7420,PREP|Broccoli Florets,19.000,Kg,
P-56449,PREP|Caesar salad,15.250,Kg,
P-50583,PREP|Capers|chopped,450.000,g,
P-50967,PREP|Carrot Noodles|,1.000,Kg,
P-57224,PREP|cassolet ham|TST,3.000,Kg,
P-53243,PREP|cassolet veg,300.000,g,
P-9721,PREP|Cauliflower Florets,1.000,Kg,
P-20368,PREP|Chard Processed,2.800,Kg,
P-54069,PREP|Cheese burger roll|ROLLED,1.000,each,PREP
P-52894,PREP|Chicken breaded|Schnitzel,1.100,Kg,
P-59591,PREP|Chiles|Stock,1.000,L,
P-48495,PREP|Cilantro|Minced,100.000,g,
P-52943,PREP|Cilantro|Sprig,50.000,g,
P-26517,PREP|Coleslaw|Soy Lime,1.000,Kg,PREP
P-56890,PREP|Cooked Papperdelle,2.000,Kg,PREP
P-41619,PREP|Cooked Quinoa,2.000,Kg,FOOD - GROCERY
P-53339,PREP|Couscous|Herb,13.000,Kg,
P-45790,PREP|crispy Tortilla strip|CAL,400.000,g,PREP
P-13648,PREP|Croutons,2.268,Kg,PREP
P-53616,PREP|Dice jalapenos,0.900,Kg,
P-56874,PREP|Dukkah,165.000,g,PREP
P-14069,PREP|Egg Liquid mix|Egg wash,1.000,L,
P-47149,PREP|Egg yolk|Seperated,17.000,g,
P-44392,PREP|Eggs|poached,8.000,each,PREP
P-61664,PREP|Flax Egg,42.000,g,
P-48489,PREP|Garlic Confit,1.000,Kg,PREP
P-32664,PREP|Garlic Pita,1.000,each,ZDONT USE OK - PREP
P-7444,PREP|Garlic Puree,4.000,L,PREP
P-57236,PREP|goat cheese|crumbled,1.000,Kg,
