ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-2897,MUSTARD DIJON GRAINY FLEUR,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-3637,MUSTARD GROUND SHAKER ,8.000,ea,454.000,g,SPICES
I-36577,NOODLES SOBA BUCKWHEAT,10.000,lb,1.000,lb,FOOD - GROCERY
I-30178,NORI SHEETS,100.000,each,1.000,SHEET,FOOD - GROCERY
I-10866,NUT CASHEW RAW PCS,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-3381,NUT WALNUT PCS CALIFORNIA TFC,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-38274,OAT VANILLA  BEV U/SWT ,12.000,ea,946.000,ml,BEVERAGE
I-3389,OIL OLIVE 100% EXTRA VIRGIN ,4.000,can,3.000,L,FOOD - GROCERY
I-6006,OIL OLIVE EXTRA VIRGIN TFC,4.000,can,3.000,L,FOOD - GROCERY
I-3391,OIL SESAME 100% PURE,1.000,pak,1.800,L,FOOD - GROCERY
I-4750,ONIONS RED PEELED ,5.000,lb,1.000,lb,PRODUCE
I-41181,PAPADUM PLAIN,80.000,pak,10.000,ea,FOOD - GROCERY
I-5979,PAPRIKA HOT SMOKED,750.000,g,1.000,g,SPICES
I-3640,PAPRIKA SHAKER TFC,8.000,ea,454.000,g,SPICES
I-3316,PARSLEY FLAKE TFC,1.000,pak,265.000,g,SPICES
I-3416,PASTA PENNE WHOLE WHEAT TFC,10.000,lb,1.000,lb,FOOD - GROCERY
I-3424,PASTA SPAG WHEAT WHOLE TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-3245,PASTE CURRY RED,4.000,jar,992.000,g,SPICES
I-16215,PASTE KOREAN HOT PEPPER ,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-3431,PASTE MISO WHT,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-3434,PASTE TAHINI,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-11813,PASTE TAMARIND,12.000,jar,312.000,g,FOOD - GROCERY
I-3435,PASTE TOMATO LOCAL,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-2656,PEAS ASSORTED SIZE GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-2051,PEPPER BLACK GROUND VALLI,2.700,Kg,1.000,Kg,SPICES
I-6812,PEPPER BLK COARSE,2.100,Kg,1.000,Kg,SPICES
I-3580,PEPPER LEMON,5.000,lb,453.593,g,SPICES
I-30504,PEPPER RED FLAKES KOREAN,1.000,each,500.000,g,SPICES
I-3451,PEPPER SWEET RED RST TFC,6.000,LG CAN,2.560,L,FOOD - GROCERY
I-42230,PEPPERCORN BLACK STANDARD,5.000,lb,454.000,g,SPICES
I-4832,"PEPPERS RED DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4795,PEPPERS SERRANO GREEN MX,1.000,lb,1.000,lb,PRODUCE
I-4797,PEPPERS YELLOW HH BC,11.000,lb,1.000,lb,PRODUCE
I-1033,PITA GREEK THK 7IN TFC,120.000,CT,1.000,CT,BREAD
I-1034,PITA PCKT BREAD WW 7IN,24.000,pak,6.000,CT,BREAD
I-1035,PITA THK 5IN T/S FZN,10.000,DOZ,12.000,CT,BREAD
I-11807,POTATO GERMAN BUTTER,1.000,lb,1.000,lb,PRODUCE
I-10279,POTATO NEW UBC,1.000,lb,1.000,lb,PRODUCE
I-4811,POTATO PEELED YELLOW FLESH BC,50.000,lb,1.000,lb,PRODUCE
I-3779,QUINOA NON-ORGANIC,11.350,Kg,1.000,Kg,FOOD - GROCERY
I-4826,RADISH BUNCHED(48 CT) BC,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-42143,RASPBERRY GRADE A IQF,2.000,bag,2.500,Kg,PRODUCE
I-3475,RICE ARBORIO,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-36672,RICE BASMATI BROWN U.S.,1.000,ea,25.000,lb,FOOD - GROCERY
I-36764,RICE CALROSE BROWN,1.000,ea,50.000,lb,FOOD - GROCERY
I-3481,RICE LONG GRAIN PARBOILED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3635,ROSEMARY LEAF TFC,8.000,each,315.000,g,SPICES
I-13226,SALAD MIX ARCADIAN,3.000,bag,2.000,lb,PRODUCE
I-11808,SALAD MIX UBC FARM,1.000,lb,1.000,lb,PRODUCE
I-6466,SALT CELERY,1.000,ea,900.000,g,SPICES
I-45114,SAUCE FISH VEGAN ,1.000,bottle,23.700,fl oz,FOOD - GROCERY
I-7705,SAUCE MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-5130,SEAWEED SALAD NATURAL O/WISE,1.000,lb,1.000,lb,SEAFOOD
I-3312,SEED FENNEL WHOLE,1.000,pak,16.000,oz,SPICES
I-40944,SEED HEMP,5.000,Kg,1000.000,g,SPICES
I-3591,SEED SESAME WHOLE WHITE ,1.000,each,454.000,g,SPICES
I-3589,SESAME BLACK,1.000,lb,1.000,lb,SPICES
I-35682,SORGHUM WHITE,5.000,Kg,1000.000,g,FOOD - GROCERY
I-5021,SOYBEAN EDAMAME SHELLED FZN,20.000,lb,1.000,lb,PRODUCE
I-20342,SQUASH ACORN UBC,1.000,lb,1.000,lb,PRODUCE
I-4898,SQUASH BUTTERNUT MX,36.000,lb,1.000,lb,PRODUCE
I-30167,"SWEET POTATO DICED 1/4""",5.000,lb,1.000,lb,PRODUCE
I-11401,TARO ROOT,1.000,lb,1.000,lb,PRODUCE
I-3318,THYME WHOLE,1.000,pak,236.000,g,SPICES
I-3110,TOFU EXTRA FIRM GREEN,12.000,pak,350.000,g,FOOD - GROCERY
I-3676,TOMATO CRUSHED EXTRA HVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3679,TOMATO PEAR DCD TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3681,TOMATO PUREE HEAVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-15358,TORTILLA CORN WHTE 6IN EX THN,720.000,ea,1.000,ea,FOOD - GROCERY
I-3654,TURMERIC GROUND ,5.000,lb,454.000,g,SPICES
I-21727,VINEGAR BALSAMIC RASPBERRY,1.000,bottle,225.000,ml,FOOD - GROCERY
I-11180,XANTHAM GUM,0.400,Kg,1.000,Kg,FOOD - GROCERY
I-29081,YEAST B12 NUTRITIONAL BULK,10.000,Kg,1000.000,g,FOOD - GROCERY
I-4967,ZUCCHINI MED FCY MX,25.000,lb,1.000,lb,PRODUCE
I-7631,5 SPICE POWDER,1.000,ea,1.000,lb,SPICES
I-2853,ANCHOVIES FILLET,1.700,Kg,1.000,Kg,FOOD - GROCERY
I-6924,ANISE (36CT),3.000,CT,1.000,HEAD,PRODUCE
I-4255,APPLES CA AMBROSIA F/XF 100 CT,100.000,CT,1.000,CT,PRODUCE
I-4458,APPLES GOLDEN DELICIOUSUS,113.000,CT,1.000,CT,PRODUCE
I-4495,BAK CHOY (60 LBS)US,50.000,lb,1.000,lb,PRODUCE
I-4491,BAK CHOY BC,50.000,lb,1.000,lb,PRODUCE
I-22443,BAMBOO SHOOTS STRIP,6.000,LG CAN,2.840,L,PRODUCE
I-4518,BEANS GREEN TRIMMED WHOLE US,5.000,lb,1.000,lb,PRODUCE
I-7935,BEANS NAVY WHT,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-10616,BEANS ROMANO ,1.000,lb,1.000,lb,PRODUCE
I-34065,BEEF BONES KNUCKLE FZ,1.000,Kg,1.000,Kg,MEAT
I-3838,"BEEF BRISKET BNLS 3/4"" AAA",1.000,Kg,1.000,Kg,MEAT
I-7064,BEEF OUTSIDE FLAT AAA,1.000,Kg,1.000,Kg,MEAT
I-1028,BREAD NAAN ORIGINAL TEARDROP,48.000,CT,1.000,CT,BAKED GOODS
I-4538,BROCCOLI CROWNS ( ICE-LESS ),20.000,lb,1.000,lb,PRODUCE
I-31126,BUN BOA STEAMED LUNCH /LRG,100.000,ea,1.000,each,FOOD - GROCERY
I-3620,CARDAMOM GROUND,1.000,each,454.000,g,SPICES
I-4582,CARROTS BABY BUNCHED BC,1.000,each,1.000,CT,PRODUCE
I-47399,CHEESE CHED AGE WHT SHRED,4.000,pak,2.270,Kg,DAIRY
I-3992,CHICK BACKS & NECKS -FRESH,1.000,Kg,1.000,Kg,POULTRY
I-4010,CHICK THIGH BONE IN HALAL,1.000,Kg,1.000,Kg,POULTRY
I-4016,"CHICK THIGH DICED HALAL 1"" ",1.000,Kg,1.000,Kg,POULTRY
I-32363,CHUTNEY MANGO TAMARIND,10.000,lb,1.000,lb,FOOD - GROCERY
I-5977,"CINNAMON STICK 6"" WHOLE",5.000,lb,45.000,piece,BAKED GOODS
I-3627,CINNAMON STICK 6IN BOX,8.000,each,11.850,oz,SPICES
I-11215,CLOVES (WHOLE),1.000,each,1.001,lb,SPICES
I-3628,CLOVES GROUND TFC,1.000,ea,454.000,g,SPICES
I-3224,COCONUT MILK 17/19% SM CAN,12.000,SM CAN,400.000,ml,FOOD - GROCERY
I-11094,CORN KERNALS FRZN,2.000,Kg,1.000,Kg,PRODUCE
I-65799,CREAMO10% 946ML,1.000,un,946.000,ml,DAIRY
I-9832,DAIKON,40.000,lb,1.000,lb,PRODUCE
I-40450,FENUGREEK WHOLE,8.000,each,454.000,g,SPICES
I-4918,HERB THAI BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-1792,JUICE APPLE CONC 6+1 TFC,4.000,JUG,2.660,L,BEVERAGE
I-1758,JUICE LEMON SUN ORCHARD,1.000,JUG,64.000,fl oz,BEVERAGE
I-4703,LEEKS BC,5.000,lb,1.000,lb,PRODUCE
I-10278,LETTUCE ARUGULA UBC,10.000,lb,1.000,lb,PRODUCE
I-4915,LETTUCE SWISS CHARD RED BC,12.000,HEAD,1.000,HEAD,PRODUCE
I-2251,MILK 2% 4L - JUG,4.000,4L,4.000,L,DAIRY
I-56382,OIL CANOLA 100% PURE,16.000,L,1.000,L,FOOD - GROCERY
I-3390,OIL OLIVE 100% PURE TFC,4.000,can,3.000,L,FOOD - GROCERY
I-11240,PANEER FRESH NANAK,4.200,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-11194,PAPRIKA HUNGARIAN,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-4775,PARSNIPS BC,20.000,lb,1.000,lb,PRODUCE
I-37842,PASTA MACARONI ELBOW WH WHEAT,1.000,bag,4.540,Kg,FOOD - GROCERY
I-30144,PASTA RAVIOLI BUTTERNUT SQUASH,6.000,lb,453.000,g,FOOD - GROCERY
I-41267,PASTE CURRY VINDALOO ASHOKA,4.000,ea,5.000,Kg,FOOD - GROCERY
I-9687,PASTE MISO YELLOW SHIRO,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-9759,PEPPERCORN GRN BRINE MADAGACAR,12.000,can,0.212,L,SPICES
I-40458,PEPPERCORN SCHEZCHUAN,1.000,pak,454.000,g,SPICES
I-3458,PINEAPPLE PIZZA CUT L/S TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-22916,PORK BELLY SKON COV,1.000,Kg,1.000,Kg,MEAT
I-3853,PORK CHOP 170G C/C,28.000,CT,1.000,CT,MEAT
I-22915,PORK FEET CUT,1.000,Kg,1.000,Kg,MEAT
I-3856,PORK LOIN BNLS S/CUT COVFR,1.000,Kg,1.000,Kg,MEAT
I-16497,POTATO BAKERS PLAIN - 80CT ,80.000,CT,1.000,CT,PRODUCE
I-11051,POTATO PURPLE UBC,1.000,lb,1.000,lb,PRODUCE
I-4818,POTATO WHITE BABY (NUGGET)BC,50.000,lb,1.000,lb,PRODUCE
I-3468,PUMPKIN PURE CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-15329,PUREE LEMON GRASS,15.000,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-7912,RAMEN NOODLES ,40.000,CT,0.150,Kg,FOOD - GROCERY
I-3476,RICE BASMATI,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-3099,RICE STICK-MED,1.000,pak,454.000,g,FOOD - GROCERY
I-17582,SAL ATL FLT KUTERRA OW S/ONPBO,1.000,lb,1.000,lb,SEAFOOD
I-52244,SALAD CELEBRITY SPRING MIX,1.000,bag,3.000,lb,PRODUCE
I-7978,SAUCE HOI SIN,2.000,4L,4.000,L,FOOD - GROCERY
I-10864,SAUCE HOISIN GOLDEN DRAGON,2.000,JUG,4.000,L,FOOD - GROCERY
I-3524,SAUCE MANGO CHUTNEY GREEN LBL,2.000,bag,2.600,Kg,FOOD - GROCERY
I-3553,SAUCE SOY TAMARI ORG G/FREE,11.340,L,1.000,L,FOOD - GROCERY
I-3563,SAUCE TABASCO HOT PEPPER 350ML,12.000,LG BTL,350.000,ml,FOOD - GROCERY
I-11806,SQUASH BUTTERNUT WINTER UBC,1.000,lb,1.000,lb,PRODUCE
I-11218,STAR ANISE WHOLE,1.000,lb,1.000,lb,SPICES
I-44341,TOGARASHI NANAMI CHILI BLEND,1.000,pak,500.000,g,SPICES
I-19737,TOMATO CRUSHED,6.000,can,2.840,L,FOOD - GROCERY
I-3678,TOMATO DCD IN JUICE,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-29019,TUNA FLAKES DRIED BONITO ,6.000,bag,500.000,g,FOOD - GROCERY
I-40436,UMAMI DUST SEASONING,1.000,each,454.000,g,SPICES
I-6825,VINEGAR WHT WINE TFC,2.000,JUG,5.000,L,FOOD - GROCERY
I-7949,WINE COOKING MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-4952,YAMS HAND PEELED,25.000,lb,1.000,lb,PRODUCE
I-68111,YOGURT YOGGU PLAIN COCONUT,3.500,Kg,1.000,Kg,DAIRY
I-4461,APPLES GALA ROYAL BC,100.000,CT,1.000,CT,PRODUCE
I-13253,APPLES GRANNY SMITH 88CT,88.000,CT,1.000,ea,PRODUCE
I-3118,BAKING PWDR MAGIC,6.000,LG CAN,2.500,Kg,FOOD - GROCERY
I-3119,BAKING SODA,5.000,Kg,1000.000,g,FOOD - GROCERY
I-57743,BEANS GREEN GARBANZO FZ,2.000,pak,5.000,lb,FOOD - GROCERY
I-4516,BEANS GREEN(25 LBS),1.000,lb,1.000,lb,PRODUCE
I-4557,CABBAGE RED(50 LBS) BC,1.000,lb,1.000,CT,PRODUCE
I-4598,CELERY ,1.000,lb,1.000,CT,PRODUCE
I-2245,CHEESE COTTAGE 2% 3.5KG ,3.500,Kg,1.000,Kg,DAIRY
I-17151,CIABATTA TUSCANO SLICED,12.000,CT,1.000,CT,BREAD
I-44472,CITRIC ACID,1.000,each,1000.000,g,FOOD - GROCERY
I-3225,COCONUT MILK 20/22% MILK FAT,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-20206,DATE DRY PITTED,12.500,Kg,1.000,Kg,FOOD - GROCERY
I-11189,FLOUR RICE WHITE,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-37113,G&G|Salad|Kale Caesar,1.000,ea,1.000,ea,PRODUCTION FOOD
I-3080,GUACAMOLE SOUTHWESTERN STYLE ,12.000,lb,1.000,lb,FOOD - GROCERY
I-4617,HERB CHIVES BC,1.000,lb,1.000,lb,PRODUCE
I-4917,HERB TARRAGON BC,1.000,lb,1.000,lb,PRODUCE
I-1821,JUICE PINEAPPLE TETRA,12.000,bottle,960.000,ml,BEVERAGE
I-10282,KALE UBC FARM,10.000,lb,1.000,lb,PRODUCE
I-4463,LETTUCE ARUGULA (WILD ORG)US,1.000,lb,1.000,lb,PRODUCE
I-4823,LETTUCE RADICCHIO US,12.000,HEAD,1.000,HEAD,PRODUCE
I-6777,LETTUCE ROMAINE(LINER),24.000,CT,1.000,CT,PRODUCE
I-11664,LOAF MULTIGRAIN SANDWICH ,1.000,CT,1.000,LOAF,BREAD
I-5003,MANGOES CHUNK IQF,2.000,bag,2.500,Kg,PRODUCE
I-44632,MATCHA POWDER,1.000,ea,1000.000,g,SPICES
I-8058,MILK BUTTERMILK 946ML 3.25%,1.000,ea,0.946,L,DAIRY
I-2174,MILK SOY 1.89L ORIGINAL GN,1.000,CT,1.890,L,DAIRY
I-3089,NOODLES STEAMED DRIED BULK,25.000,lb,1.000,lb,FOOD - GROCERY
I-3379,NUT PECAN HALVES TFC,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-52622,OAT BARISTA G/FREE ,12.000,ea,0.946,L,DAIRY
I-6014,OLIVE BLACK RIPE SLCD TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-4747,"ONIONS RED DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-3416,PASTA PENNE WHOLE WHEAT TFC,2.000,bag,10.000,lb,FOOD - GROCERY
I-3434,PASTE TAHINI,2.000,bag,5.000,Kg,FOOD - GROCERY
I-4689,"PEPPERS GREEN SLICED 1/8 US""",5.000,lb,1.000,lb,PRODUCE
I-4800,PINEAPPLE CHUNKS CD US,1.000,pail,14.000,lb,PRODUCE
I-17580,PRAWN WHT PD T/ON 31/40 OW,1.000,lb,1.000,lb,SEAFOOD
I-3016,PUMPKIN SEEDS 2 KG,6.610,lb,0.454,Kg,FOOD - GROCERY
I-4830,RASPBERRIES FRZN IQFSHB,5.000,Kg,1.000,Kg,PRODUCE
I-45691,RISE Ginger 414 ml,12.000,ea,1.000,ea,BEVERAGE
I-44101,RISE Kombucha Bby Maple 414ml,12.000,ea,1.000,ea,BEVERAGE
I-36995,SANDWICH EGG SALAD,1.000,ea,1.000,ea,FOOD - GROCERY
I-2697,SAUCE PESTO NO NUT,6.000,bag,454.000,g,FOOD - GROCERY
I-3572,SAUCE WORCESTERSHIRE,2.000,JUG,3.700,L,FOOD - GROCERY
I-3577,SEASONING CAJUN RUB,12.000,ea,675.000,g,SPICES
I-11842,SOURDOUGH LOAFCOUNTRY ,1.000,LOAF,1.000,LOAF,BREAD
I-12164,STIRFRY MIX JULIENNE,5.000,lb,1.000,lb,PRODUCE
I-18803,TOMATO SUNDRIED IN OIL,8.000,L,1.000,L,FOOD - GROCERY
I-55627,TONICA BLUEBERRY 355ML,12.000,each,1.000,each,BEVERAGE
I-55632,TONICA GOJI GRAPEFR 355ML,12.000,each,1.000,each,BEVERAGE
I-55629,TONICA GREEN TEA 355 ML,12.000,each,1.000,each,BEVERAGE
I-55630,TONICA MANGO 355ML,12.000,each,1.000,each,BEVERAGE
I-55631,TONICA ORIGINAL 355ML,12.000,each,1.000,each,BEVERAGE
I-52119,WILD TEA Kombucha Cola,24.000,ea,1.000,ea,BEVERAGE
I-52121,WILD TEA Kombucha Cream Soda,24.000,ea,1.000,ea,BEVERAGE
I-52118,WILD TEA Kombucha Orange,24.000,ea,1.000,ea,BEVERAGE
I-52120,WILD TEA Kombucha Rootbeer,24.000,ea,1.000,ea,BEVERAGE
I-3771,YERBA MATE TEA ORG TRADITIONAL,6.000,lb,1.000,lb,BEVERAGE
I-43722,YOGURT GREEK VEGAN,2.640,Kg,1.000,Kg,DAIRY
I-3148,BEANS TURTLE BLK DRY,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3846,BEEF LEAN GRD COMMERCIAL,5.000,Kg,1.000,Kg,MEAT
I-3867,BEEF STIRFRY MEAT FZ 1ST,5.000,Kg,1.000,Kg,MEAT
I-4599,CELERY (36CT) US,3.000,HEAD,1.000,HEAD,PRODUCE
I-37477,CHILE GUAJILLO,1000.000,g,1.000,g,FOOD - GROCERY
I-3217,CHIP TORTILLA  TRICOLOUR BLK,5.440,Kg,1.000,Kg,"CHIPS, PRETZELS, NUTS"
I-37470,CORN HOMINY,6.000,LG CAN,2835.000,g,FOOD - GROCERY
I-4633,DAIKON JULIENNE US,5.000,lb,1.000,lb,PRODUCE
I-28914,GYOZA VEGETABLE,400.000,ea,1.000,each,FOOD - GROCERY
I-19615,LEEKS UBC,1.000,lb,1.000,lb,PRODUCE
I-4742,"ONIONS DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-35685,PEAS SHOOT,453.000,g,1.000,g,PRODUCE
I-3852,PORK BUTT SHLDR BNLS N/NFR,1.000,Kg,1.000,Kg,MEAT
I-2681,POTATO POMPOM TATER TOT TFC,6.000,bag,5.000,lb,PRODUCE
I-3494,SALSA MED THICK AND CHUNKY,4.000,JUG,3.700,L,FOOD - GROCERY
I-22026,SAUCE TABASCO GREEN PEPPER,2.000,JUG,1.890,L,FOOD - GROCERY
I-5127,SCALLOP 40/60 IQF O/WISE,1.000,lb,1.000,lb,SEAFOOD
I-37476,SEASONING TAJIN FRUIT,3401.000,g,1.000,g,FOOD - GROCERY
I-40609,SHISO LEAVES,1.000,cs,100.000,CT,PRODUCE
I-17593,SHRIMPMT 125/175 MSC,1.000,lb,1.000,lb,SEAFOOD
I-4549,"SQUASH BUTTERNUT DICED 3/4 --""",5.000,lb,1.000,lb,PRODUCE
I-16979,SWEET POTATO PEELED,5.000,lb,1.000,lb,PRODUCE
I-40428,TOGARASHI DRY CHILI W/SEA SALT,12.000,ea,55.000,g,SPICES
I-4927,TOMATOES CHERRY LOOSE CLAM BC,12.000,pak,340.000,g,PRODUCE
I-17047,TUNA  ALBACORE LOIN MED MSC,1.000,lb,1.000,lb,SEAFOOD
I-3697,VINEGAR SHERRY JEREZ,5.000,L,1.000,L,FOOD - GROCERY
