ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-3622,CHILI POWDER*,12.000,each,0.600,Kg,SPICES
I-3624,CHILI RED PEPPER CRUSHED,1.000,ea,2.267,Kg,SPICES
I-3623,CHILI RED PPR CRUSHD SKR,8.000,each,330.000,g,SPICES
I-3120,CHIP BANANA ,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-2959,CHIP BANANA PACKAGED,8.000,each,1.000,ea,FOOD - GROCERY
I-11516,CHIP HARDBITE ALL NATURAL,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-11519,CHIP HARDBITE JALAPENO,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-25222,CHIP HARDBITE KETCHUP,24.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-11518,CHIP HARDBITE SALT&VIN,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-3221,CHIP HARDBITE WLD ONION & YOG,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-19283,CHIP HARDBITE*GOURMET BULK,5.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-3216,CHIP TORTILLA TRI COLOUR,1.000,cs,5443.000,g,"CHIPS, PRETZELS, NUTS"
I-3218,CHIP TORTILLA YELLOW BULK,5.450,Kg,1.000,Kg,"CHIPS, PRETZELS, NUTS"
I-26462,CHIPS COCONUT RIBBON,5.000,Kg,1000.000,g,BAKED GOODS
I-3222,CHOC CHIPPER SUPREME 4000CT,12.000,Kg,1.000,Kg,BAKED GOODS
I-51590,CHOCOLATE DARK SEMI-SWEET FT,10.000,Kg,1000.000,g,BAKING-RAW INGREDIENTS
I-57545,CHUCK FLAT BONELESS FZN,1.000,Kg,1.000,Kg,MEAT
I-65714,CHUTNEY MANGO*TAMARIND,2.000,pak,2267.000,g,FOOD - GROCERY
I-1254,"CIABATTA BUN 5""X 5"" PLAIN ",12.000,CT,1.000,CT,BREAD
I-11855,CIABATTA MG,12.000,CT,1.000,CT,BREAD
I-17151,CIABATTA TUSCANO SLICED,1.000,each,1.000,CT,BREAD
I-55414,CIABATTA WHL WHT SLCD 3 X 5.5,54.000,each,1.000,each,BREAD
I-1762,CIDER APPLE HOT TFC,100.000,pak,1.000,pak,BEVERAGE
I-2979,CINNAMON GROUND BULK,5.000,lb,454.000,g,SPICES
I-3625,CINNAMON GROUND SHAKER ,8.000,each,454.000,g,SPICES
I-5977,"CINNAMON STICK 6"" WHOLE",5.000,lb,45.000,piece,SPICES
I-3627,CINNAMON STICK 6IN BOX,8.000,each,11.850,oz,SPICES
I-44472,CITRIC ACID,1.000,each,1000.000,g,FOOD - GROCERY
I-62849,CK|BS|Muffin|Seasonal|6ea.,1.000,ea,1.000,ea,PRODUCTION FOOD
I-62863,CK|G&G|HMR|Meat Ball & Pasta.,1.000,ea,1.000,ea,PRODUCTION FOOD
I-63977,CK|G&G|Pot|Chia Seasonal ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-29174,CLAM BABY MANILA OW,1.000,lb,1.000,lb,SEAFOOD
I-3074,CLAM NECTAR ,12.000,can,46.000,fl oz,FOOD - GROCERY
I-11215,CLOVES (WHOLE),1.000,each,1.001,lb,SPICES
I-3628,CLOVES GROUND TFC,1.000,ea,454.000,g,SPICES
I-2980,COCOA POWDER 3 KG,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-51574,COCONUT BLISS BAR DARK CHOC,24.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-51575,COCONUT BLISS BAR INFINITE ,24.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-51572,COCONUT BLISS COOKIE SAND DKCH,12.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-51573,COCONUT BLISS COOKIE SAND VAN,12.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-40951,COCONUT CHIP RIBBON CUT,5.000,Kg,1000.000,g,BAKING-RAW INGREDIENTS
I-3224,COCONUT MILK 17/19% SM CAN,12.000,SM CAN,400.000,ml,FOOD - GROCERY
I-3223,COCONUT MILK*17/19% MILK FAT,6.000,JUG,2.840,L,FOOD - GROCERY
I-3225,COCONUT MILK*CREAM,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3226,COCONUT SHRED*UNSWEETENED_ ,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-17557,COD GREY 4OZ LOIN IQF MSC,1.000,lb,1.000,lb,SEAFOOD
I-56844,COD POTATO CRUSTED PTNS OW,10.000,lb,1.000,lb,SEAFOOD
I-13327,COFFEE LUSH 42 X 110G,42.000,pak,1.000,pak,FAIR TRADE
I-2501,COFFEE SUPER DARK 110g,42.000,pak,1.000,pak,FAIR TRADE
I-1639,COKE CLASSIC*500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-1648,COKE DIET 500ML,24.000,500ML,1.000,500ML,BEVERAGE
I-11670,COLESLAW MIX CABBAGE&CARROT,5.000,lb,1.000,lb,PRODUCE
I-25119,CONT PLAS CLR W/LID TEAR 16OZ,1.000,cs,240.000,ea,DISPOSABLES
I-1081,COOKIE CHOC CHIP IND WRPD TFC,72.000,CT,1.000,CT,BAKED GOODS
I-1085,COOKIE DOUGH CHOC CHIP DBL TFC,85.000,g,1.000,g,BAKING-RAW INGREDIENTS
I-1089,COOKIE DOUGH CHOC CHIP LG,85.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
Iqq-1093,COOKIE DOUGH MONSTER M&M TFC,85.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-1096,COOKIE DOUGH*OATMEAL RAISIN LG,85.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-1100,COOKIE DOUGH*WTE/CHOC MAC/NUT ,1.000,cs,85.000,g,BAKING-RAW INGREDIENTS
I-26652,COOKIE GF ALMONDD BUTTER,24.000,ea,1.000,ea,BAKED GOODS
I-1389,COOKIE GF CHOCOLATE CHIP ,24.000,CT,1.000,CT,BAKED GOODS
I-1391,COOKIE GF GINGER ,24.000,CT,1.000,CT,BAKED GOODS
I-61422,COOKIE GINGERBREAD PAINTED,1.000,each,1.000,each,BAKED GOODS
I-38713,COOKIE PUMPKIN SUGAR,12.000,CT,1.000,CT,BAKED GOODS
I-49928,COOKIES-Easter Egg,1.000,ea,1.000,ea,FOOD - GROCERY
I-28407,COOKIES|Chocolate Chip 6ea,6.000,ea,1.000,ea,PRODUCTION FOOD
I-53846,CORE POWER STRAW BAN 414ML,12.000,414ML,1.000,414ML,BEVERAGE
I-3629,CORIANDER GROUND* ,5.000,lb,16.000,oz,SPICES
I-50750,CORIANDER WHOLE BULK,5.000,lb,16.000,oz,SPICES
I-4345,CORN 48 CT BI COLOUR,48.000,CT,1.000,CT,PRODUCE
I-3229,CORN BABY*WHL 150/200,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-37470,CORN HOMINY,6.000,LG CAN,2835.000,g,FOOD - GROCERY
I-11094,CORN KERNALS FRZN,2.000,Kg,1.000,Kg,PRODUCE
I-4978,CORN KERNEL WHOLE GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-47850,CORN SWEET KERNELS DEHYDRATED,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-3231,CORNMEAL YEL,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-3233,COUSCOUS MED REG,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-5077,CRAB MEAT ROCK OCEANWISE ,1.000,lb,1.000,lb,SEAFOOD
I-3237,CRACKER SODA*SALTED IND TFC,1.000,cs,500.000,pak,FOOD - GROCERY
I-3239,CRANBERRY DRIED*TFC,2.000,bag,2.100,Kg,FOOD - GROCERY
I-4979,CRANBERRY WHOLE GRADE A IQF,5.000,bag,1.000,Kg,PRODUCE
I-2217,CREAM WHIP 33% 1L (RED),1.000,L,1.000,L,DAIRY
I-2205,CREAMO 10% 1L-CTN,1.000,L,1.000,L,DAIRY
I-34483,CREAMSICLE CREAM,24.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-3815,CREAMSICLE SUPERSICLE CREAM,24.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-2586,CREPE 7IN*,100.000,CT,1.000,CT,BAKED GOODS
I-7172,CROISSANT ALMOND EACH,1.000,ea,1.000,CT,BAKED GOODS
I-29689,CROISSANT BUTTER CHOCOLATE,60.000,ea,1.000,ea,BAKED GOODS
I-29690,CROISSANT BUTTER LARGE,80.000,ea,1.000,ea,BAKED GOODS
I-29688,CROISSANT BUTTER MULTIGRAIN,54.000,ea,1.000,ea,BAKED GOODS
I-1174,CROISSANT CHEESE. ,1.000,ea,1.000,CT,BAKED GOODS
I-1177,CROISSANT CHOCOLATE ,1.000,CT,1.000,ea,BAKED GOODS
I-1212,CROISSANT HAM & CHEESE ,1.000,ea,1.000,ea,BAKED GOODS
I-1227,CROISSANT PLAIN LARGE,1.000,CT,1.000,CT,BAKED GOODS
I-19681,"CROISSANT SPINCH, RED PEP FETA",1.000,CT,1.000,CT,BAKED GOODS
I-3241,CROUTON GARLIC*HOMESTYL TFC,9.000,bag,0.500,Kg,FOOD - GROCERY
I-4626,CUCUMBER BC,12.000,CT,1.000,CT,PRODUCE
I-6832,CUMIN GRND*,80.000,oz,28.000,g,SPICES
I-3630,CUMIN SEED GROUND ,5.000,lb,454.000,oz,SPICES
I-12912,CUP CLR PLAS 7oz WAFFLE PTN,20.000,SLEEVE,50.000,CT,DISPOSABLES
I-1037p,CUP PLAS CL 9Z PET,1000.000,CT,1.000,CT,DISPOSABLES
I-1079p,CUP PLAS CLR 12Z PET,20.000,SLEEVE,50.000,CT,DISPOSABLES
I-1012p,CUP PPR HOT WHT 12Z,20.000,SLEEVE,50.000,CT,DISPOSABLES
I-19910,CUPCAKE CHOCOLATE MINI ,144.000,piece,1.000,piece,BAKED GOODS
I-60974,CUPCAKE GF VEGAN  RASPBRY CHOC,12.000,each,1.000,each,BAKED GOODS
I-19911,CUPCAKE VANILLA MINI ,144.000,piece,1.000,piece,BAKED GOODS
I-42360,CURRY POWDER MADRAS HOT,8.000,ea,454.000,g,SPICES
I-9832,DAIKON,40.000,lb,1.000,lb,PRODUCE
I-29700,DANISH CUSTARD CROWN,48.000,ea,1.000,ea,BAKED GOODS
I-7173,DANISH FRESH FRUIT,1.000,CT,1.000,ea,BAKED GOODS
I-1115,DANISH MINI ASSORTED,120.000,ea,1.000,CT,BAKED GOODS
I-18638,DANISH MINI CINNAMON ,120.000,ea,1.000,ea,BAKED GOODS
I-1116,DANISH RASPBERRY CROWN,48.000,ea,1.000,ea,BAKED GOODS
I-20206,DATE DRY PITTED,12.500,Kg,1.000,Kg,FOOD - GROCERY
I-52112,DDP MANGO THAILAND 80g,12.000,bag,1.000,bag,FOOD - GROCERY
I-4637,DILL BABY BC,1.000,lb,1.000,lb,PRODUCE
I-3634,DILL WEED SHAKER ,8.000,ea,180.000,g,SPICES
I-32268,DIM SUM BEEF BALLS,50.000,ea,1.000,ea,FOOD - GROCERY
I-46598,DIM SUM VEGETABLE BUN,60.000,ea,1.000,ea,FOOD - GROCERY
I-43238,DONUT CHURRO*,96.000,each,1.000,each,BAKED GOODS
I-19907,DONUT MINI CHOC COATED BITES,16.000,pak,14.000,piece,BAKED GOODS
I-19909,DONUT MINI OLD FASIONED BITES,16.000,pak,14.000,piece,BAKED GOODS
I-19908,DONUT MINI POWDERED BITES,16.000,pak,16.000,piece,BAKED GOODS
I-3249,DRESS BALSAMIC*VINAIG G/FREE,2.000,JUG,3.780,L,FOOD - GROCERY
I-28769,DRESSING|Caesar 4L,1.000,ea,4.000,L,PRODUCTION FOOD
I-2596,ECLAIR CHOCOLATE*TFC,4.000,pak,684.000,g,BAKED GOODS
I-68700,EGG CKD*FOLDED  VEGAN FRZ,60.000,each,1.000,each,DAIRY
I-2159,EGG FREE*RUN LOOSE PACK,15.000,DOZ,12.000,CT,DAIRY
I-2157,EGG LIQ*WHL FRSH KOSHER ESL KG,12.000,bag,1.000,Kg,DAIRY
I-62225,EGG LRG 15 DOZEN LOOSE,15.000,DOZ,12.000,CT,DAIRY
I-2166,EGG WHITE LIQUID GABLETOP,12.000,Kg,1.000,Kg,DAIRY
I-40959,EGG YOLK MIX SNOW CAP,12.000,Kg,1000.000,g,DAIRY
I-14014,EGGNOG CLASSIC 2L,2.000,L,1.000,L,DAIRY
I-4642,EGGPLANT JAPANESEMX,30.000,lb,1.000,lb,PRODUCE
I-4640,EGGPLANT MX,24.000,CT,1.000,CT,PRODUCE
I-1196,ENGLISH MUFFIN (6 PACK),6.000,CT,1.000,CT,BREAD
I-1197,ENGLISH MUFFIN*WHOLE WHEAT ,6.000,pak,12.000,CT,BREAD
I-20348,EXTRACT VANILLA,1.000,bottle,500.000,ml,FOOD - GROCERY
I-40950,EXTRACT VANILLA ORCHID,4.000,L,1000.000,ml,BAKING-RAW INGREDIENTS
I-3284,EXTRACT VANILLA*PURE,1.000,500ML,1.000,500ML,FOOD - GROCERY
I-3898,FALAFEL BALL*300CT,5.000,Kg,1.000,Kg,MEAT
I-3753,FARRO,4.540,Kg,1.000,Kg,FOOD - GROCERY
I-4352,FENNEL 12 CT ,12.000,CT,1.000,CT,PRODUCE
I-13903,FENNEL UBC,1.000,lb,1.000,lb,PRODUCE
I-40450,FENUGREEK WHOLE,8.000,each,454.000,g,SPICES
I-47849,FLAKES CARROT DEHYDRATED,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-47842,FLAKES RED CABBAGE DEHYDRATED,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-51856,FLAKES ROOT CELERY DEHYDRATED,1.000,bag,150.000,g,FOOD - GROCERY
I-1120,FLATBREAD NAP*10X5IN T/S FZN,24.000,CT,1.000,CT,BREAD
I-2986,FLAX SEEDS BROWN ORGANIC,1.000,each,2.000,Kg,FOOD - GROCERY
I-2987,FLAX SEEDS GOLDEN 1 KG,0.680,Kg,1.000,Kg,FOOD - GROCERY
I-3290,FLOUR A/P*BLEACHED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-3291,FLOUR ALL PURPOSE BAKER'S HOOD,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-10865,FLOUR AP/UNBLEACHED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-43852,FLOUR CHICK PEA (CHANA) FINE ,45.000,lb,454.000,g,FOOD - GROCERY
I-54593,FLOUR CORN MASA HARINA,22.720,Kg,1.000,Kg,FOOD - GROCERY
I-3292,FLOUR GF ALL PURPOSE ,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-11189,FLOUR RICE WHITE,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-45821,FLOUR W/W COARSE,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-4328,FLOUR WHOLE WHEAT 10 KG,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-9641,FOCACCIA HERB FULL SHEET,1.000,SHEET,1.000,LOAF,BREAD
I-29483,FREESTYL COKE DT PART#1,1.000,ea,1.000,ea,BEVERAGE
I-29484,FREESTYL COKEDT PRT#2,1.000,ea,1.000,ea,BEVERAGE
I-29481,FREESTYL COKZER PRT#1,1.000,ea,1.000,ea,BEVERAGE
I-29482,FREESTYL COKZER PRT#2,1.000,ea,1.000,ea,BEVERAGE
I-29479,FREESTYLE BQDT PART#1,1.000,ea,1.000,ea,BEVERAGE
I-29480,FREESTYLE BQDT PART#2,1.000,ea,1.000,ea,BEVERAGE
I-29472,FREESTYLE CHERRY,1.000,ea,1.000,ea,BEVERAGE
I-29477,FREESTYLE COKE PART#1,1.000,ea,1.000,ea,BEVERAGE
I-29478,FREESTYLE COKE PART#2,1.000,ea,1.000,ea,BEVERAGE
I-29485,FREESTYLE FUZE TEA,1.000,ea,1.000,ea,BEVERAGE
I-29491,FREESTYLE HFCS SWTNR,1.000,ea,1.000,ea,BEVERAGE
I-29487,FREESTYLE HI-C,1.000,ea,1.000,ea,BEVERAGE
I-29488,FREESTYLE INGD SOL AA,1.000,ea,1.000,ea,BEVERAGE
I-29473,FREESTYLE INGD SOL BB,1.000,ea,1.000,ea,BEVERAGE
I-29489,FREESTYLE INGD SOL CC,1.000,ea,1.000,ea,BEVERAGE
I-29474,FREESTYLE LEMON,1.000,ea,1.000,ea,BEVERAGE
I-29490,FREESTYLE NONNUT SWTN,1.000,ea,1.000,ea,BEVERAGE
I-29475,FREESTYLE ORANGE,1.000,ea,1.000,ea,BEVERAGE
I-29471,FREESTYLE SPRITE ZERO,1.000,ea,1.000,ea,BEVERAGE
I-29476,FREESTYLE VANILLA,1.000,ea,1.000,ea,BEVERAGE
I-2603,FRIES 3/8IN*W/SKIN TFC,6.000,bag,4.500,lb,PRODUCE
I-2609,FRIES SWT POTATO 5/16IN FZN,6.000,bag,2.500,lb,PRODUCE
I-2521,FRUIT BAR STRAWBERRY,24.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-2612,FRUIT BERRY BLEND IQF,6.000,bag,2.500,Kg,PRODUCE
I-36611,FRUIT STRIP GF CINNAMON BEET,20.000,ea,1.000,ea,CANDIES SNACKS
I-3821,FUDGSICLE SUPERSICLE FUDGE,24.000,BAR,1.000,BAR,ICECREAM/NOVELTY/GELATO
I-28679,G&G- Salad Kale& Romain Ceaser,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28678,G&G- Salad Mediterranean Chop,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28676,G&G- Salad Strawberry Kale,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28641,G&G- Wrap Roast Beef & Blue Ch,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28640,G&G- Wrap Veg & Feta,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28685,G&G-Pot Hazelnut & Coco,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45696,G&G-Pudding Mango,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37137,G&G-Salad Crunchy w/Salmon,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45910,G&G-Sand Veggie Delight ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-39064,G&G|BWrap|Ham & Cheese,1.000,ea,1.000,ea,PRODUCTION FOOD
I-39063,G&G|BWrap|Mediterranean,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45537,G&G|Cheese & Fruit,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37131,G&G|Dip|Hummus,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28682,G&G|Pot|Blueberry Chia ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37122,G&G|Pot|Chia Pudding,1.000,ea,1.000,ea,PRODUCTION FOOD
I-57683,G&G|Pot|Chia Pudding Seasonal,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45534,G&G|Pot|Crudite w/Hummus,1.000,each,1.000,ea,PRODUCTION FOOD
I-45539,G&G|Pot|Crudite w/Ranch,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45533,G&G|Pot|Matcha Chia,1.000,each,1.000,ea,PRODUCTION FOOD
I-45532,G&G|Pot|Mediterranean,1.000,ea,1.000,each,PRODUCE
I-37119,G&G|Pot|Over Night Oat ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-46612,G&G|Pot|Pumpkin Pie Chia,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28683,G&G|Pot|Salted Caramel ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28691,G&G|Pot|Tropical Fruit,1.000,ea,1.000,ea,PRODUCTION FOOD
I-28689,G&G|Pot|Wild Berry,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45659,G&G|Pot|Yogurt Berries,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45660,G&G|Pot|Yogurt Tropical ,1.000,ea,1.000,ea,PRODUCTION FOOD
I-52132,G&G|Salad Cobb,1.000,ea,1.000,ea,PRODUCTION FOOD
I-52131,G&G|Salad Cobb w/Chicken,1.000,ea,1.000,ea,PRODUCTION FOOD
I-52129,G&G|Salad Crunchy Kale sal,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37115,G&G|Salad|Fiesta,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37114,G&G|Salad|Fiesta w/Chicken,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37113,G&G|Salad|Kale Caesar,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37112,G&G|Salad|Kale Caesar w/Chick,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37111,G&G|Salad|Med Chickpea,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37110,G&G|Salad|Med Chickpea w/sal,1.000,ea,1.000,ea,PRODUCTION FOOD
I-37109,G&G|Salad|Nicoise w/Tofu,1.000,ea,1.000,ea,PRODUCTION FOOD
I-45529,G&G|Salad|Super Food w/salm,1.000,ea,1.000,each,PRODUCTION FOOD
I-45528,G&G|Salad|Tabbouleh,1.000,ea,1.000,each,PRODUCTION FOOD
I-37133,G&G|Sand|Egg Salad,1.000,ea,1.000,ea,PRODUCTION FOOD
I-47430,G&G|Sand|Nut Butter Banana,1.000,ea,1.000,ea,PRODUCTION FOOD
I-4655,GALANGA ROOTIM,1.000,cs,40.000,lb,PRODUCE
I-11207,GARAM MASALA ,8.000,ea,454.000,g,SPICES
I-4657,GARLIC PEELED,1.000,5#,5.000,lb,PRODUCE
I-41368,GARLIC PEELED CLOVES BLACK,12.000,each,250.000,g,SPICES
I-3632,GARLIC POWDER ,5.000,lb,454.000,g,SPICES
I-50577,GHOST ITEM,1.000,Dollar,1.000,Dollar,FOOD - GROCERY
I-51440,GHOST NUTRITION OIL,1.000,g,1.000,g,FOOD - GROCERY
I-4658,GINGER ,5.000,lb,1.000,lb,PRODUCE
I-63547,GINGER ALE DIET 500ML,24.000,ea,1.000,CT,BEVERAGE
I-3633,GINGER GROUND SHAKER TFC,1.000,each,454.000,g,SPICES
I-9685,GINGER PEELED,1.000,lb,1.000,lb,PRODUCE
I-4660,GINGER PEELED.,5.000,lb,1.000,lb,PRODUCE
I-3079,GINGER PICKLED,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-29242,Granola 2kg,1.000,ea,2.000,Kg,PRODUCTION FOOD
I-4664,GRAPEFRUIT PINK CHOICE US 56CT,56.000,CT,1.000,CT,PRODUCE
I-4669,GRAPES GREEN SDLS CH,19.000,lb,1.000,lb,PRODUCE
I-4671,GRAPES RED SDLSUS,19.000,lb,1.000,lb,PRODUCE
I-9830,GRAVY MIX POUTINE GF,6.000,pak,453.000,g,FOOD - GROCERY
I-2886,GREENWHEAT FREEKEH I. HARVEST,1.000,pak,908.000,g,FOOD - GROCERY
I-2613,GUAC CALIF SUPREME POUCH FZN,12.000,lb,1.000,lb,PRODUCE
I-68967,GUAR GUM 200 MESH,1.000,cs,300.000,g,FOOD - GROCERY
I-9597,GUM XANTHAN,1000.000,g,1.000,g,BAKING-RAW INGREDIENTS
I-29665,GYOZA CHICKEN & VEGETABLE,100.000,ea,1.000,each,FOOD - GROCERY
I-29663,GYOZA PORK & VEGETABLE ,100.000,ea,1.000,ea,FOOD - GROCERY
I-28899,HA GOW OCEANWISE SHRIMP ,2.000,bag,50.000,each,FOOD - GROCERY
I-49962,HALIBUT BONE OW,1.000,lb,1.000,lb,SEAFOOD
I-2306,HAM BLACK FOREST slc,6.000,pak,500.000,g,DELI & PREPARED MEAT
I-2308,HAM CAPICOLLIFR,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-2309,HAM FESTIVE ,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-2310,HAM HONEY ,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-2311,HAM PROSCIUTTO BNLS ,1.000,Kg,1.000,Kg,DELI & PREPARED MEAT
I-17675,HAM PROSCIUTTO DELI READY GOLD,1.000,Kg,1.000,Kg,MEAT
I-62736,HAMBURGER BUN WW VEGAN 100gr,1.000,ea,1.000,ea,BREAD
I-22493,HEMP HEARTS BULK ORGANIC,1.000,bag,2.270,Kg,FOOD - GROCERY
I-23753,HEMP HEARTS HULLED ORGANIC,1.000,each,1.000,Kg,FOOD - GROCERY
I-4508,HERB BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-4617,HERB CHIVES BC,1.000,lb,1.000,lb,PRODUCE
I-4341,HERB CILANTRO BUNCH 30CT,30.000,CT,1.000,CT,PRODUCE
I-4621,HERB CILANTRO MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-11562,HERB DILL WEED FRESH,1.000,lb,1.000,lb,PRODUCE
I-4695,HERB ITALIAN PARSLEY BC,30.000,CT,1.000,lb,PRODUCE
I-4708,HERB LEMON GRASS IM,40.000,ea,1.000,lb,PRODUCE
I-4724,HERB MINT BC,16.000,oz,0.063,lb,PRODUCE
I-4767,HERB OREGANO (Calmshell)BC,1.000,lb,16.000,oz,PRODUCE
I-9326,HERB PARSLEY ITALIAN JIT ,3.000,lb,1.000,lb,PRODUCE
I-4772,HERB PARSLEY MX,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-4847,HERB ROSEMARY BC,4.000,oz,1.000,lb,PRODUCE
I-4983,HERB ROSEMARY FRESH,1.000,pak,8.000,oz,PRODUCE
I-4848,HERB SAGE BC,1.000,lb,1.000,lb,PRODUCE
I-4917,HERB TARRAGON BC,1.000,lb,1.000,lb,PRODUCE
I-10758,HERB TARRAGON BC 4oz,1.000,BUNCH,4.000,oz,PRODUCE
I-4918,HERB THAI BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-4919,HERB THYME BC,1.000,lb,1.000,lb,PRODUCE
I-7725,HERB THYME FRESH,8.000,oz,1.000,oz,PRODUCE
I-3321,HONEY LIQUID SQUEEZE Bott,6.000,Kg,1.000,Kg,FOOD - GROCERY
I-10605,"HOT DOG BUN 7""",1.000,CT,1.000,CT,BREAD
I-1047,HOT DOG BUN SLIDER SLCD FZN,12.000,bag,12.000,CT,BREAD
I-10775,"HOT DOG*BEEF 6"" NATHAN",2.000,pak,8.000,CT,MEAT
I-49128,HOT DOG*BEEF G/FREE 6 INC,2.000,pak,30.000,CT,MEAT
I-3914,HOT DOG*VEG 7IN 5/LB FZN TFC,10.000,lb,5.000,CT,MEAT
I-20000,ICING CLASSIC CHOCOLATE,10.000,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-45297,JACK FRUIT CANNED,24.000,can,0.565,Kg,FOOD - GROCERY
I-39593,JACKFRUIT,24.000,can,550.000,ml,FOOD - GROCERY
I-3323,JAM BLUEBERRY PURE PORT TFC,200.000,PTN,1.000,PTN,FOOD - GROCERY
I-3325,JAM RASPBERRY PURE PORT TFC,200.000,PTN,1.000,PTN,FOOD - GROCERY
I-3326,JAM STRAWBERRY*PURE PORT,1.000,cs,200.000,PTN,FOOD - GROCERY
I-47440,JAMAICAN PATTY MILD,36.000,ea,1.000,ea,MEAT
I-47441,JAMAICAN PATTY SPICY,36.000,ea,1.000,ea,MEAT
I-3330,JELLY POWDER*LEMON TFC,2.000,pak,1.000,Kg,FOOD - GROCERY
I-3334,JELLY POWDER*RASPB TFC,2.000,bag,1.000,Kg,FOOD - GROCERY
I-3335,JELLY POWDER*STRAWB TFC,2.000,pak,1.000,Kg,FOOD - GROCERY
I-51149,JELLY RED PEPPER,1.000,JUG,4000.000,ml,FOOD - GROCERY
I-4696,JICAMA(40 LBS)MX,1.000,lb,1.000,lb,PRODUCE
I-1791,JUICE APPLE BLUE LBL TETRA,12.000,L,1.000,L,BEVERAGE
I-43252,JUICE APPLE MM 355ML,12.000,355ML,1.000,355ML,BEVERAGE
I-64847,JUICE APPLE OASIS 300ML,24.000,each,1.000,each,BEVERAGE
