IngredientId,Qty,Uom,Conversion,InvFactor,Recipe
I-5983,4.500,L,1.00000000,0.4500,P-36076
I-6026,10.000,g,1.00000000,1.0000,P-36076
P-26020,50.000,g,0.00100000,5.0000,P-36076
P-34123,2.500,Kg,1.00000000,0.2500,P-36076
P-34880,50.000,g,0.00100000,5.0000,P-36076
I-3388,100.000,ml,0.00100000,44.0917,P-36089
I-3619,2.000,g,1.00000000,0.8818,P-36089
I-3643,5.000,g,0.00100000,2.2046,P-36089
I-4657,230.000,g,0.00220462,101.4109,P-36089
I-4894,2.500,Kg,2.20462000,1.1023,P-36089
I-5983,100.000,ml,0.00100000,44.0917,P-36089
I-6026,5.000,g,1.00000000,2.2046,P-36089
P-50676,30.000,g,0.00100000,13.2275,P-36089
I-3149,2.840,L,1.00000000,1.6322,P-36504
I-3143,2.840,L,1.00000000,1.5778,P-36505
I-3388,2.000,L,1.00000000,0.0417,P-36566
I-4463,200.000,g,0.00220462,4.1667,P-36566
I-4896,2.000,Kg,2.20462000,0.0417,P-36566
I-5983,18.000,L,1.00000000,0.3750,P-36566
I-6026,35.000,g,1.00000000,0.7292,P-36566
I-6443,1.000,L,35.21126761,0.0208,P-36566
P-50784,20.000,L,1.00000000,0.4167,P-36566
P-7444,500.000,ml,0.00100000,10.4167,P-36566
I-11813,1.800,Kg,1000.00000000,0.4500,P-36599
I-16215,200.000,g,0.00100000,50.0000,P-36599
I-35336,1.600,Kg,2.20462000,0.4000,P-36599
I-3696,160.000,ml,1.00000000,40.0000,P-36599
I-45114,480.000,ml,0.03381406,120.0000,P-36599
I-5983,1.300,L,1.00000000,0.3250,P-36599
P-26020,250.000,g,0.00100000,62.5000,P-36599
I-44341,50.000,g,1.00000000,50.0000,P-36621
I-60772,1.000,L,1.00000000,1.0000,P-36621
I-3336,1.000,L,1.00000000,0.1818,P-37090
I-3458,2.840,L,1.00000000,0.5164,P-37090
I-3658,1.200,Kg,1.00000000,0.2182,P-37090
I-3696,1.000,L,1000.00000000,0.1818,P-37090
I-47774,90.000,ml,0.00100000,16.3636,P-37090
I-5983,250.000,ml,0.00100000,45.4545,P-37090
I-6026,1.000,g,1.00000000,0.1818,P-37090
I-6820,125.000,g,0.00100000,22.7273,P-37090
I-3381,250.000,g,0.00100000,1.0000,P-37158
I-3621,0.250,g,1.00000000,0.0010,P-37158
I-3660,250.000,g,0.00100000,1.0000,P-37158
I-5983,250.000,ml,0.00100000,1.0000,P-37158
P-18907,1.000,g,1.00000000,0.0040,P-37158
I-3388,250.000,ml,0.00100000,38.4615,P-37167
I-4745,1130.000,g,0.00220462,173.8462,P-37167
I-47774,250.000,ml,0.00100000,38.4615,P-37167
I-5006,1130.000,g,0.00100000,173.8462,P-37167
P-24750,500.000,g,0.00100000,76.9231,P-37167
P-26091,3400.000,g,0.00100000,523.0769,P-37167
P-55564,500.000,g,0.00100000,76.9231,P-37167
I-2159,1.000,CT,1.00000000,1.0000,P-37297
I-4538,5.000,Kg,2.20462000,1.2500,P-37778
P-18907,50.000,g,1.00000000,12.5000,P-37778
P-7139,20.000,ml,0.00100000,5.0000,P-37778
I-4593,6.000,CT,1.00000000,1.3333,P-37780
P-18907,50.000,g,1.00000000,11.1111,P-37780
P-7139,88.720,ml,0.00100000,19.7156,P-37780
I-4521,3.000,Kg,2.20462000,0.1765,P-38157
I-4538,2.000,Kg,2.20462000,0.1176,P-38157
I-4589,3.000,Kg,2.20462000,0.1765,P-38157
I-4593,2.000,Kg,1.70068000,0.1176,P-38157
I-4818,3.000,Kg,2.20462000,0.1765,P-38157
I-4967,3.000,Kg,2.20462000,0.1765,P-38157
P-26143,3.000,Kg,1.00000000,0.1765,P-38157
I-24227,1.000,LOAF,1.00000000,0.0011,P-38282
P-19175,11.500,Kg,1.00000000,1.0445,P-38515
P-18746,1.000,Kg,1.00000000,0.0010,P-38516
I-4626,10.000,CT,1.00000000,3.0303,P-38554
P-24452,11.550,Kg,2.20462000,1.0132,P-38556
I-11312,20.000,g,0.03527399,0.9091,P-38561
I-3223,20.000,L,1.00000000,0.9091,P-38561
I-3245,500.000,g,1.00000000,22.7273,P-38561
I-3388,600.000,ml,0.00100000,27.2727,P-38561
I-3435,280.000,ml,0.00100000,12.7273,P-38561
I-35336,400.000,g,0.00220462,18.1818,P-38561
I-45114,1250.000,ml,0.03381406,56.8182,P-38561
I-4708,50.000,g,0.00220462,2.2727,P-38561
I-4894,560.000,g,0.00220462,25.4545,P-38561
P-26020,140.000,g,0.00100000,6.3636,P-38561
I-4664,1.000,CT,1.00000000,0.0034,P-38587
I-17932,85.000,g,0.00100000,42.5000,P-38592
I-29019,75.000,g,1.00000000,37.5000,P-38592
I-47774,1.000,L,1.00000000,0.5000,P-38592
I-7949,1.000,L,1.00000000,0.5000,P-38592
I-3159,2.000,L,1.00000000,1.6667,P-38637
I-1813,30.000,ml,0.03381406,0.1250,P-38652
I-3388,100.000,ml,0.00100000,0.4167,P-38652
I-4508,15.000,g,0.00220462,0.0625,P-38652
P-18907,3.000,g,1.00000000,0.0125,P-38652
P-32459,100.000,g,0.00100000,0.4167,P-38652
P-38637,25.000,g,0.00100000,0.1042,P-38652
P-48489,25.000,g,0.00100000,0.1042,P-38652
I-60772,2.000,L,1.00000000,0.8889,P-38661
P-38652,360.000,g,1.00000000,160.0000,P-38661
I-4375,1.000,CT,1.00000000,0.0067,P-39057
P-24452,11.550,Kg,2.20462000,1.0490,P-39167
I-1821,3.000,L,1000.00000000,0.3750,P-39592
I-3336,400.000,ml,0.00100000,50.0000,P-39592
I-3595,150.000,ml,0.00100000,18.7500,P-39592
I-3625,10.000,g,1.00000000,1.2500,P-39592
I-3629,17.500,g,0.03527399,2.1875,P-39592
I-3630,10.000,g,0.03527399,1.2500,P-39592
I-3632,35.000,g,1.00000000,4.3750,P-39592
I-3639,35.000,g,1.00000000,4.3750,P-39592
I-3658,400.000,g,0.00100000,50.0000,P-39592
I-47774,400.000,ml,0.00100000,50.0000,P-39592
I-5983,3.000,L,1.00000000,0.3750,P-39592
I-6443,400.000,ml,0.03381406,50.0000,P-39592
P-18907,15.000,g,1.00000000,1.8750,P-39592
P-26020,150.000,g,0.00100000,18.7500,P-39592
P-55135,7.000,Kg,1.00000000,0.8750,P-39592
I-3504,250.000,ml,0.00100000,91.9118,P-39627
I-3851,4.500,Kg,1.00000000,1.6544,P-39627
P-26164,100.000,g,0.00100000,36.7647,P-39627
I-4894,15.000,Kg,2.20462000,1.6667,P-40584
I-51440,91.000,g,1.00000000,10.1111,P-40584
P-18907,20.000,g,1.00000000,2.2222,P-40584
P-45062,50.000,g,0.00100000,5.5556,P-40584
I-3392,15.000,ml,0.00100000,15.0000,P-40595
I-47774,650.000,ml,0.00100000,650.0000,P-40595
I-5983,200.000,ml,0.00100000,200.0000,P-40595
I-6443,35.000,ml,0.03381406,35.0000,P-40595
P-34880,100.000,g,0.00100000,100.0000,P-40595
I-58278,1.000,Kg,2.20462000,1.2500,P-40741
I-4815,2.200,Kg,2.20462000,1.1282,P-40875
I-4951,2.300,Kg,2.20462000,1.1795,P-40876
I-2141,300.000,g,0.00100000,48.7805,P-40877
I-2217,500.000,ml,0.00100000,81.3008,P-40877
I-2251,250.000,ml,0.00100000,40.6504,P-40877
I-3619,1.000,g,1.00000000,0.1626,P-40877
I-4919,3.000,g,0.00220462,0.4878,P-40877
P-18907,5.000,g,1.00000000,0.8130,P-40877
P-26020,20.000,g,0.00100000,3.2520,P-40877
P-26068,600.000,g,0.00100000,97.5610,P-40877
P-40875,1.950,Kg,1.00000000,0.3171,P-40877
P-40876,1.950,Kg,1.00000000,0.3171,P-40877
P-57370,150.000,g,0.00100000,24.3902,P-40877
I-3595,125.000,ml,0.00100000,41.6667,P-40971
I-3619,1.000,g,1.00000000,0.3333,P-40971
I-3632,5.000,g,1.00000000,1.6667,P-40971
I-3639,5.000,g,1.00000000,1.6667,P-40971
I-3660,125.000,g,0.00100000,41.6667,P-40971
I-42230,5.000,g,1.00000000,1.6667,P-40971
I-5983,2.000,L,1.00000000,0.6667,P-40971
I-6026,125.000,g,1.00000000,41.6667,P-40971
I-9382,250.000,ml,0.00100000,83.3333,P-40971
I-3388,2.000,L,1.00000000,0.1031,P-40972
I-47774,2.000,L,1.00000000,0.1031,P-40972
I-4796,70.000,g,0.00220462,3.6082,P-40972
I-6026,70.000,g,1.00000000,3.6082,P-40972
P-26020,450.000,g,0.00100000,23.1959,P-40972
P-34880,450.000,g,0.00100000,23.1959,P-40972
P-39057,700.000,g,1.00000000,36.0825,P-40972
P-40741,22.000,Kg,1.00000000,1.1340,P-40972
I-10758,3.000,g,0.03527399,1.5789,P-41043
I-3388,50.000,ml,0.00100000,26.3158,P-41043
I-4588,6.000,BUNCH,1.00000000,3.1579,P-41043
I-4695,25.000,g,0.00220462,13.1579,P-41043
I-8060,80.000,g,1.00000000,42.1053,P-41043
P-18907,8.000,g,1.00000000,4.2105,P-41043
I-4028,2.500,Kg,1.00000000,1.2887,P-41044
P-26164,60.000,g,0.00100000,30.9278,P-41044
P-40971,500.000,ml,0.00100000,257.7320,P-41044
I-11669,2.200,Kg,2.20462000,1.1579,P-41047
I-1813,15.000,ml,0.03381406,0.0188,P-41048
I-3388,30.000,ml,0.00100000,0.0375,P-41048
I-3623,2.000,g,1.00000000,0.0025,P-41048
I-4699,500.000,g,1.00000000,0.6250,P-41048
I-4915,500.000,g,0.00285714,0.6250,P-41048
P-18907,2.000,g,1.00000000,0.0025,P-41048
P-26020,10.000,g,0.00100000,0.0125,P-41048
I-10882,4.500,L,1.00000000,0.5357,P-41053
I-3321,375.000,ml,0.00142019,44.6429,P-41053
I-47774,3.750,L,1.00000000,0.4464,P-41053
I-5983,3.000,L,1.00000000,2.4000,P-41060
I-6026,5.000,g,1.00000000,4.0000,P-41060
I-7766,1.250,Kg,1.00000000,1.0000,P-41060
I-14179,300.000,g,0.00100000,66.6667,P-41065
I-2141,250.000,g,0.00100000,55.5556,P-41065
P-26213,2.000,L,1.00000000,0.4444,P-41065
P-41060,2.000,Kg,1.00000000,0.4444,P-41065
I-10758,5.000,g,0.03527399,3.8462,P-41078
I-3365,250.000,ml,0.00100000,192.3077,P-41078
I-3388,325.000,ml,0.00100000,250.0000,P-41078
I-3572,40.000,ml,0.00100000,30.7692,P-41078
I-3670,240.000,ml,0.00100000,184.6154,P-41078
I-37469,20.000,ml,1.00000000,15.3846,P-41078
I-4695,20.000,g,0.00220462,15.3846,P-41078
I-4894,60.000,g,0.00220462,46.1538,P-41078
I-9382,500.000,ml,0.00100000,384.6154,P-41078
P-18907,10.000,g,1.00000000,7.6923,P-41078
I-2309,4.500,Kg,1.00000000,1.2465,P-41079
P-41078,200.000,ml,0.00100000,55.4017,P-41079
I-3388,1.000,L,1.00000000,0.0769,P-41087
I-47774,1.000,L,1.00000000,0.0769,P-41087
I-4796,35.000,g,0.00220462,2.6923,P-41087
I-6026,35.000,g,1.00000000,2.6923,P-41087
I-7388,11.000,Kg,1.00000000,0.8462,P-41087
P-26020,225.000,g,0.00100000,17.3077,P-41087
P-34880,225.000,g,0.00100000,17.3077,P-41087
P-39057,350.000,g,1.00000000,26.9231,P-41087
I-4589,11.400,Kg,2.20462000,1.0206,P-41094
I-4598,23.000,Kg,1.25000000,1.6902,P-41095
P-57146,1.000,Kg,1.00000000,1.0000,P-41096
I-36764,1.000,Kg,2.20462000,0.4000,P-41300
I-5983,1.500,L,1.00000000,0.6000,P-41300
I-11094,1.000,Kg,1.00000000,1.0000,P-41306
I-44341,10.000,g,1.00000000,10.0000,P-41306
I-6026,5.000,g,1.00000000,5.0000,P-41306
I-7705,0.100,L,1.00000000,0.1000,P-41306
I-3696,150.000,ml,1.00000000,85.7143,P-41309
I-47774,450.000,ml,0.00100000,257.1429,P-41309
I-7949,150.000,ml,0.00100000,85.7143,P-41309
P-54344,900.000,ml,0.00100000,514.2857,P-41309
P-54345,150.000,ml,1.00000000,85.7143,P-41309
I-4491,10.000,Kg,2.20462000,1.4925,P-41314
I-11189,400.000,g,0.00100000,333.3333,P-41321
I-2157,225.000,g,0.00100000,187.5000,P-41321
I-3118,30.000,g,0.00100000,25.0000,P-41321
I-3119,20.000,g,1.00000000,16.6667,P-41321
I-3632,10.000,g,1.00000000,8.3333,P-41321
I-3698,50.000,ml,0.00100000,41.6667,P-41321
I-5983,400.000,ml,0.00100000,333.3333,P-41321
I-6026,6.000,g,1.00000000,5.0000,P-41321
I-6820,75.000,g,0.00100000,62.5000,P-41321
I-4617,454.000,g,0.00220462,1.0318,P-41407
I-11214,30.000,g,1.00000000,0.7500,P-41464
I-11218,15.000,g,0.00220462,0.3750,P-41464
I-11813,100.000,g,1.00000000,2.5000,P-41464
I-3627,30.000,g,0.03527399,0.7500,P-41464
I-3629,15.000,g,0.03527399,0.3750,P-41464
I-3638,5.000,g,1.00000000,0.1250,P-41464
I-3696,125.000,ml,1.00000000,3.1250,P-41464
I-4341,4.000,CT,1.00000000,0.1000,P-41464
I-4555,5.000,lb,1.00000000,0.1250,P-41464
I-4599,2.000,HEAD,1.00000000,0.0500,P-41464
I-4660,0.500,Kg,2.20462000,0.0125,P-41464
I-4745,3.000,Kg,2.20462000,0.0750,P-41464
I-47774,300.000,ml,0.00100000,7.5000,P-41464
I-5983,50.000,L,1.00000000,1.2500,P-41464
I-6026,200.000,g,1.00000000,5.0000,P-41464
I-6028,0.500,Kg,1.00000000,0.0125,P-41464
I-9832,3.000,Kg,2.20462000,0.0750,P-41464
I-3388,15.000,L,1.00000000,0.0018,P-41466
I-3619,5.000,g,1.00000000,0.0006,P-41466
I-4657,5.000,lb,1.00000000,0.0006,P-41466
I-6026,5.000,g,1.00000000,0.0006,P-41466
I-19610,20.000,g,0.03527399,1.3333,P-41468
I-3312,10.000,g,0.03527399,0.6667,P-41468
I-3660,3.500,Kg,1.00000000,0.2333,P-41468
I-42230,15.000,g,1.00000000,1.0000,P-41468
I-4657,100.000,g,0.00220462,6.6667,P-41468
I-5983,8.000,L,1.00000000,0.5333,P-41468
I-9382,4.000,L,1.00000000,0.2667,P-41468
I-4745,3.600,Kg,2.20462000,0.1200,P-41547
I-4920,18.000,Kg,2.20462000,0.6000,P-41547
I-5983,4.000,L,1.00000000,0.1333,P-41547
I-6026,200.000,g,1.00000000,6.6667,P-41547
I-6443,150.000,ml,0.03381406,5.0000,P-41547
P-26020,450.000,g,0.00100000,15.0000,P-41547
P-26514,635.000,g,1.00000000,21.1667,P-41547
P-51535,900.000,g,1.00000000,30.0000,P-41547
P-55427,500.000,g,0.00100000,16.6667,P-41547
I-3621,75.000,g,1.00000000,2.5000,P-41548
I-3676,3.000,L,1.00000000,0.1000,P-41548
I-3697,0.200,L,1.00000000,0.0067,P-41548
I-4745,6.000,lb,1.00000000,0.2000,P-41548
I-5983,7.000,L,1.00000000,0.2333,P-41548
I-6026,3.000,g,1.00000000,0.1000,P-41548
P-26020,250.000,g,0.00100000,8.3333,P-41548
P-50587,12.000,Kg,1.00000000,0.4000,P-41548
P-51535,300.000,g,1.00000000,10.0000,P-41548
P-57143,100.000,g,0.00100000,3.3333,P-41548
P-59591,500.000,ml,0.00100000,16.6667,P-41548
I-3388,4.000,L,1.00000000,0.5714,P-41551
I-3660,700.000,g,0.00100000,100.0000,P-41551
I-37477,550.000,g,1.00000000,78.5714,P-41551
I-41491,800.000,g,1.00000000,114.2857,P-41551
I-41492,625.000,g,1.00000000,89.2857,P-41551
I-6026,200.000,g,1.00000000,28.5714,P-41551
I-6443,525.000,g,0.03246753,75.0000,P-41551
I-3632,454.000,g,1.00000000,0.4000,P-41572
I-5975,454.000,g,0.00100000,0.4000,P-41572
I-6026,125.000,g,1.00000000,0.1101,P-41572
I-3388,0.500,L,1.00000000,0.0625,P-41573
I-3476,4.000,Kg,1.00000000,0.5000,P-41573
I-5983,4.000,L,1.00000000,0.5000,P-41573
I-6443,90.000,ml,0.03381406,11.2500,P-41573
P-41572,400.000,g,1.00000000,50.0000,P-41573
I-3148,4.500,Kg,1.00000000,0.1500,P-41574
I-3630,300.000,g,0.03527399,10.0000,P-41574
I-5983,40.000,L,1.00000000,1.3333,P-41574
I-6026,300.000,g,1.00000000,10.0000,P-41574
I-6028,0.250,Kg,1.00000000,0.0083,P-41574
P-26020,700.000,g,0.00100000,23.3333,P-41574
P-38556,7.000,Kg,1.00000000,0.2333,P-41574
I-11185,1.000,Kg,35.27399000,0.5000,P-41619
I-3642,5.000,g,1.00000000,2.5000,P-41619
I-6026,5.000,g,1.00000000,2.5000,P-41619
I-10760,2.000,HEAD,1.00000000,0.6349,P-41727
I-13254,250.000,g,0.00220462,79.3651,P-41727
I-3141,32.000,ml,1.00000000,10.1587,P-41727
I-3341,0.750,Kg,1.00000000,0.2381,P-41727
I-3387,30.000,ml,0.00100000,9.5238,P-41727
I-4341,0.250,CT,1.00000000,0.0794,P-41727
I-4549,0.750,Kg,2.20462000,0.2381,P-41727
I-4657,1.000,oz,0.06250000,0.3175,P-41727
I-4695,50.000,g,0.00220462,15.8730,P-41727
I-4951,0.750,Kg,2.20462000,0.2381,P-41727
I-5983,1.000,L,1.00000000,0.3175,P-41727
P-26226,1.000,L,1.00000000,0.3175,P-41727
I-25492,1.000,ea,1.00000000,0.0070,P-41742
I-60772,4.000,L,1.00000000,0.8889,P-41751
I-6443,500.000,ml,0.03381406,111.1111,P-41751
P-41551,0.400,L,1.00000000,0.0889,P-41751
I-3388,3.000,L,1.00000000,1.0000,P-41913
I-3619,1.000,g,1.00000000,0.3333,P-41913
I-3621,15.000,g,1.00000000,5.0000,P-41913
I-3624,25.000,g,0.00100000,8.3333,P-41913
I-37477,100.000,g,1.00000000,33.3333,P-41913
I-41492,100.000,g,1.00000000,33.3333,P-41913
I-42230,25.000,g,1.00000000,8.3333,P-41913
I-4657,20.000,g,0.00220462,6.6667,P-41913
I-4796,45.000,g,0.00220462,15.0000,P-41913
I-5978,100.000,g,1.00000000,33.3333,P-41913
I-6026,40.000,g,1.00000000,13.3333,P-41913
I-3388,200.000,ml,0.00100000,100.0000,P-41914
I-3642,5.000,g,1.00000000,2.5000,P-41914
I-4027,2.000,Kg,1.00000000,1.0000,P-41914
I-6026,15.000,g,1.00000000,7.5000,P-41914
I-2254,900.000,g,0.00093884,900.0000,P-42012
I-4341,1.000,g,0.01259785,1.0000,P-42012
I-4712,1.000,CT,1.00000000,1.0000,P-42012
I-4787,45.000,g,0.00220462,45.0000,P-42012
I-6026,2.000,g,1.00000000,2.0000,P-42012
I-11813,300.000,g,1.00000000,150.0000,P-42146
I-3621,2.000,g,1.00000000,1.0000,P-42146
I-3630,10.000,g,0.03527399,5.0000,P-42146
I-3633,2.000,g,1.00000000,1.0000,P-42146
I-3658,1.250,Kg,1.00000000,0.6250,P-42146
I-5983,5.000,L,1.00000000,2.5000,P-42146
I-6026,20.000,g,1.00000000,10.0000,P-42146
I-1813,60.000,ml,0.03381406,40.0000,P-42160
I-3434,1.000,Kg,1.00000000,0.6667,P-42160
I-5983,0.600,L,1.00000000,0.4000,P-42160
I-6026,15.000,g,1.00000000,10.0000,P-42160
I-3429,1.440,L,1000.00000000,0.3600,P-42292
I-6026,20.000,g,1.00000000,5.0000,P-42292
I-6850,4.000,Kg,1000.00000000,1.0000,P-42292
P-24750,100.000,g,0.00100000,25.0000,P-42292
P-34880,100.000,g,0.00100000,25.0000,P-42292
I-3979,40.000,Kg,1.00000000,1.3333,P-42293
P-42292,6.000,L,1.00000000,0.2000,P-42293
I-3388,60.000,ml,0.00100000,42.8571,P-42317
I-4903,2.400,Kg,2.20462000,1.7143,P-42317
P-18907,5.000,g,1.00000000,3.5714,P-42317
I-11207,25.000,g,1.00000000,5.0000,P-42319
I-11216,10.000,g,0.00100000,2.0000,P-42319
I-19737,4.000,L,1.00000000,0.8000,P-42319
I-2217,450.000,ml,0.00100000,90.0000,P-42319
I-3388,80.000,ml,0.00100000,16.0000,P-42319
I-3623,5.000,g,1.00000000,1.0000,P-42319
I-3629,25.000,g,0.03527399,5.0000,P-42319
I-3630,25.000,g,0.03527399,5.0000,P-42319
I-3654,10.000,g,1.00000000,2.0000,P-42319
I-3660,40.000,g,0.00100000,8.0000,P-42319
I-5983,800.000,ml,0.00100000,160.0000,P-42319
I-6026,25.000,g,1.00000000,5.0000,P-42319
I-8060,80.000,g,1.00000000,16.0000,P-42319
P-26020,50.000,g,0.00100000,10.0000,P-42319
P-34880,50.000,g,0.00100000,10.0000,P-42319
I-11207,3.000,g,1.00000000,4.8000,P-42320
I-11240,400.000,g,0.00100000,640.0000,P-42320
I-1813,15.000,ml,0.03381406,24.0000,P-42320
I-3640,1.000,g,1.00000000,1.6000,P-42320
I-3654,1.000,g,1.00000000,1.6000,P-42320
I-6026,4.000,g,1.00000000,6.4000,P-42320
I-6850,500.000,g,1.00000000,800.0000,P-42320
P-26020,5.000,g,0.00100000,8.0000,P-42320
P-34880,5.000,g,0.00100000,8.0000,P-42320
I-1141,90.000,CT,1.00000000,40.0000,P-42353
I-3386,0.750,L,1.00000000,0.3333,P-42353
I-6026,5.000,g,1.00000000,2.2222,P-42353
I-3458,5.600,L,1.00000000,0.9333,P-42355
I-3629,30.000,g,0.03527399,5.0000,P-42355
I-6026,5.000,g,1.00000000,0.8333,P-42355
I-6443,125.000,ml,0.03381406,20.8333,P-42355
I-2656,500.000,g,0.00100000,116.2791,P-42356
P-42319,3.000,L,1.00000000,0.6977,P-42356
P-42320,800.000,g,0.00100000,186.0465,P-42356
I-4555,1.000,Kg,2.20462000,1.0000,P-42364
I-6026,3.500,g,1.00000000,3.5000,P-42364
I-6443,30.000,ml,0.03381406,30.0000,P-42364
P-26514,80.000,g,1.00000000,80.0000,P-42364
I-2897,100.000,g,0.00100000,0.1667,P-42365
I-3583,0.500,g,1.00000000,0.0008,P-42365
I-3641,1.000,g,1.00000000,0.0017,P-42365
I-60772,500.000,ml,0.00100000,0.8333,P-42365
I-9379,50.000,ml,0.00100000,0.0833,P-42365
P-42499,35.000,ml,0.00100000,0.0583,P-42365
P-50500,5.000,g,1.00000000,0.0083,P-42365
P-7444,10.000,ml,0.00100000,0.0167,P-42365
I-2254,3.000,L,1.00000000,1.0345,P-42412
I-3447,100.000,ml,1.00000000,34.4828,P-42412
I-6026,27.000,g,1.00000000,9.3103,P-42412
I-6443,30.000,ml,0.03381406,10.3448,P-42412
I-4626,490.000,g,0.00263158,1.0426,P-42425
I-5983,1.000,L,1.00000000,1.0000,P-42499
I-19283,1.000,bag,1.00000000,0.0021,P-42504
I-3370,100.000,ml,1.00000000,33.3333,P-42510
I-3387,1000.000,ml,0.00100000,333.3333,P-42510
I-3695,175.000,ml,0.00100000,58.3333,P-42510
I-6443,50.000,ml,0.03381406,16.6667,P-42510
P-56398,2500.000,g,0.00100000,833.3333,P-42510
I-4690,175.000,g,0.00613497,1.4000,P-42730
I-4550,21.000,Kg,2.20462000,1.1667,P-42794
I-30101,250.000,g,0.00100000,62.5000,P-43206
I-3355,325.000,ml,1.00000000,81.2500,P-43206
I-4764,1.000,CT,1.00000000,0.2500,P-43206
I-5003,500.000,g,0.00100000,125.0000,P-43206
P-35736,80.000,g,1.00000000,20.0000,P-43206
I-11180,5.000,g,0.00100000,4.5455,P-43244
I-11218,5.000,g,0.00220462,4.5455,P-43244
I-3392,80.000,g,0.00104220,72.7273,P-43244
I-3646,10.000,g,1.00000000,9.0909,P-43244
I-41368,35.000,g,1.00000000,31.8182,P-43244
I-4621,2.000,BUNCH,1.00000000,1.8182,P-43244
I-47774,200.000,ml,0.00100000,181.8182,P-43244
I-5983,0.250,L,1.00000000,0.2273,P-43244
I-6443,150.000,ml,0.03381406,136.3636,P-43244
P-41468,16.000,L,1.00000000,2.0000,P-43341
P-45403,9.000,Kg,1.00000000,1.1250,P-43341
I-3386,2.000,L,1.00000000,4.4444,P-43346
I-4745,2.350,Kg,2.20462000,5.2222,P-43346
I-6026,10.000,g,1.00000000,22.2222,P-43346
I-3392,50.000,ml,0.00100000,0.0588,P-43378
I-3554,500.000,ml,0.00100000,0.5882,P-43378
I-3643,2.000,g,0.00100000,0.0024,P-43378
I-47774,500.000,ml,0.00100000,0.5882,P-43378
I-3388,125.000,ml,0.00100000,22.7273,P-43424
I-4341,75.000,g,0.01259785,13.6364,P-43424
I-4835,200.000,g,0.00220462,36.3636,P-43424
I-7388,1.000,Kg,1.00000000,0.1818,P-43424
P-26020,100.000,g,0.00100000,18.1818,P-43424
P-34116,700.000,g,0.00100000,127.2727,P-43424
P-34293,1.000,Kg,2.20462000,0.1818,P-43424
P-38556,400.000,g,0.00100000,72.7273,P-43424
P-43378,450.000,ml,1.00000000,81.8182,P-43424
P-48259,1.500,Kg,1.00000000,0.2727,P-43424
P-50840,200.000,g,0.00220462,36.3636,P-43424
P-58359,300.000,g,0.00220462,54.5455,P-43424
I-1731,2.000,500ML,1.00000000,1.0000,P-43437
I-3392,100.000,ml,0.00100000,50.0000,P-43437
I-3643,15.000,g,0.00100000,7.5000,P-43437
I-3658,125.000,g,0.00100000,62.5000,P-43437
I-3698,375.000,ml,0.00100000,187.5000,P-43437
I-43953,1.000,Kg,1000.00000000,0.5000,P-43437
I-47774,500.000,ml,0.00100000,250.0000,P-43437
I-4787,30.000,g,0.00220462,15.0000,P-43437
I-4796,1.000,g,0.00220462,0.5000,P-43437
P-26020,15.000,g,0.00100000,7.5000,P-43437
I-43646,100.000,CT,1.00000000,1.0000,P-43438
P-43437,2.000,L,1.00000000,0.0200,P-43438
P-19175,11.500,Kg,1.00000000,1.0445,P-43440
I-3388,0.250,L,1.00000000,0.0004,P-43581
I-3624,5.600,g,0.00100000,0.0093,P-43581
I-3695,30.000,ml,0.00100000,0.0500,P-43581
I-4712,1.500,CT,1.00000000,0.0025,P-43581
I-6006,250.000,ml,0.00100000,0.4167,P-43581
I-6026,12.000,g,1.00000000,0.0200,P-43581
P-26020,20.000,g,0.00100000,0.0333,P-43581
P-26514,150.000,g,1.00000000,0.2500,P-43581
P-44728,65.000,g,1.00000000,0.1083,P-43581
P-51536,30.000,g,1.00000000,0.0500,P-43581
I-4894,2.500,Kg,2.20462000,0.0025,P-43583
I-51440,250.000,g,1.00000000,0.2500,P-43583
I-6026,50.000,g,1.00000000,0.0500,P-43583
I-2254,2.000,L,1.00000000,0.8000,P-43584
I-6026,40.000,g,1.00000000,16.0000,P-43584
I-6443,200.000,ml,0.03381406,80.0000,P-43584
I-9379,0.375,L,1.00000000,0.1500,P-43584
I-19143,454.000,g,1.00000000,56.7500,P-43606
I-3182,2.250,Kg,1.00000000,0.2813,P-43606
I-3355,3.750,L,1000.00000000,0.4688,P-43606
I-3617,2.000,g,1.00000000,0.2500,P-43606
I-3625,10.000,g,1.00000000,1.2500,P-43606
I-3633,2.000,g,1.00000000,0.2500,P-43606
I-3670,150.000,ml,0.00100000,18.7500,P-43606
I-6026,2.000,g,1.00000000,0.2500,P-43606
I-6775,10.000,CT,1.00000000,1.2500,P-43606
I-2110,900.000,g,0.00100000,112.5000,P-43633
I-3358,5.000,Kg,1.00000000,0.6250,P-43633
I-4787,250.000,g,0.00220462,31.2500,P-43633
I-4978,900.000,g,0.00100000,112.5000,P-43633
I-5983,1.200,L,1.00000000,0.1500,P-43633
I-10882,110.000,ml,0.00100000,4.4000,P-43635
I-3660,400.000,g,0.00100000,16.0000,P-43635
I-4010,5.000,Kg,1.00000000,0.2000,P-43635
I-45114,500.000,ml,0.03381406,20.0000,P-43635
I-4657,85.000,g,0.00220462,3.4000,P-43635
I-4660,25.000,g,0.00220462,1.0000,P-43635
I-4796,5.000,g,0.00220462,0.2000,P-43635
I-5983,125.000,ml,0.00100000,5.0000,P-43635
I-3625,2.000,g,1.00000000,0.0029,P-43641
