ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-61420,20.0,TOFU FIRM MEDIUM,12.0,pak,454.0,g,FOOD - GROCERY
I-9687,20.0,PASTE MISO YELLOW SHIRO,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-12324,20.0,TOFU SMOKED ROBERT ASHTON,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-2809,20.0,SOYBEAN ROASTED BBQ,12.0,CT,1.0,CT,FOOD - GROCERY
I-3105,20.0,TOFU DESSERT ALMOND ,24.0,pak,1.0,pak,FOOD - GROCERY
I-3107,20.0,TOFU DESSERT COCONUT,24.0,pak,1.0,pak,FOOD - GROCERY
I-3914,20.0,HOT DOG VEG 7IN 5/LB FZN TFC,10.0,lb,5.0,CT,MEAT
I-47759,20.0,BURGER VEG BEYOND BEET 4 OZ,40.0,each,1.0,ea,MEAT
I-3952,20.0,TEMPEH (10LB BOX FZ),10.0,lb,1.0,lb,MISC.
I-5020,20.0,SOYBEAN EDAMAME FZN IN SHELL,20.0,pak,500.0,g,PRODUCE
I-51607,20.0,BURGER VEG  VEGAN HALAL,36.0,CT,1.0,CT,FOOD - GROCERY
I-58323,20.0,SS TOFU FIRM 350GM,6.0,pak,1.0,pak,FOOD - GROCERY
I-61314,20.0,SS TOFU FIRM 500GM,12.0,pak,1.0,pak,FOOD - GROCERY
I-60340,20.0,ROLL|Inari Tofu|Retail|PKG,1.0,ea,1.0,ea,FOOD - GROCERY
I-6964,21.0,SPELT POGGIO FARRO ORG 500GR,0.5,Kg,500.0,g,FOOD - GROCERY
I-11185,21.0,QUINOA WHITE ,10.0,Kg,35.274,oz,FOOD - GROCERY
I-3779,21.0,QUINOA NON-ORGANIC,11.35,Kg,1.0,Kg,FOOD - GROCERY
I-36383,21.0,CEREAL HONEY'D CORN FLAKES ,6.0,bag,750.0,g,FOOD - GROCERY
I-35682,21.0,SORGHUM WHITE,5.0,Kg,1000.0,g,FOOD - GROCERY
I-29346,21.0,CEREAL MESA  SUNRISE ,6.0,bag,750.0,g,FOOD - GROCERY
I-29347,21.0,CEREAL MESA SUNRISE W/RAISIN N,6.0,bag,750.0,g,FOOD - GROCERY
I-29348,21.0,CEREAL HERITAGE FLAKES,6.0,bag,907.0,g,FOOD - GROCERY
I-3165,21.0,CEREAL CHEERIOS HONEY NUT PCH,4.0,POUCH,1105.0,g,FOOD - GROCERY
I-3169,21.0,CEREAL CINN TOAST CRUNCH POUCH,4.0,POUCH,1275.0,g,FOOD - GROCERY
I-3185,21.0,CEREAL RAISIN BRAN POUCH TFC,6.0,bag,1325.0,g,FOOD - GROCERY
I-3191,21.0,CEREAL VARIETY PACK CUP TFC,60.0,PTN,1.0,PTN,FOOD - GROCERY
I-41645,21.0,DDP BULK PINEAPPLE TIDBITS,5000.0,g,1.0,g,MM Grocery Cereal
I-41646,21.0,DDP BULK FRUIT LOOP MEDLEY,11340.0,g,1.0,g,MM Grocery Cereal
I-36048,21.0,BOB'S RED 5 Grain Rolled,4.0,ea,1.0,ea,MM Grocery Cereal
I-3656,22.0,STARCH CORN RESEALABLE,12.0,bag,0.4539999999999999,Kg,FOOD - GROCERY
I-6820,22.0,STARCH CORN,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-4978,22.0,CORN KERNEL WHOLE GRADE A,6.0,bag,2.0,Kg,PRODUCE
I-11094,22.0,CORN KERNALS FRZN,2.0,Kg,1.0,Kg,PRODUCE
I-3231,22.0,CORNMEAL YEL,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-17680,22.0,CEREAL CORNPUFF GORILA MNCH GF,12.0,ea,1.0,bag,FOOD - GROCERY
I-18791,22.0,CORN DOG MINI,100.0,ea,1.0,CT,FOOD - GROCERY
I-3229,22.0,CORN BABY WHL 200 UP COUNT TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-34504,22.0,CEREAL CORNFLAKES HONEY,6.0,bag,750.0,g,FOOD - GROCERY
I-39077,22.0,CEREAL CORN FLAKE ECO 750G NP,6.0,bag,750.0,g,FOOD - GROCERY
I-58728,22.0,BOB'S CORN GRITS,4.0,bag,1.0,bag,FOOD - GROCERY
I-58048,22.0,GRO CORN SWEET FROZEN 500GM,12.0,bag,1.0,bag,FOOD - GROCERY
I-3182,23.0,CEREAL OAT QUICK TFC,1.0,bag,10.0,Kg,FOOD - GROCERY
I-4308,23.0,OATS QUICK ROLLED 11.34 KG,11.34,Kg,1.0,Kg,FOOD - GROCERY
I-3006,23.0,OATS ROLLED LARGE FLAKES,5.0,lb,453.0,g,FOOD - GROCERY
I-43864,23.0,OATS STEELCUT,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-19501,23.0,"OATS BLUE,STRAW,BRWN SGR TO GO",12.0,ea,1.0,ea,FOOD - GROCERY
I-19502,23.0,OATS BRWN SGR & FLAX TO GO,12.0,ea,1.0,ea,FOOD - GROCERY
I-19503,23.0,OATS GF CRAN APPLE WALNUT  ,12.0,ea,1.0,ea,FOOD - GROCERY
I-19504,23.0,OATS RAISINS W/ ALMONDS  TO GO,12.0,ea,1.0,ea,FOOD - GROCERY
I-36042,23.0,BOB'S RED Oatmeal Cups Maple B,12.0,ea,1.0,ea,MM Grocery Chill
I-36044,23.0,BOB'S RED Oatmeal Cups Classic,12.0,ea,1.0,ea,MM Grocery Chill
I-36046,23.0,BOB'S RED Oatmeal Cups Apple/C,12.0,each,1.0,ea,MM Grocery Chill
I-40912,23.0,BOB'S RED Oatmeal Cups bb/hznt,12.0,ea,1.0,ea,MM Grocery Chill
I-37119,23.0,G&G|Pot|Over Night Oat ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-6144,23.0,CK BAR GRANOLA,1.0,CT,1.0,CT,PREP
I-29242,23.0,Granola 2kg,1.0,ea,2.0,Kg,PRODUCTION FOOD
I-7701,23.0,COUSCOUS WW,6.0,box,0.908,Kg,FOOD - GROCERY
I-58727,23.0,BOB'S STEEL CUT OATS,4.0,bag,1.0,bag,FOOD - GROCERY
I-10611,24.0,WON TON WRAPPER,1.0,lb,1.0,lb,FOOD - GROCERY
I-43863,24.0,VITAL WHEAT GLUTEN 2KG,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-48730,24.0,VAL|Cookies Heart,6.0,ea,1.0,ea,PRODUCTION FOOD
I-48733,24.0,VAL|Cake Choc Heart 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-36547,24.0,"TARTINE TARTS Quiche, Asparagu",12.0,ea,1.0,ea,MM Grocery Cereal
I-2937,24.0,SAVIOARDI (LADY FINGERS) ,15.0,pak,400.0,g,CANDIES SNACKS
I-7912,24.0,RAMEN NOODLES ,40.0,CT,0.15,Kg,FOOD - GROCERY
I-7766,24.0,PASTA TORT CHEESE GFS,2.0,bag,2.0,Kg,FOOD - GROCERY
I-3424,24.0,PASTA SPAG WHEAT WHOLE TFC,2.0,bag,10.0,lb,FOOD - GROCERY
I-3419,24.0,PASTA ROTINI VEG TRI COLOUR,4.5,Kg,1.0,Kg,FOOD - GROCERY
I-3416,24.0,PASTA PENNE WHOLE WHEAT TFC,2.0,bag,10.0,lb,FOOD - GROCERY
I-8864,24.0,PASTA PAPPARDELLE DECECCO #201,8.0,CT,500.0,g,FOOD - GROCERY
I-37842,24.0,PASTA MACARONI ELBOW WH WHEAT,2.0,bag,4.54,Kg,FOOD - GROCERY
I-2891,24.0,PASTA LASAGNA SHEETS SPINACH ,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-3408,24.0,PASTA LASAGNA O/R 10IN,10.0,lb,1.0,lb,FOOD - GROCERY
I-3243,24.0,PANKO CRUMB BREAD  JAP STYL,25.0,lb,1.0,lb,FOOD - GROCERY
I-3089,24.0,NOODLES STEAMED DRIED BULK,25.0,lb,1.0,lb,FOOD - GROCERY
I-36577,24.0,NOODLES SOBA BUCKWHEAT,10.0,lb,1.0,lb,FOOD - GROCERY
I-3083,24.0,NOODLES SHANGHAI THICK,4.0,bag,5.0,lb,FOOD - GROCERY
I-3363,24.0,MIX TEMPURA BATTER,6.0,bag,5.0,lb,FOOD - GROCERY
I-1230,24.0,LOAF LEMON (8 PORTION SLICED),8.0,CT,1.0,CT,BAKED GOODS
I-7452,24.0,FLOUR ARW PH MILLS,20.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-10865,24.0,FLOUR AP/UNBLEACHED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3291,24.0,FLOUR ALL PURPOSE BAKER'S HOOD,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3290,24.0,FLOUR A/P BLEACHED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-1120,24.0,FLATBREAD NAP 10X5IN T/S FZN,18.0,CT,1.0,CT,BREAD
I-34617,24.0,EASTER|Egg Cookies  6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-1209,24.0,DANISH FRESH FRUIT ,1.0,CT,1.0,CT,BAKED GOODS
I-3241,24.0,CROUTON GARLIC HOMESTYL TFC,4.54,Kg,1.0,Kg,FOOD - GROCERY
I-19681,24.0,"CROISSANT SPINCH, RED PEP FETA",1.0,CT,1.0,CT,BAKED GOODS
I-1177,24.0,CROISSANT CHOCOLATE ,1.0,CT,1.0,ea,BAKED GOODS
I-1174,24.0,CROISSANT CHEESE. ,1.0,CT,1.0,CT,BAKED GOODS
I-1282,24.0,CROISSANT ALMOND ,1.0,CT,1.0,CT,BAKED GOODS
I-3233,24.0,COUSCOUS MED REG,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-32394,24.0,BS|Xmas|Mincemeat Tart 6ea,6.0,ea,1.0,ea,PRODUCE
I-32395,24.0,BS|Xmas|Gingerbread PPL 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-54182,24.0,BS|Xmas|Cookies Snowflake 6ea,6.0,each,1.0,each,PRODUCTION FOOD
I-48731,24.0,BS|Val|Cookies Ginger Bear 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-46611,24.0,BS|Tart|Pumpkin 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-29439,24.0,BS|Pizza Dough 1 Batch=38KG,38.0,Kg,1.0,Kg,PRODUCE
I-32393,24.0,BS Xmas Tree\Bell Sugar Cookie,6.0,ea,1.0,each,PRODUCE
I-32397,24.0,BS Xmas Cookies Ginersnap 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-28282,24.0,BS Bar Granola 6ea,6.0,each,1.0,each,PRODUCTION FOOD
I-1169,24.0,BRIOCHE 4”,12.0,CT,1.0,CT,BREAD
I-1261,24.0,BISCOTTI RASPBERRY/BPEPPER  ,15.0,CT,1.0,CT,BAKED GOODS
I-16212,24.0,BISCOTTI RASPBERRY SWIRL W/CHO,15.0,CT,1.0,ea,BAKED GOODS
I-6914,24.0,BISCOTTI PISTACHIO DBL CHOC,15.0,CT,1.0,CT,BAKED GOODS
I-1157,24.0,BISCOTTI AMARETTO (15 PACK),15.0,CT,1.0,CT,BAKED GOODS
I-54298,24.0,BAR SOLO-CHOC BROWNIE,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-1188,24.0,BAR CRANBERRY APRICOT OAT ,6.0,CT,1.0,CT,BAKED GOODS
6wxx,24.0,BA Blueberry crème Danish 142g,24.0,each,1.0,each,MM BAKERY
I-3222,24.0,CHOC CHIPPER SUPREME 4000CT,12.0,Kg,1.0,Kg,BAKED GOODS
I-3360,24.0,MIX PANCAKE BUTTERMILK TFC,6.0,bag,2.0,Kg,FOOD - GROCERY
I-3425,24.0,PASTA SPIRAL EGG NOODLE MED ,10.0,lb,1.0,lb,FOOD - GROCERY
I-1043,24.0,BROWNIE TWO BITE SNACK PACK ,40.0,bag,1.0,bag,BAKED GOODS
I-1050,24.0,CAKE - FOODMESH SPECIALS ,28.0,CT,1.0,srvg,BAKED GOODS
I-1059,24.0,LEMON CRUNCH 12X16IN TFC,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1060,24.0,CAKE MAPLE CHOC MANIA 16IN,2.0,CAKE,1.0,CAKE,BAKED GOODS
I-1061,24.0,CRUMBLE MXD BERRY 12X16IN T,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1062,24.0,CAKE ORANGE CREAM 12X16IN,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1081,24.0,COOKIE CHOC CHIP IND WRPD TFC,72.0,CT,1.0,CT,BAKED GOODS
I-1083,24.0,COOKIE CHOC CHIP T/S TFC,72.0,CT,1.0,CT,BAKED GOODS
I-1115,24.0,DANISH MINI ASSORTED,120.0,ea,1.0,CT,BAKED GOODS
I-1131,24.0,PIZZA DOUGH SHEETED 16IN TFC,20.0,CT,1.0,CT,BAKED GOODS
I-11804,24.0,CAKE SHEET - BUTTERTART BARS,2.0,CAKE,48.0,SHEET,BAKED GOODS
I-11881,24.0,CROISSANT MINI CHOCOLATE,160.0,CT,1.0,CT,BAKED GOODS
I-1227,24.0,CROISSANT PLAIN LARGE,1.0,CT,1.0,ea,BAKED GOODS
I-1242,24.0,SCONE CRAN & BLUEBERRY,1.0,CT,1.0,CT,BAKED GOODS
I-12439,24.0,CAKE SHEET APLE CRUMBLE,2.0,bag,3.9,Kg,BAKED GOODS
I-1283,24.0,BROWNIE CHOCOLATE TRADITIONAL ,6.0,CT,1.0,CT,BAKED GOODS
I-1383,24.0,BISCOTTI GF ALMOND & ANISE ,48.0,CT,1.0,CT,BAKED GOODS
I-1388,24.0,COOKIE GF ALMOND BUTTER,12.0,CT,1.0,CT,BAKED GOODS
I-1389,24.0,COOKIE GF CHOCOLATE CHIP ,24.0,CT,1.0,CT,BAKED GOODS
I-1391,24.0,COOKIE GF GINGER ,24.0,ea,1.0,CT,BAKED GOODS
I-1398,24.0,SQUARE GF CARROT CAKE RTC,12.0,CT,1.0,CT,BAKED GOODS
I-1400,24.0,SQUARE GF CHOC BROWNIE RTC,24.0,CT,1.0,CT,BAKED GOODS
I-1401,24.0,BAR GF COCONUT NANAIMO  ,24.0,CT,1.0,CT,BAKED GOODS
I-1402,24.0,BAR GF NANAIMO COCONUT,24.0,CT,1.0,CT,BAKED GOODS
I-1404,24.0,TART GF BUTTER SINGLE WRAPPED,24.0,CT,1.0,CT,BAKED GOODS
I-1406,24.0,TART GF CHOCO DIPPED PECAN ,24.0,CT,1.0,CT,BAKED GOODS
I-14349,24.0,MACAROON PANIFRANCE,1.0,tray,72.0,CT,BAKED GOODS
I-16216,24.0,CAKE SHEET TRIPLE CHOC FUDGE,2.0,SHEET,24.0,slice,BAKED GOODS
I-17687,24.0,CHIPS COCONUT ,24.0,ea,1.0,ea,BAKED GOODS
I-17916,24.0,MUFFIN GF BLUEBERRY,4.0,ea,1.0,CT,BAKED GOODS
I-18636,24.0,STRUDEL BLUEBERRY MINI,120.0,ea,1.0,ea,BAKED GOODS
I-18638,24.0,DANISH MINI CINNAMON ,120.0,ea,1.0,ea,BAKED GOODS
I-19179,24.0,MUFFIN GF BLUEBERRY BC,24.0,ea,1.0,ea,BAKED GOODS
I-1965,24.0,CUPCAKE VANILLA ,48.0,ea,1.0,ea,BAKED GOODS
I-19900,24.0,MARSHMALLOW STICK - CHOCOLATE,24.0,ea,1.0,ea,BAKED GOODS
I-19905,24.0,MACAROON CHOC TWO BITE 280g,20.0,bag,1.0,bag,BAKED GOODS
I-19906,24.0,MACAROON COCONUT TWO BITE 280g,20.0,bag,1.0,bag,BAKED GOODS
I-19907,24.0,DONUT MINI CHOC COATED BITES,16.0,pak,14.0,piece,BAKED GOODS
I-19908,24.0,DONUT MINI POWDERED BITES,16.0,pak,16.0,piece,BAKED GOODS
I-19909,24.0,DONUT MINI OLD FASIONED BITES,16.0,pak,14.0,piece,BAKED GOODS
I-20799,24.0,SQUARE GF BROWNIE ,24.0,slice,1.0,CT,BAKED GOODS
I-22489,24.0,"TART BUTTER PLAIN 3"" ",48.0,ea,1.0,ea,BAKED GOODS
I-24279,24.0,VALENTINES COOKIE JAM FILLED,6.0,ea,1.0,ea,BAKED GOODS
I-26462,24.0,CHIPS COCONUT RIBBON,1.0,bag,1000.0,g,BAKED GOODS
I-2668,24.0,PIE PECAN CKDCRUST 10IN,6.0,PIE,1.0,PIE,BAKED GOODS
I-2671,24.0,PIE STRAW RHUBARB U/BKD 10IN,6.0,PIE,1.0,PIE,BAKED GOODS
I-2760,24.0,STRUDEL APPLE MINI U/BKD TFC,120.0,ea,1.0,CT,BAKED GOODS
I-2780,24.0,CHEESECAKE GLUTEN FREE NY,1.0,CT,1.0,CT,BAKED GOODS
I-29689,24.0,CROISSANT BUTTER CHOCOLATE,60.0,ea,1.0,ea,BAKED GOODS
I-29693,24.0,DANISH CHERRY GREEK YOG,60.0,ea,1.0,ea,BAKED GOODS
I-29699,24.0,DANISH MAPLE PECAN,48.0,ea,1.0,ea,BAKED GOODS
I-29700,24.0,DANISH CUSTARD CROWN,48.0,ea,1.0,ea,BAKED GOODS
I-31492,24.0,BAR SWEET SALTY CARAMEL 12X16,24.0,ea,1.0,ea,BAKED GOODS
I-31541,24.0,"TART LEMON CURD 3""",24.0,ea,1.0,ea,BAKED GOODS
I-3358,24.0,MUFFIN MIX CORN BREAD,10.0,Kg,1.0,Kg,BAKED GOODS
I-43238,24.0,DONUT CHURRO,96.0,ea,1.0,each,BAKED GOODS
I-45976,24.0,BISCOTTI LEMON CRANBERRY,15.0,CT,1.0,CT,BAKED GOODS
I-46830,24.0,TIRAMISU RONDINE,36.0,each,1.0,ea,BAKED GOODS
I-47655,24.0,PASTRY ALMOND PEAR,12.0,ea,1.0,ea,BAKED GOODS
I-47962,24.0,LOAF BANANA (7 PORTION SLICES),6.0,LOAF,7.0,slice,BAKED GOODS
I-47963,24.0,LOAF LEMON (8 PORTION SLICES),8.0,LOAF,8.0,slice,BAKED GOODS
I-49595,24.0,COOKIE SUGAR SHAMROCK SHAPE ,160.0,each,1.0,each,BAKED GOODS
I-7172,24.0,CROISSANT ALMOND,1.0,CT,1.0,CT,BAKED GOODS
I-7173,24.0,DANISH FRESH FRUIT,1.0,CT,1.0,ea,BAKED GOODS
I-3244,24.0,GRAHAM CRUMB COOKIE TFC,4.53,Kg,2.2,lb,BAKING-RAW INGREDIENTS
I-1024,24.0,ROLL CKTL  ASST T/S FZN,120.0,CT,1.0,CT,BREAD
I-1047,24.0,HOT DOG SLIDER SLCD FZN,12.0,bag,12.0,CT,BREAD
I-11854,24.0,CIABATTA TUSCANO ,12.0,CT,1.0,CT,BREAD
I-1195,24.0,ROLL WHOLE WHEAT DINNER ,12.0,CT,1.0,CT,BREAD
I-1236,24.0,BAGEL MULTIGRAIN (6 PACK),6.0,CT,1.0,CT,BREAD
I-1247,24.0,BAGUETTE PARISIEN MULTIGRAIN ,1.0,CT,1.0,CT,BREAD
I-1277,24.0,BAGEL SESAME SEED 6 PACK),6.0,CT,1.0,CT,BREAD
I-1373,24.0,LOAF MULTIGRAIN BREAD,6.0,LOAF,1.0,LOAF,BREAD
I-17151,24.0,CIABATTA TUSCANO SLICED,12.0,CT,1.0,CT,BREAD
I-2572,24.0,BISCUIT BUTTERMILK,70.0,CT,1.0,CT,BREAD
I-28745,24.0,HAMBURGER GF WHOLE WHT,32.0,ea,1.0,ea,BREAD
I-42615,24.0,MORNING ROUND APPLECINN 6/450G,36.0,ea,1.0,ea,BREAD
I-42616,24.0,MORNING ROUND CRAN ORNG 6/450G,36.0,ea,1.0,ea,BREAD
I-42617,24.0,MORNING ROUND MUESLI 6/450G,36.0,ea,1.0,ea,BREAD
I-8118,24.0,BAGUETTE PARBAKE,16.0,LOAF,1.0,LOAF,BREAD
I-30144,24.0,PASTA RAVIOLI BUTTERNUT SQUASH,6.0,lb,453.0,g,FOOD - GROCERY
I-3414,24.0,PASTA PENNE RIGATE TFC,20.0,lb,1.0,lb,FOOD - GROCERY
I-3418,24.0,PASTA ROTINI TFC,20.0,lb,1.0,lb,FOOD - GROCERY
I-3422,24.0,PASTA SPAG 20IN TFC,20.0,lb,1.0,lb,FOOD - GROCERY
I-48618,24.0,VALENTINE COOKIES HEART ,6.0,ea,1.0,ea,FOOD - GROCERY
I-48619,24.0,VALENTINE CAKE COCO HEART ,6.0,ea,1.0,ea,FOOD - GROCERY
I-54838,24.0,Valentine GF Sandwich Cookies,12.0,ea,1.0,ea,FOOD - GROCERY
I-6107,24.0,CK CAKE PONDEROSA SLICE,1.0,slice,1.0,slice,PREP
I-6145,24.0,CK COOKIE CHOC CHIP 1/2 DOZ,6.0,CT,1.0,CT,PREP
I-28407,24.0,COOKIES|Chocolate Chip 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-28412,24.0,CAKE|Ponderosa 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-28489,24.0,CAKE|Vanilla 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28490,24.0,CAKE|Vanilla 9 Square,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28502,24.0,CAKE|Chocolate 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28503,24.0,CAKE|Chocolate 9 round,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28507,24.0,CAKE|Carrot 9x13,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28508,24.0,"CAKE|Carrot 9"" Square",1.0,ea,1.0,ea,PRODUCTION FOOD
I-29300,24.0,COOKIES|Asst Large 6ea,6.0,ea,1.0,each,PRODUCTION FOOD
I-29427,24.0,BS|Muffin| 1 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29436,24.0,BS|Scone| 3 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29437,24.0,BS|Scone| 2 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29438,24.0,BS|Scone| 1 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29441,24.0,BS|Muffin| 4 |6ea,1.0,6 pk,1.0,ea,PRODUCTION FOOD
I-29442,24.0,BS|Muffin| 3 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-29443,24.0,BS|Muffin| 2 |6ea,1.0,6 pk,6.0,ea,PRODUCTION FOOD
I-38808,24.0,BS|Cookies|Sugar Pumpkin 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-32377,24.0,Xmas Gingerbread Man,12.0,each,1.0,ea,ZDONT USE FOOD
I-29232,24.0,BUN|Cinnamon |LG 6ea|Unbake,6.0,ea,1.0,ea,PRODUCTION FOOD
I-46907,24.0,Brownies-Blackbean Square 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-12910,24.0,WAFFLE MIX ONE STEP,6.0,CT,5.0,lb,BAKING-RAW INGREDIENTS
I-1478,24.0,DÉCOR WAFERS DARK,5000.0,g,1.0,g,BAKING-RAW INGREDIENTS
I-45821,24.0,FLOUR W/W COARSE,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-49320,24.0,BUN SLIDER WHOLE WHEAT,1.0,DOZ,12.0,ea,FOOD - GROCERY
I-2774,24.0,WRAP SPINACH AND CHICKPEA WRAP,1.0,CT,1.0,CT,FOOD - GROCERY
I-2933,24.0,ROTI PRATA TYJ GOLDGATE,24.0,CT,5.0,ea,FOOD - GROCERY
I-3090,24.0,NOODLES WON TON ,4.0,bag,5.0,lb,FOOD - GROCERY
I-3238,24.0,CRACKER TABLE WATER BITE SIZE,12.0,pak,1.0,pak,FOOD - GROCERY
I-3292,24.0,FLOUR GF ALL PURPOSE ,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-42272,24.0,NOODLES PANCIT BIHON ,30.0,pak,227.0,g,FOOD - GROCERY
I-43887,24.0,SPAETZLE HOME STYLE,12.0,pak,0.5,Kg,FOOD - GROCERY
I-13788,24.0,COOKIE GF CHOC CHIP,10.0,ea,1.0,ea,BAKED GOODS
I-1109,24.0,CROISSANT PLAIN JUMBO U/BKD ,80.0,CT,1.0,CT,BAKED GOODS
I-56848,24.0,PASTRIES CHOCOLATINE PRE PROOF,60.0,each,1.0,each,BAKED GOODS
I-2635,24.0,MUFFIN BATT FRUIT EXTREME FZN,16.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-2636,24.0,MUFFIN BATT HARVEST HEALTH TFC,16.0,lb,1.0,lb,BAKING-RAW INGREDIENTS
I-7387,24.0,BRIOCHE BUN 4PKG,1.0,pak,4.0,ea,BREAD
I-11663,24.0,"LOAF COUNTRY CRANBRY 5/8""",1.0,LOAF,1.0,LOAF,BREAD
I-24225,24.0,LOAF ORGANIC FS PAN BIRDS & B,1.0,SHEET,1.0,LOAF,BREAD
I-28236,24.0,LOAF SWEETHRT FS PAN ,18.0,slice,1.0,slice,BREAD
I-25289,24.0,SOURDOUGH SLCD W/W ORGANIC ,1.0,LOAF,1.0,LOAF,BREAD
I-58461,24.0,BARI SPAGETTI G/F 340G,12.0,bag,1.0,bag,FOOD - GROCERY
I-6009,24.0,TORTILLA WHOLE WHEAT 12INCH,12.0,bag,10.0,CT,FOOD - GROCERY
I-57175,24.0,BF|Cheesecake Blueberry Mango,6.0,each,1.0,each,PRODUCTION FOOD
I-58476,24.0,COYOTE PANCAKE MIX,12.0,bag,1.0,bag,FOOD - GROCERY
I-24931,24.0,MUFFIN BATT OATMEAL ,16.0,lb,16.0,oz,FOOD - GROCERY
I-24930,24.0,MUFFIN BATT SUPERFRUIT,16.0,lb,16.0,oz,FOOD - GROCERY
I-3478,25.0,RICE JASMINE ,40.0,lb,1.0,lb,FOOD - GROCERY
I-36764,25.0,RICE CALROSE BROWN,10.0,lb,1.0,lb,FOOD - GROCERY
I-3477,25.0,RICE BROWN WHL GRAIN,20.0,lb,1.0,lb,FOOD - GROCERY
I-36672,25.0,RICE BASMATI BROWN U.S.,1.0,ea,25.0,lb,FOOD - GROCERY
I-3476,25.0,RICE BASMATI,18.1,Kg,1.0,Kg,FOOD - GROCERY
I-3129,25.0,BARLEY PEARL FINE TFC,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-3099,25.0,RICE STICK-MED,1.0,pak,454.0,g,FOOD - GROCERY
I-11189,25.0,FLOUR RICE WHITE,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-14278,25.0,NOODLE RICE VERMICELLI,1.0,CT,0.5,Kg,FOOD - GROCERY
I-16211,25.0,VALENTINES RICE CRISPY HEART,6.0,ea,1.0,ea,FOOD - GROCERY
I-19295,25.0,NOODLES RICE MED,30.0,lb,1.0,lb,FOOD - GROCERY
I-23748,25.0,RICE PAPER WRAP,5448.0,g,1.0,g,FOOD - GROCERY
I-3187,25.0,CEREAL RICE CHEX G/FREE,14.0,bag,365.0,g,FOOD - GROCERY
I-3189,25.0,CEREAL RICE KRISPIES POUCH TFC,6.0,POUCH,700.0,g,FOOD - GROCERY
I-3475,25.0,RICE ARBORIO,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-3481,25.0,RICE LONG GRAIN PARBOILED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3485,25.0,RICE MIX LONG GRAIN WILD NAT,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3488,25.0,RICE WILD NON ORGAN,5.0,lb,1.0,lb,FOOD - GROCERY
I-35793,25.0,NOODLES RICE LAI FEN  ,13607.0,g,1.0,g,FOOD - GROCERY
I-57682,25.0,BS|Rice Krispies (6ea),6.0,each,1.0,each,PRODUCTION FOOD
I-58480,25.0,DIAMOND RICE NOODLES,12.0,bag,1.0,bag,FOOD - GROCERY
I-3667,26.0,SUNFLOWER SEED HULLED RST,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-40944,26.0,SEED HEMP,5.0,Kg,1000.0,g,SPICES
I-3312,26.0,SEED FENNEL WHOLE,1.0,pak,16.0,oz,SPICES
