PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-44728,YIELD|Chopped Parsley,45.0,g,,45.0,g,120.69590344327725,2.682131187628383,1.8959984832012136,0.042133299626693634,19511.984390412486,433.5996531202775,705479.4356164514,15677.320791476699
P-26514,YIELD|Cilantro|Herb,55.0,g,,55.0,g,39.91954810023752,0.725809965458864,0.6270917279615756,0.011401667781119557,6453.488289022291,117.3361507094962,233333.68789152554,4242.430688936828
P-21077,YIELD|Cucumber Processed,3.8,Kg,,3800.0,g,1911.0192355923057,0.5028997988400804,30.019987992004804,0.007899996840001264,308939.8764240494,81.299967480013,11170095.531961786,2939.4988242004697
P-57150,YIELD|Dill Fresh BC,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-44916,YIELD|Dill Yield,0.8,Kg,,800.0,g,502.90000000000003,0.628625,7.9,0.009875,81300.0,101.625,2939500.0,3674.375
P-44652,YIELD|Drained Pickle,11.4,Kg,PREP,11400.0,g,9555.1,0.8381666666666667,150.1,0.013166666666666667,1544700.0,135.5,55850500.0,4899.166666666667
P-56952,YIELD|Drained Tuna,1.88,Kg,,1880.0,g,9362.024,4.9798,132.164,0.07029999999999999,2971340.0,1580.5,15948792.0,8483.4
P-45230,YIELD|Fries|GRL,1.6,Kg,,1600.0,g,1050.232518367347,0.6563953239795919,10.018479591836735,0.006261549744897959,10609.14693877551,6.630716836734694,551698.5265306124,344.8115790816327
P-9710,YIELD|Green cabbage,40.0,lb,PREP,18143.68,g,14106.7112,0.7775,179.16884,0.009874999999999998,1236038.2,68.125,56322518.64,3104.25
P-34293,YIELD|Green Cabbage|shredded,20.0,Kg,,20000.0,g,15517.382319999999,0.775869116,197.08572399999994,0.009854286199999998,1359642.02,67.982101,61954770.50399999,3097.7385251999995
P-48933,YIELD|Green onion|Fresh,5.7,Kg,,5700.0,g,217.07998914600054,0.03808420862210536,5.687999715600014,0.000997894686947371,1367.9999316000033,0.23999998800000058,41039.997948000106,7.199999640000018
P-9734,YIELD|Green Peppers,20.32,lb,PREP,9216.98944,g,5702.78542,0.6187253937007875,89.58442,0.009719488188976378,921925.7399999999,100.02460629921259,33333342.099999998,3616.5108267716537
P-61821,YIELD|Ham|1 whole ham,15.5,Kg,PREP,15500.0,g,157304.0,10.148645161290323,2124.8,0.13708387096774194,28964800.0,1868.6967741935484,867883200.0,55992.46451612903
P-50853,YIELD|hardbite Chips|Crunch,475.0,g,,475.0,g,188.57528286292433,0.39700059550089334,2.3750035625053436,0.005000007500011249,1235.001852502779,2.6000039000058504,37192.555788833684,78.30011745017617
P-45047,YIELD|Herb|Basil,0.5,Kg,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-52036,YIELD|Herb|Thyme,500.0,g,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-62251,YIELD|Iceberg lettuce,74.0,g,,74.0,g,469.6111740279351,6.346096946323447,5.964514911287279,0.0806015528552335,41147.60286900717,556.0486874190158,1874971.6874292186,25337.455235529982
P-50429,YIELD|Italian Parsley|Herb,450.0,g,PREP,450.0,g,352.03000000000003,0.7822888888888889,5.53,0.012288888888888889,56910.0,126.46666666666667,2057650.0,4572.555555555556
P-9712,YIELD|Red Cabbage,40.0,lb,PREP,18143.68,g,14106.7112,0.7775,179.16884,0.009874999999999998,1236038.2,68.125,56322518.64,3104.25
P-19175,YIELD|Red Onion,1.6,Kg,PREP,1600.0,g,684.405,0.42775312499999996,17.933,0.011208125,4313.0,2.695625,129390.0,80.86875
P-18746,YIELD|Red Pepper|Fresh,8.3,Kg,PREP,8300.0,g,5029.0,0.6059036144578314,79.0,0.009518072289156626,813000.0,97.95180722891567,29395000.0,3541.5662650602408
P-50587,YIELD|Roma Tomato,9.7,Kg,,9700.0,g,6932.0,0.7146391752577319,79.0,0.008144329896907216,770000.0,79.38144329896907,44807000.0,4619.278350515464
P-57024,YIELD|Sage|Herb,675.0,g,,675.0,g,502.90000000000003,0.745037037037037,7.9,0.011703703703703704,81300.0,120.44444444444444,2939500.0,4354.814814814815
P-35712,YIELD|Sliced Roma Tomato,400.0,g,PREP,400.0,g,311.94,0.77985,3.555,0.0088875,34650.0,86.625,2016315.0,5040.7875
P-50676,YIELD|Thyme,300.0,g,,300.0,g,228.3166,0.7610553333333333,3.5866000000000002,0.011955333333333333,36910.2,123.03399999999999,1334533.0,4448.443333333334
P-62250,YIELD|Yam Fries|GRL,1.6,Kg,,1600.0,g,1050.232518367347,0.6563953239795919,10.018479591836735,0.006261549744897959,10609.14693877551,6.630716836734694,551698.5265306124,344.8115790816327
P-24452,YIELD|Yellow Onion,0.9,lb,,408.2328,g,136.75798799999998,0.33499999999999996,3.5833768,0.008777777777777778,861.8248,2.111111111111111,25854.744,63.33333333333333
P-55682,BAKED|Beans|FF,10.0,Kg,PREP,10000.0,g,14435.888869037284,1.4435888869037283,61.88152072989004,0.006188152072989004,203662.55781851488,20.36625578185149,6889831.03685413,688.983103685413
P-44643,BATCH|Hashbrown|GRL,2.0,Kg,,2000.0,g,931.4412959183675,0.4657206479591837,11.606198979591836,0.005803099489795918,6054.867346938776,3.027433673469388,181858.31632653062,90.92915816326531
P-61843,BNO|Burrito Vegetables|VEGAN,0.5,Kg,,500.0,g,543.2369166666666,1.0864738333333332,4.601625,0.009203250000000001,33988.75,67.9775,1661325.5833333335,3322.651166666667
P-50725,BREAD|Focaccia|Portion ,32.0,ea,PREP,454.0,g,86.78250000000004,0.19115088105726882,0.8436000000000005,0.001858149779735684,23894.400000000012,52.630837004405315,730836.9000000004,1609.7729074889876
P-50535,BRINE|Pork|Liquid,43.0,L,,43000.0,ml,8704.103700486925,0.2024210162903936,18.808997948540593,0.0004374185569428045,174252.97158348822,4.052394687988098,4333158.977689397,100.77113901603248
P-51131,BRINED|Pork Butt|Marinated,8.0,Kg,,8000.0,g,76743.61016290393,9.592951270362992,1013.6541855694281,0.1267067731961785,13798803.94687988,1724.850493359985,413252231.3901603,51656.52892377004
P-50739,COMPOTE|Apple Cinnamon,2.5,L,PREP,2500.0,ml,1585.6689999999999,0.6342675999999999,7.543125000000001,0.0030172500000000004,297418.25,118.9673,2774421.5,1109.7686
P-64884,Compote|blackberry|,7.0,Kg,,7000.0,g,9745.04,1.3921485714285715,16.875,0.0024107142857142856,2049600.0,292.8,81443510.0,11634.787142857143
P-50337,COMPOTE|Peach Rosemary,5.5,L,,5500.0,ml,2460.4525000000003,0.44735500000000006,14.035,0.002551818181818182,23792.5,4.325909090909091,124797.5,22.690454545454546
P-58949,COMPOTE|Strawberry,3.268,L,PREP,3268.0,ml,4241.104,1.2977674418604652,6.817500000000001,0.002086138310893513,918344.0,281.01101591187273,36757573.5,11247.727509179927
P-50231,COOKED|Asparagus,0.05,Kg,,50.0,g,185.3463673469388,3.706927346938776,1.5749846938775507,0.03149969387755101,14024.48448979592,280.48968979591837,678207.7106122449,13564.154212244897
P-26068,COOKED|Caramelized Onion,1.2,Kg,PREP,1200.0,g,3364.182700255102,2.8034855835459185,40.632659438775505,0.03386054953231292,133581.16454081633,111.31763711734695,6464052.823979592,5386.71068664966
P-44592,COOKED|Chorizo Grind|GRL,3.5,Kg,PREP,3500.0,g,49157.5,14.045,664.0,0.18971428571428572,9051500.0,2586.1428571428573,271213500.0,77489.57142857143
P-56778,COOKED|Cremini mushroom|,0.75,Kg,,750.0,g,943.2724004119971,1.2576965338826627,10.354114479621256,0.013805485972828341,103203.21405175266,137.60428540233687,3727094.277364366,4969.459036485821
P-65937,COOKED|Crispy Chicken thigh,4.1,Kg,,4100.0,g,25428.8727244898,6.202164079143854,670.9347704081632,0.16364262692882028,2117842.8673469387,516.5470408163266,1960726.6020408163,478.2260004977601
P-46911,COOKED|Crispy Yam Chips,3.5,Kg,,3500.0,g,3265.4678877551023,0.9329908250728863,38.05059693877551,0.010871599125364432,85388.60204081633,24.396743440233237,2947650.148979592,842.185756851312
P-37297,COOKED|Poached Egg,1.0,each,,50.0,g,183.07500000000002,3.6615,3.06,0.061200000000000004,31645.0,632.9,931050.0,18621.0
P-50287,COOKED|Quinoa and Kale|SL,10.0,Kg,,10000.0,g,9230.837443574761,0.9230837443574761,50.47844368507538,0.005047844368507538,3328526.030720836,332.8526030720836,54749944.26314465,5474.994426314465
P-50288,COOKED|Quinoa|SL,10.0,Kg,,10000.0,g,7569.066814285715,0.7569066814285715,29.518678571428573,0.0029518678571428575,3395477.0142857144,339.54770142857143,52827463.24285714,5282.746324285715
P-6975,COOKED|Rice|Whole Grain,9.0,Kg,,9000.0,g,11488.46036734694,1.276495596371882,23.899591836734697,0.002655510204081633,7093732.9387755105,788.1925487528345,20823318.530612245,2313.702058956916
P-44737,COOKED|spinach|creamed,1.25,Kg,PREP,1250.0,g,4499.080259183674,3.599264207346939,29.841239795918366,0.02387299183673469,176644.57346938775,141.3156587755102,21130224.463265307,16904.179570612247
P-9857,COOKED|Sweet Potato ,15.876,Kg,,15876.0,g,7360.011479591837,0.4635935676235725,90.0409948979592,0.005671516433481935,178384.33673469388,11.236100827330176,683891.581632653,43.07707115348028
P-9738,DICED|Green Onion|1/4,1.0,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-9746,DICED|Jumbo Onion|1/4,1.0,lb,,453.592,g,149.95393421052628,0.33059210526315785,3.9291412280701747,0.008662280701754385,944.9833333333331,2.083333333333333,28349.499999999996,62.49999999999999
P-39167,"DICED|Yellow Onion|3/4""",11.01,Kg,,11010.0,g,3869.2499999999995,0.3514305177111716,101.38333333333334,0.00920829548894944,24383.333333333332,2.214653345443536,731500.0,66.43960036330608
P-69444,EGG|Just egg scramble,0.85,Kg,ZDONT USE OK - PREP,850.0,g,1310.2337959183694,1.5414515246098464,21.732198979591868,0.025567292917166903,224702.3673469391,264.3557262905166,6610657.31632654,7777.243901560635
P-26055,EGG|Scrambled,0.85,Kg,ZDONT USE OK - PREP,850.0,g,3671.9012959183674,4.31988387755102,61.20619897959184,0.07200729291716687,632922.8673469388,744.6151380552221,18621202.31632653,21907.296842737094
P-26057,FRIED|Sunny/Overeasy Egg,1.0,ea,ZDONT USE OK - PREP,50.0,g,232.71662959183678,4.654332591836735,3.063619897959184,0.06127239795918368,31668.286734693876,633.3657346938776,931274.231632653,18625.48463265306
P-52042,FRIED|Tofu,0.9,Kg,,900.0,g,1853.74,2.059711111111111,6.575,0.007305555555555556,10990.0,12.21111111111111,67360.0,74.84444444444445
P-51086,GRL|English muffin|Prep,6.0,CT,,342.0,g,685.1251712812929,2.0032899745067043,6.660001665000416,0.019473689078948586,188640.0471600118,551.5790852631924,5769766.442441612,16870.662112402373
P-28262,GRL|Mayo Chimichurri,4.5,L,PREP,4500.0,ml,14591.99375,3.242665277777778,0.9675,0.000215,7270.25,1.615611111111111,94872.75,21.082833333333333
P-58403,HASH|Squash&apple tempeh hash ,1.75,Kg,,1750.0,g,1644.1355311850311,0.9395060178200177,15.48791893000693,0.008850239388575388,123463.5442938323,70.55059673933275,3997827.026112266,2284.472586349866
P-50744,MAYO|Charred Shallot,6.2,L,,6200.0,ml,16805.920233333334,2.710632295698925,10.600890000000001,0.0017098209677419358,12736.54,2.0542806451612905,257629.36666666667,41.55312365591398
P-28255,MAYO|Siracha|GYZ,4.2,L,PREP,4200.0,ml,12960.4,3.0858095238095236,2.4875,0.0005922619047619047,10656.25,2.537202380952381,338131.25,80.50744047619048
P-50154,MIX|Pancake Batter|GRL,5.0,L,,5000.0,ml,3045.0,0.609,29.6,0.00592,841200.0,168.24,25646200.0,5129.24
P-25993,MIX|Salt and Pepper - FT,6000.0,g,,6000.0,g,11570.300000000001,1.9283833333333336,6.75,0.001125,24900.0,4.15,220300.0,36.71666666666667
P-7139,OIL|Lemon,2.0,L,,2000.0,ml,5113.4718,2.5567359,1.6905000000000001,0.0008452500000000001,20949.4,10.4747,694471.8,347.2359
P-34534,PREP|Basil Leaf,10.0,oz,,283.495,g,228.1114168,0.80464,3.5833768,0.01264,36877.029599999994,130.07999999999998,1333333.684,4703.2
P-50505,PREP|Buttermilk Pancakes|2,2.0,each,,120.0,ml,73.08,0.609,0.7104,0.00592,20188.800000000003,168.24000000000004,615508.7999999999,5129.24
P-52943,PREP|Cilantro|Sprig,50.0,g,,50.0,g,45.261,0.90522,0.711,0.01422,7317.0,146.34,264555.0,5291.1
P-44392,PREP|Eggs|poached,8.0,each,PREP,400.0,g,1851.92,4.6298,24.48,0.061200000000000004,273360.0,683.4,7468600.0,18671.5
P-9745,PREP|Jumbo Onion,45.6,lb,,20683.7952,g,6837.899399999999,0.33059210526315785,179.16884,0.008662280701754385,43091.24,2.083333333333333,1292737.2,62.49999999999999
P-66113,PREP|Peeled Sweet Potato,2.0,Kg,,2000.0,g,734.8800000000001,0.36744000000000004,18.96,0.00948,23760.0,11.88,90960.0,45.48
P-8205,PREP|Pull pork|COOKED,5.6,Kg,PREP,5600.0,g,79082.59316290394,14.121891636232846,1016.0346855694281,0.181434765280255,13970641.94687988,2494.757490514264,424945395.3901603,75883.10631967148
P-41573,PREP|Rice|Ancho Mixed,8.0,Kg,PREP,8000.0,g,15218.82096,1.9023526199999998,23.9946,0.0029993249999999997,6316709.68,789.58871,18714307.96,2339.2884950000002
P-51382,PREP|Roasted Tomato Roma|side,44.0,each,,5070.0,g,3648.807591836735,0.7196859155496519,39.52239795918367,0.007795344765124984,385115.7346938776,75.95971098498572,22404584.63265306,4419.050223402971
P-44649,PREP|Squash Roasted|Bowl,8.75,Kg,PREP,8750.0,g,5373.812591836735,0.6141500104956269,79.03239795918368,0.009032274052478135,813185.7346938775,92.93551253644314,29396764.63265306,3359.6302437317786
P-44335,PREP|White Bean Burrito Base,10.4,Kg,PREP,10400.0,g,15905.346923694528,1.5293602811244738,101.53265010028953,0.009762754817335531,508950.1424062098,48.93751369290479,21666558.786766063,2083.3229602659676
P-26020,PUREE|Garlic|Kg - FT,2.5,Kg,PREP,2500.0,g,3114.4799999999996,1.2457919999999998,18.083,0.0072331999999999995,5363.0,2.1452,139590.0,55.836
P-50289,ROASTED|Pumpkin seed,100.0,g,,100.0,g,348.09900000000005,3.4809900000000003,0.931,0.00931,8670.0,86.7,298764.0,2987.64
P-8202,RUB|Pulled Pork,400.0,g,,400.0,g,2338.983,5.847457500000001,2.3805,0.00595125,169838.0,424.595,11691164.0,29227.91
P-50720,SALSA|Mango Salsa|CAL,3.0,Kg,,3000.0,g,1750.4492482711564,0.5834830827570522,20.147488354937014,0.006715829451645671,137249.08448788436,45.74969482929479,7516496.462877711,2505.498820959237
P-26140,SALSA|Roasted Tomatillo,1.474,Kg,PREP,1474.0,g,1883.7840084489737,1.2780081468446227,21.283211835111327,0.014439085369817726,190087.85261425193,128.96055129867838,9436234.252981061,6401.7871458487525
P-9519,SAUCE|Chimichurri|SL,4.0,L,PREP,4000.0,ml,14047.50770453993,3.5118769261349825,16.4829210046313,0.004120730251157825,167803.47446259813,41.95086861564953,5906699.545013684,1476.674886253421
P-34892,SAUCE|Hollandaise|GRL,4.0,L,PREP,4000.0,ml,15546.975999999999,3.8867439999999998,141.876,0.035469,1393019.36,348.25484,68985968.48,17246.492120000003
P-47839,SAUCE|Prep|Blueberry Compote,2.2,L,PREP,2200.0,ml,4092.9737142857143,1.8604425974025973,6.279428571428571,0.002854285714285714,818167.4285714285,371.8942857142857,32610668.57142857,14823.031168831169
P-68106,SAUCE|rasberry compote|GRL,5.0,Kg,PREP,5000.0,g,8437.64,1.687528,13.5,0.0027,2018510.0,403.702,81232020.0,16246.404
P-26205,SAUTEED|Mushroom,1.124,Kg,PREP,1124.0,g,2793.1801836734694,2.485035750599172,17.899795918367346,0.015925085336625754,183716.4693877551,163.44881618127678,6621484.265306123,5891.000236037476
P-51242,SHAVED|Fennel|YIELD,4.0,Kg,,4000.0,g,2514.5,0.628625,39.5,0.009875,406500.0,101.625,14697500.0,3674.375
P-44506,SLICED|Avocado|Quarter,4.0,each,,160.0,g,60.5326093698575,0.37832880856160933,0.3807000587520094,0.002379375367200059,663.0000761600122,4.1437504760000765,7366.700102272016,46.0418756392001
P-47541,SLURRY|Corn starch,1.75,L,,1750.0,ml,973.4000000000001,0.5562285714285715,6.75,0.003857142857142857,44900.0,25.65714285714286,350600.0,200.34285714285716
P-41572,SPICEMIX|Ancho Rice,1.0,Kg,PREP,1000.0,g,8563.2324,8.5632324,6.129,0.006129,22609.199999999997,22.609199999999998,200032.40000000002,200.03240000000002
P-32661,STOCK|Veg from Conc.,31.1,L,ZDONT USE OK - PREP,31100.0,ml,0.0,0.0,4.533705013601115,0.0001457782962572706,44584.32354075297,1.4335795350724427,793283.7277868511,25.507515362921257
P-50543,TOSSED|Balsamic Basil Tomato,0.5,Kg,,500.0,g,473.4931583433674,0.9469863166867347,4.2158450845918365,0.008431690169183673,41019.00375193877,82.03800750387754,2328965.9084765306,4657.931816953062
P-32739,WHIPPED|CoconutCream,3.1,L,PREP,3100.0,ml,10350.35,3.3388225806451612,0.0,0.0,5385.0,1.7370967741935484,19160.0,6.180645161290323
P-26557,YIELD|Asparagus,0.7,lb,,317.5144,g,282.134224,0.8885714285714286,3.5833768,0.011285714285714284,24720.764,77.85714285714285,1126450.3728,3547.7142857142853
P-50636,YIELD|Banana|Peeled,650.0,g,,650.0,g,747.075,1.149346153846154,2.835,0.004361538461538462,1050.0,1.6153846153846154,32865.0,50.56153846153846
P-50966,YIELD|Cherry Tomato Cut,1.0,Kg,,1000.0,g,693.2,0.6932,7.9,0.0079,77000.0,77.0,4480700.0,4480.7
P-48606,YIELD|Chicken Thigh|Stirfry,1.4,Kg,PREP,1400.0,g,8799.2,6.285142857142858,233.6,0.16685714285714284,740600.0,529.0,667000.0,476.42857142857144
P-57213,YIELD|Granny Smith Apple,0.8,lb,,362.8736,g,162.4312952,0.447625,1.2246984,0.003375,51936.284,143.125,464795.7224,1280.875
P-44896,YIELD|Herb|Parsley,0.5,Kg,,500.0,g,502.90000000000003,1.0058,7.9,0.0158,81300.0,162.6,2939500.0,5879.0
P-44964,YIELD|Kale,300.0,g,,300.0,g,311.0,1.0366666666666666,3.95,0.013166666666666667,27250.0,90.83333333333333,1241700.0,4139.0
P-20239,YIELD|Kale Processed,7.4,Kg,,7400.0,g,6220.0,0.8405405405405405,79.0,0.010675675675675676,545000.0,73.64864864864865,24834000.0,3355.945945945946
P-50695,YIELD|Lettuce Green Leaf,8.5,lb,,3855.532,g,2821.34224,0.7317647058823529,35.833768000000006,0.009294117647058824,247207.64,64.11764705882354,11264503.728,2921.6470588235293
P-51536,YIELD|Oregano Fresh,325.0,g,,325.0,g,4254.1162,13.089588307692308,3.0645,0.009429230769230768,11304.599999999999,34.78338461538461,100016.20000000001,307.7421538461539
P-56921,YIELD|Poblano,825.0,g,,825.0,g,502.90000000000003,0.6095757575757577,7.9,0.009575757575757576,81300.0,98.54545454545455,2939500.0,3563.030303030303
P-56290,YIELD|Red Pepper,363.2,g,,363.2,g,228.3166,0.628625,3.5866000000000002,0.009875,36910.2,101.625,1334533.0,3674.375
P-51537,YIELD|Sage|Herb,0.65,Kg,,650.0,g,502.90000000000003,0.7736923076923078,7.9,0.012153846153846154,81300.0,125.07692307692308,2939500.0,4522.307692307692
P-58226,YIELD|Squash Butternut,1.6,Kg,,1600.0,g,1005.8000000000001,0.628625,15.8,0.009875,162600.0,101.625,5879000.0,3674.375
P-56923,YIELD|Tomatillio,825.0,g,,825.0,g,752.2027959183674,0.9117609647495363,7.909198979591837,0.00958690785405071,77043.86734693877,93.3865058750773,4481106.316326531,5431.644019789735
P-55945,BATCH|Chaat Salad,1.5,Kg,,1500.0,g,3898.1939499680952,2.598795966645397,14.227182829431136,0.009484788552954091,59174.61371897177,39.449742479314516,3091200.1524270955,2060.8001016180638
P-56698,BATCH|Tofu Lardons,1.0,Kg,,1000.0,g,2056.3472959183673,2.0563472959183673,6.593198979591837,0.006593198979591837,11096.867346938776,11.096867346938776,68378.3163265306,68.37831632653061
P-56763,BATCH|Vegan Blanco sauce|MC,0.75,L,,750.0,ml,1438.3875,1.91785,3.352499999999999,0.004469999999999999,417126.875,556.1691666666667,29204090.625,38938.7875
P-50500,CHIFFONADE|Basil,190.0,g,,190.0,g,100.58,0.5293684210526316,1.58,0.00831578947368421,16260.0,85.57894736842105,587900.0,3094.2105263157896
P-26913,COOKED|Baked Acorn Squash|,0.8,Kg,,800.0,g,1221.0085918367347,1.5262607397959185,15.824397959183674,0.019780497448979594,162729.73469387754,203.41216836734694,5880220.632653061,7350.275790816327
P-45118,COOKED|Beets|Roasted|SL,4.75,Kg,PREP,4750.0,g,4033.4417006784543,0.8491456211954641,60.00641882274021,0.012632930278471623,75908.49185200536,15.98073512673797,295752.3407923297,62.26365069312204
P-9852,"COOKED|Butternut Squash|3/4""",1.7,Kg,,1700.0,g,1622.8651836734693,0.9546265786314525,19.794795918367345,0.011643997599039614,203481.4693877551,119.69498199279711,7350919.265306123,4324.070156062425
P-55260,COOKED|Coconut steamed/ rice,7.5,Kg,PREP,7500.0,g,33676.206479591834,4.490160863945578,19.11099489795918,0.0025481326530612243,5676754.3367346935,756.9005782312925,16660171.581632655,2221.356210884354
P-50921,COOKED|Crispy Chickpea,2.6,Kg,,2600.0,g,10175.33,3.9135884615384615,34.548,0.013287692307692308,12670.0,4.873076923076923,904449.6000000001,347.8652307692308
P-50870,COOKED|Curry steamed potato|SL,1.0,Kg,,1000.0,g,948.8195593814191,0.9488195593814192,7.194164981334682,0.007194164981334681,24668.982656013875,24.668982656013874,865729.039573835,865.7290395738349
P-50892,COOKED|Kale|wilted|SL,1.8,Kg,,1800.0,g,1690.9696371393666,0.939427576188537,21.72131514953455,0.012067397305296972,136783.7654105442,75.99098078363566,6223190.5541530615,3457.3280856405895
P-47828,COOKED|Pasta|Penne WW,9.072,Kg,PREP,9072.0,g,15231.6,1.678968253968254,148.0,0.016313932980599646,4212000.0,464.2857142857143,128237000.0,14135.471781305114
P-26216,COOKED|Pasta|Penne|WW,2.9,Kg,PREP,2900.0,g,2612.1600000000003,0.900744827586207,22.22,0.007662068965517241,648940.0,223.77241379310345,19253910.0,6639.2793103448275
P-50497,COOKED|Pasta|Spag|WW,4.0,Kg,PREP,4000.0,g,3373.41,0.8433525,29.62,0.007405,868540.0,217.135,25674760.0,6418.69
P-7736,COOKED|Quinoa,5.4,Kg,PREP,5400.0,g,5914.0,1.0951851851851853,23.6,0.004370370370370371,2709188.888888889,501.701646090535,42254088.88888889,7824.831275720165
P-50872,COOKED|Quinoa Kale,0.11,Kg,,110.0,g,133.55154311350626,1.2141049373955115,1.2436607800183372,0.011306007091075793,19281.848020307043,175.28952745733676,521139.6424752068,4737.633113410971
P-26143,COOKED|Rice|Brown Basmati,4.536,Kg,PREP,4536.0,g,5727.97,1.2627799823633157,11.978,0.002640652557319224,3561774.0,785.223544973545,10456356.0,2305.1931216931216
P-41300,COOKED|Rice|Brown Calrose,2.5,Kg,PREP,2500.0,g,5069.0,2.0276,10.6,0.00424,3152800.0,1261.12,9254200.0,3701.68
P-50883,COOKED|Rice|Sushi,1.0,Kg,,1000.0,g,2106.5675,2.1065675,4.3412500000000005,0.0043412500000000005,1261579.625,1261.579625,3719548.875,3719.548875
P-50713,COOKED|Roasted Carrots ubc|SL,0.8,Kg,,800.0,g,489.0075918367347,0.6112594897959184,7.922397959183674,0.009902997448979593,10015.734693877552,12.51966836734694,38984.63265306123,48.73079081632653
P-26390,COOKED|Soba Noodles,4.536,Kg,PREP,4536.0,g,4200.9925,0.9261447310405644,37.025,0.00816247795414462,1061437.5,234.0029761904762,32676465.0,7203.806216931217
P-35337,COOKED|Soft Polenta,2.15,Kg,ZDONT USE OK - PREP,2150.0,g,5659.274174550001,2.632220546302326,34.560876629999996,0.016074826339534883,255766.37843,118.96110624651163,26519470.6329,12334.637503674418
P-35689,COOKED|Sorghum,3.28,Kg,PREP,3280.0,g,2010.76,0.6130365853658537,8.024000000000001,0.0024463414634146342,924822.0000000001,281.95792682926833,14370087.999999998,4381.124390243902
P-54792,COOKED|spinach wilted|DEL,0.5,Kg,,500.0,g,2259.2451836734695,4.5184903673469385,22.977295918367346,0.04595459183673469,232917.86938775508,465.83573877551015,10448584.465306122,20897.168930612243
P-57372,COOKED|Steamed potato,9.0,Kg,,9000.0,g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P-26884,COOKED|Whole Grain Brown Rice,4.0,Kg,,4000.0,g,5073.4,1.2683499999999999,10.6,0.00265,3151800.0,787.95,9253200.0,2313.3
P-26401,CRISPY|Chickpeas,2.75,Kg,ZDONT USE OK - PREP,2750.0,g,8256.000999,3.0021821814545455,28.221254666666667,0.010262274424242424,14450.593499999997,5.254761272727272,978794.9325000003,355.9254300000001
P-41094,"DICED|Carrot|1/4""",11.17,Kg,,11170.0,g,3490.6800000000003,0.31250492390331247,90.06,0.008062667860340197,112860.0,10.103849597135184,432060.0,38.680393912265
P-9735,DICED|Celery|1/4,0.454,Kg,,454.0,g,645.0650885296999,1.4208482126204844,10.133255516771982,0.02231994607218498,104282.74348272938,229.69767286944796,3770468.9356393972,8304.997655593386
P-51244,DICED|Cucumber,850.0,g,,850.0,g,502.90000000000003,0.5916470588235294,7.9,0.009294117647058824,81300.0,95.6470588235294,2939500.0,3458.235294117647
P-43962,"DICED|Cucumber|1/4""",3.3,Kg,PREP,3300.0,g,1911.0192355923057,0.5790967380582744,30.019987992004804,0.009096966058183274,308939.8764240494,93.61814437092406,11170095.531961786,3384.877433927814
P-64015,DICED|Eggplant|Prep,0.7,Kg,,700.0,g,572.3040918367348,0.8175772740524783,7.915397959183674,0.011307711370262392,81366.73469387754,116.23819241982507,2940108.6326530613,4200.155189504373
P-50692,DICED|Fry tofu,0.1,Kg,,100.0,g,187.23425918367346,1.8723425918367347,0.6587397959183673,0.006587397959183673,1103.573469387755,11.03573469387755,6776.463265306123,67.76463265306123
P-9740,"DICED|Green Onion|3/4""",1.0,Kg,,1000.0,g,38.084208622105365,0.03808420862210536,0.9978946869473709,0.000997894686947371,239.99998800000057,0.23999998800000058,7199.999640000018,7.199999640000018
P-9769,DICED|GreenPepper|3/4,1.0,lb,,453.592,g,280.64888877952757,0.6187253937007875,4.408682086614173,0.009719488188976378,45370.361220472434,100.02460629921259,1640420.3789370079,3616.5108267716537
P-50550,DICED|Onion Red,23.0,lb,,10432.616,g,3418.9496999999997,0.3277173913043478,89.58442,0.008586956521739129,21545.62,2.0652173913043477,646368.6,61.95652173913043
P-55960,DICED|Potato(small),1.0,Kg,,1000.0,g,397.0,0.397,5.0,0.005,2600.0,2.6,78300.0,78.3
P-38515,"DICED|Red Onion 3/4""",11.01,Kg,PREP,11010.0,g,4919.1609375,0.4467902758855586,128.8934375,0.01170694255222525,30999.687500000004,2.8155937783832883,929990.6250000001,84.46781335149865
P-9767,DICED|Red Pepper|3/4,1.0,Kg,,1000.0,g,605.9036144578314,0.6059036144578314,9.518072289156626,0.009518072289156626,97951.80722891567,97.95180722891567,3541566.265060241,3541.5662650602408
P-9783,DICED|Tomato Diced|1/8,1.0,lb,,453.592,g,436.7082977777778,0.9627777777777778,4.976912222222222,0.010972222222222223,48509.14444444444,106.94444444444444,2822791.2144444445,6223.194444444445
