ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-3590,SEED SESAME RST - NO SALT TFC,3.000,Kg,1.000,Kg,SPICES
I-35682,SORGHUM WHITE,5.000,Kg,1000.000,g,FOOD - GROCERY
I-5021,SOYBEAN EDAMAME SHELLED FZN,20.000,lb,1.000,lb,PRODUCE
I-4488,SPINACH BABY US,4.000,lb,1.000,lb,PRODUCE
I-4509,SPROUTS BEAN BC,5.000,lb,1.000,lb,PRODUCE
I-16979,SWEET POTATO PEELED,5.000,lb,1.000,lb,PRODUCE
I-4914,SWEET POTATO US,40.000,lb,1.000,lb,PRODUCE
I-4920,TOMATILLOS,10.000,lb,1.000,lb,PRODUCE
I-3688,TORTILLA WHT CORN TAQ 4IN FZ,11.000,bag,60.000,CT,FOOD - GROCERY
I-7949,WINE COOKING MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-43722,YOGURT GREEK VEGAN,2.640,Kg,1.000,Kg,DAIRY
I-3130,BASE BEEF CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-7935,BEANS NAVY WHT,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-11661,"BEEF STEW 3/4"" FROZEN",5.000,Kg,1.000,Kg,MEAT
I-4556,CABBAGE REDBC,50.000,lb,1.000,lb,PRODUCE
I-3977,CHICK LEG BONE-IN,1.000,Kg,1.000,Kg,POULTRY
I-37478,CHILE ARBOL,1000.000,g,1.000,g,FOOD - GROCERY
I-11094,CORN KERNALS FRZN,2.000,Kg,1.000,Kg,PRODUCE
I-2205,CREAMO 10% 1L-CTN,1.000,L,1.000,L,DAIRY
I-9685,GINGER PEELED,1.000,lb,1.000,lb,PRODUCE
I-4708,HERB LEMON GRASS IM,40.000,ea,1.000,lb,PRODUCE
I-46554,MILK COCONUT ORIGINAL,12.000,each,946.000,ml,BEVERAGE
I-4727,MUSHROOM #1 BC,5.000,lb,1.000,lb,PRODUCE
I-4729,MUSHROOMS CREMINI BC,10.000,lb,1.000,lb,PRODUCE
I-11195,NUTS PINE,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-2648,PASTA RAVIOLI MUSHROOM GFS,8.818,lb,1.000,lb,FOOD - GROCERY
I-3647,PEPPER WHITE GROUND TFC,2.500,Kg,1.000,Kg,SPICES
I-42350,PORK BACK RIB 1/2 RACK FZ,1.000,Kg,1.000,Kg,MEAT
I-3853,PORK CHOP 170G C/C,28.000,CT,1.000,CT,MEAT
I-3497,SALT HI GR NON IODIZED,20.000,Kg,1.000,Kg,SPICES
I-9379,SAUCE CHILI HOT SRIRACHA 740ML,12.000,bottle,0.740,L,FOOD - GROCERY
I-4898,SQUASH BUTTERNUT MX,36.000,lb,1.000,lb,PRODUCE
I-35336,SUGAR PALM,24.000,lb,1.000,lb,FOOD - GROCERY
I-60843,TEMPEH ORIGINAL,12.000,each,227.000,g,MISC.
I-61712,TUMERIC ROOT,5.000,lb,1.000,lb,PRODUCE
I-3738,WATER COCONUT BLUE MONKEY,24.000,330ML,1.000,330ML,BEVERAGE
I-4967,ZUCCHINI MED FCY MX,25.000,lb,1.000,lb,PRODUCE
I-2853,ANCHOVIES FILLET,1.700,Kg,1.000,Kg,FOOD - GROCERY
I-52090,BURGER BEEF & MUSHROOM HALAL,1.000,cs,48.000,CT,MEAT
I-17616,CHEESE MONT JACK JAL SLCD 14G,12.000,pak,17.000,slice,DAIRY
I-3622,CHILI POWDER TFC,2.500,Kg,1.000,Kg,SPICES
I-4628,CUCUMBER LE (12 CT)MX,3.000,HEAD,1.000,HEAD,PRODUCE
I-2986,FLAX SEEDS BROWN ORGANIC,1.000,each,2.000,Kg,FOOD - GROCERY
I-2987,FLAX SEEDS GOLDEN 1 KG,0.680,Kg,1.000,Kg,FOOD - GROCERY
I-2612,FRUIT BERRY BLEND IQF,6.000,bag,2.500,Kg,PRODUCE
I-3079,GINGER PICKLED,20.000,lb,0.456,Kg,FOOD - GROCERY
I-13004,LOAF COUNTRY FRENCH.,1.000,CT,1.000,CT,BREAD
I-3352,MAYONNAISE PAIL TFC 4L,2.000,each,4.000,L,FOOD - GROCERY
I-8058,MILK BUTTERMILK 946ML 3.25%,1.000,ea,0.946,L,DAIRY
I-4735,MUSHROOMS PORTOBELLOBC,5.000,lb,1.000,lb,PRODUCE
I-3367,MUSTARD CRYO W/FITMENT,2.000,6L,6.000,L,FOOD - GROCERY
I-3006,OATS ROLLED LARGE FLAKES,5.000,lb,453.000,g,FOOD - GROCERY
I-6779,ONIONS JUMBO,50.000,lb,1.000,lb,PRODUCE
I-5011,ONIONS RING BTD TEMPURA,4.000,Kg,1.000,Kg,HM FROZEN SINGLE SERVE
I-3641,PAPRIKA SWEET SMKD,10.000,each,500.000,g,SPICES
I-2652,PASTE CHIPOTLE FLVR CONC,6.000,jar,14.400,fl oz,FOOD - GROCERY
I-6017,PICKLE DILL SPEAR,1.000,pail,19.000,L,FOOD - GROCERY
I-3472,RELISH CRYOVAC,2.000,6L,6.000,L,FOOD - GROCERY
I-3507,SAUCE BBQ WHISKEY FORTY CREEK,2.000,4L,4.000,L,FOOD - GROCERY
I-7705,SAUCE MIRIN,6.000,bottle,1.800,L,FOOD - GROCERY
I-3560,SAUCE SWEET CHILI THAI STYL,2.000,each,4.000,L,FOOD - GROCERY
I-60805,SAUCE WORCESTERSHIRE VEGAN,12.000,bottle,251.000,ml,FOOD - GROCERY
I-3591,SEED SESAME WHOLE WHITE,5.000,lb,454.000,g,SPICES
I-3589,SESAME BLACK,1.000,lb,1.000,lb,SPICES
I-3657,SUGAR GOLDEN YEL 2KG,12.000,pak,2.000,Kg,FOOD - GROCERY
I-29054,WASABI PWDR WASABIKO,1000.000,g,1.000,g,FOOD - GROCERY
I-2074,BUTTER UNSALTED (25/1LB),25.000,lb,1.000,lb,DAIRY
I-2110,CHEESE CHED MED SHRED COL,2.000,bag,2.500,Kg,DAIRY
I-49128,HOT DOG BEEF G/FREE 6 INC,10.000,lb,6.000,CT,MEAT
I-10605,"HOT DOG BUN 7""",1.000,CT,1.000,CT,BREAD
I-36577,NOODLES SOBA BUCKWHEAT,10.000,lb,1.000,lb,FOOD - GROCERY
I-22444,PEPPERONCINI PICKLED PEPPER,2.000,JUG,4.000,L,FOOD - GROCERY
I-3099,RICE STICK-MED,1.000,pak,454.000,g,FOOD - GROCERY
I-8140,SAUSAGE CHORIZO WINE,1.000,Kg,10.000,ea,MEAT
I-57497,SAUSAGE FRANKFURTER FLD ROAST,12.000,pak,4.000,each,MEAT
I-3584,SEASONING SALT NO MSG,1.000,TUB,2.270,Kg,SPICES
I-3118,BAKING PWDR MAGIC,6.000,LG CAN,2.500,Kg,FOOD - GROCERY
I-3145,BEANS PINTO.,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3146,BEANS REFRIED,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-60804,BUTTER VEGAN PLANT BASED,30.000,lb,1.000,lb,DAIRY
I-43958,CHICK SKEWERS 50G,60.000,each,1.000,each,POULTRY
I-4345,CORN 48 CT BI COLOUR,48.000,CT,1.000,CT,PRODUCE
I-10865,FLOUR AP/UNBLEACHED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-22916,PORK BELLY SKON COV,1.000,Kg,1.000,Kg,MEAT
I-4818,POTATO WHITE BABY (NUGGET)BC,50.000,lb,1.000,lb,PRODUCE
I-3635,ROSEMARY LEAF TFC,8.000,each,315.000,g,SPICES
I-2317,SAUSAGE FARMER DOUBLE SMOKED,1.000,Kg,1.000,Kg,MEAT
I-57496,SAUSAGE SMKD APPLE FLD ROAST,12.000,pak,4.000,each,MEAT
I-37476,SEASONING TAJIN FRUIT,3401.000,g,1.000,g,FOOD - GROCERY
I-25504,SQUASH CHAYOTE,18.000,Kg,1.000,Kg,PRODUCE
I-15358,TORTILLA CORN WHTE 6IN EX THN,720.000,ea,1.000,ea,FOOD - GROCERY
I-4949,WATERMELON SDLS MX,1.000,lb,1.000,lb,PRODUCE
I-7060,WINE WHITE KITCHEN,1.000,16L,16.000,L,MISC.
I-3133,BASE CHICK CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-4027,CHICK THIGH B/LS/L HALAL,1.000,Kg,1.000,Kg,POULTRY
I-3337,KETCHUP CRYO,2.000,bag,6.000,L,FOOD - GROCERY
I-4703,LEEKS BC,5.000,lb,1.000,lb,PRODUCE
I-3636,MARJORAM LEAF TFC,8.000,each,170.000,g,SPICES
I-5009,MIX VEG PEA CARROT DCD GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-5010,ONIONS PEARL GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-19735,PASTRY PUFF 10X15 IN,25.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-4791,PEPPERS RED BC,3.000,lb,1.000,lb,PRODUCE
I-1126,PIE SHELL U/SWT 4IN TFC,144.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-30101,PINEAPPLE CHUNKS FRZN,2.000,bag,2.500,Kg,PRODUCE
I-3854,PORK CUTLET 115G BRD,40.000,CT,1.000,CT,MEAT
I-16497,POTATO BAKERS PLAIN - 80CT,80.000,CT,1.000,CT,PRODUCE
I-11101,SAL SOX SMK TRIM OW,1.000,lb,1.000,lb,SEAFOOD
I-13226,SALAD MIX ARCADIAN,3.000,bag,2.000,lb,PRODUCE
I-4496,BAK CHOY BABY BC,30.000,lb,1.000,lb,PRODUCE
I-19283,CHIP HARDBITE GOURMET BULK,5.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-4918,HERB THAI BASIL BC,1.000,lb,1.000,lb,PRODUCE
I-6777,LETTUCE ROMAINE(LINER),24.000,CT,1.000,CT,PRODUCE
I-5006,MIX VEGETABLE 5 VEG GRADE A,6.000,bag,2.000,Kg,PRODUCE
I-10866,NUT CASHEW RAW PCS,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-4771,PAPAYA COOKING MX,1.000,lb,1.000,lb,PRODUCE
I-11813,PASTE TAMARIND,12.000,jar,312.000,g,FOOD - GROCERY
I-4410,PEPPERS RED BELL,20.000,lb,1.000,lb,PRODUCE
I-3478,RICE JASMINE,40.000,lb,1.000,lb,FOOD - GROCERY
I-10864,SAUCE HOISIN GOLDEN DRAGON,2.000,JUG,4.000,L,FOOD - GROCERY
I-31126,STEAMED BUN WEDGE LUNCH /LRG,100.000,ea,1.000,each,FOOD - GROCERY
I-35333,TOMATOES HEIRLOOM CHERRY,4.500,Kg,1.000,Kg,PRODUCE
I-3119,BAKING SODA,1.000,box,500.000,g,FOOD - GROCERY
I-3144,BEANS KIDNEY RED,6.000,each,2.840,L,FOOD - GROCERY
I-37477,CHILE GUAJILLO,1000.000,g,1.000,g,FOOD - GROCERY
I-41492,CHILI ANCHO,1.000,ea,1000.000,g,FOOD - GROCERY
I-17557,COD GREY 4OZ LOIN IQF MSC,1.000,lb,1.000,lb,SEAFOOD
I-3231,CORNMEAL YEL,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-1197,ENGLISH MUFFIN WHOLE WHEAT,24.000,pak,6.000,CT,BREAD
I-11189,FLOUR RICE WHITE,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-4767,HERB OREGANO (Calmshell)BC,1.000,lb,16.000,oz,PRODUCE
I-11312,LEAF MAKRUT LIME,1.000,lb,16.000,oz,PRODUCE
I-6791,MILK SOY ORIGINAL SLK 1.89L,1.000,un,1.890,L,DAIRY
I-4737,MUSHROOMS SHITAKE,5.000,lb,1.000,lb,PRODUCE
I-11241,OKRA FROZEN CUT VADILAL,15.000,lb,454.000,g,PRODUCE
I-4742,"ONIONS DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-3316,PARSLEY FLAKE TFC,1.000,pak,265.000,g,SPICES
I-3428,PASTE CURRY GREEN THAI,12.000,JUG,1000.000,g,FOOD - GROCERY
I-17580,PRAWN WHT PD T/ON 31/40 OW,1.000,lb,1.000,lb,SEAFOOD
I-15329,PUREE LEMON GRASS,15.000,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-3577,SEASONING CAJUN RUB,1.000,each,454.000,g,SPICES
I-3656,STARCH CORN RESEALABLE,12.000,bag,0.454,Kg,FOOD - GROCERY
I-3681,TOMATO PUREE HEAVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-40436,UMAMI DUST SEASONING,5.000,ea,454.000,g,SPICES
I-43652,ANCHO CHILLI,1.200,Kg,1.000,Kg,FOOD - GROCERY
I-18089,BAGUETTE WHITE,28.000,ea,1.000,ea,BREAD
I-37002,BEEF INSIDE ROUND SHAVED,9.000,Kg,1000.000,g,MEAT
I-7064,BEEF OUTSIDE FLAT AAA,1.000,Kg,1.000,Kg,MEAT
I-43608,BEER PHILLIPS SHORT WAVE 355ML,6.000,can,1.000,can,"PACKAGED BEER, CIDER"
I-6020,BUTTER PRINT UNSALTED,20.000,lb,1.000,lb,DAIRY
I-4558,"CABBAGE RED SHREDDED 1/8 BC""",5.000,lb,1.000,lb,PRODUCE
I-4568,"CARROTS DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-4603,"CELERY DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-2081,CHEESE CREAM PLAIN,9.000,Kg,1.000,Kg,DAIRY
I-2140,CHEESE PARM GRATED VALUE,2.000,bag,2.500,Kg,DAIRY
I-8363,CHICK WINGS SPLT FRESH HALAL,1.000,Kg,1.000,Kg,POULTRY
I-11519,CHIP HARDBITE JALAPENO,30.000,bag,1.000,bag,"CHIPS, PRETZELS, NUTS"
I-29174,CLAM BABY MANILA OW,1.000,lb,1.000,lb,SEAFOOD
I-2159,EGG MED FREE RUN LOOSE PACK,15.000,DOZ,12.000,CT,DAIRY
I-3898,FALAFEL BALL 300CT,5.500,Kg,1.000,Kg,MEAT
I-13903,FENNEL UBC,1.000,lb,1.000,lb,PRODUCE
I-2603,FRIES 3/8IN W/SKIN TFC,6.000,bag,4.500,lb,PRODUCE
I-49962,HALIBUT BONE OW,10.000,lb,1.000,lb,SEAFOOD
I-45297,JACK FRUIT CANNED,24.000,can,0.565,Kg,FOOD - GROCERY
I-24227,LOAF ORGANIC MULTIGRAIN PAN,1.000,LOAF,1.000,LOAF,BREAD
I-2236,MILK 2% 2L -CTN,1.000,2L,2.000,L,DAIRY
I-3363,MIX TEMPURA BATTER,6.000,bag,5.000,lb,FOOD - GROCERY
I-4743,"ONIONS DICED 3/4 US""",5.000,lb,1.000,lb,PRODUCE
I-2653,PASTE GARLIC RST FLVR CONC TFC,6.000,lb,1.000,lb,FOOD - GROCERY
I-3448,PEPPER HOT BANANA RING SLCD,2.000,4L,4.000,L,FOOD - GROCERY
I-1035,PITA THK 5IN T/S FZN,10.000,DOZ,12.000,CT,BREAD
I-51555,ROCKFISH FLT S/OF B/O OW,10.000,lb,1.000,lb,SEAFOOD
I-37469,SAUCE HOT VALENTINA,12.000,jar,946.000,ml,FOOD - GROCERY
I-3563,SAUCE TABASCO HOT PEPPER 350ML,12.000,LG BTL,350.000,ml,FOOD - GROCERY
I-5130,SEAWEED SALAD NATURAL O/WISE,1.000,lb,1.000,lb,SEAFOOD
I-40936,STARCH POTATO,1.000,cs,25000.000,g,FOOD - GROCERY
I-3677,TOMATO FIRE RST DCD,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-1141,TORTILLA CORN TRICOLOUR 6IN,12.000,bag,60.000,CT,BAKED GOODS
I-1143,TORTILLA FLOUR 12IN,12.000,pak,10.000,CT,BAKED GOODS
I-17686,TORTILLA RICE BROWN GF,72.000,ea,1.000,ea,BAKED GOODS
I-7065,TURKEY RST COMBO SURE SLICE,1.000,Kg,1.000,Kg,POULTRY
I-11669,YAMS US 5lb,5.000,lb,1.000,lb,PRODUCE
I-3148,BEANS TURTLE BLK DRY,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-34065,BEEF BONES KNUCKLE FZ,1.000,Kg,1.000,Kg,MEAT
I-37005,BEEF MEATBALLS,4.540,Kg,1000.000,g,MEAT
I-3837,"BEEF STEW DICED 3/4""FR",1.000,Kg,1.000,Kg,MEAT
I-10869,BEEF STIRFRY COV FR,5.000,Kg,1.000,Kg,MEAT
I-4546,BRUSSEL SPROUTS US,25.000,lb,1.000,lb,PRODUCE
I-11214,CARDAMOM BLACK WHOLE,1.000,pak,320.000,g,SPICES
I-57545,CHUCK FLAT BONELESS FZN,1.000,Kg,1.000,Kg,MEAT
I-3627,CINNAMON STICK 6IN BOX,8.000,each,11.850,oz,SPICES
I-3628,CLOVES GROUND TFC,1.000,ea,454.000,g,SPICES
I-4655,GALANGA ROOTIM,1.000,cs,40.000,lb,PRODUCE
I-4698,KALE GREENUS,24.000,CT,1.000,CT,PRODUCE
I-3089,NOODLES STEAMED DRIED BULK,25.000,lb,1.000,lb,FOOD - GROCERY
I-3381,NUT WALNUT PCS CALIFORNIA TFC,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-8864,PASTA PAPPARDELLE DECECCO #201,8.000,CT,500.000,g,FOOD - GROCERY
I-41267,PASTE CURRY VINDALOO ASHOKA,4.000,ea,5.000,Kg,FOOD - GROCERY
I-37480,PASTE PEPPER AJI,7.500,oz,28.000,g,FOOD - GROCERY
I-40458,PEPPERCORN SCHEZCHUAN,1.000,pak,454.000,g,SPICES
I-3458,PINEAPPLE PIZZA CUT L/S TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3855,PORK GRD FRZ,5.000,Kg,1.000,Kg,MEAT
I-13423,PORK STIR FRY,5.000,Kg,1.000,Kg,MEAT
I-16217,POTATO BAKERS PLAIN - US,50.000,CT,1.000,CT,PRODUCE
I-3477,RICE BROWN WHL GRAIN,20.000,lb,1.000,lb,FOOD - GROCERY
I-17054,SAUCE CHILI BEAN,6.000,can,2.270,g,FOOD - GROCERY
I-3523,SAUCE KETJAP MANIS 10L,10.000,L,1.000,L,FOOD - GROCERY
I-19657,SAUSAGE ANDOUILLE,5.000,Kg,1.000,Kg,MEAT
I-3103,SPRING ROLL WRAP 8.5 FROZEN,20.000,CT,1.000,CT,FOOD - GROCERY
I-4437,SQUASH BUTTERNUT BC,1.000,lb,1.000,lb,PRODUCE
I-3676,TOMATO CRUSHED EXTRA HVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3694,VINEGAR MALT 5PCT,4.000,4L,4.000,L,FOOD - GROCERY
I-7061,WINE RED KITCHEN,1.000,16L,16.000,L,MISC.
I-29081,YEAST B12 NUTRITIONAL BULK,10.000,Kg,1000.000,g,FOOD - GROCERY
I-44059,ALMOND BUTTER,4.000,Kg,1.000,Kg,FOOD - GROCERY
I-3117,APRICOTS DRIED TFC,12.000,pak,450.000,g,FOOD - GROCERY
I-4467,ASPARAGUS (STD) US,11.000,lb,1.000,lb,PRODUCE
I-11556,BEANS EDAMAME KERNELS,10.000,Kg,1.000,Kg,PRODUCE
I-36383,CEREAL HONEY'D CORN FLAKES,6.000,bag,750.000,g,FOOD - GROCERY
I-3182,CEREAL OAT QUICK TFC,1.000,bag,10.000,Kg,FOOD - GROCERY
I-19143,CHIA SEEDS BLACK ORGANIC,5.000,Kg,1000.000,g,SPICES
I-50750,CORIANDER WHOLE BULK,5.000,lb,16.000,oz,SPICES
I-20206,DATE DRY PITTED,12.500,Kg,1.000,Kg,FOOD - GROCERY
I-14014,EGGNOG CLASSIC 2L,2.000,L,1.000,L,DAIRY
I-23753,HEMP HEARTS HULLED ORGANIC,1.000,each,1.000,Kg,FOOD - GROCERY
I-2207,MILK 2% 1L -CTN,1.000,L,1.000,L,DAIRY
I-3355,MILK ALMOND ORIGINAL,12.000,pak,946.000,ml,FOOD - GROCERY
I-22224,NUT ALMOND,2.270,Kg,1.000,Kg,FOOD - GROCERY
I-7389,NUT HAZELNUT WHOLE,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-43864,OATS STEELCUT,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-5012,PEACH SLCD GRADE A IQF,2.000,bag,2.500,Kg,PRODUCE
I-35792,PEPPERS HABANERO,4535.000,g,1.000,g,PRODUCE
I-4832,"PEPPERS RED DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-1127,PIE SHELL U/SWT DEEP DISH 5IN,120.000,CT,1.000,CT,BAKING-RAW INGREDIENTS
I-3592,SUNFLOWER RAW TFC,3.000,Kg,1.000,Kg,FOOD - GROCERY
I-6434,TOMATOES GRAPE,4.540,Kg,2.200,lb,PRODUCE
I-3149,BEANS TURTLE BLACK ,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-51962,CHEESE CURD POUTINE BULK,5.000,bag,2000.000,g,DAIRY
I-3965,CHICK CRUNCHY FLT BRD ,2.000,bag,2.000,Kg,POULTRY
I-3630,CUMIN SEED GROUND ,5.000,lb,454.000,oz,SPICES
I-3634,DILL WEED SHAKER ,8.000,ea,180.000,g,SPICES
I-2609,FRIES SWT POTATO 5/16IN FZN,6.000,bag,2.500,lb,PRODUCE
I-9830,GRAVY MIX POUTINE GF,6.000,pak,453.000,g,FOOD - GROCERY
I-29665,GYOZA CHICKEN & VEGETABLE,100.000,ea,1.000,each,FOOD - GROCERY
I-2310,HAM HONEY ,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-4919,HERB THYME BC,1.000,lb,1.000,lb,PRODUCE
I-4745,ONION PEELED US,25.000,lb,1.000,lb,PRODUCE
I-4747,"ONIONS RED DICED 1/4 US""",5.000,lb,1.000,lb,PRODUCE
I-3371,SAUCE HONEY MUSTARD 4L,2.000,JUG,4.000,L,FOOD - GROCERY
I-54207,SAUCE PLUM TFC 4L,2.000,JUG,4.000,L,FOOD - GROCERY
I-3557,SAUCE SWEET AND SOUR TFC,2.000,JUG,4.000,L,FOOD - GROCERY
I-4894,SHALLOTS PEELED ,5.000,lb,1.000,lb,PRODUCE
I-11842,SOURDOUGH LOAFCOUNTRY ,1.000,LOAF,1.000,LOAF,BREAD
I-3667,SUNFLOWER SEED HULLED RST,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-32263,WONTON SHRIMP AND PORK O/W,280.000,ea,1.000,ea,FOOD - GROCERY
I-7631,5 SPICE POWDER,1.000,ea,1.000,lb,SPICES
I-2567,BEAN GREEN WHL GRADE A IQF,6.000,bag,1.500,Kg,PRODUCE
I-4597,CAULIFLOWER FLORETS H/CUS,5.000,lb,1.000,lb,PRODUCE
I-3245,PASTE CURRY RED,4.000,jar,992.000,g,SPICES
I-3511,SAUCE CHILI CAN,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-50575,SAUSAGE ITAL CRUMBLE CKD FRZ,2.000,bag,2.270,Kg,MEAT
I-10791,YELLOW CURRY PASTE,24.000,each,0.400,Kg,FOOD - GROCERY
I-2852,ANCHO POWDER,1.000,pak,227.000,g,FOOD - GROCERY
I-51356,BEANS MUNG GREEN,50.000,bag,400.000,g,FOOD - GROCERY
I-17055,"BEEF RIB BRAISING 3 BONE 1/4""",1.000,Kg,1000.000,g,MEAT
I-32258,BUN CHICKEN & VEG,50.000,ea,1.000,ea,FOOD - GROCERY
I-56920,CAULIFLOWER RICED FZN,4.000,bag,2.000,Kg,PRODUCE
I-3979,CHICK LEG BONE-IN WHOLE HAL,1.000,Kg,1.000,Kg,POULTRY
I-32268,DIM SUM BEEF BALLS,50.000,ea,1.000,ea,FOOD - GROCERY
I-46598,DIM SUM VEGETABLE BUN,60.000,ea,1.000,ea,FOOD - GROCERY
I-29663,GYOZA PORK & VEGETABLE,100.000,ea,1.000,ea,FOOD - GROCERY
I-28899,HA GOW OCEANWISE SHRIMP,2.000,bag,50.000,each,FOOD - GROCERY
I-3390,OIL OLIVE 100% PURE TFC,4.000,can,3.000,L,FOOD - GROCERY
I-3429,PASTE CURRY TANDOORI,1.000,ea,5000.000,ml,FOOD - GROCERY
I-25492,PEARS ANJOU,5.000,lb,4.000,ea,PRODUCE
I-28904,SIU MAI PORK & SHRIMP O/W,2.000,bag,50.000,each,FOOD - GROCERY
I-18915,SPRING ROLL VEG,48.000,ea,1.000,ea,FOOD - GROCERY
I-4903,SQUASH SPAGHETTI 36 LBS US,35.000,lb,1.000,lb,PRODUCE
I-28907,STEAMED BUN BBQ PORK,60.000,ea,1.000,each,FOOD - GROCERY
I-28920,STICKY RICE WRAP,16.000,bag,3.000,each,FOOD - GROCERY
I-61420,TOFU FIRM MEDIUM,12.000,pak,454.000,g,FOOD - GROCERY
