ProdId,Description,SalesGroup,Weight (g),GHG Emission (g),N lost (g),Freshwater Withdrawals (L),Stress-Weighted Water Use (L),GHG Emission (g) / 100g,N lost (g) / 100g,Freshwater Withdrawals (L) / 100g,Stress-Weighted Water Use (L) / 100g
R-45138,SQR|3BeanChili+2 ,OK - SQUARE MEAL,605,1282.252251,11.18727423,121.65,5983.39,211.94,1.85,20.11,988.99
R-33891,SQR|Beets|Roasted 180g,OK - SQUARE MEAL,180,126.0123048,1.787247116,2.53,15.96,70.01,0.99,1.41,8.87
R-37077,SQR|CarvedRoastBeef +1,OK - SQUARE MEAL,330,8818.326477,70.9376659,355.48,13191.41,2672.22,21.5,107.72,3997.4
R-37078,SQR|CarvedRoastBeef +2,OK - SQUARE MEAL,475,8991.062922,73.00486109,360.5,13578.18,1892.86,15.37,75.89,2858.56
R-28362,SQR|CarvedRoastBeef 125g,OK - SQUARE MEAL,185,8645.590032,68.87047071,350.46,12804.63,4673.29,37.23,189.44,6921.42
R-38518,SQR|Citrus Cous-Cous 170g,OK - SQUARE MEAL,170,141.0738775,1.196145069,31.23,960.76,82.98,0.7,18.37,565.15
R-42351,SQR|CurriedSpaghettiSquash200g,OK - SQUARE MEAL,200,310.6341141,1.780792845,15.13,543.72,155.32,0.89,7.56,271.86
R-44963,SQR|Dijon&HerbSpaetzle 200g,OK - SQUARE MEAL,202,242.6780963,1.462053231,38.47,1244.25,120.14,0.72,19.04,615.97
R-38517,SQR|LemonRosemaryChicken 115g,OK - SQUARE MEAL,175,955.1748792,16.63849031,52.28,1581.11,545.81,9.51,29.87,903.49
R-38621,SQR|LemonRosemaryChicken+1,OK - SQUARE MEAL,310,1086.073138,18.4451742,69.26,2081.78,350.35,5.95,22.34,671.54
R-38633,SQR|LemonRosemaryChicken+2,OK - SQUARE MEAL,445,1216.971397,20.2518581,86.24,2582.45,273.48,4.55,19.38,580.33
R-33889,SQR|PorkSchnitzel 115g,OK - SQUARE MEAL,175.0000288,1249.767044,16.01049925,212.94,6663.97,714.15,9.15,121.68,3807.98
R-34112,SQR|PorkSchnitzel&Gravy +1,OK - SQUARE MEAL,335.0000288,1430.855476,17.9271987,233.82,7282.44,427.12,5.35,69.8,2173.86
R-34113,SQR|PorkSchnitzel&Gravy+2,OK - SQUARE MEAL,495.0000288,1611.943908,19.84389815,254.71,7900.91,325.65,4.01,51.46,1596.14
R-51585,SQR|Roasted Garlic Bread,OK - SQUARE MEAL,80,216.7233586,2.054997386,33.01,1433.55,270.9,2.57,41.26,1791.94
R-47302,SQR|Roasted Squash Penne,OK - SQUARE MEAL,300,500.4343586,4.802209763,78.59,3221.37,166.81,1.6,26.2,1073.79
R-37057,SQR|Roasted Squash Penne +1,OK - SQUARE MEAL,460,830.947398,7.682345387,93.69,4531.59,180.64,1.67,20.37,985.13
R-37058,SQR|Roasted Squash Penne +2,OK - SQUARE MEAL,620,1161.460437,10.56248101,108.79,5841.81,187.33,1.7,17.55,942.23
R-28393,SQR|RoastedSquashPenne,OK - SQUARE MEAL,300,500.4343586,4.802209763,78.59,3221.37,166.81,1.6,26.2,1073.79
R-51469,SQR|Salad|WarmCarrot,OK - SQUARE MEAL,150,93.69024041,1.313287115,10.36,618.56,62.46,0.88,6.91,412.37
R-35799,SQR|STEW|Tomato Spanish 350g,OK - SQUARE MEAL,250,290.6606321,2.108267085,12.68,656.51,116.26,0.84,5.07,262.6
R-45125,SQR|STEW|Tomato Spanish+1,OK - SQUARE MEAL,410,408.042691,3.362983177,33.47,1446.16,99.52,0.82,8.16,352.72
R-45126,SQR|STEW|TomatoSpanish +2,OK - SQUARE MEAL,570,525.42475,4.617699268,54.26,2235.82,92.18,0.81,9.52,392.25
R-51468,SQR|Tandoori Chicken Leg +1,OK - SQUARE MEAL,527.5,1832.258048,38.05715805,276.25,1762.27,347.35,7.21,52.37,334.08
R-42368,SQR|Tandoori Chicken Leg +2,OK - SQUARE MEAL,650,1994.670134,39.24024184,295.4,2410.75,306.87,6.04,45.45,370.88
R-51467,SQR|Tandoori Chicken Leg 225g,OK - SQUARE MEAL,405,1669.845961,36.87407425,257.1,1113.8,412.31,9.1,63.48,275.01
R-45164,"SQR|Tofu""Schnitzel""+1",OK - SQUARE MEAL,370,833.5979378,7.715939876,87.06,2859.94,225.3,2.09,23.53,772.96
R-45165,"SQR|Tofu""Schnitzel""+2",OK - SQUARE MEAL,535,1020.408018,9.739220394,108.21,3484.81,190.73,1.82,20.23,651.37
R-37083,SQR|Vegetable Lasagna+1,OK - SQUARE MEAL,414.75,1126.926138,11.14037328,173.64,8293.1,271.71,2.69,41.87,1999.54
R-37084,SQR|Vegetable Lasagna+2,OK - SQUARE MEAL,527.5,1379.311927,13.28525108,206.92,9768.53,261.48,2.52,39.23,1851.85
R-28396,SQR|Vegetarian Lasagna 250g,OK - SQUARE MEAL,302,874.5403488,8.995495474,140.36,6817.66,289.58,2.98,46.48,2257.5
R-28398,GRL|Potato|Roasted 150g,OK - GRILL KITCHEN BREAKFAST,150,66.17023999,0.811092675,0.43,12.72,44.11,0.54,0.29,8.48
R-50420,SQR|CajunTurkeyBreast 125g,OK - SQUARE MEAL,150,1159.126372,23.21822255,89.45,1202.44,772.75,15.48,59.63,801.63
R-51476,SQR|CajunTurkeyBreast+1,OK - SQUARE MEAL,295,1331.862816,25.28541774,94.47,1589.22,451.48,8.57,32.02,538.72
R-51478,SQR|CajunTurkeyBreast+2,OK - SQUARE MEAL,440,1504.599261,27.35261293,99.49,1975.99,341.95,6.22,22.61,449.09
R-37081,SQR|House Roast Chicken+1,OK - SQUARE MEAL,380,1474.219018,35.05336933,113.23,794.8,387.95,9.22,29.8,209.16
R-37082,SQR|House Roast Chicken+2,OK - SQUARE MEAL,535,1666.002567,37.21632851,119.7,1317.95,311.4,6.96,22.37,246.35
R-28355,SQR|House Roasted Chicken 200g,OK - SQUARE MEAL,225,1282.435469,32.89041016,106.76,271.64,569.97,14.62,47.45,120.73
R-35910,SQR|PASTA|SundriedTomato 250g,OK - SQUARE MEAL,266,430.5236134,3.305806057,70.63,2897.31,161.85,1.24,26.55,1089.21
R-51471,SQR|PASTA|SundriedTomato+1,OK - SQUARE MEAL,366,607.5450763,5.612277584,90.34,3690.9,166,1.53,24.68,1008.44
R-51472,SQR|PASTA|SundriedTomato+2,OK - SQUARE MEAL,466,784.5665392,7.918749111,110.05,4484.48,168.36,1.7,23.62,962.33
R-50727,SQR|Pork Loin|Dijon 125g,OK - SQUARE MEAL,185,1550.186842,19.68849824,271.97,8028.13,837.94,10.64,147.01,4339.53
R-51473,SQR|Pork Loin|Dijon+1,OK - SQUARE MEAL,330,1700.518761,20.92303371,275.7,8427.96,515.31,6.34,83.55,2553.93
R-51474,SQR|Pork Loin|Dijon+2,OK - SQUARE MEAL,475,1850.850679,22.15756919,279.43,8827.79,389.65,4.66,58.83,1858.48
R-32313,SQR|Potatoes|Roasted 150g,OK - SQUARE MEAL,150,66.17023999,0.811092675,0.43,12.72,44.11,0.54,0.29,8.48
R-51475,SQR|SAUCE|Apple 125ml,OK - SQUARE MEAL,125,56.573875,0.2716875,11.66,104.19,45.26,0.22,9.33,83.35
R-51295,SQR|TOFU|RoastedCajun 115g,OK - SQUARE MEAL,115,322.8028739,0.853570588,1.1,6.21,280.7,0.74,0.96,5.4
R-51480,SQR|TOFU|RoastedCajun+1,OK - SQUARE MEAL,260,495.5393185,2.920765779,6.12,392.98,190.59,1.12,2.35,151.15
R-51481,SQR|TOFU|RoastedCajun+2,OK - SQUARE MEAL,405,668.275763,4.987960969,11.14,779.76,165.01,1.23,2.75,192.53
R-32742,VEG|ApplePieOvernightOats,OK - VEGETARIAN KITCHEN,345,539.4171493,1.366375302,155.41,8793.6,156.35,0.4,45.05,2548.87
R-51020,VEG|BreakfastBiscuit,OK - VEGETARIAN KITCHEN,229,929.96584,4.4588,70.37,6144.26,406.1,1.95,30.73,2683.08
R-38586,VEG|EggsBenny,OK - SIDES,342.0000188,931.622339,11.6288903,146.11,5003.58,272.4,3.4,42.72,1463.04
R-41042,VEG|FrenchToast,OK - SIDES,334.7,770.2922219,9.126249285,138.46,5139.07,230.14,2.73,41.37,1535.43
R-48488,VEG|Huevos Rancheros,OK - VEGETARIAN KITCHEN,231,568.9354386,6.743012821,96.8,3514.85,246.29,2.92,41.9,1521.58
R-48632,VEG|HuevosRancheros|2 serv,OK - VEGETARIAN KITCHEN,462,1137.870877,13.48602564,193.6,7029.69,246.29,2.92,41.9,1521.58
R-43734,VEG|SavorySteelCutOats,OK - VEGETARIAN KITCHEN,445.0000054,604.8833541,8.199327787,105.29,3284.35,135.93,1.84,23.66,738.06
R-27273,VEG|Toast|OK Avocado,OK - VEGETARIAN KITCHEN,225.1,249.9177616,2.016123692,41.09,1775.94,111.03,0.9,18.25,788.96
R-50800,VEG|TOAST|Ricotta Butternut,OK- VEGETARIAN KITCHEN FEATURE,195,569.1903599,5.635913835,115.64,5657.46,291.89,2.89,59.3,2901.26
R-49250,GLB|Miso Glazed Eggplant &Tofu,OK - GLOBAL KITCHEN ,562,576.1619632,3.265097521,126.12,1441.36,102.52,0.58,22.44,256.47
R-28293,GRL|Crispy Chicken Strips,OK - GRILL KITCHEN DAY,352.5,1244.758114,30.44648571,98.86,331.61,353.12,8.64,28.05,94.07
R-35655,GRL|Veg Burger|Portobello,OK- VEGETARIAN KITCHEN FEATURE,327,765.0627925,7.016364502,115.44,4937.45,233.96,2.15,35.3,1509.92
R-44349,SQR|Chana Masala,OK - SQUARE MEAL,482,680.3805686,3.845099221,217.89,2548.54,141.16,0.8,45.21,528.74
R-27275,VEG|Bowl|Black Bean Breakfast,OK - VEGETARIAN KITCHEN,472.1,930.0314452,9.521492573,111.4,3009.68,197,2.02,23.6,637.51
R-43738,VEG|BOWL|Dobanjiang Noodle ,OK - VEGETARIAN KITCHEN,349,490.1029172,5.907947486,91.42,3040.68,140.43,1.69,26.19,871.26
R-35341,VEG|Bowl|Polenta,OK - SIDES,325,869.6326399,7.803961066,74.14,4232.44,267.58,2.4,22.81,1302.29
R-47435,VEG|ChanaMasala  ,OK - VEGETARIAN KITCHEN,482,680.3805686,3.845099221,217.89,2548.54,141.16,0.8,45.21,528.74
R-50375,VEG|CreamCheeseCucumberToast,OK - VEGETARIAN KITCHEN,201,468.8666279,4.952839832,82.48,3990.04,233.27,2.46,41.03,1985.09
R-32886,VEG|Curried Chickpea Bowl,OK - VEGETARIAN KITCHEN,470.5,738.3156019,3.898144321,152.2,2148.05,156.92,0.83,32.35,456.55
R-50526,VEG|FrenchToast|PeachCompote,OK- VEGETARIAN KITCHEN FEATURE,359.5,771.6451741,9.044177778,105.88,3227.83,214.64,2.52,29.45,897.87
R-27383,VEG|Incredibowl,OK - VEGETARIAN KITCHEN,335.1,273.0451179,1.49732721,78.86,3587.82,81.48,0.45,23.53,1070.67
R-25415,VEG|King Oyster Mushroom Bowl,OK - VEGETARIAN KITCHEN,435,375.9019983,3.069756305,65.25,1456.38,86.41,0.71,15,334.8
R-35515,VEG|LentilSloppy,OK- VEGETARIAN KITCHEN FEATURE,476,512.8636277,4.136722658,79.93,3371.82,107.74,0.87,16.79,708.37
R-35782,VEG|MIso Glazed Veg Bowl,OK- VEGETARIAN KITCHEN FEATURE,375,332.0943019,2.303472275,75.25,871.53,88.56,0.61,20.07,232.41
R-50556,VEG|Omelet|Mushroom Cheddar,OK - VEGETARIAN KITCHEN,266.097,970.9041747,13.27700876,149.07,5144.93,364.87,4.99,56.02,1933.48
R-50555,VEG|Omelet|Spinach Goat Cheese,OK - VEGETARIAN KITCHEN,274,947.9291041,13.94919342,158.86,5664.88,345.96,5.09,57.98,2067.47
R-50401,VEG|Platter|Mezze,OK- VEGETARIAN KITCHEN FEATURE,490.5,640.9820046,4.686670898,100.77,4506.77,130.68,0.96,20.54,918.81
R-50471,VEG|Porridge|Barley,OK - VEGETARIAN EVENTS,315,446.378805,0.66986,161.14,494.14,141.71,0.21,51.16,156.87
R-44604,VEG|RaspberryChiaBomb 160g,OK - VEGETARIAN KITCHEN,160,499.0880223,0.550872675,78.44,4969.91,311.93,0.34,49.02,3106.19
R-52812,VEG|Roast Vegetable Quesadilla,OK - VEGETARIAN KITCHEN,380,1306.148108,10.83230546,155.03,8653.53,343.72,2.85,40.8,2277.24
R-46913,VEG|Roasted Veg Quesadilla,OK - VEGETARIAN KITCHEN,380,1306.148108,10.83230546,155.03,8653.53,343.72,2.85,40.8,2277.24
R-35319,VEG|SOUP|Miso Dumpling ,OK- VEGETARIAN KITCHEN FEATURE,643,356.9760062,3.244150652,61.82,1960.64,55.52,0.5,9.61,304.92
R-27405,VEG|Southwest Bowl,OK - VEGETARIAN KITCHEN,458.1,609.0699498,3.454490035,100.17,1762.95,132.96,0.75,21.87,384.84
R-37091,VEG|Sweet&SourTofu,OK - VEGETARIAN KITCHEN,494,1060.010823,2.681914688,163.78,1184.13,214.58,0.54,33.15,239.7
R-35461,VEG|Tabouleh Bowl,OK - VEGETARIAN KITCHEN,450.5,652.1097165,3.41257863,158.23,8063.84,144.75,0.76,35.12,1789.98
R-50858,ALF|Flatbread|Greek,OK - AL FORNO,200,597.9188364,5.916699263,81.94,3885.24,298.96,2.96,40.97,1942.62
R-51942,CST|SAUCE|Green Onion Ginger,OK - CUSTOM KITCHEN,60,24.06717071,0.214110785,0.43,20.42,40.11,0.36,0.72,34.03
R-45371,CST|SAUCE|Teriyaki,OK - CUSTOM KITCHEN,60,25.43264179,0.123832047,0.48,16.83,42.39,0.21,0.8,28.05
R-52133,GRL|Chili Dog|SP,FEAST,240,671.8942642,6.440216322,114.72,4890.68,279.96,2.68,47.8,2037.78
R-53084,GRL|Veg Burger|Ultimate,OK - GRILL KITCHEN DAY,408,565.6152184,5.29054522,100.83,4072.75,138.63,1.3,24.71,998.22
R-42127,GRL|Veggie Chili Dog|SP,FEAST,240,632.3021642,6.116616322,113.05,4829.41,263.46,2.55,47.1,2012.25
R-52215,HS|Thunderbird Chili Dog,OK - SQUARE MEAL,358,8408.878572,68.02447921,428.68,16394.28,2348.85,19,119.74,4579.41
R-45374,SAUCE|Red Thai Curry Ptn,OK - CUSTOM KITCHEN,60,212.3349433,0.054627676,0.25,8.32,353.89,0.09,0.42,13.87
R-45373,SAUCE|Spicy Korean BBQ ptn,OK - CUSTOM KITCHEN,60,24.46060845,0.08616582,0.38,15.23,40.77,0.14,0.63,25.38
R-45370,SAUCE|Sweet Tamarind ptn,OK - CUSTOM KITCHEN,60,60.32352,0.1688745,0.57,13.5,100.54,0.28,0.95,22.5
R-53067,SQR|Burrito Sweet Potato|POP,OK - SQUARE MEAL,510,649.692185,3.741233914,137.69,1467.49,127.39,0.73,27,287.74
R-53089,SQR|Plant Based Enchiladas|POP,OK - SQUARE MEAL,532.0000054,570.9141012,3.800651673,86.8,4523.37,107.31,0.71,16.32,850.26
R-52217,SQR|Tbird Chili Pasta|4 way,OK - SQUARE MEAL,580.9999999,10220.87618,82.59815142,548.4,21696.47,1759.19,14.22,94.39,3734.33
R-52685,SQR|Thunderbird Chili Dog,OK - SQUARE MEAL,358,8408.878572,68.02447921,428.68,16394.28,2348.85,19,119.74,4579.41
