ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-43852,17.0,FLOUR CHICK PEA (CHANA) FINE ,45.0,lb,454.0,g,FOOD - GROCERY
I-3898,17.0,FALAFEL BALL 300CT,5.5,Kg,1.0,Kg,MEAT
I-43544,17.0,BEANS WHITE CANNELLINI,16.0,L,1.0,L,FOOD - GROCERY
I-3148,17.0,BEANS TURTLE BLK DRY,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3743,17.0,BEANS TURTLE BLACK T(US),11.35,Kg,1.0,Kg,FOOD - GROCERY
I-3149,17.0,BEANS TURTLE BLACK ,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3146,17.0,BEANS REFRIED,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3145,17.0,BEANS PINTO.,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3143,17.0,BEANS CHICK PEAS GARBANZO,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-23336,17.0,BEANS CANNELLINI,6.0,can,2.84,L,FOOD - GROCERY
I-2567,17.0,BEAN GREEN WHL GRADE A IQF,6.0,bag,1.5,Kg,PRODUCE
I-57743,17.0,BEANS GREEN GARBANZO FZ,2.0,pak,5.0,lb,FOOD - GROCERY
I-3144,17.0,BEANS KIDNEY RED,6.0,each,2.84,L,FOOD - GROCERY
I-7935,17.0,BEANS NAVY WHT,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-2893,17.0,LENTILS DRY DUPUY FRENCH ,11.34,Kg,1.0,Kg,FOOD - GROCERY
I-3340,17.0,LENTILS GREEN BAG,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-11556,17.0,BEANS EDAMAME KERNELS,10.0,Kg,1.0,Kg,PRODUCE
I-4516,17.0,BEANS GREEN(25 LBS),1.0,lb,1.0,lb,PRODUCE
I-51356,17.0,BEANS MUNG GREEN,50.0,bag,400.0,g,FOOD - GROCERY
I-2568,17.0,BEAN LIMA GRN BABY IQF,6.0,bag,2.0,Kg,PRODUCE
I-4510,17.0,BEANS EDAMAME PODS,12.0,pak,500.0,g,PRODUCE
I-4515,17.0,BEANS GREEN ,1.0,lb,1.0,lb,PRODUCE
I-4518,17.0,BEANS GREEN TRIMMED WHOLE US,5.0,lb,1.0,lb,PRODUCE
I-5005,17.0,SALAD MIX 7 BEAN FZN,4.0,pak,2.0,Kg,PRODUCE
I-13256,17.0,SPROUTS MIXED BEAN,5.0,lb,1.0,lb,PRODUCE
I-29019,17.0,TUNA FLAKES DRIED BONITO ,6.0,bag,500.0,g,FOOD - GROCERY
I-2866,17.0,BEANS CANNELLINI LA MOLISANA ,24.0,can,19.0,fl oz,FOOD - GROCERY
I-3341,17.0,LENTILS RED SPLIT,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-42273,17.0,BEANS BLACK KOON CHUN,96.0,can,1.0,can,FOOD - GROCERY
I-5555,17.0,BEANS ZANAE BUTTER ,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-58570,17.0,AMY'S RFRD BEANS OR,12.0,can,1.0,can,FOOD - GROCERY
I-2656,18.0,PEAS ASSORTED SIZE GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE
I-47657,18.0,BEYOND MEAT CRUMBLE FZN,10.0,lb,1.0,lb,MEAT
I-4895,18.0,PEAS SNAP SCI,2.0,lb,1.0,lb,PRODUCE
I-43562,18.0,PEAS SUGAR/SNOW,2.0,lb,1.0,lb,PRODUCE
I-3436,18.0,BEANS PEA GREEN SPLIT,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3441,19.0,PEANUT BUTTER PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-7388,20.0,TOFU EXTRA FIRM,12.0,CT,0.35,Kg,FOOD - GROCERY
I-5021,20.0,SOYBEAN EDAMAME SHELLED FZN,20.0,lb,1.0,lb,PRODUCE
I-3431,20.0,PASTE MISO WHT,12.0,Kg,1.0,Kg,FOOD - GROCERY
I-60843,20.0,TEMPEH ORIGINAL,12.0,each,227.0,g,MISC.
I-61420,20.0,TOFU FIRM MEDIUM,12.0,pak,454.0,g,FOOD - GROCERY
I-9687,20.0,PASTE MISO YELLOW SHIRO,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-12324,20.0,TOFU SMOKED ROBERT ASHTON,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-2809,20.0,SOYBEAN ROASTED BBQ,12.0,CT,1.0,CT,FOOD - GROCERY
I-3105,20.0,TOFU DESSERT ALMOND ,24.0,pak,1.0,pak,FOOD - GROCERY
I-3107,20.0,TOFU DESSERT COCONUT,24.0,pak,1.0,pak,FOOD - GROCERY
I-3914,20.0,HOT DOG VEG 7IN 5/LB FZN TFC,10.0,lb,5.0,CT,MEAT
I-47759,20.0,BURGER VEG BEYOND BEET 4 OZ,40.0,each,1.0,ea,MEAT
I-3952,20.0,TEMPEH (10LB BOX FZ),10.0,lb,1.0,lb,MISC.
I-5020,20.0,SOYBEAN EDAMAME FZN IN SHELL,20.0,pak,500.0,g,PRODUCE
I-51607,20.0,BURGER VEG  VEGAN HALAL,36.0,CT,1.0,CT,FOOD - GROCERY
I-58323,20.0,SS TOFU FIRM 350GM,6.0,pak,1.0,pak,FOOD - GROCERY
I-61314,20.0,SS TOFU FIRM 500GM,12.0,pak,1.0,pak,FOOD - GROCERY
I-60340,20.0,ROLL|Inari Tofu|Retail|PKG,1.0,ea,1.0,ea,FOOD - GROCERY
I-6964,21.0,SPELT POGGIO FARRO ORG 500GR,0.5,Kg,500.0,g,FOOD - GROCERY
I-11185,21.0,QUINOA WHITE ,10.0,Kg,35.274,oz,FOOD - GROCERY
I-3779,21.0,QUINOA NON-ORGANIC,11.35,Kg,1.0,Kg,FOOD - GROCERY
I-36383,21.0,CEREAL HONEY'D CORN FLAKES ,6.0,bag,750.0,g,FOOD - GROCERY
I-35682,21.0,SORGHUM WHITE,5.0,Kg,1000.0,g,FOOD - GROCERY
I-29346,21.0,CEREAL MESA  SUNRISE ,6.0,bag,750.0,g,FOOD - GROCERY
I-29347,21.0,CEREAL MESA SUNRISE W/RAISIN N,6.0,bag,750.0,g,FOOD - GROCERY
I-29348,21.0,CEREAL HERITAGE FLAKES,6.0,bag,907.0,g,FOOD - GROCERY
I-3165,21.0,CEREAL CHEERIOS HONEY NUT PCH,4.0,POUCH,1105.0,g,FOOD - GROCERY
I-3169,21.0,CEREAL CINN TOAST CRUNCH POUCH,4.0,POUCH,1275.0,g,FOOD - GROCERY
I-3185,21.0,CEREAL RAISIN BRAN POUCH TFC,6.0,bag,1325.0,g,FOOD - GROCERY
I-3191,21.0,CEREAL VARIETY PACK CUP TFC,60.0,PTN,1.0,PTN,FOOD - GROCERY
I-41645,21.0,DDP BULK PINEAPPLE TIDBITS,5000.0,g,1.0,g,MM Grocery Cereal
I-41646,21.0,DDP BULK FRUIT LOOP MEDLEY,11340.0,g,1.0,g,MM Grocery Cereal
I-36048,21.0,BOB'S RED 5 Grain Rolled,4.0,ea,1.0,ea,MM Grocery Cereal
I-3656,22.0,STARCH CORN RESEALABLE,12.0,bag,0.4539999999999999,Kg,FOOD - GROCERY
I-6820,22.0,STARCH CORN,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-4978,22.0,CORN KERNEL WHOLE GRADE A,6.0,bag,2.0,Kg,PRODUCE
I-11094,22.0,CORN KERNALS FRZN,2.0,Kg,1.0,Kg,PRODUCE
I-3231,22.0,CORNMEAL YEL,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-1141,22.0,TORTILLA CORN TRICOLOUR 6IN,12.0,bag,60.0,CT,BAKED GOODS
I-4345,22.0,CORN 48 CT BI COLOUR,48.0,CT,1.0,CT,PRODUCE
I-17680,22.0,CEREAL CORNPUFF GORILA MNCH GF,12.0,ea,1.0,bag,FOOD - GROCERY
I-18791,22.0,CORN DOG MINI,100.0,ea,1.0,CT,FOOD - GROCERY
I-3229,22.0,CORN BABY WHL 200 UP COUNT TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-34504,22.0,CEREAL CORNFLAKES HONEY,6.0,bag,750.0,g,FOOD - GROCERY
I-39077,22.0,CEREAL CORN FLAKE ECO 750G NP,6.0,bag,750.0,g,FOOD - GROCERY
I-4623,22.0,CORN BI-COLOR (48CT) US,1.0,CT,1.0,CT,PRODUCE
I-58728,22.0,BOB'S CORN GRITS,4.0,bag,1.0,bag,FOOD - GROCERY
I-58048,22.0,GRO CORN SWEET FROZEN 500GM,12.0,bag,1.0,bag,FOOD - GROCERY
I-3182,23.0,CEREAL OAT QUICK TFC,1.0,bag,10.0,Kg,FOOD - GROCERY
I-4308,23.0,OATS QUICK ROLLED 11.34 KG,11.34,Kg,1.0,Kg,FOOD - GROCERY
I-3006,23.0,OATS ROLLED LARGE FLAKES,5.0,lb,453.0,g,FOOD - GROCERY
I-43864,23.0,OATS STEELCUT,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-1241,23.0,BAR OAT FUDGE(6 PACK),1.0,CT,6.0,ea,BAKED GOODS
I-19501,23.0,"OATS BLUE,STRAW,BRWN SGR TO GO",12.0,ea,1.0,ea,FOOD - GROCERY
I-19502,23.0,OATS BRWN SGR & FLAX TO GO,12.0,ea,1.0,ea,FOOD - GROCERY
I-19503,23.0,OATS GF CRAN APPLE WALNUT  ,12.0,ea,1.0,ea,FOOD - GROCERY
I-19504,23.0,OATS RAISINS W/ ALMONDS  TO GO,12.0,ea,1.0,ea,FOOD - GROCERY
I-36042,23.0,BOB'S RED Oatmeal Cups Maple B,12.0,ea,1.0,ea,MM Grocery Chill
I-36044,23.0,BOB'S RED Oatmeal Cups Classic,12.0,ea,1.0,ea,MM Grocery Chill
I-36046,23.0,BOB'S RED Oatmeal Cups Apple/C,12.0,each,1.0,ea,MM Grocery Chill
I-40912,23.0,BOB'S RED Oatmeal Cups bb/hznt,12.0,ea,1.0,ea,MM Grocery Chill
I-37119,23.0,G&G|Pot|Over Night Oat ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-6144,23.0,CK BAR GRANOLA,1.0,CT,1.0,CT,PREP
I-29242,23.0,Granola 2kg,1.0,ea,2.0,Kg,PRODUCTION FOOD
I-7701,23.0,COUSCOUS WW,6.0,box,0.908,Kg,FOOD - GROCERY
I-58727,23.0,BOB'S STEEL CUT OATS,4.0,bag,1.0,bag,FOOD - GROCERY
I-10611,24.0,WON TON WRAPPER,1.0,lb,1.0,lb,FOOD - GROCERY
I-43863,24.0,VITAL WHEAT GLUTEN 2KG,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-48730,24.0,VAL|Cookies Heart,6.0,ea,1.0,ea,PRODUCTION FOOD
I-48733,24.0,VAL|Cake Choc Heart 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-3688,24.0,TORTILLA WHT CORN TAQ 4IN FZ,11.0,bag,60.0,CT,FOOD - GROCERY
I-17686,24.0,TORTILLA RICE BROWN GF,72.0,ea,1.0,ea,BAKED GOODS
I-1152,24.0,TORTILLA FLOUR W/ WHEAT 12IN,12.0,pak,10.0,CT,BAKED GOODS
I-1143,24.0,TORTILLA FLOUR 12IN,12.0,pak,10.0,CT,BAKED GOODS
I-15358,24.0,TORTILLA CORN WHTE 6IN EX THN,720.0,ea,1.0,ea,FOOD - GROCERY
I-36547,24.0,"TARTINE TARTS Quiche, Asparagu",12.0,ea,1.0,ea,MM Grocery Cereal
I-11842,24.0,SOURDOUGH LOAFCOUNTRY ,1.0,LOAF,1.0,LOAF,BREAD
I-2937,24.0,SAVIOARDI (LADY FINGERS) ,15.0,pak,400.0,g,CANDIES SNACKS
I-7912,24.0,RAMEN NOODLES ,40.0,CT,0.15,Kg,FOOD - GROCERY
I-1035,24.0,PITA THK 5IN T/S FZN,10.0,DOZ,12.0,CT,BREAD
I-3458,24.0,PINEAPPLE PIZZA CUT L/S TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-7766,24.0,PASTA TORT CHEESE GFS,2.0,bag,2.0,Kg,FOOD - GROCERY
I-3424,24.0,PASTA SPAG WHEAT WHOLE TFC,2.0,bag,10.0,lb,FOOD - GROCERY
I-3419,24.0,PASTA ROTINI VEG TRI COLOUR,4.5,Kg,1.0,Kg,FOOD - GROCERY
I-3416,24.0,PASTA PENNE WHOLE WHEAT TFC,2.0,bag,10.0,lb,FOOD - GROCERY
I-8864,24.0,PASTA PAPPARDELLE DECECCO #201,8.0,CT,500.0,g,FOOD - GROCERY
I-37842,24.0,PASTA MACARONI ELBOW WH WHEAT,2.0,bag,4.54,Kg,FOOD - GROCERY
I-2891,24.0,PASTA LASAGNA SHEETS SPINACH ,5.0,Kg,1.0,Kg,FOOD - GROCERY
I-3408,24.0,PASTA LASAGNA O/R 10IN,10.0,lb,1.0,lb,FOOD - GROCERY
I-41181,24.0,PAPADUM PLAIN,1200.0,ea,1.0,ea,FOOD - GROCERY
I-3243,24.0,PANKO CRUMB BREAD  JAP STYL,25.0,lb,1.0,lb,FOOD - GROCERY
I-3089,24.0,NOODLES STEAMED DRIED BULK,25.0,lb,1.0,lb,FOOD - GROCERY
I-36577,24.0,NOODLES SOBA BUCKWHEAT,10.0,lb,1.0,lb,FOOD - GROCERY
I-3083,24.0,NOODLES SHANGHAI THICK,4.0,bag,5.0,lb,FOOD - GROCERY
I-3363,24.0,MIX TEMPURA BATTER,6.0,bag,5.0,lb,FOOD - GROCERY
I-24227,24.0,LOAF ORGANIC MULTIGRAIN PAN,1.0,LOAF,1.0,LOAF,BREAD
I-1230,24.0,LOAF LEMON (8 PORTION SLICED),8.0,CT,1.0,CT,BAKED GOODS
I-13004,24.0,LOAF COUNTRY FRENCH.,1.0,CT,1.0,CT,BREAD
I-52016,24.0,KAISER WW VEGAN SLICED,1.0,each,1.0,ea,BREAD
I-9641,24.0,FOCACCIA HERB FULL SHEET,1.0,SHEET,1.0,LOAF,BREAD
I-7452,24.0,FLOUR ARW PH MILLS,20.0,Kg,1.0,Kg,BAKING-RAW INGREDIENTS
I-10865,24.0,FLOUR AP/UNBLEACHED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3291,24.0,FLOUR ALL PURPOSE BAKER'S HOOD,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3290,24.0,FLOUR A/P BLEACHED TFC,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-1120,24.0,FLATBREAD NAP 10X5IN T/S FZN,18.0,CT,1.0,CT,BREAD
I-1197,24.0,ENGLISH MUFFIN WHOLE WHEAT ,24.0,pak,6.0,CT,BREAD
I-1196,24.0,ENGLISH MUFFIN (6 PACK),6.0,CT,1.0,CT,BREAD
I-34617,24.0,EASTER|Egg Cookies  6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-1209,24.0,DANISH FRESH FRUIT ,1.0,CT,1.0,CT,BAKED GOODS
I-3241,24.0,CROUTON GARLIC HOMESTYL TFC,4.54,Kg,1.0,Kg,FOOD - GROCERY
I-19681,24.0,"CROISSANT SPINCH, RED PEP FETA",1.0,CT,1.0,CT,BAKED GOODS
I-1177,24.0,CROISSANT CHOCOLATE ,1.0,CT,1.0,ea,BAKED GOODS
I-1174,24.0,CROISSANT CHEESE. ,1.0,CT,1.0,CT,BAKED GOODS
I-29688,24.0,CROISSANT BUTTER MULTIGRAIN,54.0,ea,1.0,ea,BAKED GOODS
I-1282,24.0,CROISSANT ALMOND ,1.0,CT,1.0,CT,BAKED GOODS
I-2586,24.0,CREPE 7IN TFC,144.0,CT,1.0,CT,BAKED GOODS
I-3233,24.0,COUSCOUS MED REG,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-55414,24.0,CIABATTA WHL WHT SLCD 3 X 5.5,54.0,each,1.0,each,BREAD
I-32394,24.0,BS|Xmas|Mincemeat Tart 6ea,6.0,ea,1.0,ea,PRODUCE
I-32395,24.0,BS|Xmas|Gingerbread PPL 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-54182,24.0,BS|Xmas|Cookies Snowflake 6ea,6.0,each,1.0,each,PRODUCTION FOOD
I-48731,24.0,BS|Val|Cookies Ginger Bear 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-46611,24.0,BS|Tart|Pumpkin 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-29439,24.0,BS|Pizza Dough 1 Batch=38KG,38.0,Kg,1.0,Kg,PRODUCE
I-32393,24.0,BS Xmas Tree\Bell Sugar Cookie,6.0,ea,1.0,each,PRODUCE
I-32397,24.0,BS Xmas Cookies Ginersnap 6ea,6.0,ea,1.0,ea,PRODUCTION FOOD
I-28282,24.0,BS Bar Granola 6ea,6.0,each,1.0,each,PRODUCTION FOOD
I-1169,24.0,BRIOCHE 4”,12.0,CT,1.0,CT,BREAD
I-1028,24.0,BREAD NAAN ORIGINAL TEARDROP,48.0,CT,1.0,CT,BAKED GOODS
I-1261,24.0,BISCOTTI RASPBERRY/BPEPPER  ,15.0,CT,1.0,CT,BAKED GOODS
I-16212,24.0,BISCOTTI RASPBERRY SWIRL W/CHO,15.0,CT,1.0,ea,BAKED GOODS
I-6914,24.0,BISCOTTI PISTACHIO DBL CHOC,15.0,CT,1.0,CT,BAKED GOODS
I-1157,24.0,BISCOTTI AMARETTO (15 PACK),15.0,CT,1.0,CT,BAKED GOODS
I-54298,24.0,BAR SOLO-CHOC BROWNIE,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-1188,24.0,BAR CRANBERRY APRICOT OAT ,6.0,CT,1.0,CT,BAKED GOODS
I-1286,24.0,BAGEL WHOLE WHEAT (6 PACK),6.0,CT,1.0,CT,BREAD
6wxx,24.0,BA Blueberry crème Danish 142g,24.0,each,1.0,each,MM BAKERY
I-3222,24.0,CHOC CHIPPER SUPREME 4000CT,12.0,Kg,1.0,Kg,BAKED GOODS
I-1127,24.0,PIE SHELL U/SWT DEEP DISH 5IN ,120.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-1207,24.0,BAGUETTE FRENCH ,24.0,each,1.0,CT,BREAD
I-18089,24.0,BAGUETTE WHITE,28.0,ea,1.0,ea,BREAD
I-1257,24.0,BUN PORTUGUESE ,12.0,CT,1.0,CT,BREAD
I-1232,24.0,LOAF LIGHT RYE LG,1.0,LOAF,30.0,slice,BREAD
I-1034,24.0,PITA PCKT BREAD WW 7IN,24.0,pak,6.0,CT,BREAD
I-15032,24.0,SOURDOUGH 5/8 COUNTRY ,1.0,LOAF,1.0,LOAF,BREAD
I-3360,24.0,MIX PANCAKE BUTTERMILK TFC,6.0,bag,2.0,Kg,FOOD - GROCERY
I-3425,24.0,PASTA SPIRAL EGG NOODLE MED ,10.0,lb,1.0,lb,FOOD - GROCERY
I-3103,24.0,SPRING ROLL WRAP 8.5 FROZEN,20.0,CT,1.0,CT,FOOD - GROCERY
I-10605,24.0,"HOT DOG BUN 7""",1.0,CT,1.0,CT,BREAD
I-19735,24.0,PASTRY PUFF 10X15 IN,25.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-1126,24.0,PIE SHELL U/SWT 4IN TFC,144.0,CT,1.0,CT,BAKING-RAW INGREDIENTS
I-1016,24.0,BROWNIE ROCKY ROAD 12X16IN TFC,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1020,24.0,BAR NANAIMO SCORED 12X16IN ,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1033,24.0,BREAD PITA GREEK THK 7IN TFC,120.0,CT,1.0,CT,BAKED GOODS
I-1041,24.0,BROWNIE TWO BITE 280g BAG,20.0,bag,1.0,bag,BAKED GOODS
I-1043,24.0,BROWNIE TWO BITE SNACK PACK ,40.0,bag,1.0,bag,BAKED GOODS
I-1048,24.0,CAKE BLACK FOREST 12X16IN ,2.0,SHEET,24.0,slice,BAKED GOODS
I-1050,24.0,CAKE - FOODMESH SPECIALS ,28.0,CT,1.0,srvg,BAKED GOODS
I-1059,24.0,LEMON CRUNCH 12X16IN TFC,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1060,24.0,CAKE MAPLE CHOC MANIA 16IN,2.0,CAKE,1.0,CAKE,BAKED GOODS
I-1061,24.0,CRUMBLE MXD BERRY 12X16IN T,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1062,24.0,CAKE ORANGE CREAM 12X16IN,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1064,24.0,CAKE STRAWBERRY CREAM TFC,2.0,CAKE,30.0,SHEET,BAKED GOODS
I-1065,24.0,TIRAMISU LAYER SUPER 12X16I,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1067,24.0,PUDDING STICKY TOFFEE 12X16IN,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-1073,24.0,CHEESECAKE NEW YORK 10IN ,64.0,slice,1.0,slice,BAKED GOODS
I-1077,24.0,CHEESECAKE VERY BERRY G/FREE ,2.0,CAKE,14.0,slice,BAKED GOODS
I-1081,24.0,COOKIE CHOC CHIP IND WRPD TFC,72.0,CT,1.0,CT,BAKED GOODS
I-1083,24.0,COOKIE CHOC CHIP T/S TFC,72.0,CT,1.0,CT,BAKED GOODS
I-1115,24.0,DANISH MINI ASSORTED,120.0,ea,1.0,CT,BAKED GOODS
I-1116,24.0,DANISH RASPBERRY CROWN,48.0,ea,1.0,ea,BAKED GOODS
I-1131,24.0,PIZZA DOUGH SHEETED 16IN TFC,20.0,CT,1.0,CT,BAKED GOODS
I-11804,24.0,CAKE SHEET - BUTTERTART BARS,2.0,CAKE,48.0,SHEET,BAKED GOODS
I-11824,24.0,CAKE SHEET BRNIE DBL CHOC FUDG,2.0,SHEET,1.0,SHEET,BAKED GOODS
I-11881,24.0,CROISSANT MINI CHOCOLATE,160.0,CT,1.0,CT,BAKED GOODS
I-12180,24.0,PIE PUMPKIN 10in,6.0,PIE,1.0,CT,BAKED GOODS
I-1227,24.0,CROISSANT PLAIN LARGE,1.0,CT,1.0,ea,BAKED GOODS
I-1242,24.0,SCONE CRAN & BLUEBERRY,1.0,CT,1.0,CT,BAKED GOODS
I-12439,24.0,CAKE SHEET APLE CRUMBLE,2.0,bag,3.9,Kg,BAKED GOODS
I-1283,24.0,BROWNIE CHOCOLATE TRADITIONAL ,6.0,CT,1.0,CT,BAKED GOODS
I-1383,24.0,BISCOTTI GF ALMOND & ANISE ,48.0,CT,1.0,CT,BAKED GOODS
I-1388,24.0,COOKIE GF ALMOND BUTTER,12.0,CT,1.0,CT,BAKED GOODS
I-1389,24.0,COOKIE GF CHOCOLATE CHIP ,24.0,CT,1.0,CT,BAKED GOODS
I-1391,24.0,COOKIE GF GINGER ,24.0,ea,1.0,CT,BAKED GOODS
I-1398,24.0,SQUARE GF CARROT CAKE RTC,12.0,CT,1.0,CT,BAKED GOODS
I-1400,24.0,SQUARE GF CHOC BROWNIE RTC,24.0,CT,1.0,CT,BAKED GOODS
I-1401,24.0,BAR GF COCONUT NANAIMO  ,24.0,CT,1.0,CT,BAKED GOODS
I-1402,24.0,BAR GF NANAIMO COCONUT,24.0,CT,1.0,CT,BAKED GOODS
I-1404,24.0,TART GF BUTTER SINGLE WRAPPED,24.0,CT,1.0,CT,BAKED GOODS
I-1406,24.0,TART GF CHOCO DIPPED PECAN ,24.0,CT,1.0,CT,BAKED GOODS
I-14349,24.0,MACAROON PANIFRANCE,1.0,tray,72.0,CT,BAKED GOODS
I-16216,24.0,CAKE SHEET TRIPLE CHOC FUDGE,2.0,SHEET,24.0,slice,BAKED GOODS
I-17687,24.0,CHIPS COCONUT ,24.0,ea,1.0,ea,BAKED GOODS
I-17916,24.0,MUFFIN GF BLUEBERRY,4.0,ea,1.0,CT,BAKED GOODS
I-18636,24.0,STRUDEL BLUEBERRY MINI,120.0,ea,1.0,ea,BAKED GOODS
I-18638,24.0,DANISH MINI CINNAMON ,120.0,ea,1.0,ea,BAKED GOODS
I-19179,24.0,MUFFIN GF BLUEBERRY BC,24.0,ea,1.0,ea,BAKED GOODS
I-1965,24.0,CUPCAKE VANILLA ,48.0,ea,1.0,ea,BAKED GOODS
I-19900,24.0,MARSHMALLOW STICK - CHOCOLATE,24.0,ea,1.0,ea,BAKED GOODS
I-19905,24.0,MACAROON CHOC TWO BITE 280g,20.0,bag,1.0,bag,BAKED GOODS
I-19906,24.0,MACAROON COCONUT TWO BITE 280g,20.0,bag,1.0,bag,BAKED GOODS
I-19907,24.0,DONUT MINI CHOC COATED BITES,16.0,pak,14.0,piece,BAKED GOODS
I-19908,24.0,DONUT MINI POWDERED BITES,16.0,pak,16.0,piece,BAKED GOODS
I-19909,24.0,DONUT MINI OLD FASIONED BITES,16.0,pak,14.0,piece,BAKED GOODS
I-20799,24.0,SQUARE GF BROWNIE ,24.0,slice,1.0,CT,BAKED GOODS
I-22489,24.0,"TART BUTTER PLAIN 3"" ",48.0,ea,1.0,ea,BAKED GOODS
I-24279,24.0,VALENTINES COOKIE JAM FILLED,6.0,ea,1.0,ea,BAKED GOODS
I-2596,24.0,ECLAIR CHOCOLATE TFC,48.0,ea,56.0,g,BAKED GOODS
I-26462,24.0,CHIPS COCONUT RIBBON,1.0,bag,1000.0,g,BAKED GOODS
I-2661,24.0,PIE APPLE U/BKD 10IN,6.0,PIE,1.0,PIE,BAKED GOODS
I-2662,24.0,PIE BLUEBERRY U/BKD 10IN,6.0,PIE,1.0,PIE,BAKED GOODS
I-2664,24.0,PIE CHERRY U/BKD 8IN TFC,6.0,PIE,1.0,PIE,BAKED GOODS
I-2667,24.0,PIE LEMON MERINGUE CKD10I,6.0,PIE,1.0,PIE,BAKED GOODS
I-2668,24.0,PIE PECAN CKDCRUST 10IN,6.0,PIE,1.0,PIE,BAKED GOODS
I-2669,24.0,PIE PUMPKIN CKD T/S 10IN,6.0,PIE,1.0,PIE,BAKED GOODS
I-2671,24.0,PIE STRAW RHUBARB U/BKD 10IN,6.0,PIE,1.0,PIE,BAKED GOODS
I-2760,24.0,STRUDEL APPLE MINI U/BKD TFC,120.0,ea,1.0,CT,BAKED GOODS
I-2780,24.0,CHEESECAKE GLUTEN FREE NY,1.0,CT,1.0,CT,BAKED GOODS
I-29689,24.0,CROISSANT BUTTER CHOCOLATE,60.0,ea,1.0,ea,BAKED GOODS
I-29690,24.0,CROISSANT BUTTER LARGE,80.0,ea,1.0,ea,BAKED GOODS
I-29693,24.0,DANISH CHERRY GREEK YOG,60.0,ea,1.0,ea,BAKED GOODS
I-29699,24.0,DANISH MAPLE PECAN,48.0,ea,1.0,ea,BAKED GOODS
I-29700,24.0,DANISH CUSTARD CROWN,48.0,ea,1.0,ea,BAKED GOODS
I-31492,24.0,BAR SWEET SALTY CARAMEL 12X16,24.0,ea,1.0,ea,BAKED GOODS
I-31541,24.0,"TART LEMON CURD 3""",24.0,ea,1.0,ea,BAKED GOODS
I-3358,24.0,MUFFIN MIX CORN BREAD,10.0,Kg,1.0,Kg,BAKED GOODS
I-43238,24.0,DONUT CHURRO,96.0,ea,1.0,each,BAKED GOODS
I-45976,24.0,BISCOTTI LEMON CRANBERRY,15.0,CT,1.0,CT,BAKED GOODS
I-46830,24.0,TIRAMISU RONDINE,36.0,each,1.0,ea,BAKED GOODS
I-47655,24.0,PASTRY ALMOND PEAR,12.0,ea,1.0,ea,BAKED GOODS
I-47962,24.0,LOAF BANANA (7 PORTION SLICES),6.0,LOAF,7.0,slice,BAKED GOODS
I-47963,24.0,LOAF LEMON (8 PORTION SLICES),8.0,LOAF,8.0,slice,BAKED GOODS
I-49595,24.0,COOKIE SUGAR SHAMROCK SHAPE ,160.0,each,1.0,each,BAKED GOODS
I-7172,24.0,CROISSANT ALMOND,1.0,CT,1.0,CT,BAKED GOODS
I-7173,24.0,DANISH FRESH FRUIT,1.0,CT,1.0,ea,BAKED GOODS
