invoice_counter,invoice_num,invoice_total,item_num,qty,line_amount,adj_line_amount,uom,unit_cost,item_descrip,invoice_date,supplier_name,store_num,type_bill_credit,cost_over_ride,line_amount_qty,case_uom,supplier_num,prod_group_num,prod_group_descrip,order_code,compute_0022,pak_qty,case_qty,purchase_uom,cat_num,cat_descrip,has_credit,credit_pak_amount,Items_assign_category_ID,Category ID,Category
247874,9001070944,8370.49,I-2020,1.0,163.4,163.4,cs,163.4,CLEANER ORANGE FORCE 137,2023-03-01,GORDON FOOD SERVICE (GFS),51,B,N,1.0,JUG,26,22,CLEANING,8774005,N,1.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247973,9001094224,8190.64,I-2026,1.0,183.92,183.92,cs,183.92,DETERGENT APEX MAN POT & PAN,2023-03-03,GORDON FOOD SERVICE (GFS),9,B,N,2.0,pail,26,22,CLEANING,1127190,N,1.0,2.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250988,0250987,-41.76,I-2027,-2.0,-41.76,-41.76,JUG,20.88,DETERGENT DISH PAN DANDY MANU,2023-04-03,STORE: VANIER CC00537,81,F,N,-2.0,JUG,166,22,CLEANING,1180849,N,1.0,4.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250176,9001260319,1119.5,I-2036,1.0,15.69,15.69,pak,15.69,"FILTER GREASE CONE 10""",2023-03-22,GORDON FOOD SERVICE (GFS),2,B,Y,50.0,pak,26,22,CLEANING,6700967,N,50.0,10.0,cs,4,Misc. ,Y,0,,61.0,kitchen supplies
248844,9001112005,5870.81,I-2038,1.0,166.86,166.86,cs,166.86,PRESOAK FLATWARE LIQ CPS 490,2023-03-06,GORDON FOOD SERVICE (GFS),81,B,N,4.0,JUG,26,22,CLEANING,1391989,N,1.0,4.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250308,9001283316,7626.41,I-20435,1.0,27.99,27.99,cs,27.99,TISSUE FACIAL BOX WHT 2PLY 100,2023-03-24,GORDON FOOD SERVICE (GFS),9,B,N,36.0,pak,26,24,DISPOSABLES,6130405,N,1.0,36.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248362,9001094414,7971.34,I-2048,1.0,47.94,47.94,cs,47.94,SOAP HAND CLEAN AND SMOOTH,2023-03-03,GORDON FOOD SERVICE (GFS),81,B,N,6.0,JUG,26,22,CLEANING,1253489,N,1.0,6.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
251674,1061824518,131.42,I-2071,6.0,51.42,51.42,4L,8.57,MILK 2% (4/4LT)MEADOWFRESH,2023-04-04,FRESH POINT,5,B,Y,24.0,4L,23,9,DAIRY,0504420,N,4.0,4.0,cs,2,Food,N,0,,9.0,milk (cow's milk)
247891,9001111653,1171.74,I-2161,1.0,86.16,86.16,cs,86.16,EGG OMELETTE PLAIN FOLDED,2023-03-06,GORDON FOOD SERVICE (GFS),88,B,N,80.0,PTN,26,9,DAIRY,1299837,N,1.0,80.0,cs,2,Food,N,0,,11.0,eggs
249038,2318855,900.24,I-2168,12.0,155.88,155.88,bag,12.99,MILK POWDER SKIM INST,2023-03-14,CANTEEN OF CANADA  LTD,51,B,N,6.0,bag,650,9,DAIRY,,N,0.5,1.0,bag,2,Food,N,0,,54.0,stimulants & spices misc.
250526,6881010358,421.33,I-2193,1.0,5.64,5.64,bag,5.64,MILKETTES 2% 160X9ML,2023-03-22,SAPUTO DAIRY PRODUCTS,27,B,N,160.0,bag,52,9,DAIRY,130375,N,160.0,1.0,bag,2,Food,N,0,,9.0,milk (cow's milk)
248708,0248707,-100.7,I-2221,-1.0,-43.32,-43.32,un,43.32,MILK CHOC 20L - BAG,2023-03-14,STORE: Orchard Commons Dining Room,51,F,N,-20.0,un,231,9,DAIRY,130617,N,20.0,1.0,un,2,Food,N,0,,9.0,milk (cow's milk)
252524,9001502072,430.47,I-22490,1.0,52.33,52.33,cs,52.33,FLATBREAD OVEAL 5X12.5 FZN,2023-04-18,GORDON FOOD SERVICE (GFS),27,B,Y,48.0,ea,26,11,BREAD,1222373,N,1.0,48.0,cs,2,Food,Y,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
251765,9001416314,979.0,I-22634,3.18,57.75,57.75,Kg,18.16,BACON BACK ERUO STYLE FRSH,2023-04-08,GORDON FOOD SERVICE (GFS),2,B,Y,3.18,Kg,26,5,MEAT,1209816,N,1.0,1.0,Kg,2,Food,Y,0,,3.0,pork (pig meat)
249904,IN107888,390.42,I-2353,2.0,64.92,64.92,cs,32.46,"9""X6"" 2-COMPARTMENT CLAMSHELL",2023-03-20,MOSHE PAPER ,27,B,Y,500.0,CT,288,24,DISPOSABLES,A01-OME-B002,N,1.0,200.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248844,9001112005,5870.81,I-2381,1.0,147.96,147.96,cs,147.96,CHOPSTICK BAMBOO PPR WRPD 9IN,2023-03-06,GORDON FOOD SERVICE (GFS),81,B,N,2000.0,box,26,24,DISPOSABLES,1358755,N,50.0,40.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248686,9001094263,4305.55,I-2386,1.0,47.32,47.32,cs,47.32,ECO CUTLERY FORK WOODEN,2023-03-03,GORDON FOOD SERVICE (GFS),16,B,N,1000.0,box,26,24,DISPOSABLES,1362857,N,50.0,20.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
251169,9001346513,210.09,I-23898,2.0,10.72,10.72,ea,5.36,STRIP TEST PPR QUAT SANITIZER,2023-03-31,GORDON FOOD SERVICE (GFS),88,B,N,2.0,ea,26,22,CLEANING,1249206,N,1.0,1.0,ea,4,Misc. ,N,0,,61.0,kitchen supplies
249022,9001185335,7277.82,I-2392,1.0,12.21,12.21,cs,12.21,FIRST AID BANDAGE FABRIC BLUE,2023-03-14,GORDON FOOD SERVICE (GFS),51,B,N,100.0,CT,26,40,SUPPLY,6740597,N,1.0,100.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250615,1061823207,1944.3,I-23997,1.0,12.0,12.0,cs,12.0,ORANGES BLOOD,2023-03-28,FRESH POINT,51,B,Y,5.0,lb,23,4,PRODUCE,0128008,N,1.0,5.0,cs,2,Food,Y,0,,35.0,citrus fruit 
250173,9001238103,1701.47,I-2411,1.0,15.54,15.54,pak,15.54,LBL FOOD ROTATION DISSOLVE 2X3,2023-03-20,GORDON FOOD SERVICE (GFS),2,B,N,250.0,pak,26,40,SUPPLY,1394270,N,250.0,1.0,pak,4,Misc. ,N,0,,61.0,kitchen supplies
247973,9001094224,8190.64,I-2422,1.0,78.58,78.58,cs,78.58,PAD GRIDDLE POLS 46 BLK 4X5.25,2023-03-03,GORDON FOOD SERVICE (GFS),9,B,N,60.0,pak,26,40,SUPPLY,6120257,N,20.0,3.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
249851,9001271332,7700.61,I-2428,4.0,42.56,42.56,cs,10.64,STRING BUTCHER MED WEIGHT #4R,2023-03-23,GORDON FOOD SERVICE (GFS),81,B,N,4.0,CT,26,40,SUPPLY,6750017,N,1.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
248614,142583,402.49,I-2501,1.0,95.23,95.23,cs,95.23,COFFEE SUPER DARK 110g,2023-03-02,ETHICAL BEAN,51,B,N,42.0,pak,21,25,FAIR TRADE,422SUPER110G,N,1.0,42.0,cs,2,Food,N,0,,53.0,coffee
248590,9001156732,5064.05,I-2607,4.0,210.64,210.64,cs,52.66,FRIES SUPERSPIRAL SPICY TFC,2023-03-10,GORDON FOOD SERVICE (GFS),51,B,N,96.0,bag,26,4,PRODUCE,5412605,N,4.0,6.0,cs,2,Food,N,0,,41.0,potatoes
248383,9001132129,4406.91,I-2616,2.0,126.68,126.68,cs,63.34,HASHBROWN DCD RISE N FRY TFC,2023-03-08,GORDON FOOD SERVICE (GFS),51,B,N,60.0,bag,26,4,PRODUCE,1070043,N,5.0,6.0,cs,2,Food,N,0,,41.0,potatoes
247784,71990893,609.06,I-2631,6.0,190.8,190.8,PL,31.8,MUFFIN BATT CARROT TFC,2023-03-03,SNOW CAP ENTERPRISES LTD.,83,B,N,90.0,L,54,20,BAKING-RAW INGREDIENTS,TS8001,N,1.0,8.0,CA,2,Food,N,0,,38.0,root vegetables
249480,2036658,733.2,I-26887,1.0,62.0,62.0,ea,62.0,SAKE,2023-03-06,WISMETTAC ASIAN FOODS,16,B,N,18.0,BIB 20L,125,76,"PACKAGED BEER, CIDER",283853,N,18.0,1.0,BIB 20L,8,"Liq,Wine,Beer ",N,0,,51.0,wine grapes (wine)
248126,9001081628,504.98,I-2716,1.0,49.03,49.03,cs,49.03,SOUP CHOWDER CLAM BOSTON,2023-03-02,GORDON FOOD SERVICE (GFS),27,B,N,5.43,BLOCK,26,16,FOOD - GROCERY,5909605,N,1.81,3.0,cs,2,Food,N,0,,59.0,manually adjusted
248593,9001111666,352.06,I-2752,1.0,44.8,44.8,cs,44.8,SOUP VEG BEEF BARLEY NO MSG,2023-03-06,GORDON FOOD SERVICE (GFS),41,B,N,1.81,BLOCK,26,16,FOOD - GROCERY,5832605,N,1.81,1.0,cs,2,Food,N,0,,1.0,beef & buffalo meat
250013,0250012,-81.47,I-2769,-12.0,-19.2,-19.2,CT,1.6,SAMOSA CHICKEN ,2023-03-27,STORE: LAW CC00556,39,F,N,-12.0,CT,285,16,FOOD - GROCERY,1002,N,1.0,1.0,CT,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
248541,7601064,546.76,I-27696,1.0,36.72,36.72,cs,36.72,Barbara Bakery Cheese Puffs,2023-03-10,HORIZON DISTRIBUTORS,82,B,N,12.0,each,133,304,HM SAVOURY SNACKS,36109,N,1.0,12.0,cs,2,Food,N,0,,6.0,cheese
251367,7608804,427.09,I-27697,1.0,31.8,31.8,cs,31.8,Barbara Bakery Cheese Puffs WC,2023-04-04,HORIZON DISTRIBUTORS,82,B,N,12.0,each,133,304,HM SAVOURY SNACKS,36128,N,1.0,12.0,cs,2,Food,N,0,,6.0,cheese
247830,20230158,754.8,I-2770,24.0,46.08,46.08,CT,1.92,SAMOSA SPINACH ,2023-03-03,SIMPLY CURRIES INC.,41,B,Y,24.0,CT,53,16,FOOD - GROCERY,1004,N,1.0,1.0,CT,2,Food,Y,0,,59.0,manually adjusted
250234,0250233,-51.96,I-28195,-0.25,-13.56,-13.56,cs,54.22,LID FOR 10-20Z WHT CUP PPR HOT,2023-03-28,STORE: LAW CC00556,41,F,N,-250.0,each,285,24,DISPOSABLES,1115231,N,1.0,1000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
252241,144196,431.81,I-29517,12.0,29.2,29.2,box,2.4333,CLEANING TABLET CAFIZA ESPRSS ,2023-04-17,ETHICAL BEAN,51,B,Y,1200.0,ea,21,22,CLEANING,CLEANCAFTAB100,N,1.0,100.0,box,4,Misc. ,N,0,,61.0,kitchen supplies
250792,9001333265,2352.89,I-30507,1.0,75.19,75.19,cs,75.19,"WRAP FOIL HD 18"" 45CMX100M",2023-03-30,GORDON FOOD SERVICE (GFS),51,B,Y,328.0,CT,26,40,SUPPLY,1168641,N,328.0,1.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250214,72002378,424.6,I-3067,1.0,116.9,116.9,cs,116.9,JAM RASPBERRY 14kg ,2023-03-24,SNOW CAP ENTERPRISES LTD.,51,B,Y,14.0,Kg,54,16,FOOD - GROCERY,SBF14750,N,1.0,14.0,cs,2,Food,Y,0,,34.0,berries
250139,1061822850,602.55,I-31021,1.0,33.35,33.35,CA,33.35,MUSHROOMS OYSTER KING,2023-03-27,FRESH POINT,17,B,N,5.0,lb,23,172,ZDONT USE FOOD,0244110,N,1.0,5.0,cs,2,Food,N,0,,62.0,mushrooms
248950,9001156748,1231.7,I-31059,1.0,220.74,220.74,JUG,220.74,CLEANER FLOOR WASH AND WALK ,2023-03-10,GORDON FOOD SERVICE (GFS),2,B,N,332.9,fl oz,26,22,CLEANING,1274305,N,1.0,332.9,JUG,4,Misc. ,N,0,,61.0,kitchen supplies
248666,9001155888,8612.47,I-3140,1.0,55.14,55.14,cs,55.14,BASE SOUP VEG NO MSG TFC,2023-03-10,GORDON FOOD SERVICE (GFS),9,B,N,4.5,Kg,26,16,FOOD - GROCERY,3523267,N,1.0,4.5,cs,2,Food,N,0,,59.0,manually adjusted
248221,9001123406,5126.01,I-3261,1.0,43.04,43.04,cs,43.04,DRESS GDN HERB VINAIG G/FREE,2023-03-07,GORDON FOOD SERVICE (GFS),9,B,N,7.56,JUG,26,16,FOOD - GROCERY,1193904,N,3.78,2.0,cs,2,Food,N,0,,63.0,herbs
250638,9001321851,2837.09,I-3267,1.0,41.53,41.53,cs,41.53,DRESS ITAL GOLDEN G/FREE,2023-03-29,GORDON FOOD SERVICE (GFS),9,B,N,7.56,JUG,26,16,FOOD - GROCERY,1193906,N,3.78,2.0,cs,2,Food,N,0,,58.0,sauces & paste
250457,9001300837,9129.49,I-3272,1.0,47.07,47.07,CA,47.07,DRESS RANCH CREAMY G/FREE,2023-03-27,GORDON FOOD SERVICE (GFS),9,B,N,7.56,JUG,26,16,FOOD - GROCERY,1188837,N,3.78,2.0,CA,2,Food,N,0,,58.0,sauces & paste
248362,9001094414,7971.34,I-3332,2.0,31.62,31.62,cs,15.81,JELLY POWDER ORANGE TFC,2023-03-03,GORDON FOOD SERVICE (GFS),81,B,N,4.0,Kg,26,16,FOOD - GROCERY,1198639,N,1.0,2.0,cs,2,Food,N,0,,54.0,stimulants & spices misc.
251765,9001416314,979.0,I-3338,1.0,44.64,44.64,cs,44.64,KETCHUP PORT,2023-04-08,GORDON FOOD SERVICE (GFS),2,B,N,1000.0,PTN,26,16,FOOD - GROCERY,3400777,N,1.0,1000.0,cs,2,Food,N,0,,58.0,sauces & paste
251526,9001398786,5197.88,I-33576,1.0,119.9,119.9,cs,119.9,NUT PECAN PIECES,2023-04-06,GORDON FOOD SERVICE (GFS),81,B,Y,105.6,Kg,26,16,FOOD - GROCERY,7132405,N,35.2,3.0,cs,2,Food,Y,0,,26.0,tree nuts and seeds
247783,71990267,882.2,I-33601,2.0,179.4,179.4,cs,89.7,BLUEBERRY DRIED BULK,2023-03-02,SNOW CAP ENTERPRISES LTD.,83,B,N,9072.0,oz,54,16,FOOD - GROCERY,DRFR80,N,1.0,160.0,cs,2,Food,N,0,,34.0,berries
249646,9001216334,8903.72,I-3380,1.0,297.62,297.62,cs,297.62,NUT PINE TFC,2023-03-17,GORDON FOOD SERVICE (GFS),81,B,Y,3.0,Kg,26,16,FOOD - GROCERY,6361405,N,1.0,3.0,cs,2,Food,N,0,,26.0,tree nuts and seeds
248844,9001112005,5870.81,I-3395,1.0,53.53,53.53,cs,53.53,OLIVE GREEN MANZANILLA STUFF,2023-03-06,GORDON FOOD SERVICE (GFS),81,B,Y,8.0,4L,26,16,FOOD - GROCERY,2837805,N,4.0,2.0,cs,2,Food,N,0,,49.0,olives (oil)
248663,9001144510,9116.11,I-3410,3.0,119.28,119.28,cs,39.76,PASTA MACARONI ELBOW LRG TFC,2023-03-09,GORDON FOOD SERVICE (GFS),9,B,N,60.0,lb,26,16,FOOD - GROCERY,6859416,N,1.0,20.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
250140,9001300824,1450.5,I-3417,1.0,40.37,40.37,CA,40.37,PASTA RIGATONI TFC,2023-03-27,GORDON FOOD SERVICE (GFS),17,B,N,20.0,lb,26,16,FOOD - GROCERY,9792005,N,1.0,20.0,cs,2,Food,N,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248541,7601064,546.76,I-34325,3.0,122.4,122.4,cs,40.8,CHOCOLATE HOT ORIGINAL DARK ,2023-03-10,HORIZON DISTRIBUTORS,82,B,Y,6048.0,g,133,25,FAIR TRADE,CCA092,N,1.0,2016.0,cs,2,Food,N,0,,52.0,cocoa
247785,71990931,134.75,I-34437,1.0,55.41,55.41,Kg,55.41,TEA GREEN MATCHA SENCHA,2023-03-03,SNOW CAP ENTERPRISES LTD.,83,B,Y,1000.0,Kg,54,2,BEVERAGE,YFRS20,N,1000.0,1.0,Kg,2,Food,N,0,,55.0,water & beverages
248663,9001144510,9116.11,I-3487,1.0,94.65,94.65,cs,94.65,RICE SUSHI CALROSE,2023-03-09,GORDON FOOD SERVICE (GFS),9,B,N,20.0,Kg,26,16,FOOD - GROCERY,1230008,N,1.0,20.0,cs,2,Food,N,0,,25.0,rice
250637,9001312357,3604.58,I-3499,1.0,19.73,19.73,cs,19.73,SALT PORT TFC,2023-03-28,GORDON FOOD SERVICE (GFS),9,B,N,6000.0,bag,26,18,SPICES,3401217,N,1000.0,6.0,cs,2,Food,N,0,,56.0,salt
249503,9001238099,1020.34,I-3567,1.0,61.99,61.99,cs,61.99,SAUCE TABASCO HOT PPR JALAP,2023-03-20,GORDON FOOD SERVICE (GFS),5,B,N,1704.0,bottle,26,16,FOOD - GROCERY,3464767,N,142.0,12.0,cs,2,Food,N,0,,58.0,sauces & paste
249926,7604374,717.02,I-35768,1.0,30.4,30.4,cs,30.4,PRAN CHOC BARK CARAZEL,2023-03-21,HORIZON DISTRIBUTORS,82,B,Y,8.0,each,133,305,HM SWEET & SAVOURY SNACKS,26087,N,1.0,8.0,cs,2,Food,N,0,,,
249926,7604374,717.02,I-35770,1.0,30.4,30.4,cs,30.4,PRAN  CHOC BARK NO MYLK,2023-03-21,HORIZON DISTRIBUTORS,82,B,Y,8.0,each,133,305,HM SWEET & SAVOURY SNACKS,26089,N,1.0,8.0,cs,2,Food,N,0,,,
248541,7601064,546.76,I-36214,1.0,50.16,50.16,cs,50.16,SKINNY POP Skinny Pop Original,2023-03-10,HORIZON DISTRIBUTORS,82,B,N,12.0,ea,133,242,MM Grocery Cereal,38915,N,1.0,12.0,cs,2,Food,N,0,,55.0,water & beverages
248971,9001173794,444.67,I-3663,1.0,22.88,22.88,cs,22.88,SUGAR PLANTATION RAW PTN,2023-03-13,GORDON FOOD SERVICE (GFS),17,B,Y,1000.0,CT,26,16,FOOD - GROCERY,2333405,N,1.0,1000.0,cs,2,Food,N,0,,43.0,sugars and sweeteners
247773,9001080601,405.78,I-3669,1.0,60.87,60.87,cs,60.87,SYRUP CORN GOLDEN,2023-03-02,GORDON FOOD SERVICE (GFS),83,B,N,12.0,L,26,16,FOOD - GROCERY,1164593,N,1.0,12.0,cs,2,Food,N,0,,22.0,corn (maize) 
249480,2036658,733.2,I-37330,2.0,37.0,37.0,ea,18.5,WASABI NAMA FRESH ,2023-03-06,WISMETTAC ASIAN FOODS,16,B,Y,1600.0,ea,125,4,PRODUCE,34021,N,800.0,1.0,ea,2,Food,N,0,,54.0,stimulants & spices misc.
249206,143106,731.98,I-37652,6.0,14.5968,14.5968,box,2.4328,TEA GREEN JAPANESE,2023-03-16,ETHICAL BEAN,9,B,N,96.0,box,21,2,BEVERAGE,FOURFAIRTRADEGREEN,N,16.0,1.0,BX,2,Food,N,0,,55.0,water & beverages
249206,143106,731.98,I-37653,6.0,14.595,14.595,box,2.4325,TEA HERBAL LEMON GINGER,2023-03-16,ETHICAL BEAN,9,B,N,96.0,box,21,2,BEVERAGE,FOURLEMONGINGER,N,16.0,6.0,CA,2,Food,N,0,,55.0,water & beverages
248615,142250,468.51,I-37654,6.0,14.5968,14.5968,box,2.4328,TEA HERBAL PEPPERMINT,2023-03-01,ETHICAL BEAN,51,B,N,96.0,box,21,2,BEVERAGE,FOURPEPPERMINT,N,16.0,6.0,cs,2,Food,N,0,,55.0,water & beverages
249922,9001216311,490.44,I-38275,1.0,32.06,32.06,CA,32.06,ALMOND OAT ORIGINAL U/SWT UHT,2023-03-17,GORDON FOOD SERVICE (GFS),82,B,N,12.0,ea,26,2,BEVERAGE,1330551,N,1.0,12.0,cs,2,Food,N,0,,26.0,tree nuts and seeds
248736,0000862453,802.6,I-3830,1.0,39.5,39.5,cs,39.5,MAGNUM DOUBLE CARAMEL,2023-03-08,TRANSCOLD DISTRIBUTION LTD.,88,B,N,12.0,cs,57,28,ICECREAM/NOVELTY/GELATO,67280744,N,12.0,1.0,cs,2,Food,N,0,,7.0,ice cream
248075,0000860995,505.45,I-3834,1.0,58.5,58.5,each,58.5,REESE® ICE CREAM CUP,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,79,B,N,1.0,cs,57,28,ICECREAM/NOVELTY/GELATO,67491118,N,24.0,1.0,cs,2,Food,N,0,,7.0,ice cream
248078,05197369,8103.25,I-3858,12.0,794.04,794.04,BX,66.17,"PORK STEW DICED 1/2""",2023-03-02,CENTENNIAL FOODSERVICE,81,B,N,60.0,Kg,11,5,MEAT,54670,N,1.0,5.0,BX,2,Food,N,0,,3.0,pork (pig meat)
248220,9001111662,7449.84,I-38584,1.0,145.3,145.3,cs,145.3,GLOVE NITRILE N/PWDR BLK MED,2023-03-06,GORDON FOOD SERVICE (GFS),9,B,N,1000.0,box,26,40,SUPPLY,1241753,N,100.0,10.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
247878,9001070952,985.45,I-3894,1.0,72.02,72.02,CA,72.02,BACON CKD 30-34CT SLCD 65% FZN,2023-03-01,GORDON FOOD SERVICE (GFS),88,B,N,300.0,bag,26,5,MEAT,1072633,N,100.0,3.0,cs,2,Food,N,0,,3.0,pork (pig meat)
248644,9001112008,1820.78,I-39282,1.0,15.82,15.82,cs,15.82,LABEL FOOD ROTATION DISSOLVE ,2023-03-06,GORDON FOOD SERVICE (GFS),95,B,N,250.0,CT,26,40,SUPPLY,1071449,N,1.0,6000.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
250939,0250937,-391.17,I-39498,-2.0,-197.34,-197.34,cs,98.67,BOWL PPR OVAL 16OZ,2023-04-03,STORE: TOTEM CC00538,81,F,N,-600.0,ea,178,24,DISPOSABLES,SAB497BB300,N,1.0,300.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
252614,266680,112.5,I-3969,15.02,112.4998,112.4998,Kg,7.49,CHICK FRYER HALAL 4 CUT ,2023-04-20,J & K POULTRY LTD.,27,B,N,15.02,Kg,33,30,POULTRY,F4CLRGH,N,1.0,1.0,Kg,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
251718,265877,332.87,I-3973,6.2,99.138,99.138,Kg,15.99,CHICK BREAST BL/SL HAL TENDOUT,2023-04-03,J & K POULTRY LTD.,17,B,N,6.2,Kg,33,30,POULTRY,CBBLSLTOH,N,1.0,1.0,Kg,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
251197,265822,5697.08,I-3988,160.0,1998.4,1998.4,Kg,12.49,"CHICK BREAST BL/SL 1"" HALA",2023-03-31,J & K POULTRY LTD.,81,B,N,160.0,Kg,33,30,POULTRY,CBBLSLDH,N,1.0,1.0,Kg,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
248250,264548,101.51,I-3994,4.4,61.556,61.556,Kg,13.99,CHICK BREAST BL WJO HALAL,2023-03-03,J & K POULTRY LTD.,17,B,N,4.4,Kg,33,30,POULTRY,CBBLWJOH,N,1.0,1.0,Kg,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
248370,264802,384.37,I-4028,10.0,84.9,84.9,Kg,8.49,CHICK WINGS WHOLE HALAL ,2023-03-09,J & K POULTRY LTD.,2,B,N,10.0,Kg,33,30,POULTRY,CWFHALAL,N,1.0,1.0,Kg,2,Food,N,0,,4.0,"poultry (chicken, turkey)"
249670,72000812,1213.66,I-40942,1.0,54.38,54.38,5KG,54.38,SEED CHIA WHITE,2023-03-21,SNOW CAP ENTERPRISES LTD.,9,B,N,5000.0,g,54,18,SPICES,SE13R,N,1.0,5000.0,5KG,2,Food,N,0,,26.0,tree nuts and seeds
250598,72004170,1143.2,I-40947,1.0,56.8,56.8,cs,56.8,LADY FINGERS 15/400GM,2023-03-28,SNOW CAP ENTERPRISES LTD.,83,B,Y,15.0,each,54,20,BAKING-RAW INGREDIENTS,LF3,N,400.0,15.0,cs,2,Food,Y,0,,24.0,"wheat/rye (bread, pasta, baked goods)"
248663,9001144510,9116.11,I-40968,1.0,50.62,50.62,cs,50.62,ONIONS FRENCH FRIED,2023-03-09,GORDON FOOD SERVICE (GFS),9,B,N,4080.0,each,26,16,FOOD - GROCERY,1175105,N,680.0,6.0,cs,2,Food,N,0,,39.0,onions and leeks
247867,1061818085,193.65,I-43543,1.0,5.75,5.75,each,5.75,CABBAGE RED ,2023-03-01,FRESH POINT,88,B,Y,1.0,each,23,4,PRODUCE,0216180,N,1.0,1.0,each,2,Food,Y,0,,36.0,cabbages and other brassicas (broccoli)
248190,442184474,4638.44,I-43934,1.0,158.66,158.66,CA,158.66,STRAW 7.75 PPR WRAPD GIANT/JUM,2023-03-01,SYSCO,21,B,N,1000.0,each,119,24,DISPOSABLES,STRAWS-7.75WW-PAPER-,N,1.0,500.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
252408,1061827829,1185.15,I-4451,1.0,10.95,10.95,cs,10.95,"ANISE DICED 1/4""",2023-04-21,FRESH POINT,17,B,N,3.0,lb,23,4,PRODUCE,800120,N,1.0,5.0,cs,2,Food,N,0,,54.0,stimulants & spices misc.
248046,0248045,-3188.89,I-44970,-1.0,-56.12,-56.12,cs,56.12,ECO CUTLERY KNIFE WOODEN,2023-03-08,STORE: SBUX BOOK CC00545,92,F,N,-1000.0,box,146,24,DISPOSABLES,1040219,N,1000.0,6.0,cs,4,Misc. ,N,0,,61.0,kitchen supplies
251521,1061825493,242.95,I-4503,2.0,183.3,183.3,cs,91.65,BAK CHOY SHANGHAI(30 LBS) US,2023-04-10,FRESH POINT,81,B,Y,60.0,lb,23,4,PRODUCE,0280100,N,1.0,30.0,cs,2,Food,N,0,,36.0,cabbages and other brassicas (broccoli)
248587,1061819635,1406.6,I-4512,1.0,67.15,67.15,cs,67.15,BEANS GREEN STANDARD,2023-03-09,FRESH POINT,51,B,Y,30.0,lb,23,4,PRODUCE,0208000,N,1.0,30.0,cs,2,Food,Y,0,,17.0,beans and pulses (dried)
247839,1061818072,2054.65,I-4522,2.0,89.3,89.3,cs,44.65,BEETS CANDY CANE US,2023-03-01,FRESH POINT,51,B,Y,50.0,lb,23,4,PRODUCE,,N,1.0,25.0,cs,2,Food,Y,0,,43.0,sugars and sweeteners
249247,1061819389,201.9,I-4536,2.0,8.6,8.6,CT,4.3,BROCCOLI US,2023-03-08,FRESH POINT,88,B,Y,2.0,CT,23,4,PRODUCE,0212100,N,1.0,1.0,CT,2,Food,Y,0,,36.0,cabbages and other brassicas (broccoli)
248241,1061818522,210.95,I-4545,1.0,60.0,60.0,cs,60.0,BROCCOLINI US,2023-03-03,FRESH POINT,17,B,Y,18.0,CT,23,4,PRODUCE,0212300,N,1.0,18.0,cs,2,Food,Y,0,,36.0,cabbages and other brassicas (broccoli)
249863,1061820707,1651.7,I-4606,1.0,77.55,77.55,cs,77.55,CELERY ROOTHL,2023-03-15,FRESH POINT,81,B,Y,25.0,lb,23,4,PRODUCE,0222170,N,1.0,25.0,cs,2,Food,N,0,,40.0,other vegetables
248075,0000860995,505.45,I-46445,1.0,32.0,32.0,cs,32.0,ICECREAM CONE VAN/CHOC GIANT ,2023-03-01,TRANSCOLD DISTRIBUTION LTD.,79,B,N,12.0,ea,57,28,ICECREAM/NOVELTY/GELATO,J3309108,N,1.0,12.0,cs,2,Food,N,0,,,
250747,1061823666,981.65,I-4662,2.0,125.0,125.0,cs,62.5,GRAPEFRUIT PINK US,2023-03-30,FRESH POINT,81,B,Y,64.0,CT,23,4,PRODUCE,0112030,N,1.0,32.0,cs,2,Food,N,0,,35.0,citrus fruit 
