PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom
P-46864,SHRED|Iceberg Lettuce,600.0,g,,600.0,g
P-47322,SPICE|Cajun,700.0,g,,700.0,g
P-59668,STORM|Grilled onion,1.0,Kg,,1000.0,g
P-59669,STORM|Honey Mustard Sauce,1.0,L,,1000.0,ml
P-60321,STORM|Mush Lent Burger,140.0,g,,140.0,g
P-50809,YIELD|Country Loaf|Slice,18.0,slice,,936.0,g
P-53745,YIELD|Jalapenos wt seeds|Whole,0.9,Kg,,900.0,g
P-53000,BRUISED|Lemongrass,1000.0,g,,1000.0,g
P-58377,COOKED|salmon|kuttera skin off,850.0,g,,850.0,g
P-44753,COOKED|Veg|Ginger Garlic Broc,1.0,Kg,,1000.0,g
P-44793,FLX|Kuterra Salmon Yield,0.85,lb,PREP,385.5532,g
P-46791,FLX|Soba Noodle Cooked,800.0,g,,800.0,g
P-50530,GZA|Sunamono|Cucumber Salted,700.0,g,,700.0,g
P-48263,HS|Mac+Cheese(Combined),11.0,Kg,,11000.0,g
P-50427,MINCED|Ginger and Garlic,110.0,g,,110.0,g
P-41466,OIL|Confit Garlic,8225.0,g,FEAST,8225.0,g
P-41314,PREP|Bok Choy Processed,6.7,Kg,PREP,6700.0,g
P-48495,PREP|Cilantro|Minced,100.0,g,,100.0,g
P-44749,PREP|Marinated Tofu|Cubes,1.0,Kg,PREP,1000.0,g
P-56949,PREP|Persiallde,1.0,lb,,453.592,g
P-50581,PREP|Rice Noodle Cooked,1.0,Kg,,1000.0,g
P-52999,RENDERED|Lardon|bacon,4.0,Kg,,4000.0,g
P-26622,SAUCE|Bechamel.,13.0,L,PREP,13000.0,ml
P-52984,SAUCE|Cheese| For Mac,8.0,Kg,,8000.0,g
P-29128,SAUCE|Laksa,10.0,L,PREP,10000.0,ml
P-43674,SAUCE|Ponzu,250.0,ml,PREP,250.0,ml
P-40595,SAUCE|Soy Ginger Dip,1.0,L,PREP,1000.0,ml
P-61501,SAUCE|Sweet & Spicy Mustard,1.3,L,,1300.0,ml
P-26633,SHREDDED|Lettuce|Iceberg,7.5,lb,PREP,3401.94,g
P-42425,SLICE|Cucumber|1/8,470.0,g,PREP,470.0,g
P-44331,STEAMED|Broccoli,3.85,Kg,,3850.0,g
P-57143,YIELD|Thai Chili Peppers,0.9,Kg,,900.0,g
P-26134,BATCH|Pibil Pulled Pork,2.722,Kg,PREP,2722.0,g
P-28995,BATCH|Tzatziki,4.0,L,PREP,4000.0,ml
P-56836,COOKED|Chicken Marbella,3.0,Kg,,3000.0,g
P-43747,COOKED|Elotes,3.3,Kg,PREP,3300.0,g
P-60807,COOKED|Olive Oil Mashed|VEGAN,5.0,Kg,,5000.0,g
P-26144,COOKED|Rice|With Beans,12.0,Kg,PREP,12000.0,g
P-57083,COOKED|Tempe Marbella,3.3,Kg,,3300.0,g
P-32678,DRAINED| Pinto Beans,2.0,Kg,PREP,2000.0,g
P-47361,DRESSING|Vinaigerette|Lemon,4.0,L,PREP,4000.0,ml
P-50439,FRIED|Tostada,3.0,piece,,45.0,g
P-26112,GRILLED|Farmer Sausage,4.0,Kg,ZDONT USE OK - PREP,4000.0,g
P-56808,MARINADE|Chicken Marbella,3.3,Kg,,3300.0,g
P-57082,MARINADE|Tempe Marbella,3.3,Kg,,3300.0,g
P-50557,PEELED|Chayote,0.85,Kg,FOOD - GROCERY,850.0,g
P-55143,PUREE|Minted Peas,3.0,Kg,,3000.0,g
P-60808,Puree|Minted Peas|VEGAN,3.0,Kg,,3000.0,g
P-32659,ROAST|Lemon Roasted Potato,22.68,Kg,ZDONT USE OK - PREP,22680.0,g
P-26324,ROASTED|Porchetta,2.89,Kg,PREP,2890.0,g
P-26323,RUB|Porchetta,226.796,g,ZDONT USE OK - PREP,226.796,g
P-50434,SALAD|Chayote,300.0,g,,300.0,g
P-57632,SALAD|Watermelon Feta,3.34,Kg,,3340.0,g
P-43707,SAUCE|Creme Fraiche,3.5,L,PREP,3500.0,ml
P-55138,SAUCE|Vegan Onion Gravy,3.0,L,,3000.0,ml
P-57631,SKEWER|Greek Chicken,1.0,each,,53.0,g
P-34243,"SLICED|1/8th"" Onion",11.01,Kg,,11010.0,g
P-57630,SPICE|Mediterraen,500.0,g,,500.0,g
P-26311,STOCK|Vegetable2,10.0,L,ZDONT USE OK - PREP,10000.0,ml
P-46593,VEG|Refried Beans Mixture,700.0,g,,700.0,g
P-46079,Watermelon Yield,3.0,Kg,,3000.0,g
P-26318,BAKEDPuff Pastry,10.0,ea,ZDONT USE OK - PREP,490.0,g
P-43729,BATCH|Shoyu Chicken Thigh,7.65,Kg,FOOD - GROCERY,7650.0,g
P-56813,CHOPPED|Chives,0.95,Kg,,950.0,g
P-9738,DICED|Green Onion|1/4,1.0,Kg,,1000.0,g
P-50839,DICED|Green Pepper,800.0,g,,800.0,g
P-50837,DICED|Red Pepper,800.0,g,,800.0,g
P-57460,"DICED|Russet Potato|3/4""",1.0,Kg,,1000.0,g
P-43730,DRESSING|Lime-Soy,2.05,L,,2050.0,ml
P-57157,FRIED|Sweet Potato Katsu,1.3,Kg,,1300.0,g
P-50386,MARINADE|Shoyu,2.5,L,PREP,2500.0,ml
P-29007,MIX|Herb de Provence,120.0,g,ZDONT USE OK - PREP,120.0,g
P-56560,PUREE|Edamame Cilantro,5.0,Kg,,5000.0,g
P-43731,ROASTED|Pineapple,0.72,Kg,,720.0,g
P-43732,SALAD|Pineapple|Roasted,5.0,Kg,FOOD - GROCERY,5000.0,g
P-57154,SAUCE|Tonkatsu,4.0,L,PREP,4000.0,ml
P-61769,STEW|Chicken Pot Pie,8.0,PIE,,2880.0,g
P-56970,STEW|Vegetable Pot Pie,13.0,Kg,,13000.0,g
P-32656,STOCK|Chicken from conc,32.0,L,ZDONT USE OK - PREP,32000.0,ml
P-50389,TOFU|Shoyu,8.0,Kg,,8000.0,g
P-9863,YIELD|Leeks,0.9,Kg,,900.0,g
P-32747,YIELD|Quiche Custard|Batch,3.0,L,,3000.0,ml
P-54743,YIELD|RussetPotato,19.0,Kg,,19000.0,g
P-61765,BATTER|Potato Croquette,1.85,Kg,,1850.0,g
P-50509,CHIFFONADE|Thai Basil,200.0,g,,200.0,g
P-43717,COOKED|Pad Thai|Vegan,19.0,Kg,PREP,19000.0,g
P-32692,COOKED|Pork Belly|BBQ,2.95,Kg,ZDONT USE OK - PREP,2950.0,g
P-37167,COOKED|Rice|Vegetarian Fried,6.5,Kg,ZDONT USE OK - PREP,6500.0,g
P-35773,"DICED|Green Pepper|3/4""",1.0,Kg,PREP,1000.0,g
P-26515,DRESSING|Asian Slaw,4.0,L,PREP,4000.0,ml
P-35227,DRESSING|Green Papaya Sala,1.0,L,,1000.0,ml
P-35305,DRESSING|Lite Caesar,2.0,L,PREP,2000.0,ml
P-50344,EGG|Yolk,18.0,g,,18.0,g
P-35734,FILLING|Bao|Mushroom,1.45,Kg,PREP,1450.0,g
P-55238,MARINADE|Peri Peri Chicken,120.0,ea,PREP,24000.0,g
P-26459,OK|Vegetable Lasagna,17.6,Kg,PREP,17600.0,g
P-26517,PREP|Asian Coleslaw|GZA,1.0,Kg,PREP,1000.0,g
P-13648,PREP|Croutons,2.268,Kg,PREP,2268.0000000000005,g
P-50690,ROASTED|Cashew|No Seasoning,4.8,Kg,,4800.0,g
P-51458,ROASTED|Cashews|Seasoned,1.1,Kg,,1100.0,g
P-43635,ROASTED|Thai Chicken Thighs,25.0,ea,PREP,6250.0,g
P-56849,SALAD|Slaw|Green Papaya,2.25,Kg,,2250.0,g
P-32721,SAUCE|Garlic,4.0,L,ZDONT USE OK - PREP,4000.0,ml
P-32691,SAUCE|Hoisin Glaze,1.0,L,PREP,1000.0,ml
P-34843,SAUCE|Kecap Manis,4.0,L,PREP,4000.0,ml
P-54253,SAUCE|Peri Peri,1.0,1.5L,,1500.0,ml
P-43716,SAUCE|Vegan Pad Thai,3.2,L,,3200.0,ml
P-32723,SAUTEED|Mixed Veg,9.5,Kg,ZDONT USE OK - PREP,9500.0,g
P-34116,SLICED|1/8 carrot,11.32,Kg,PREP,11320.0,g
P-34298,"SLICED|1/8"" Green Cabbage",18.0,Kg,PREP,18000.0,g
P-26091,STEAMED|Rice|Jasmine,4.0,Kg,PREP,4000.0,g
P-57092,YIELD|Chopped Romaine,620.0,g,PREP,620.0,g
P-58658,YIELD|Green Beans,980.0,g,,980.0,g
P-51530,YIELD|Papaya Green Shredded,700.0,g,,700.0,g
P-43718,YIELD|Pasta|Med Rice Stick,3.75,Kg,PREP,3750.0,g
P-50781,YIELD|Thai Basil,200.0,g,,200.0,g
P-41321,BATCH| Fish Batter 2.0,1.2,L,FEAST,1200.0,ml
P-56699,BATCH|Cauliflower Wings|Baked,1.0,Kg,,1000.0,g
P-56700,BATTER|Cauliflower Wings,1.0,L,,1000.0,ml
P-58375,COOKED|Cod,800.0,g,,800.0,g
P-37297,COOKED|Poached Egg,1.0,each,,50.0,g
P-50565,DICED|Carrot,0.95,Kg,,950.0,g
P-50563,DICED|Leek,0.45,lb,,204.1164,g
P-50552,DICED|Onion Yellow,23.0,lb,,10432.616,g
P-22251,DRAINED| Kidney Bean,1.85,Kg,PREP,1850.0,g
P-52042,FRIED|Tofu,0.9,Kg,,900.0,g
P-53056,GRILLED|Roma Tomato|V2,13.0,PTN,PREP,1170.0,g
P-57277,HS|Dirty Rice,1.5,Kg,PREP,1500.0,g
P-55167,HS|Pasta Bar Protien|BV Test,120.0,g,,120.0,g
P-53347,HSlFried Okra,2.0,Kg,,2000.0,g
P-44527,MIX|Pasta Bar Herbs,6.0,g,,6.0,g
P-46824,MIX|Pasta Bar Vegetables,180.0,g,,180.0,g
P-41913,OIL|Chili Red,3.0,L,PREP,3000.0,ml
P-54455,PRAWNS|Fried,60.0,g,,60.0,g
P-34534,PREP|Basil Leaf,10.0,oz,,283.495,g
P-42499,PREP|Pickle Juice,1.0,L,,1000.0,ml
P-53995,ROASTED|Mushroom,3.75,Kg,,3750.0,g
P-53996,ROASTED|Onion,4.5,Kg,,4500.0,g
P-53994,ROASTED|Peppers,4.5,Kg,,4500.0,g
P-53993,ROASTED|Zucchini,4.5,Kg,,4500.0,g
P-26105,SAUCE|Green Curry,3.25,L,ZDONT USE OK - PREP,3250.0,ml
P-44606,SAUCE|Green Thai Curry,30.0,L,PREP,30000.0,ml
P-44528,SAUCE|Pasta Bar,180.0,ml,,180.0,ml
P-42365,SAUCE|Remoulade,600.0,ml,,600.0,ml
P-6888,SAUCE|Tomato Sauce Base,31.0,L,PREP,31000.0,ml
P-50619,SLICED|Celery,7.5,Kg,,7500.0,g
P-60385,SQR|Kimchii Shrimp Congee,2.0,L,,2000.0,ml
P-58405,SQR|Lemongrass Tofu Congee,2.0,L,,2000.0,ml
P-60387,SQR|Shiitake Congee,2.0,L,,2000.0,ml
P-62016,SQUEEZED|Spinach|Frozen,600.0,g,,600.0,g
P-45193,STEW|Tofu Thai Green Curry,12.0,Kg,FOOD - GROCERY,12000.0,g
P-50601,STOCK|Vegetable,20.0,L,PREP,20000.0,ml
P-57214,YIELD| Chorizo Meat (uncased),5.0,oz,,141.7475,g
P-51536,YIELD|Oregano Fresh,325.0,g,,325.0,g
P-52222,YIELD|Pickle Spear ea 20-30g,1.0,ea,,25.0,g
P-51524,YIELD|Shitake Mushroom|Trimmed,870.0,g,,870.0,g
P-26965,BAKED|Jalapeno Cornbread,12.0,piece,PREP,1440.0,g
P-33866,BATCH|Burrito Bar Chicken,16.0,Kg,PREP,16000.0,g
P-26393,BATCH|Crisp Tortilla Strips|OK,0.907,Kg,PREP,907.0,g
P-61137,BATCH|Hearty Veg Chili,14.0,Kg,PREP,14000.0,g
P-33867,BATCH|Rice|Burrito,3.0,Kg,PREP,3000.0,g
P-26073,BATCH|Spicy Sambal Mayo,4.0,L,PREP,4000.0,ml
P-35648,BATCH|Tomato Bisque,8.0,L,PREP,8000.0,ml
P-60546,BATCH|West Coast Chowder|Truck,7.0,L,PREP,7000.0,ml
P-15353,BATTER|Fish|Tempura,5.0,L,PREP,5000.0,ml
P-52941,BISQUE|Coconut| taco Prawn|FLX,500.0,ml,,500.0,ml
P-45062,BREADING|Chick Wings|GFree,7.3,Kg,PREP,7300.0,g
P-58362,BRINED|Turkey|Breast,9.0,Kg,PREP,9000.0,g
P-56946,CHOPPED|anchovy|P\REP,1.0,Kg,,1000.0,g
P-60548,COOKED|Beer Battered Fish|Truc,140.0,g,,140.0,g
P-51988,COOKED|Chicken Wings,9.9,Kg,,12500.0,g
P-51145,COOKED|Cod|Taco Meat,0.75,Kg,,750.0,g
P-39592,COOKED|Jackfruit|Hawaiian,8.0,Kg,PREP,8000.0,g
P-26384,COOKED|Navy Beans,4.717,Kg,PREP,4717.0,g
P-28369,COST|Bread,1.0,ea,ZDONT USE OK - PREP,35.0,g
P-28372,COST|Cheeses,1.0,slice,ZDONT USE OK - PREP,14.0,g
P-43860,COST|Falafel,1.5,oz,,42.52425,g
P-43857,COST|Ham,1.5,oz,,42.52425,g
P-43859,COST|Roast Beef,1.5,oz,PREP,42.52425,g
P-28371,COST|Sauces,40.0,g,ZDONT USE OK - PREP,40.0,g
P-43858,COST|Turkey,1.5,oz,PREP,42.52425,g
P-28373,COST|Vegetables,1.0,un,ZDONT USE OK - PREP,185.0,g
P-53002,CUBED|Fennel|Yield,780.0,g,,780.0,g
P-9746,DICED|Jumbo Onion|1/4,1.0,lb,,453.592,g
P-60992,DIP|Queso,6.75,Kg,,6750.0,g
P-55135,DRAINEDl Jackfruit,7.2,Kg,,7200.0,g
P-33557,DREDGE|Seasoned Flour,554.0,g,PREP,554.0,g
P-50539,DRESSING|Ceasar|DEL,2.0,L,PREP,2000.0,ml
P-52942,FILLING|Taco|Prawn|FLX,1.0,each,,72.0,g
P-42353,FRIED|Tortilla Chips (Corn),2.25,Kg,,2250.0,g
P-58417,GARNISH|Fennel frond|POP,2.0,Kg,,2000.0,g
P-38282,Grill - Multigrain Portion,933.0,g,,933.0,g
P-28255,MAYO|Siracha|GYZ,4.2,L,PREP,4200.0,ml
P-44776,MIX|Cumin Rub,500.0,g,,500.0,g
P-50686,PICKLE|Red cabbage,500.0,g,,500.0,g
P-56716,PORTION|Salmon kuterra|Burger,100.0,g,PREP,100.0,g
P-28759,PREP| Sliced|Roast Turkey 1kg,1.0,Kg,CK - FOOD,1000.0,g
P-56449,PREP|Caesar salad,15.25,Kg,,15250.0,g
P-50583,PREP|Capers|chopped,450.0,g,,450.0,g
P-52943,PREP|Cilantro|Sprig,50.0,g,,50.0,g
P-47149,PREP|Egg yolk|Seperated,17.0,g,,17.0,g
P-58738,PREP|Gremolata Breadcrumb,210.0,g,PREP,210.0,g
P-50584,PREP|Pickle|Chopped,1.0,Kg,,1000.0,g
P-46869,PREP|Shallot Brunoise,0.85,Kg,,850.0,g
P-40584,PREP|Shallot Crispy,9.0,Kg,PREP,9000.0,g
P-28757,PREP|Sliced|Roast Beef 1kg,1.0,Kg,CK - FOOD,1000.0,g
P-14675,ROASTED|Beef,7.0,lb,PREP,3175.144,g
P-44760,SALAD|Seaweed|Ponzu,3.1,Kg,PREP,3100.0,g
P-53336,SAUCE|Banana hot sauce,8.5,L,PREP,8500.0,ml
P-30796,SAUCE|Citrus Mayo,5.75,L,PREP,5750.0,ml
P-26713,SAUCE|Fish Stock,20.0,L,PREP,20000.0,ml
P-48494,SAUCE|Hot sauce,0.93,L,,930.0,ml
P-35251,SAUCE|Pesto|Arugula,769.0,ml,PREP,769.0,ml
P-33555,SAUCE|Tartar|GRL,5.0,L,PREP,5000.0,ml
P-50506,SAUTEED|Peppers,1.0,Kg,,1000.0,g
P-51230,WINGS|Sauce Mix|ratio,1.0,srvg,,25.0,ml
P-42730,YIELD| Butter Lettuce,125.0,g,PREP,125.0,g
P-51535,YIELD|70%Jalapeno|Processed,700.0,g,,700.0,g
P-49552,YIELD|Bacon Portion|2 slices,20.0,g,,20.0,g
P-33869,YIELD|Banana Pepper|Drained,1.64,Kg,PREP,1640.0,g
P-22247,YIELD|Capers Drained,1020.0,g,,1020.0,g
P-45255,YIELD|Chicken Strips,70.0,piece,,4550.0,g
P-44675,YIELD|Chicken Wings,18.0,Kg,PREP,18000.0,g
P-44916,YIELD|Dill Yeild,0.8,Kg,,800.0,g
P-50853,YIELD|Jalapeno Chips|Crunch,30.0,g,,30.0,g
P-45231,YIELD|Potato Fries,800.0,g,,800.0,g
P-52994,YIELD|Prawn|TACO,35.0,each,,455.0,g
P-9855,YIELD|Romaine,8.165,Kg,PREP,8164.999999999999,g
P-52997,YIELD|Seaweed salad|FLX,1.0,Kg,,1000.0,g
P-41047,YIELD|Yam,1.9,Kg,,1900.0,g
P-56328,BATCH|Jambalaya,31.1,Kg,,31100.0,g
P-58654,BATCH|Jambalaya Tofu,13.5,Kg,,13500.0,g
P-56995,BATCH|Roasted Corn AR|GARNISH,1.0,Kg,,1000.0,g
P-56698,BATCH|Tofu Lardons,1.0,Kg,,1000.0,g
P-51579,BREADED|Chicken|Cooked,1.6,Kg,PREP,1600.0,g
P-59581,CAL|Tofu|Cumin & Lime,5.0,Kg,,5000.0,g
P-32658,COOKED|Adobo Vegetables,4.5,Kg,PREP,4500.0,g
P-41574,COOKED|Black Beans,30.0,Kg,PREP,30000.0,g
P-9852,"COOKED|Butternut Squash|3/4""",1.7,Kg,,1700.0,g
P-32657,COOKED|Chicken Adobo,13.4,Kg,PREP,13400.0,g
P-50795,COOKED|Corn,300.0,g,,300.0,g
P-56834,COOKED|Ginger Beef,3.0,Kg,,3000.0,g
P-51194,COOKED|Pork for sweet & sour,0.85,Kg,,850.0,g
P-35895,COOKED|Rice|Coconut Pilaf,5.0,Kg,PREP,5000.0,g
P-43962,"DICED|Cucumber|1/4""",3.3,Kg,PREP,3300.0,g
P-7635,DRAINED|Turtle Black Beans,1.74,Kg,,1740.0,g
P-33530,DREDGE|Chili Chicken,5.0,Kg,PREP,5000.0,g
P-44311,Dressing|Tabouleh,1.4,L,,1400.0,ml
P-42160,DRESSING|Tahini Drizzle,1.5,L,,1500.0,ml
P-50826,DRIZZLE|Sour cream,1.0,L,,1000.0,ml
P-44363,FRIED|Cauliflower,6.0,Kg,,6000.0,g
P-61496,FRIED|Crispy Springroll Wrap,4.0,lb,PREP,1814.368,g
P-36075,GLB|Beef Vindaloo,5.0,Kg,PREP,5000.0,g
P-56556,MARINADE|Ginger Beef,2.2,Kg,,2200.0,g
P-43341,PICKLE|Cabbage,8.0,Kg,PREP,8000.0,g
P-56890,PREP|Cooked Papperdelle,2.0,Kg,PREP,2000.0,g
P-41619,PREP|Cooked Quinoa,2.0,Kg,FOOD - GROCERY,2000.0,g
P-9733,PREP|Green Onion,3.946,Kg,,3946.0,g
P-55494,RICE|Pineapple,5.0,Kg,PREP,5000.0,g
P-44633,ROASTED|Corn|CAL,1.8,Kg,,1800.0,g
P-43932,S&S|Beef Lemongrass,6.5,Kg,,6500.0,g
P-43931,S&S|Massaman Curry (Base),28.44,Kg,,28440.0,g
P-43930,S&S|Massaman Curry Paste,5.7,Kg,,5700.0,g
P-44641,S&S|Wok Fried Tofu,4.5,Kg,,4500.0,g
P-54849,S&SlMassaman Beef Curry,46.5,Kg,PREP,46500.0,g
P-44312,Salad|Tabouleh Mix,6.25,Kg,PREP,6250.0,g
P-53256,SAUCE|Adobo,3.56,L,,3560.0,ml
P-35898,SAUCE|Aji Amarillo Creme,5.25,L,PREP,5250.0,ml
P-7136,SAUCE|Avocado Crema,2.0,L,PREP,2000.0,ml
P-56855,SAUCE|Creamy Brussel Sprout,550.0,g,PREP,550.0,g
P-56558,SAUCE|Ginger Beef,8.0,L,,8000.0,ml
P-27492,SAUCE|Hunan Kung Pao,3.0,L,ZDONT USE OK - PREP,3000.0,ml
P-56853,SAUCE|Parsley Pesto,200.0,g,,200.0,g
P-56891,SAUCE|Short Rib Reduction,5.0,Kg,PREP,5000.0,g
P-50006,SAUCE|Stroganoff,22.0,L,PREP,22000.0,ml
P-37090,SAUCE|Sweet & Sour,5.5,L,PREP,5500.0,ml
P-36076,SAUCE|Vindaloo,10.0,L,PREP,10000.0,ml
P-44686,SAUCElDan Dan,17.0,Kg,PREP,17000.0,g
P-45416,SAUCElDan Dan Pork,55.0,Kg,PREP,55000.0,g
P-52039,SAUCElDan Dan Tofu,12.0,Kg,,12000.0,g
P-56557,SAUTE|Ginger Beef Vegetable,4.5,Kg,,4500.0,g
P-50691,SAUTE|Tofu Teriyaki,130.0,g,,130.0,g
P-62021,SAUTEED|Shimeji Mushroom,1.75,Kg,PREP,1750.0,g
P-19209,SLICED|Celery,15.4,Kg,,15400.0,g
P-50473,SQR|Beef Short Ribs,8.5,Kg,PREP,8500.0,g
P-56816,STEW|Beef Rendang,13.7,Kg,PREP,13700.0,g
P-26308,STOCK|Beef,20.0,L,ZDONT USE OK - PREP,20000.0,ml
P-32673,STOCK|Beef from conc,32.0,L,ZDONT USE OK - PREP,32000.0,ml
P-26497,TOASTED|Walnuts,950.0,g,PREP,950.0,g
P-58343,VEG|MIX|KUNG PAO,13.5,Kg,,13500.0,g
P-35894,YIELD|Chicken|Cumin & Lime,4.0,Kg,PREP,4000.0,g
P-20239,YIELD|Kale Processed,7.4,Kg,,7400.0,g
P-58226,YIELD|Squash Butternut,1.6,Kg,,1600.0,g
P-56695,BATTER|Eggnog French Toast,660.0,ml,ZDONT USE OK - PREP,660.0,ml
P-26476,BATTER|French Toast,600.0,ml,PREP,600.0,ml
P-26378,Brushcetta|Cherry Tomato,1.361,Kg,PREP,1361.0,g
P-53594,"CHOPPED|Mint,parsley& cilantro",178.0,g,,178.0,g
P-50513,COMPOTE|Peach,6.0,L,PREP,6000.0,ml
P-9742,COOKED|Grilled Leeks,27.0,Kg,,27000.0,g
P-48487,COOKED|Rancheros Salsa,1.2,L,PREP,1200.0,ml
P-46842,COOKED|Rice|Coconut Brown,4.5,Kg,ZDONT USE OK - PREP,4500.0,g
P-26390,COOKED|Soba Noodles,4.5360000000000005,Kg,PREP,4536.000000000001,g
P-35337,COOKED|Soft Polenta,2.15,Kg,ZDONT USE OK - PREP,2150.0,g
P-53341,DRESSING|Vinagrette|Apricot,0.5,L,PREP,500.0,ml
P-35255,JULIENNE|Cucumber,330.0,g,FOOD - GROCERY,330.0,g
P-26385,MARINATED|Kale,1200.0,g,PREP,1200.0,g
P-55098,OATS|Over Night|Banana Almond,11.0,Kg,PREP,11000.0,g
P-43719,OATS|Over Night|Base,5.0,Kg,,5000.0,g
P-56958,OATS|Steel Cut Base,3.25,Kg,FOOD - GROCERY,3250.0,g
P-57344,OATS|Steel Cut|Spiced Pumpkin,4.0,Kg,PREP,4000.0,g
P-35736,PEELED|Banana,120.0,g,,120.0,g
P-56874,PREP|Dukkah,165.0,g,,165.0,g
P-44392,PREP|Eggs|poached,8.0,each,PREP,400.0,g
P-50734,ROASTED|Butternut Squash,2.5,Kg,,2500.0,g
P-35338,SALSA|Verde,550.0,g,PREP,550.0,g
P-43918,SAUCE|Dobanjiang,4.0,L,PREP,4000.0,ml
P-61308,SAUCE|Habanero,2.75,Kg,PREP,2750.0,g
P-49663,SAUCE|Hummus|Beet,3.0,Kg,PREP,3000.0,g
P-61109,SAUCE|Lime Crema,500.0,ml,,500.0,ml
P-56687,SAUCE|Shakshuka|VEG,1.7,Kg,PREP,1700.0,g
P-61112,SAUCE|Spicy Tamarind,550.0,ml,,550.0,ml
P-55115,SAUCE|Spicy Tomato,4.2,Kg,PREP,4200.0,g
P-44506,SLICED|Avocado|Quarter,4.0,each,,160.0,g
P-53339,SQR|Couscous|Herb,13.0,Kg,,13000.0,g
P-26527,STEAMED| Beets,5.0,lb,ZDONT USE OK - PREP,2267.96,g
P-26380,TOASTED| Almonds,2.268,Kg,PREP,2268.0000000000005,g
P-43737,VEG|Soft Boiled Egg,20.0,each,FOOD - GROCERY,1000.0,g
P-61734,YIELD|Asparagus,800.0,g,,800.0,g
P-55141,COOKED|Charred Corn,2.0,Kg,,2000.0,g
P-51134,COOKED|Hard Boiled Egg,2.0,un,,100.0,g
P-38554,"DICED|Cucumber|3/4""",3.3,Kg,PREP,3300.0,g
P-43675,DRESSING|Avocado Lime,4.0,L,PREP,4000.0,ml
P-26050,DRESSING|Ranch,4.0,L,PREP,4000.0,ml
P-35750,DRESSING|Spicy Caesar ,4.4,L,PREP,4400.0,ml
P-26054,DRESSINGlCaesar,10.0,L,PREP,10000.0,ml
P-26628,SAUCE|Poutine Gravy|Batch,4.25,L,PREP,4250.0,ml
P-54657,YIELD|Avocado,120.0,g,,120.0,g
P-46833,YIELD|Yam Fries,800.0,g,,800.0,g
P-56631,BATCH|Thai Cashew Dipping Sauc,1.2,L,PREP,1200.0,ml
P-28258,COOKED|Chow Mein,48.081,Kg,PREP,48081.0,g
P-61738,CST|Sauces,60.0,ml,,60.0,ml
P-51826,GARNISH|Fried Rice Friday,1.0,PTN,,7.0,g
P-51827,JULIENNE|Ginger,1.0,Kg,,1000.0,g
P-50746,MARINADE|CharSiu,1.0,L,PREP,1000.0,ml
P-44601,PASTE|Green Curry,9.0,Kg,,9000.0,g
P-50372,ROAST|Pork Char Siu,2.7,Kg,PREP,2700.0,g
P-55419,SAUCE|Curry Red,20.0,L,PREP,20000.0,ml
P-61685,SAUCE|CURRY|Green Thai,1.0,L,,1000.0,ml
P-31128,SAUCE|Gochujang,5.0,L,PREP,5000.0,ml
P-52459,SAUCE|Green Onion Ginger Veg,7.0,L,PREP,7000.0,ml
P-57958,SAUCE|Lemon Sesame,11.6,L,PREP,11600.0,ml
P-30552,SAUCE|Spicy Korean BBQ,4.0,L,PREP,4000.0,ml
P-55484,SAUCE|Sweet Chili,1.25,L,PREP,1250.0,ml
P-36599,SAUCE|Tamarind,4.0,L,PREP,4000.0,ml
P-57959,SAUCE|Thai Basil Lime,9.0,L,,9000.0,ml
P-56905,SAUCE|Yellow Curry,22.0,L,PREP,22000.0,ml
P-47541,SLURRY|Corn starch,1.75,L,,1750.0,ml
P-51825,YIELD|Fried Rice|Protien,1.0,Kg,,1000.0,g
P-50428,CHOPPED|Mint and Cilantro,50.0,g,FOOD - GROCERY,50.0,g
P-57429,COOKED|Korean Short Rib,2.0,Kg,PREP,2000.0,g
P-36074,COOKED|Spaghetti Squash|Curry,11.28,Kg,,11280.0,g
P-56712,CURRY|Lentil Kidney Bean,1.35,Kg,,1350.0,g
P-50586,GARNISH|Cilantro,800.0,g,,800.0,g
P-61508,GRILLED|Mexican Corn,8.0,ea,,4000.0,g
P-56741,MARINADE|Kalbi Beef,1.2,Kg,,1200.0,g
P-42292,MARINADE|Tandoori,4.0,L,,4000.0,ml
P-61678,MARINADE|Tofu Sofritas,2.8,Kg,,2800.0,g
P-42293,MARINATED|Chicken|Tandoori,30.0,Kg,,30000.0,g
P-26331,MARINATED|Chili LimeTofu,4.0,Kg,PREP,4000.0,g
P-47418,MIX|Cheese,2.0,Kg,PREP,2000.0,g
P-42317,ROASTED|Spaghetti Squash,1.4,Kg,,1400.0,g
P-56927,SAUTE|Cauliflower Rice,1.0,Kg,,1000.0,g
P-56887,YIELD|Grated Pear,800.0,g,,800.0,g
P-46509,YIELD|Lettuce bun,3.0,PTN,,450.0,g
