ProdId,Description,SalesGroup,Weight (g),GHG Emission (g),N lost (g),Freshwater Withdrawals (L),Stress-Weighted Water Use (L),GHG Emission (g) / 100g,N lost (g) / 100g,Freshwater Withdrawals (L) / 100g,Stress-Weighted Water Use (L) / 100g,GHG Only Label,Combined Label
R-61804,SQR|Sweet & Spicy Tempe +1,OK - SQUARE MEAL,340.0,481.9531291523145,2.056051344944505,54.27,548.82,141.75,0.6,15.96,161.42,Green,Green
R-61805,SQR|Sweet & Spicy Tempe +2,OK - SQUARE MEAL,530.0,725.3646347890611,3.159502181976827,105.56,1014.83,136.86,0.6,19.92,191.48,Green,Green
R-35270,GRL|Burger|Bacon Mush Swiss,OK - GRILL KITCHEN DAY,426.9999989780006,7175.003887274335,60.957401086412496,439.73,15521.74,1680.33,14.28,102.98,3635.07,Red,Red
R-50323,GRL|Burger|Blue Cheese,OK - GRILL KITCHEN DAY,387.99999869800047,6641.733098479979,54.17289878660344,344.45,12957.02,1711.79,13.96,88.78,3339.44,Red,Red
R-28250,GRL|Burger|Cheeseburger,OK - GRILL KITCHEN DAY,466.9999989780006,6684.8294515237685,54.57034666280794,375.63,13686.51,1431.44,11.69,80.43,2930.73,Red,Red
R-28249,GRL|Burger|Classic Beef,OK - GRILL KITCHEN DAY,452.99999869800047,6560.083849028856,53.26414663668394,353.8,12560.02,1448.14,11.76,78.1,2772.63,Red,Red
R-54296,GRL|Burger|Mexi Burger,OK - GRILL KITCHEN DAY,511.9999989780006,6718.2147155563935,54.94155159450004,378.09,13773.09,1312.15,10.73,73.85,2690.06,Red,Red
R-28252,GRL|Burger|Shacks,OK - GRILL KITCHEN DAY,411.9999989780006,7109.3347207912175,61.35449901680907,438.39,15574.75,1725.57,14.89,106.41,3780.28,Red,Red
R-56460,GRL|Burger|Tokyo,OK - GRILL KITCHEN DAY,452.99999869800047,6532.194450097134,52.50524346993973,343.87,12032.08,1441.99,11.59,75.91,2656.09,Red,Red
R-30954,GRL|Chicken Breast,OK - GRILL KITCHEN DAY,129.9999948000002,584.0714683242702,14.555262357208258,46.21,47.31,449.29,11.2,35.55,36.39,Red,Red
R-54583,GRL|Chicken Burger|BBQ,OK - GRILL KITCHEN DAY,490.9999886980005,1172.8882548711072,19.81277972495488,151.41,3597.29,238.88,4.04,30.84,732.65,Yellow,Yellow
R-35714,GRL|Chicken Burger|Blackened,OK - GRILL KITCHEN DAY,376.99998897800054,1027.0754446598098,18.906546888436374,127.04,3208.29,272.43,5.01,33.7,851.01,Yellow,Yellow
R-50466,GRL|Chicken Burger|Buffalo,OK - GRILL KITCHEN DAY,298.9999938980003,812.9855224428181,15.62143861692152,97.47,1994.9,271.9,5.22,32.6,667.19,Yellow,Yellow
R-28251,GRL|Chicken Burger|California,OK - GRILL KITCHEN DAY,433.9999892665005,1596.6906744683135,26.438643566834646,230.22,6294.83,367.9,6.09,53.05,1450.42,Red,Red
R-51202,GRL|Chicken Burger|Garden Veg,OK - GRILL KITCHEN DAY,336.9999887820005,953.2980114732705,18.541704062175477,123.8,3082.66,282.88,5.5,36.74,914.74,Yellow,Yellow
R-50662,GRL|Chicken Burger|Greek,OK - GRILL KITCHEN DAY,517.9999886980005,1484.0765935895627,23.177402684153762,217.92,7032.08,286.5,4.47,42.07,1357.54,Yellow,Yellow
R-43964,GRL|Chicken Burger|Thai Chili,OK - GRILL KITCHEN DAY,300.9999886980005,786.9137636551493,16.74887492179737,97.2,1650.08,261.43,5.56,32.29,548.2,Yellow,Yellow
R-61731,GRL|Crepe|Mixed Berry,OK - GRILL KITCHEN BREAKFAST,485.00001440000057,1003.3439700160325,6.25748614385594,232.34,8208.45,206.88,1.29,47.91,1692.46,Yellow,Yellow
R-28254,GRL|GrilledCheese|3 Cheese Tom,OK - GRILL KITCHEN DAY,295.000001976,1332.375414896047,12.597158138249199,183.07,9036.45,451.65,4.27,62.06,3063.2,Red,Red
R-50669,GRL|GrilledCheese|Bacon Avoca,OK - GRILL KITCHEN DAY,330.000001976,2488.8979872084788,29.214095750191927,405.61,14790.37,754.21,8.85,122.91,4481.93,Red,Red
R-57405,GRL|GrilledCheese|Classic,OK - GRILL KITCHEN DAY,205.00000197600002,1036.983533374024,9.774199415992618,146.18,7018.33,505.85,4.77,71.31,3423.58,Red,Red
R-12347,GRL|Veg Burger|Black Bean,OK - GRILL KITCHEN DAY,382.9999938980003,601.1453900295221,4.352290968413654,64.82,2364.4,156.96,1.14,16.92,617.34,Green,Green
R-50656,GRL|Veg Burger|Chickpea,OK - GRILL KITCHEN DAY,362.9999938980003,617.6812816188958,4.233412670329795,72.72,2897.16,170.16,1.17,20.03,798.12,Green,Green
R-60324,GRL|Veg Burger|Lentil,SPECIALS,547.9999938980003,809.3233428535036,6.877232686561441,144.38,5395.97,147.69,1.25,26.35,984.67,Green,Green
R-35655,GRL|Veg Burger|Portobello,OK- VEGETARIAN KITCHEN FEATURE,331.9999939820003,640.0717915035304,5.69348159553214,102.35,4170.95,192.79,1.71,30.83,1256.31,Yellow,Yellow
R-53084,GRL|Veg Burger|Ultimate,OK - GRILL KITCHEN DAY,507.9999938980003,622.4952606680993,5.827243350917297,133.71,4700.1,122.54,1.15,26.32,925.22,Green,Green
R-57362,SIDE|Ginger Broccoli,OK - SQUARE MEAL,120.0,99.13324293506494,1.3926288311688313,9.06,417.95,82.61,1.16,7.55,348.29,Green,Green
R-58341,SIDE|Sunamono,OK - SQUARE MEAL,120.0,134.80179857142858,1.7103669621884494,23.08,777.91,112.33,1.43,19.23,648.26,Green,Green
R-55163,SQR|Bacon Avo Blue Dog,OK - SQUARE MEAL,343.9999986980005,5744.596885657768,48.62210255193676,352.11,12641.67,1669.94,14.13,102.36,3674.9,Red,Red
R-61683,SQR|Chorizo Dog,OK - SQUARE MEAL,293.9999938980003,1445.7783368635517,17.946207601998097,265.87,7996.73,491.76,6.1,90.43,2719.98,Red,Red
R-56883,SQR|Classic Hotdog,OK - SQUARE MEAL,233.99999869800052,5135.121189171954,41.22720149129047,249.05,8818.75,2194.5,17.62,106.43,3768.7,Red,Red
R-57569,SQR|Classic Hotdog veg,OK - SQUARE MEAL,193.99999389800033,960.0849907097055,12.311199909690405,192.61,5801.09,494.89,6.35,99.28,2990.25,Red,Red
R-43922,SQR|Laksa Tofu,OK - SQUARE MEAL,555.0,1016.8708778670001,2.485033183367499,137.05,704.52,183.22,0.45,24.69,126.94,Yellow,Green
R-57051,SQR|Laksa Tofu +1,OK - SQUARE MEAL,675.0,1133.8383986202468,4.036531080046139,153.12,1302.44,167.98,0.6,22.68,192.95,Green,Green
R-57052,SQR|Laksa Tofu +2,OK - SQUARE MEAL,795.0,1250.8059193734937,5.58802897672478,169.19,1900.37,157.33,0.7,21.28,239.04,Green,Green
R-55165,SQR|Mac & Cheese Dog,OK - SQUARE MEAL,322.9999986980005,5421.814482608582,43.84965735731772,295.39,11160.55,1678.58,13.58,91.45,3455.28,Red,Red
R-57570,SQR|Mac & Cheese Dog veg,OK - SQUARE MEAL,282.9999938980003,1246.7782841463336,14.93365577571765,238.95,8142.89,440.56,5.28,84.43,2877.35,Red,Red
R-45203,SQR|Salmon Laksa,OK - SQUARE MEAL,595.0,2033.9646022268616,20.013877474024937,551.31,2909.32,341.84,3.36,92.66,488.96,Yellow,Yellow
R-56866,SQR|Salmon Laksa +2,OK - SQUARE MEAL,835.0,2267.8996437333553,23.116873267382218,583.45,4105.18,271.6,2.77,69.87,491.64,Yellow,Yellow
R-57567,SQR|Veg Avo Blue Dog,OK - SQUARE MEAL,313.9999938980003,1215.5198395379853,14.817900985024691,227.9,7590.07,387.11,4.72,72.58,2417.22,Red,Red
R-56865,SQRSalmon Laksa +1,OK - SQUARE MEAL,715.0,2150.9321229801085,21.565375370703578,567.38,3507.25,300.83,3.02,79.35,490.52,Yellow,Yellow
R-60769,SALAD|Watermelon & Feta,OK - SQUARE MEAL,170.0,264.26768945820015,2.2200788568204466,27.69,1358.16,155.45,1.31,16.29,798.92,Green,Green
R-61818,SIDE|Quinoa,OK - SIDES,120.0,112.66287077417805,0.721940883162035,46.37,741.0,93.89,0.6,38.64,617.5,Green,Green
R-61815,SIDE|Smkd Apple Veg Sausage,OK - SIDES,80.0,786.52,10.624,144.82,4339.42,983.15,13.28,181.02,5424.28,Red,Red
R-60820,SIDES|Mashed Potato|VEGAN,OK - SIDES,150.0,145.85352811370058,0.7720420828411297,5.23,379.77,97.24,0.51,3.49,253.18,Green,Green
R-60819,SIDES|Minted Peas|VEGAN,OK - SIDES,80.0,73.21902712018141,0.46943753461221205,1.21,59.75,91.52,0.59,1.51,74.69,Green,Green
R-57338,SQR|Bangers & Mash,OK - SQUARE MEAL,405.0,2187.461338400499,28.19884025229283,373.16,11410.58,540.11,6.96,92.14,2817.43,Red,Red
R-57340,SQR|Bangers & Mash+1,OK - SQUARE MEAL,485.0,2315.885032187347,29.335944453571706,380.65,11771.11,477.5,6.05,78.48,2427.03,Red,Red
R-51313,SQR|Chayote Salad Tostadas,OK - SQUARE MEAL,154.999999925,380.2312156160309,3.481881559539847,61.49,2431.61,245.31,2.25,39.67,1568.78,Yellow,Yellow
R-56837,SQR|Chicken Marbella,OK - SQUARE MEAL,160.0,676.8105888888889,11.90238888888889,46.45,690.24,423.01,7.44,29.03,431.4,Red,Red
R-57332,SQR|Chicken Marbella+1,OK - SQUARE MEAL,315.0,908.0351451448728,12.547115606775986,113.26,887.37,288.27,3.98,35.96,281.7,Yellow,Yellow
R-57331,SQR|Chicken Marbella+2,OK - SQUARE MEAL,470.0,1139.2597014008566,13.191842324663082,180.07,1084.49,242.4,2.81,38.31,230.74,Yellow,Green
R-44975,SQR|Elotes 120g,OK - SQUARE MEAL,120.0,163.13833962219195,0.6311787790531282,2.43,339.15,135.95,0.53,2.03,282.62,Green,Green
R-32752,SQR|Greek Chicken Skewer,OK - SQUARE MEAL,165.99999735000006,678.3709092688364,13.436648550453775,56.54,1022.48,408.66,8.09,34.06,615.95,Red,Red
R-38664,SQR|Greek Chicken Skewer +1,OK - SQUARE MEAL,335.99999735000006,874.2438387088735,15.006123328214839,70.9,1718.51,260.19,4.47,21.1,511.46,Yellow,Yellow
R-38665,SQR|Greek Chicken Skewer +2,OK - SQUARE MEAL,505.99999735000006,1070.1167681489105,16.575598105975903,85.27,2414.54,211.49,3.28,16.85,477.18,Yellow,Yellow
R-32757,SQR|Lemon Roasted Potatoes,OK - SQUARE MEAL,170.0,127.4781694218741,0.9188706987016809,1.03,33.9,74.99,0.54,0.61,19.94,Green,Green
R-37055,SQR|Porchetta +1,OK - SQUARE MEAL,285.0,2052.8502528797935,26.964087728120425,341.03,10696.74,720.3,9.46,119.66,3753.24,Red,Red
R-37056,SQR|Porchetta +2,OK - SQUARE MEAL,440.0,2313.0633712586573,29.957255510289123,353.81,11473.51,525.7,6.81,80.41,2607.62,Red,Red
R-35815,SQR|Porchetta 130g,OK - SQUARE MEAL,130.0,1792.63713450093,23.970919945951724,328.25,9919.98,1378.95,18.44,252.5,7630.75,Red,Red
R-50560,SQR|Pulled Pork Tostada,OK - SQUARE MEAL,236.75000344250074,1765.1761581342334,20.546930059293572,285.06,9858.54,745.59,8.68,120.41,4164.11,Red,Red
R-51311,SQR|Pulled Pork Tostada+1,OK - SQUARE MEAL,381.75000344250077,1979.7703909049787,21.308636273315457,312.27,10154.21,518.6,5.58,81.8,2659.91,Red,Red
R-51312,SQR|Pulled Pork Tostada+2,OK - SQUARE MEAL,526.7500034425008,2194.3646236757236,22.070342487337342,339.48,10449.89,416.59,4.19,64.45,1983.84,Red,Red
R-45744,SQR|Rice And Beans 170g,OK - SQUARE MEAL,170.0,266.0501259192983,0.8922336489906411,51.99,252.2,156.5,0.52,30.58,148.35,Green,Green
R-57334,SQR|Tempe Marbella,OK - SQUARE MEAL,160.0,375.5026161616162,0.7497070707070708,9.28,604.28,234.69,0.47,5.8,377.68,Yellow,Green
R-57333,SQR|Tempe Marbella+1,OK - SQUARE MEAL,315.0,606.7271724176001,1.3944337885941664,76.09,801.4,192.61,0.44,24.16,254.41,Yellow,Green
R-57084,SQR|Tempe Marbella+2,OK - SQUARE MEAL,470.0,837.951728673584,2.039160506481262,142.9,998.52,178.29,0.43,30.4,212.45,Green,Green
R-57343,SQR|Veg Bangers & Mash,OK - SQUARE MEAL,305.0,964.8770259004992,11.929715252292835,151.39,4765.77,316.35,3.91,49.64,1562.55,Yellow,Yellow
R-57342,SQR|Veg Bangers & Mash+1,OK - SQUARE MEAL,385.0,1038.0960530206808,12.399152786905047,152.6,4825.52,269.64,3.22,39.64,1253.38,Yellow,Yellow
R-51314,SQU|Chayote Salad Tostadas+1,OK - SQUARE MEAL,299.999999925,594.8254483867761,4.243587773561732,88.7,2727.29,198.28,1.41,29.57,909.1,Yellow,Green
R-50440,SQU|Chayote Salad Tostadas+2,OK - SQUARE MEAL,444.999999925,809.4196811575212,5.005293987583616,115.91,3022.96,181.89,1.12,26.05,679.32,Yellow,Green
R-26808,BRUNCH|Quiche|3 Cheese,OK - SQUARE MEAL,307.99999264000036,980.2221731620399,9.858824902062008,158.29,6841.9,318.25,3.2,51.39,2221.4,Yellow,Red
R-51258,BRUNCH|Quiche|Denver,OK - SQUARE MEAL,284.99999250000036,714.4697440112507,7.160103984782398,112.85,4465.86,250.69,2.51,39.6,1566.97,Yellow,Yellow
R-57035,BRUNCH|Quiche|Ham&Cheese,OK - SQUARE MEAL,349.99999250000036,1416.7069885812507,16.239599889000008,240.4,8728.55,404.77,4.64,68.69,2493.87,Red,Red
R-57034,BRUNCH|Quiche|Smoked Salmon,OK - SQUARE MEAL,365.99999250000036,953.9307161079172,10.515035986851858,176.52,4503.64,260.64,2.87,48.23,1230.5,Yellow,Yellow
R-51196,BRUNCH|Quiche|Spinach & Feta,OK - SQUARE MEAL,350.99999250000036,1060.609993885695,10.883158209074082,169.64,7413.45,302.17,3.1,48.33,2112.09,Yellow,Yellow
R-26809,BRUNCH|Quiche|Western,OK - SQUARE MEAL,285.49999250000036,782.640851291028,8.468301862434743,131.54,4662.8,274.13,2.97,46.07,1633.2,Yellow,Yellow
R-61770,SQR|Chicken Pot Pie,OK - SQUARE MEAL,408.99997183700236,813.4877155276243,13.217024172457629,55.4,1861.39,198.9,3.23,13.55,455.11,Yellow,Yellow
R-61771,SQR|Chicken Pot Pie + 1,OK - SQUARE MEAL,563.9999718370024,1041.4526342439974,14.418978468028131,57.22,2171.39,184.65,2.56,10.15,385.0,Yellow,Green
R-61772,SQR|Chicken Pot Pie + 2,OK - SQUARE MEAL,718.9999718370024,1269.4175529603701,15.620932763598631,59.05,2481.4,176.55,2.17,8.21,345.12,Green,Green
R-57089,SQR|Edamame Puree,OK - SQUARE MEAL,120.0,156.33375946321712,0.7184826044132334,1.17,27.55,130.28,0.6,0.98,22.96,Green,Green
R-57153,SQR|Pork Katsu,OK - SQUARE MEAL,180.0000287500072,1192.0583726481584,15.486553817803458,208.82,6273.39,662.25,8.6,116.01,3485.22,Red,Red
R-57582,SQR|Pork Katsu +1,OK - SQUARE MEAL,325.00002875000723,1377.5615508806488,16.07678989912166,276.21,6484.25,423.87,4.95,84.99,1995.15,Red,Red
R-57583,SQR|Pork Katsu +2,OK - SQUARE MEAL,470.00002875000723,1563.0647291131393,16.667025980439863,343.61,6695.12,332.57,3.55,73.11,1424.49,Yellow,Yellow
R-61773,SQR|Root Veg Pot Pie,OK - SQUARE MEAL,349.000000637,647.0529238725439,7.924725063978216,62.57,2526.26,185.4,2.27,17.93,723.86,Yellow,Yellow
R-61774,SQR|Root Veg Pot Pie + 1,OK - SQUARE MEAL,494.000000637,889.7782257506005,9.108542531503726,66.78,2997.71,180.12,1.84,13.52,606.82,Green,Green
R-61775,SQR|Root Veg Pot Pie + 2,OK - SQUARE MEAL,639.0000006370001,1132.5035276286571,10.292359999029237,70.98,3469.17,177.23,1.61,11.11,542.91,Green,Green
R-45152,SQR|Salad|RoastedPineapple,OK - SQUARE MEAL,160.0,135.58800954497679,1.2586400709432441,9.06,350.29,84.74,0.79,5.66,218.93,Green,Green
R-45151,SQR|Shoyu Chicken +1,OK - SQUARE MEAL,680.0,2766.857964164057,67.74623232815526,285.64,795.74,406.89,9.96,42.01,117.02,Red,Red
R-45153,SQR|Shoyu Chicken +2,OK - SQUARE MEAL,845.0,2941.9976893119565,68.60679401772613,356.98,1167.98,348.17,8.12,42.25,138.22,Yellow,Yellow
R-45150,SQR|Shoyu Chicken 170g (1pc),OK - SQUARE MEAL,515.0,2591.727660890687,66.88591751357205,214.3,423.51,503.25,12.99,41.61,82.23,Red,Red
R-50390,SQR|Shoyu Tofu 150g,OK - SQUARE MEAL,155.0,286.08713799104925,1.0499576122654688,2.28,77.48,184.57,0.68,1.47,49.99,Yellow,Green
R-51305,SQR|Shoyu Tofu+1,OK - SQUARE MEAL,320.0,461.59739276353764,1.904527647737091,73.81,449.28,144.25,0.6,23.07,140.4,Green,Green
R-51306,SQR|Shoyu Tofu+2,OK - SQUARE MEAL,485.0,637.107647536026,2.759097683208713,145.34,821.08,131.36,0.57,29.97,169.29,Green,Green
R-57328,SQR|Sweet Potato Katsu,OK - SQUARE MEAL,265.0,392.84328230015484,4.589934615187116,60.85,1848.63,148.24,1.73,22.96,697.6,Green,Green
R-57329,SQR|Sweet Potato Katsu+1,OK - SQUARE MEAL,410.0,578.3464605326452,5.180170696505318,128.24,2059.49,141.06,1.26,31.28,502.31,Green,Green
R-57581,SQR|Sweet Potato Katsu+2,OK - SQUARE MEAL,555.0,763.8496387651356,5.77040677782352,195.64,2270.36,137.63,1.04,35.25,409.07,Green,Green
R-61655,GRL|Salad|Caesar|SIDE,OK - GRILL KITCHEN DAY,175.50000002625,326.3717704615295,2.24356229299792,33.76,1530.98,185.97,1.28,19.24,872.35,Yellow,Green
R-56901,SALAD|Green Papaya,OK - SQUARE MEAL,207.0,174.65317170753138,1.42860209640514,23.4,1521.32,84.37,0.69,11.3,734.94,Green,Green
R-38518,SQR|Citrus Cous-Cous 170g,OK - SQUARE MEAL,170.0,144.50733134225322,1.2500808115695048,31.78,980.83,85.0,0.74,18.69,576.96,Green,Green
R-46844,SQR|Mushroom Bao+1,OK - SQUARE MEAL,256.2,228.01068163019522,2.2312015270067573,46.65,543.7,89.0,0.87,18.21,212.22,Green,Green
R-35735,SQR|MushroomBao,OK - SQUARE MEAL,81.2,84.84332235673365,0.8424777064383244,5.7,228.39,104.49,1.04,7.02,281.27,Green,Green
R-46845,SQR|MushroomBao+2,OK - SQUARE MEAL,426.2,367.96305490964596,3.583088142280537,87.4,850.13,86.34,0.84,20.51,199.47,Green,Green
R-61622,SQR|PASTA|Beef Lasagna,OK - SQUARE MEAL,550.0,6314.524667226702,55.68374129422986,537.66,24093.63,1148.1,10.12,97.76,4380.66,Red,Red
R-61623,SQR|PASTA|Beef Lasagna +1,OK - SQUARE MEAL,677.750000013125,6613.529141395322,58.04721491666674,577.01,25757.95,975.81,8.56,85.14,3800.51,Red,Red
R-61624,SQR|PASTA|Beef Lasagna +2,OK - SQUARE MEAL,805.5000000262501,6912.533615563941,60.41068853910362,616.35,27422.26,858.17,7.5,76.52,3404.38,Red,Red
R-55245,SQR|Peri Peri Chicken,OK - SQUARE MEAL,500.0,1885.9027712918441,45.77013146560905,154.33,788.45,377.18,9.15,30.87,157.69,Red,Red
R-61701,SQR|Peri Peri Chicken +1,OK - SQUARE MEAL,610.0,2027.3139063313592,48.09053564852775,162.45,1034.07,332.35,7.88,26.63,169.52,Yellow,Yellow
R-61702,SQR|Peri Peri Chicken +2,OK - SQUARE MEAL,720.0,2168.7250413708744,50.41093983144644,170.57,1279.69,301.21,7.0,23.69,177.73,Yellow,Yellow
R-32866,SQR|Pork Belly Bao,OK - SQUARE MEAL,66.0,692.7974604785288,9.352237721388523,124.35,3747.64,1049.69,14.17,188.41,5678.24,Red,Red
R-40745,SQR|Pork Belly Bao+1,OK - SQUARE MEAL,236.0,832.7498337579796,10.704124336662302,165.1,4054.07,352.86,4.54,69.96,1717.83,Yellow,Red
R-40746,SQR|Pork Belly Bao+2,OK - SQUARE MEAL,406.0,972.7022070374303,12.05601095193608,205.85,4360.51,239.58,2.97,50.7,1074.02,Yellow,Yellow
R-61766,SQR|Potato Croquette,OK - SQUARE MEAL,460.0,1182.4789180560865,14.01778806566585,159.61,6436.29,257.06,3.05,34.7,1399.19,Yellow,Yellow
R-61767,SQR|Potato Croquette + 1,OK - SQUARE MEAL,570.0,1323.8900530956016,16.338192248584548,167.73,6681.91,232.26,2.87,29.43,1172.26,Yellow,Yellow
R-61768,SQR|Potato Croquette + 2,OK - SQUARE MEAL,680.0,1465.301188135117,18.65859643150325,175.85,6927.54,215.49,2.74,25.86,1018.76,Yellow,Yellow
R-50524,SQR|Salad|Warm Carrot 150g,OK - SQUARE MEAL,150.0,141.04075587461458,2.5349365991824064,11.89,624.42,94.03,1.69,7.93,416.28,Green,Green
R-32869,SQR|Stirfried Mix Veg 170g,OK - SQUARE MEAL,170.0,104.79541008751633,1.7202839852047136,7.06,248.72,61.64,1.01,4.15,146.31,Green,Green
R-45190,SQR|Thai Chicken Thigh +1,OK - SQUARE MEAL,195.5,202.4601325662282,1.13207784800507,79.3,958.15,103.56,0.58,40.56,490.1,Green,Green
R-45191,SQR|Thai Chicken Thigh +2,OK - SQUARE MEAL,384.0,397.50296841999386,2.07162889620764,158.0,1915.46,103.52,0.54,41.15,498.82,Green,Green
R-45020,SQR|Thai Chicken Thighs,OK - SQUARE MEAL,505.0,1816.787429992463,47.148149999802506,149.73,200.78,359.76,9.34,29.65,39.76,Yellow,Red
R-55609,SQR|Veg Fried Rice,OK - SQUARE MEAL,170.0,175.10933647138518,0.9834892453428455,74.44,364.15,103.01,0.58,43.79,214.21,Green,Green
R-45202,SQR|Vegan Pad Thai +2,OK - SQUARE MEAL,675.0,816.893107614165,4.231369338176347,331.28,1955.05,121.02,0.63,49.08,289.64,Green,Green
R-44350,SQR|Vegan Pad Thai 350g,OK - SQUARE MEAL,385.0,511.61648607221497,2.9325718325074126,196.31,1559.0,132.89,0.76,50.99,404.94,Green,Green
R-45201,SQR|Vegan Pad Thai+1,OK - SQUARE MEAL,592.0,686.2696577797464,4.361173928912553,219.71,3080.32,115.92,0.74,37.11,520.32,Green,Green
R-37083,SQR|Vegetable Lasagna+1,OK - SQUARE MEAL,379.75000001312503,1093.383641122892,10.471954403659602,163.78,7754.14,287.92,2.76,43.13,2041.91,Yellow,Yellow
R-37084,SQR|Vegetable Lasagna+2,OK - SQUARE MEAL,507.50000002625,1392.3881152915117,12.835428026096482,203.13,9418.46,274.36,2.53,40.03,1855.85,Yellow,Yellow
R-28396,SQR|Vegetarian Lasagna 250g,OK - SQUARE MEAL,252.0,794.3791669542719,8.10848078122272,124.44,6089.83,315.23,3.22,49.38,2416.6,Yellow,Red
R-48321,BRNCH|Egg's Benny|Blackstone,OK - SQUARE MEAL,382.00002013450467,1792.4815583632073,25.087228039469597,302.71,9646.18,469.24,6.57,79.24,2525.18,Red,Red
R-48357,BRNCH|Eggs Benny|Smk Salmon,OK - SQUARE MEAL,266.0000187500047,1302.834982034536,18.81929017233673,239.07,6350.57,489.79,7.07,89.88,2387.43,Red,Red
R-48359,BRNCH|Eggs Benny|Spin &Feta,OK - SQUARE MEAL,335.0000187500047,1559.6280806708996,21.224138808700364,262.08,9605.51,465.56,6.34,78.23,2867.32,Red,Red
R-57279,SQR| Dirty Rice,OK - SQUARE MEAL,137.0,211.11463578302153,0.8235288505072311,35.77,232.15,154.1,0.6,26.11,169.45,Green,Green
R-58406,SQR| Shitake Congee,OK - DIM SUM,248.0,165.62927366156944,1.049325246375753,40.8,306.29,66.79,0.42,16.45,123.5,Green,Green
R-61752,SQR|Cauliflower Po'Boy,OK - SQUARE MEAL,363.9999938980003,509.46108435993835,4.513360550528088,82.12,2823.88,139.96,1.24,22.56,775.79,Green,Green
R-61753,SQR|Cauliflower Po'Boy +1,OK - SQUARE MEAL,557.4999938980003,758.1985789364278,6.562309234458948,122.05,4027.79,136.0,1.18,21.89,722.47,Green,Green
R-61754,SQR|Cauliflower Po'Boy +2,OK - SQUARE MEAL,745.9999938980003,979.1577432551622,8.549032331451032,152.86,4584.84,131.25,1.15,20.49,614.59,Green,Green
R-60515,SQR|Citrus Arugula Salad|Side,OK - SQUARE MEAL,30.0,38.14230183673469,0.16649795918367347,1.19,53.14,127.14,0.55,3.97,177.13,Green,Green
R-57182,SQR|Fried Okra|SIDE,OK - SQUARE MEAL,120.0,121.13363326530613,1.8128158163265307,20.13,655.26,100.94,1.51,16.77,546.05,Green,Green
R-60386,SQR|Kimchii Shrimp Congee,OK - DIM SUM,248.0,884.3104441788107,3.4622374015481667,81.96,1976.77,356.58,1.4,33.05,797.08,Yellow,Yellow
R-60388,SQR|Lemongrass Tofu Congee DS,OK - DIM SUM,248.0,243.79033651214414,1.5878255682148332,44.17,415.67,98.3,0.64,17.81,167.61,Green,Green
R-55168,SQR|Pasta Bar Plant Based,OK - SQUARE MEAL,659.0,927.9444132552039,8.775820076135048,147.03,6168.92,140.81,1.33,22.31,936.1,Green,Green
R-55166,SQR|Pasta Bar w Protien,OK - SQUARE MEAL,603.0,1972.2891454196322,26.318948724079696,306.95,10276.8,327.08,4.36,50.9,1704.28,Yellow,Red
R-54456,SQR|Po'Boy Prawn,OK - SQUARE MEAL,363.9999938980003,2242.712125261143,9.978392465994581,205.45,6515.04,616.13,2.74,56.44,1789.85,Red,Red
R-58400,SQR|Po'Boy Prawn +1,OK - SQUARE MEAL,557.4999938980003,2491.4496198376323,12.02734114992544,245.38,7718.96,446.9,2.16,44.01,1384.57,Red,Yellow
R-58401,SQR|Po'Boy Prawn +2,OK - SQUARE MEAL,780.9999938980003,2750.2752479575483,14.171221727752663,277.43,8320.01,352.15,1.81,35.52,1065.3,Yellow,Yellow
R-57347,SQR|Thai Green Fish Curry,OK - SQUARE MEAL,394.0,7810.595790109935,18.133260142663723,329.34,2850.71,1982.38,4.6,83.59,723.53,Red,Red
R-57350,SQR|Thai Green Fish Curry+1,OK - SQUARE MEAL,556.0,8059.942472059754,18.787759763675297,396.26,3051.48,1449.63,3.38,71.27,548.83,Red,Red
R-57351,SQR|Thai Green Fish Curry+2,OK - SQUARE MEAL,711.0,8291.167028315738,19.432486481562393,463.08,3248.6,1166.13,2.73,65.13,456.91,Red,Red
R-49260,SQR|TOFU|Thai Green Curry,OK - SQUARE MEAL,564.0,1152.636785473518,2.738608803547458,9.64,292.73,204.37,0.49,1.71,51.9,Yellow,Green
R-49262,SQR|TOFU|Thai Green Curry+1,OK - SQUARE MEAL,599.0,7457.139986990918,6.77568217305082,101.13,1463.64,1244.93,1.13,16.88,244.35,Red,Red
R-49263,SQR|TOFU|Thai Green Curry+2,OK - SQUARE MEAL,1034.0,8102.789210862351,8.564477344981608,293.71,2031.81,783.64,0.83,28.41,196.5,Red,Yellow
R-43372,BURRITO|Bowl|Chicken,OK - SANDWICH KITCHEN,490.0,985.7390360961333,13.421392366997086,158.41,1702.57,201.17,2.74,32.33,347.46,Yellow,Green
R-43375,BURRITO|Bowl|Pork,OK - SANDWICH KITCHEN,490.0,1719.99061255812,18.515323918015177,335.78,7959.96,351.02,3.78,68.53,1624.48,Yellow,Yellow
R-41795,BURRITO|Bowl|Veg,OK - SANDWICH KITCHEN,420.0,576.7307781401502,3.046617609628491,125.84,1668.07,137.32,0.73,29.96,397.16,Green,Green
R-43366,BURRITO|Chicken,OK - SANDWICH KITCHEN,490.00000187500007,1047.845261330114,15.195232317524892,135.99,2584.85,213.85,3.1,27.75,527.52,Yellow,Yellow
